SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	egyenletesen	egyenletes	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(ADVP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	kiáltás	kiáltás	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP*	
4	képmás	képmás	NOUN	Case=Nom|Number=Sing	2	COORD	*))	
5	:	:	PUNCT	_	2	PUNCT	*	
6	mégis	mégis	CONJ	_	2	MODE	(CP(ADVP*))))	

1	Lehetne	lehet	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	gõgös	gõgös	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	csecsemõ	csecsemõ	NOUN	Case=Nom|Number=Sing	1	PRED	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	belseje	belsõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Vagy	vagy	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	eredeti	eredeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	ki	ki	ADV	Degree=Pos	2	SUBJ	(ROOT(CP(NEG*)	
2	bocsát	bocsát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	meg	meg	CONJ	_	2	CONJ	(PREVERB*)	
4	kinek	ki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Int	3	COORD	(NP*)	
5	?	?	PUNCT	_	0	PUNCT	*))	

1	Ám	ám	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	(NP*)	
4	tökéletes	tökéletes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Szünet	szünet	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	csík	csík	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	köszönet	köszönet	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

