SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
3	sokfelé	sokfelé	ADV	PronType=Ind	4	MODE	(ADVP*)	
4	szólította	szólít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Amikor	amikor	ADV	PronType=Rel	6	TLOCY	(ROOT(CP(ADVP*)	
2	épp	épp	ADV	_	6	MODE	(ADVP*)	
3	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
4	tervrajzai	tervrajz	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	ATT	(PP(NP*)	
5	fölé	fölé	ADP	_	6	TO	*)	
6	hajolt	hajol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
8	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	(ADJP(NP*	
9	mint	mint	SCONJ	_	8	CONJ	(C0*)	
10	kilencven	kilencven	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	*	
11	éve	év	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	TFROM	*)	
12	álló	álló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	*)	
13	Varjúvárban,	Varjúvárban,	PROPN	Case=Nom|Number=Sing	6	SUBJ	*)))	

1	amikor	amikor	ADV	PronType=Rel	5	TLOCY	(ROOT(CP(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	léleképítõ	léleképítõ	NOUN	Case=Nom|Number=Sing	4	ATT	(NP(NP*)	
4	mûveit	mû	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
5	rótta	ró	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*))	
6	idõben	idõ	NOUN	Case=Ine|Number=Sing	5	OBL	(NP*))	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	térben	tér	NOUN	Case=Ine|Number=Sing	7	COORD	(CP(NP*)	
9	messze	messze	ADV	Degree=Pos	5	LOCY	(ADVP*)	
10	világlóan	világlóan	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	14	MODE	(NP*)	
11	ma	ma	ADV	_	14	TLOCY	(ADVP*)	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	„	„	PUNCT	_	14	PUNCT	*	
14	magaslik	magaslik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	nem	nem	ADV	PronType=Neg	17	NEG	(CP(NEG*)	
17	porlad	porlad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	(V_(V0*))	
18	/	/	PUNCT	_	17	PUNCT	(NP*	
19	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
20	megtartó	megtartó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	21	ATT	*)	
21	példa	példa	NOUN	Case=Nom|Number=Sing	36	ATT	*	
22	"	"	PUNCT	_	21	PUNCT	*))	
23	,	,	PUNCT	_	17	PUNCT	*	
24	Sztánán	sztána	NOUN	Case=Sup|Number=Sing	33	OBL	(CP(NP*)	
25	gyepet	gyep	NOUN	Case=Acc|Number=Sing	26	OBJ	(NP*)	
26	szelídített	szelídített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	32	ATT	(NP*)	
27	,	,	PUNCT	_	32	PUNCT	*	
28	a	a	DET	Definite=Def|PronType=Art	30	DET	(NP(ADJP(NP*	
29	meredek	meredek	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	(ADJP*)	
30	domboldalakon	domboldal	NOUN	Case=Sup|Number=Plur	31	OBL	*)	
31	teraszos	teraszos	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	*)	
32	mûvelést	mûvelés	NOUN	Case=Acc|Number=Sing	33	OBJ	*)	
33	honosított	honosít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	(V_(V0*))	
34	meg	meg	PART	_	33	PREVERB	(PREVERB*))	
35	,	,	PUNCT	_	33	PUNCT	*	
36	fiaival	fia	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	42	OBL	(CP(NP*)	
37	nemegyszer	nemegyszer	ADV	_	42	MODE	(ADVP*)	
38	még	még	ADV	_	40	MODE	(ADVP*)	
39	a	a	DET	Definite=Def|PronType=Art	40	DET	(NP(NP*	
40	búzavetést	búzavetés	NOUN	Case=Acc|Number=Sing	42	OBJ	*)	
41	is	is	CONJ	_	40	CONJ	(C0*)	
42	megkapáltatta	megkapál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	33	COORD	(NP*))	
43	,	,	PUNCT	_	42	PUNCT	*	
44	szegény	szegény	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	(CP(PP(NP(ADJP*)	
45	sorsú	sorsú	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	(ADJP*)	
46	kalotaszegi	kalotaszegi	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	(ADJP*)	
47	fiatalok	fiatal	NOUN	Case=Nom|Number=Plur	48	ATT	*)	
48	számára	számára	ADP	_	51	MODE	*)	
49	Bábonyban	bábony	NOUN	Case=Ine|Number=Sing	51	OBL	(NP*)	
50	tangazdaságot	tangazdaság	NOUN	Case=Acc|Number=Sing	51	OBJ	(NP*)	
51	létesített	létesít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	42	COORD	(V_(V0*)))	
52	,	,	PUNCT	_	51	PUNCT	*	
53	a	a	DET	Definite=Def|PronType=Art	55	DET	(CP(NP*	
54	korszerû	korszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	55	ATT	(ADJP*)	
55	gazdálkodásban	gazdálkodás	NOUN	Case=Ine|Number=Sing	74	OBL	*)	
56	õt	õ	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	57	ATT	(NP(NP*)	
57	követõknek	követõ	NOUN	Case=Dat|Number=Plur	74	DAT	*)	
58	ellenszolgáltatás	ellenszolgáltatás	NOUN	Case=Nom|Number=Sing	59	ATT	(PP(NP*)	
59	nélkül	nélkül	ADP	_	65	MODE	*)	
60	istállókat	istálló	NOUN	Case=Acc|Number=Plur	65	OBJ	(NP(ADJP(ADJP(NP(NP*)	
61	,	,	PUNCT	_	60	PUNCT	*	
62	színeket	szín	NOUN	Case=Acc|Number=Plur	60	COORD	(NP*)	
63	,	,	PUNCT	_	62	PUNCT	*	
64	silókat	siló	NOUN	Case=Acc|Number=Plur	62	COORD	(NP*))	
65	tervezett	tervezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	74	SUBJ	*)	
66	,	,	PUNCT	_	65	PUNCT	*	
67	a	a	DET	Definite=Def|PronType=Art	69	DET	(ADJP(PP(NP*	
68	második	második	ADJ	Case=Nom|NumType=Ord|Number=Sing	69	ATT	(ADJP*)	
69	világégés	világégés	NOUN	Case=Nom|Number=Sing	70	ATT	*)	
70	után	után	ADP	_	65	COORD	*)	
71	pedig	pedig	CONJ	_	74	CONJ	(C0*)	
72	mezõgazdasági	mezõgazdasági	ADJ	Case=Nom|Degree=Pos|Number=Sing	73	ATT	*))	
73	építészetre	építészet	NOUN	Case=Sub|Number=Sing	74	OBL	*)	
74	okította	okít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	51	COORD	(V_(V0*))	
75	a	a	DET	Definite=Def|PronType=Art	78	DET	(NP*	
76	leendõ	leendõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut	78	ATT	(ADJP*)	
77	nagyüzemi	nagyüzemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	78	ATT	(ADJP*)	
78	gazdamérnököket	gazdamérnök	NOUN	Case=Acc|Number=Plur	74	OBJ	*)))	
79	.	.	PUNCT	_	0	PUNCT	*))	

1	Máig	máig	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	hatóan	hatóan	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
3	bizonyítva	bizonyítva	ADV	VerbForm=Trans	0	ROOT	(NP*))	
4	:	:	PUNCT	_	3	PUNCT	*	
5	szakértelemmel,	szakértelemmel,	PROPN	Case=Nom|Number=Sing	3	COORD	(CP(NP*))))	

1	leleményességgel	leleményesség	NOUN	Case=Ins|Number=Sing	6	OBL	(ROOT(CP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	kisebbségi	kisebbségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	helyzet	helyzet	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
6	megkövetelte	megkövetel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	többletmunkával	többletmunka	NOUN	Case=Ins|Number=Sing	10	OBL	(NP*)	
8	kellõ	kellõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	(NP(ADJP*)	
9	létbiztonságot	létbiztonság	NOUN	Case=Acc|Number=Sing	10	OBJ	*)	
10	teremthetünk	teremt	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(NP(NP(NP*)	
11	magunknak	maga	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	10	DAT	*)	
12	és	és	CONJ	_	11	CONJ	(C0*)	
13	utódainknak	utód	NOUN	Case=Dat|Number=Plur|Number[psor]=Plur|Person[psor]=1	12	COORD	(NP*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Ugyanakkor	ugyanakkor	ADV	PronType=Dem	3	MODE	(ROOT(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	feledkezhetünk	feledkezik	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	meg	meg	CONJ	_	12	CONJ	(ROOT(CP(C0*)	
2	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	12	OBL	(NP*)	
3	sem	sem	ADV	PronType=Neg	2	NEG	(NEG*)	
4	,	,	PUNCT	_	12	PUNCT	*	
5	hogy	hogy	SCONJ	_	12	CONJ	(C0*)	
6	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	(CP(NP(ADJP(ADJP(NP*	
7	nép	nép	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
8	épített	épít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	szellemi	szellemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*))	
11	örökségének	örökség	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	DAT	*)	
12	tekintette	tekint	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	erdélyi	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	SUBJ	*))))	

