SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	mûintézet	mûintézet	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
6	közelebbi	közeli	ADJ	Case=Nom|Degree=Cmp|Number=Sing	7	ATT	(ADJP*)	
7	adatait	adat	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	OBJ	*)	
8	,	,	PUNCT	_	2	PUNCT	*	
9	mint	mint	SCONJ	_	2	CONJ	(C0*)	
10	az	az	DET	Definite=Def|PronType=Art	15	DET	(CP(NP*	
11	mostanság	mostanság	ADV	_	15	MODE	*)	
12	kevéssé	kevéssé	ADV	_	15	MODE	(NP(ADJP(ADVP*)	
13	burkolt	burkolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	14	ATT	*)	
14	reklámként	reklám	NOUN	Case=Abs|Number=Sing	15	OBL	*)	
15	szokásos	szokásos	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Csak	csak	ADV	_	3	MODE	(ROOT(CP(CP(ADVP*)	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(NP*)	
3	mondhatom	mond	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	el	el	ADV	_	3	PREVERB	(PREVERB*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
7	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(CP(NP(ADJP*)	
8	hely	hely	NOUN	Case=Nom|Number=Sing	9	PRED	*)	
9	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))))	
10	:	:	PUNCT	_	9	PUNCT	*	
11	nem	nem	ADV	PronType=Neg	12	NEG	(CP(NEG*)	
12	dübörgött	dübörög	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
13	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	12	PREVERB	(NP*)	
14	beszédértést	beszédértés	NOUN	Case=Acc|Number=Sing	15	OBJ	(NP*)	
15	akadályozó	akadályozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	(NP*	
16	zene	zene	NOUN	Case=Nom|Number=Sing	12	SUBJ	*))	
17	,	,	PUNCT	_	12	PUNCT	*	
18	és	és	CONJ	_	12	CONJ	(C0*)	
19	érezni	érez	VERB	VerbForm=Inf|Voice=Act	20	INF	(CP(INF_(INF0*))	
20	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	(V_(V0*))	
21	,	,	PUNCT	_	20	PUNCT	*	
22	hogy	hogy	SCONJ	_	20	CONJ	(C0*)	
23	itt	itt	ADV	PronType=Dem	30	LOCY	(CP(ADVP*)	
24	nem	nem	ADV	PronType=Neg	25	NEG	(NEG*)	
25	szokás	szokás	NOUN	Case=Nom|Number=Sing	30	OBL	(NP*)	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	(NP*	
27	hangoskodást	hangoskodás	NOUN	Case=Acc|Number=Sing	30	OBJ	*)	
28	kiváltó	kiváltó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	29	ATT	(NP*)	
29	részegségig	részegség	NOUN	Case=Ter|Number=Sing	30	OBL	(NP*)	
30	eljutni	eljut	VERB	VerbForm=Inf|Voice=Act	22	ATT	(INF_(INF0*))))	
31	.	.	PUNCT	_	0	PUNCT	*))	

1	Aznap	aznap	ADV	PronType=Dem	5	TLOCY	(ROOT(CP(ADVP*)	
2	többek	több	NUM	Case=Nom|NumType=Card|Number=Plur	3	ATT	(PP(NP*)	
3	között	között	ADP	_	5	MODE	*)	
4	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	5	OBL	(NP*)	
5	cikkezett	cikkez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	Népszabadság	Népszabadság	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*)	
7	,	,	PUNCT	_	5	PUNCT	*	
8	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
9	George	George	PROPN	Case=Nom|Number=Sing	10	NE	(CP(NP(NP*	
10	Bush	Bush	PROPN	Case=Nom|Number=Sing	8	ATT	*)	
11	(	(	PUNCT	_	14	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
13	fiatalabb	fiatal	ADJ	Case=Nom|Degree=Cmp|Number=Sing	14	ATT	(ADJP*)	
14	olvasók	olvasó	NOUN	Case=Nom|Number=Plur	10	ATT	*)))))	

1	kedvéért	kedv	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	(ROOT(CP(CP(NP*)	
2	:	:	PUNCT	_	1	PUNCT	(XP*	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(CP(NP(NP*	
4	USA	USA	PROPN	Case=Nom|Number=Sing	5	ATT	*)	
5	41.	41.	NOUN	Case=Nom|Number=Sing	6	ATT	(NP*)	
6	elnöke	elnök	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
7	[	[	PUNCT	_	8	PUNCT	(XP*	
8	19891993	19891993	NUM	Case=Nom|NumType=Card|Number=Sing	1	APPEND	(NP*)	
9	]	]	PUNCT	_	8	PUNCT	*))	
10	)	)	PUNCT	_	8	PUNCT	*)	
11	bízik	bízik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	Gorbacsovban	gorbacsov	NOUN	Case=Ine|Number=Sing	11	OBL	(NP*))	
13	,	,	PUNCT	_	11	PUNCT	*	
14	s	s	CONJ	_	11	CONJ	(C0*)	
15	reméli	remél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	(CP(V_(V0*))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	hogy	hogy	SCONJ	_	15	CONJ	(C0*)	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	(CP(NP*	
19	szovjet	szovjet	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	vezetõ	vezetõ	NOUN	Case=Nom|Number=Sing	23	SUBJ	*)	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP*	
22	helyén	hely	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBL	*)	
23	marad	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	(V_(V0*))))	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	elnök	elnök	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	egyúttal	egyúttal	ADV	_	4	MODE	(ADVP*)	
4	hangoztatta	hangoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	0	ROOT	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	véleménye	vélemény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	(CP(PP(NP*)	
8	szerint	szerint	ADP	_	10	MODE	*)	
9	még	még	ADV	_	10	MODE	(ADVP*)	
10	megéri	megér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	berlini	berlini	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	fal	fal	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	eltûnését	eltûnés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	NDK	NDK	PROPN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	büntetlenséget	büntetlenség	NOUN	Case=Acc|Number=Sing	4	OBJ	(NP*)	
4	ígért	ígér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	azon	az	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	6	OBL	(NP(NP*)	
6	polgárainak	polgár	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	DAT	*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	9	SUBJ	(CP(NP*)	
9	lemondva	lemondva	ADV	VerbForm=Trans	4	ATT	(NP*))))	

1	eredeti	eredeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	szándékukról	szándék	NOUN	Case=Del|Number=Sing|Number[psor]=Plur|Person[psor]=3	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	akarnak	akar	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
6	Magyarországon	Magyarország	PROPN	Case=Sup|Number=Sing	7	OBL	(PP(NP*)	
7	át	át	ADP	_	10	MODE	*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	NSZK-ba	NSZK	NOUN	Case=Ill|Number=Sing	10	OBL	*)	
10	távozni	távozik	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))	
11	A	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	Magyar	Magyar	PROPN	Case=Nom|Number=Sing	10	OBL	*)))	

1	Hírlap	Hírlap	PROPN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	közölte	közöl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
4	hazai	hazai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
5	húsipari	húsipari	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	termékek	termék	NOUN	Case=Nom|Number=Plur	8	ATT	*)	
7	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	árait	ár	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	OBJ	*))	
9	:	:	PUNCT	_	2	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP(NP*	
11	lecsókolbász	lecsókolbász	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	kilója	kiló	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	*)	
13	80	80	NUM	Case=Nom|NumType=Card|Number=Sing	12	COORD	(NP(NP*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
16	véres	véres	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	hurkáé	hurka	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	13	COORD	*)))))	

1	42	42	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
4	szegedi	szegedi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
5	füstölt	füstölt	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	disznósajté	disznósajt	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	10	SUBJ	*)	
7	pedig	pedig	CONJ	_	10	CONJ	(C0*)	
8	88	88	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	(NP*	
9	forint	forint	NOUN	Case=Nom|Number=Sing	10	PRED	*))	
10	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Budai	Budai	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	társalgásunkra	társalgás	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=1	6	OBL	(NP*)	
3	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP*	
4	jóval	jóval	ADV	_	5	MODE	(ADJP(ADVP(ADVP*)	
5	régebben	régen	ADV	Degree=Cmp	6	TLOCY	*)	
6	kezdõdött	kezdõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	*)	
7	levelezõ	levelezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	PRED	*)	
8	„	„	PUNCT	_	6	PUNCT	(PP(NP*	
9	beszélgetés	beszélgetés	NOUN	Case=Nom|Number=Sing	11	ATT	*	
10	"	"	PUNCT	_	9	PUNCT	*)	
11	nyomán	nyomán	ADP	_	12	MODE	*)	
12	került	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))))	

1	sor	sor	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Ugyanis	ugyanis	CONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	szociofotó-forrásokat	szociofotó-forrás	NOUN	Case=Acc|Number=Plur	7	OBJ	(NP*)	
3	gyûjtve	gyûjtve	ADV	VerbForm=Trans	7	MODE	(NP*)	
4	1983	1983	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(NP*	
5	elején	eleje	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
6	levélben	levél	NOUN	Case=Ine|Number=Sing	7	OBL	(NP*)	
7	kerestem	keres	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	meg	meg	PART	_	7	PREVERB	(PREVERB*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	Spanyolországban	Spanyolország	PROPN	Case=Ine|Number=Sing	11	OBL	(ADJP(ADJP(NP*)	
11	élõ	élõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	17	ATT	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	itthon	itthon	ADV	_	16	MODE	(ADJP(ADVP*)	
14	már	már	ADV	_	16	TLOCY	(ADVP*)	
15	eléggé	eléggé	ADV	_	16	MODE	(ADVP*)	
16	elfelejtett	elfelejtett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	COORD	*))	
17	alkotót	alkotó	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	Fotómûvészet	fotómûvészet	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	számára	számára	ADP	_	4	MODE	(ADVP*)	
4	készítettem	készít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	elõ	elõ	ADV	Degree=Pos	0	ROOT	(ROOT(CP(NEG*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*	
3	levélinterjút	levélinterjú	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	1972-ben	1972	NUM	Case=Ine|NumType=Card|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP*	
4	Müller-tárlat	Müller-tárlat	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
5	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
6	Kulturális	Kulturális	PROPN	Case=Nom|Number=Sing	7	NE	*	
7	Kapcsolatok	Kapcsolatok	PROPN	Case=Nom|Number=Sing	8	NE	*	
8	Intézete	Intézete	PROPN	Case=Nom|Number=Sing	2	SUBJ	*)))	

1	kiállítótermében	kiállítóterem	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	9	PUNCT	*	
3	de	de	CONJ	_	9	CONJ	(C0*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	újrafelfedezés	újrafelfedezés	NOUN	Case=Nom|Number=Sing	9	SUBJ	*))	
6	akkor	akkor	ADV	PronType=Dem	9	TLOCY	(ADVP*)	
7	mindössze	mindössze	ADV	_	9	MODE	(ADVP*)	
8	addig	addig	ADV	PronType=Dem	9	TTO	(ADVP*)	
9	terjedt	terjed	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Személyes	személyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	találkozásra	találkozás	NOUN	Case=Sub|Number=Sing	4	OBL	*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	esély	esély	NOUN	Case=Nom|Number=Sing	4	SUBJ	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	emberek	ember	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
3	ugyan	ugyan	SCONJ	_	5	CONJ	(ADVP*)	
4	már	már	ADV	_	5	TLOCY	(ADVP*)	
5	járogattak	járogat	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	Spanyolbaaa	Spanyolbaaa	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*)	
7	(	(	PUNCT	_	9	PUNCT	(XP*	
8	meg	meg	PART	_	5	PREVERB	(C0*)	
9	Görögbeee	Görögbeee	PROPN	Case=Nom|Number=Sing	6	APPEND	(NP*)	
10	)	)	PUNCT	_	9	PUNCT	*))	
11	,	,	PUNCT	_	5	PUNCT	*	
12	de	de	CONJ	_	5	CONJ	(C0*)	
13	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	15	DAT	(CP(NP*)	
14	éppen	éppen	ADV	_	15	MODE	(ADVP*)	
15	albérlõ	albérlõ	NOUN	Case=Nom|Number=Sing	16	SUBJ	(NP*)	
16	lévén	lévén	ADV	VerbForm=Trans	12	COORD	(PA_(PA0*))	
17	egy	egy	DET	Definite=Ind|PronType=Art	18	DET	(NP(NP*	
18	panelház	panelház	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
19	hatodik	hatodik	ADJ	Case=Nom|NumType=Ord|Number=Sing	20	ATT	(ADJP*)	
20	emeletén	emelet	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	*))))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	nyugati	nyugati	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	útlevél	útlevél	NOUN	Case=Nom|Number=Sing	2	SUBJ	*))	
5	-	-	PUNCT	_	6	PUNCT	*	
6	és	és	CONJ	_	4	CONJ	(C0*)	
7	fõként	fõként	ADV	Degree=Pos	9	MODE	(CP(ADVP*)	
8	valutaszerzési	valutaszerzési	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	gondjaim	gond	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	6	COORD	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	híján	híja	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	mûködött	mûködik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	levélkapcsolat	levélkapcsolat	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Madrid	Madrid	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	1983.	1983.	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	(NP*	
4	március	március	NOUN	Case=Nom|Number=Sing	5	ATT	*	
5	21.	21.	ADJ	Case=Nom|NumType=Ord|Number=Sing	1	COORD	*))))	

1	:	:	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	„	„	PUNCT	_	0	PUNCT	*	
3	Tény	tény	NOUN	Case=Nom|Number=Sing	4	APPEND	(CP(NP*)	
4	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*))))	

1	apám	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	dr.	dr.	PROPN	Case=Nom|Number=Sing	4	NE	(NP(NP*	
4	Müller	Müller	PROPN	Case=Nom|Number=Sing	5	NE	*	
5	Jenõ	Jenõ	PROPN	Case=Nom|Number=Sing	6	ATT	*)	
6	ügyvéd	ügyvéd	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	kormányfõtanácsos	kormányfõtanácsos	NOUN	Case=Nom|Number=Sing	6	COORD	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
11	orosházi	orosházi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
12	zsidó	zsidó	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	hitközség	hitközség	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	díszelnöke	díszelnök	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	*))))	

1	stb.	stb.	NOUN	Case=Nom|Number=Sing	6	SUBJ	(ROOT(CP(CP(PP(NP(ADJP(ADJP*)	
2	,	,	PUNCT	_	6	PUNCT	*	
3	rendezett	rendezett	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*))	
4	körülmények	körülmény	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
5	között	között	ADP	_	6	MODE	*)	
6	élt	él	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	SUBJ	(CP(NP*)	
9	természetesen	természetes	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	(ADVP*)	
10	teljesen	teljes	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(NP(ADVP*)	
11	független	független	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	PRED	*)	
