SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	honnan	honnan	ADV	PronType=Int	6	MODE	(ROOT(CP(ADVP*)	
2	hová	hová	ADV	PronType=Int	6	QUE	(ADVP*)	
3	,	,	PUNCT	_	6	PUNCT	*	
4	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	6	OBL	(CP(NP*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	utal	utal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	6	SUBJ	(NP*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	igazat	igaz	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	igazolvány	igazolvány	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
5	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	(CP(NP*)	
8	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	ATT	(NP*)	
9	se	se	ADV	PronType=Neg	8	NEG	(NEG*))))	

1	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	5	ATT	(CP(NP*)	
5	bárkit	bárki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	7	OBJ	(NP*)	
6	is	is	ADV	_	7	MODE	(C0*)	
7	kiutasítanánk	kiutasít	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	még	még	ADV	_	12	TLOCY	(CP(ADVP*)	
10	csak	csak	ADV	_	12	MODE	(ADVP*)	
11	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	SUBJ	(NP*)	
12	kéne	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	3	SUBJ	(ROOT(CP(NP*)	
2	mindenkinek	mindenki	PRON	Case=Dat|Number=Sing|Person=3|PronType=Tot	3	DAT	(NP*)	
3	adunk	ad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	valamit	valami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Utasítást	utasítás	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	útbaigazítást	útbaigazítás	NOUN	Case=Acc|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	helyreigazítást	helyreigazítás	NOUN	Case=Acc|Number=Sing	3	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	helyet	hely	NOUN	Case=Acc|Number=Sing	5	COORD	(NP*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Még	még	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	annak	az	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	akit	aki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	6	OBJ	(CP(NP*)	
6	igazság	igazság	NOUN	Case=Nom|Number=Sing	2	ATT	(NP*))))	

1	szerint	szerint	ADP	_	3	MODE	(ROOT(CP(ADVP*)	
2	jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	PRED	(NP*)	
3	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	kiutasítani	kiutasít	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	kiadni	kiad	VERB	VerbForm=Inf|Voice=Act	4	COORD	(INF_(INF0*))	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	útját	út	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
9	,	,	PUNCT	_	6	PUNCT	*	
10	mutatni	mutat	VERB	VerbForm=Inf|Voice=Act	6	COORD	(INF_(INF0*))	
11	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	10	PREVERB	(NP*)	
12	,	,	PUNCT	_	10	PUNCT	*	
13	merre	merre	ADV	PronType=Int	14	TO	(CP(ADVP*)	
14	tágasabb	tágas	ADJ	Case=Nom|Degree=Cmp|Number=Sing	10	ATT	(NP*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Aztán	aztán	ADV	_	0	ROOT	(ROOT(ADVP*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	Téli	téli	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	utazás	utazás	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
4	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(NP*	
5	2011-ben	2011	NUM	Case=Ine|NumType=Card|Number=Sing	6	OBL	*)	
6	íródott	íródik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	nyolcrészes	nyolcrészes	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	színdarab	színdarab	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Alapvetõ	alapvetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(ADJP*)	
2	„	„	PUNCT	_	1	PUNCT	*	
3	pretextusa	pretextus	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*	
4	"	"	PUNCT	_	3	PUNCT	*)	
5	Wilhelm	Wilhelm	PROPN	Case=Nom|Number=Sing	6	NE	(NP(NP(NP(NP*	
6	Müller	Müller	PROPN	Case=Nom|Number=Sing	9	ATT	*)	
7	híres	híres	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
8	romantikus	romantikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	versciklusa	versciklus	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*)	
10	(	(	PUNCT	_	13	PUNCT	(XP*	
11	innen	innen	ADV	PronType=Dem	13	FROM	(ADVP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	mottó	mottó	NOUN	Case=Nom|Number=Sing	9	APPEND	*)	
14	is	is	CONJ	_	13	CONJ	(C0*)	
15	)	)	PUNCT	_	13	PUNCT	*)	
16	,	,	PUNCT	_	9	PUNCT	*	
17	illetve	illetve	CONJ	_	9	CONJ	(C0*)	
18	Schubert	schuber	NOUN	Case=Acc|Number=Sing	19	OBJ	(NP*))	
19	zenéje	zene	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	COORD	*)	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(ROOT(CP(NP*)	
2	„	„	PUNCT	_	3	PUNCT	*	
3	transzponálja	transzponál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	"	"	PUNCT	_	3	PUNCT	*	
5	Jelinek	jeli	NOUN	Case=Dat|Number=Sing	3	DAT	(NP*)))	

1	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(ROOT(CP(CP(NP*	
2	egymást	egymás	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	3	OBJ	(ADJP(NP*)	
3	követõ	követõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
4	témára	téma	NOUN	Case=Sub|Number=Sing	0	ROOT	*))	
5	:	:	PUNCT	_	4	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
7	itt	itt	ADV	PronType=Dem	8	LOCY	(ADJP(ADVP*)	
8	közölt	közölt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	*)	
9	második	második	ADJ	Case=Nom|NumType=Ord|Number=Sing	10	ATT	(ADJP*)	
10	rész	rész	NOUN	Case=Nom|Number=Sing	18	ATT	*)	
11	például	például	ADV	_	18	MODE	(ADVP*)	
12	teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP*)	
13	egészében	egész	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	*)	
14	egy	egy	DET	Definite=Ind|PronType=Art	16	DET	(NP(NP*	
15	ausztriai	ausztriai	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	bankbotrány	bankbotrány	NOUN	Case=Nom|Number=Sing	18	ATT	*)	
17	költõi	költõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	feldolgozása	feldolgozás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	szöveg	szöveg	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	magáért	maga	PRON	Case=Cau|Number=Sing|Person=3|Reflex=Yes	4	OBL	(NP*)	
4	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	de	de	CONJ	_	4	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP(NP*	
8	jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	ATT	(ADJP*)	
9	érthetõség	érthetõség	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	kedvéért	kedv	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	történeti	történeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	hátteret	háttér	NOUN	Case=Acc|Number=Sing	16	OBJ	*)	
14	sem	sem	ADV	PronType=Neg	15	NEG	(NEG*)	
15	árt	árt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
16	ismerni	ismer	VERB	VerbForm=Inf|Voice=Act	15	INF	(INF_(INF0*)))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(CP(NP*	
2	klagenfurti	klagenfurti	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP(ADJP*)	
3	székhelyû	székhelyû	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	Hypo	hypo	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
5	Group	Group	PROPN	Case=Nom|Number=Sing	6	NE	(NP(ADJP(NP(NP*	
6	Alpe	Alpe	PROPN	Case=Nom|Number=Sing	8	ATT	*)	
7	Adria	adria	NOUN	Case=Nom|Number=Sing	8	ATT	(NP*)	
8	cég	cég	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	körüli	körüli	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
10	botrány	botrány	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
11	2008-2009ben	2008-2009	NUM	Case=Ine|NumType=Card|Number=Sing	12	OBL	(NP*)	
12	tört	tör	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	ki	ki	ADV	Degree=Pos	12	PREVERB	(PREVERB*))	
14	és	és	CONJ	_	12	CONJ	(C0*)	
15	hullámai	hullám	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	18	SUBJ	(CP(NP*)	
16	máig	ma	NOUN	Case=Ter|Number=Sing	18	OBL	(NP*)	
17	nem	nem	ADV	PronType=Neg	18	NEG	(NEG*)	
18	ültek	ül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	(V_(V0*))	
19	el	el	ADV	_	18	PREVERB	(PREVERB*))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	cég	cég	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
3	eredetileg	eredetileg	ADV	_	7	MODE	(ADVP*)	
4	Karintia	karintia	NOUN	Case=Nom|Number=Sing	6	ATT	(NP(NP*)	
5	tartományi	tartományi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	bankja	bank	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	PRED	*)	
7	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(ADVP(NP*	
10	rendszerváltást	rendszerváltás	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
11	követõen	követõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	14	MODE	*)	
12	délkelet	délkelet	NOUN	Case=Nom|Number=Sing	13	ATT	(PP(NP*)	
13	felé	felé	ADP	_	14	TO	*)	
14	terjeszkedett	terjeszkedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*)))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	17	ATT	(CP(NP*	
17	száz	száz	NUM	Case=Nom|NumType=Card|Number=Sing	18	ATT	*	
18	fiókot	fiók	NOUN	Case=Acc|Number=Sing	19	OBJ	*)	
19	nyitott	nyit	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	(V_(V0*))	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP(NP*	
21	Balkán	Balkán	PROPN	Case=Nom|Number=Sing	22	ATT	*)	
22	országaiban	ország	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	19	OBL	*))	
23	,	,	PUNCT	_	19	PUNCT	*	
24	hiteleket	hitel	NOUN	Case=Acc|Number=Plur	25	OBJ	(CP(NP*)	
25	nyújtott	nyújt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	(V_(V0*)))	
26	,	,	PUNCT	_	25	PUNCT	*	
27	részesedései	részesedés	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	28	SUBJ	(CP(NP*)	
28	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	(V_(V0*))	
29	különféle	különféle	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	(NP(NP(ADJP*)	
30	nagyvállalkozásokban	nagyvállalkozás	NOUN	Case=Ine|Number=Plur	28	OBL	*)	
31	,	,	PUNCT	_	28	PUNCT	*	
32	ingatlanba	ingatlan	NOUN	Case=Ill|Number=Sing	28	OBL	(NP*)	
33	,	,	PUNCT	_	32	PUNCT	*	
34	utazásba	utazás	NOUN	Case=Ill|Number=Sing	32	COORD	(NP*)	
35	,	,	PUNCT	_	34	PUNCT	*	
36	hajózásba	hajózás	NOUN	Case=Ill|Number=Sing	34	COORD	(NP*)))))	

1	fektetett	fekszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	0	ROOT	(ROOT(CP(NP*)	
2	be	be	ADV	Degree=Pos	1	PREVERB	(PREVERB*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Jörg	jörg	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP(NP(NP*)	
2	Haider	haider	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	második	második	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	(ADJP*)	
4	kormányzósága	kormányzóság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	idején	idõ	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*)	
