SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	üvegbe	üveg	NOUN	Case=Ill|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	toloncolja	toloncol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	kérdéseit,	kérdéseit,	PROPN	Case=Nom|Number=Sing	2	SUBJ	(NP*)))	

1	és	és	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	egészet	egész	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	leönti	leönt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	olajjal	olaj	NOUN	Case=Ins|Number=Sing	4	OBL	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Tüzet	tûz	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(CP(NP*)	
2	gyújt	gyújt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	melegszik	melegedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(CP(V0*))	
5	üveg,	üveg,	PROPN	Case=Nom|Number=Sing	4	SUBJ	(CP(NP*))))	

1	reped	reped	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	szivárog	szivárog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	lobbant	lobban	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))))	

1	lábat	láb	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	kart	kar	NOUN	Case=Acc|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	fejet	fej	NOUN	Case=Acc|Number=Sing	3	COORD	(NP*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Gyorsan	gyors	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	ROOT	(ROOT(NP*))	

1	ég	ég	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	SUBJ	(CP(NP*)	
4	égetõen	égetõ	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(NP(ADVP*)	
5	fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	2018.	2018.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	december	december	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	95	95	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Dimenzióváltás	dimenzióváltás	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Szagló	szagló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP*)	
2	szövevényjáték,	szövevényjáték,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	sakk-matt	sakk-matt	NOUN	Case=Nom|Number=Sing	1	SUBJ	(NP*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	király	király	NOUN	Case=Nom|Number=Sing	2	COORD	*))))	

1	combok	comb	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(PP(NP*)	
2	közé	közé	ADP	_	3	LOCY	*)	
3	menekül,	menekül,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	találni	talál	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
3	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	2	OBL	(NP*)	
4	fogást	fogás	NOUN	Case=Acc|Number=Sing	2	OBJ	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	96	96	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

