SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	,	,	PUNCT	_	1	PUNCT	*	
3	ennyi	ennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	COORD	(CP(NP*)	
4	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	hozzá	õ	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	4	PREVERB	(NP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	(NP*)	
8	kérdezi	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
9	fájdalmas	fájdalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	hangon	hang	NOUN	Case=Sup|Number=Sing	8	OBL	*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	halott	halott	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	énekes	énekes	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	zenegép	zenegép	NOUN	Case=Nom|Number=Sing	13	COORD	*)))	

1	mélyébõl	mély	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(CP(NP*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	hát	hát	ADV	_	6	MODE	(CP(ADVP*)	
5	csak	csak	ADV	_	6	MODE	(ADVP*)	
6	elkezdett	elkezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
7	odafigyelni	odafigyel	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*)))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Érdekes	érdekes	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	épp	épp	ADV	_	4	MODE	(CP(ADVP*)	
4	tegnap	tegnap	ADV	_	5	TLOCY	(ADVP*)	
5	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	APPEND	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
7	sztár	sztár	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	test	test	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
9	-	-	PUNCT	_	5	PUNCT	*)))	

1	vérét	vér	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP(NP(NP(NP*	
3	sarki	sarki	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	sörözõ	sörözõ	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	teraszán	terasz	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
6	,	,	PUNCT	_	1	PUNCT	*	
7	szintén	szintén	CONJ	_	8	CONJ	(C0*)	
8	híresség	híresség	NOUN	Case=Nom|Number=Sing	1	APPEND	(NP*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	valakivel	valaki	PRON	Case=Ins|Number=Sing|Person=3|PronType=Ind	11	OBL	(NP(ADJP(NP(ADJP*)	
11	kávézott	kávézott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	13	ATT	*)	
12	magabiztos	magabiztos	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	*)	
13	fej	fej	NOUN	Case=Nom|Number=Sing	8	COORD	*))	
14	-	-	PUNCT	_	8	PUNCT	*))	

1	jel	jel	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	szigorúan	szigorú	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(CP(NP(ADVP*)	
4	ügyelve	ügyelve	ADV	VerbForm=Trans	1	MODE	*)	
5	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	4	PREVERB	(NP*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
8	mindenki	mindenki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	9	SUBJ	(CP(NP*)	
9	lássa	lát	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	SUBJ	(NP*)	
12	meg	meg	CONJ	_	14	CONJ	(C0*)	
13	komolyan	komoly	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	(ADVP*)	
14	megharagudott	megharagudik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
15	ma	ma	ADV	_	14	TLOCY	(ADVP*)	
16	-	-	PUNCT	_	0	PUNCT	*))	

1	gára	g	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	3	PUNCT	*	
3	bosszantotta	bosszant	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	önkéntelenül	önkéntelen	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(CP(ADVP*)	
7	odakapta	odakap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	tekintetét	tekintet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	szánalmas	szánalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	jelenetre,	jelenetre,	PROPN	Case=Nom|Number=Sing	7	SUBJ	*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	düh	düh	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
3	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	COORD	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
5	bizonyíték	bizonyíték	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	sznobságára	sznobság	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	és	és	CONJ	_	7	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	zavarodottságra	zavarodottság	NOUN	Case=Sub|Number=Sing	9	COORD	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	pillanat	pillanat	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	most	most	ADV	_	3	TLOCY	(ROOT(CP(ADVP*)	
2	ugyanezt	ugyanez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(NP*)	
3	igazolja	igazol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	lám	lám	INTJ	_	8	MODE	(CP(ADVP*)	
6	,	,	PUNCT	_	8	PUNCT	*	
7	milyen	milyen	ADV	_	8	MODE	(NP(ADVP*)	
8	ideges	ideges	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	*)	
9	egy	egy	DET	Definite=Ind|PronType=Art	12	DET	(NP*	
10	sima	sima	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
11	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	zenegéptõl	zenegép	NOUN	Case=Abl|Number=Sing	8	OBL	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	kétség	kétség	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mint	mint	SCONJ	_	2	CONJ	(C0*)))	

1	árnyék	árnyék	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	követ	követ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	bennem	én	PRON	Case=Ine|Number=Sing|Person=1|PronType=Prs	7	OBL	(CP(NP*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	hiszel	hisz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	sírdogál	sírdogál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(CP(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	hang	hang	NOUN	Case=Nom|Number=Sing	9	SUBJ	*))	
12	,	,	PUNCT	_	9	PUNCT	*	
13	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	14	SUBJ	(CP(NP*)	
14	benyomta	benyom	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	gépen	gép	NOUN	Case=Sup|Number=Sing	14	OBL	*))	
17	,	,	PUNCT	_	14	PUNCT	*	
18	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*)	
19	-	-	PUNCT	_	0	PUNCT	*))	

1	tán	tán	ADV	_	2	MODE	(ROOT(CP(NP(ADJP(ADVP(ADVP*)	
2	nehezen	nehéz	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	*)	
3	magyarázható	magyarázható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
4	módon	mód	NOUN	Case=Sup|Number=Sing	8	OBL	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	váratlan	váratlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	sebességgel	sebesség	NOUN	Case=Ins|Number=Sing	4	COORD	*)	
8	kiment	ki+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Egyedül	egyedül	ADV	_	2	MODE	(ROOT(CP(NP(ADVP*)	
2	maradt	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	dallal	dal	NOUN	Case=Ins|Number=Sing	8	OBL	*)	
3	meg	meg	CONJ	_	2	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	csapossal	csapos	NOUN	Case=Ins|Number=Sing	3	COORD	*))	
6	,	,	PUNCT	_	8	PUNCT	*	
7	most	most	ADV	_	8	TLOCY	(CP(ADVP*)	
8	nézik	néz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	egymást	egymás	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	8	OBJ	(NP*)	
10	bután	buta	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADVP*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	helyzet	helyzet	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	hülye	hülye	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	(NP*)	
15	,	,	PUNCT	_	8	PUNCT	*	
16	mintha	mintha	SCONJ	_	8	CONJ	(C0*)	
17	nekik	õk	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	16	ATT	(CP(ADVP*))))	

1	hagyták	hagy	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*	
2	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	*))	
3	itt	itt	ADV	PronType=Dem	1	LOCY	(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	számot	szám	NOUN	Case=Acc|Number=Sing	1	OBJ	*))	
6	,	,	PUNCT	_	1	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
8	pultos	pultos	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	ember	ember	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
10	el	el	ADV	_	12	PREVERB	(PREVERB*)	
11	is	is	ADV	_	10	MODE	(ADVP*)	
12	kapja	kap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	tekintetét	tekintet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	*))	
15	,	,	PUNCT	_	12	PUNCT	*	
16	zavarában	zavar	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	(NP*)	
17	töröl	töröl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*))	
18	-	-	PUNCT	_	0	PUNCT	*))	

1	getni	get	VERB	VerbForm=Inf|Voice=Act	2	INF	(ROOT(CP(CP(INF_(INF0*))	
2	kezd	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
4	tiszta	tiszta	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
5	talpas	talpas	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	poharat	pohár	NOUN	Case=Acc|Number=Sing	1	OBJ	*))	
7	,	,	PUNCT	_	2	PUNCT	*	
8	közben	közben	ADP	_	9	TLOCY	(CP(ADVP*)	
9	indulnak	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	dalban	dal	NOUN	Case=Ine|Number=Sing	9	OBL	*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	vonósok	vonós	NOUN	Case=Nom|Number=Plur	9	SUBJ	*))	
14	,	,	PUNCT	_	9	PUNCT	*	
15	épp	épp	ADV	_	9	MODE	(CP(ADVP*)	
16	itt	itt	ADV	PronType=Dem	9	LOCY	(ADVP*))))	

1	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	ideje	idõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	remegjen	remeg	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(CP(V_(V0*))	
6	csak	csak	ADV	_	5	MODE	(ADVP*)	
7	bele	õ	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	5	PREVERB	(PREVERB*)	
8	,	,	PUNCT	_	5	PUNCT	*	
9	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	(CP(NP*)	
10	hallja	hall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	kiben	ki	NOUN	Case=Ine|Number=Sing	14	OBL	(CP(NP*)	
13	nem	nem	ADV	PronType=Neg	14	NEG	(NEG*)	
14	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
15	fel	fel	ADV	Degree=Pos	14	PREVERB	(PREVERB*)	
16	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(NP(ADJP*)	
17	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	ATT	(ADJP*)	
18	szövegek	szöveg	NOUN	Case=Nom|Number=Plur	14	SUBJ	*)	
19	-	-	PUNCT	_	0	PUNCT	*)))	

1	tõl		NOUN	Case=Abl|Number=Sing	4	OBL	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ki	ki	ADV	Degree=Pos	1	COORD	(PREVERB*)	
4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	(NP(NP*)	
6	találva	találva	ADV	VerbForm=Trans	7	MODE	*)	
7	hideg	hideg	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	fejjel	fej	NOUN	Case=Ins|Number=Sing	4	OBL	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Talán	talán	ADV	_	3	MODE	(ROOT(CP(CP(ADVP*)	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(NP*)	
3	hiszed	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	PRED	(CP(NP*)	
6	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
7	nélkülem	nélkül	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	SUBJ	(NP*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	11	OBL	(NP*)	
10	már	már	ADV	_	11	TLOCY	(ADVP*)	
11	felne	felne	ADV	_	6	MODE	(ADVP*)	
12	-	-	PUNCT	_	0	PUNCT	*))	

1	vet	vet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	kínjában	kín	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	(NP*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	kivillan	kivillan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
5	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP(ADJP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	szabályos	szabályos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(ADJP*))	
8	fogsora	fogsor	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*))	
9	,	,	PUNCT	_	4	PUNCT	*	
10	igen	igen	INTJ	_	13	MODE	(CP(ADVP*)	
11	,	,	PUNCT	_	13	PUNCT	*	
12	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	(NP*)	
13	hiszi	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	sõt	sõt	CONJ	_	13	CONJ	(C0*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	biztosan	biztos	ADJ	Case=Ess|Degree=Pos|Number=Sing	18	MODE	(CP(ADVP*)	
18	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	ha	ha	SCONJ	_	18	CONJ	(C0*)	
21	-	-	PUNCT	_	20	PUNCT	*)))	

1	rag	rag	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	vagy	vagy	CONJ	_	1	CONJ	(C0*)	
3	béke	béke	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	már	már	ADV	_	8	TLOCY	(ADVP*)	
6	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
7	,	,	PUNCT	_	8	PUNCT	*	
8	várjunk	vár	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
9	vagy	vagy	CONJ	_	8	CONJ	(C0*)	
10	vége	vég	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	(NP(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	öröm	öröm	NOUN	Case=Nom|Number=Sing	10	COORD	(NP*)	
13	vagy	vagy	CONJ	_	12	CONJ	(C0*)	
14	bánat	bánat	NOUN	Case=Nom|Number=Sing	13	COORD	(NP*)))	
15	,	,	PUNCT	_	8	PUNCT	*	
16	döntsd	dönt	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
17	el	el	ADV	_	16	PREVERB	(PREVERB*)	
18	,	,	PUNCT	_	16	PUNCT	*	
19	most	most	ADV	_	20	TLOCY	(CP(ADVP*)	
20	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	(V_(V0*)))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Gondolkodik	gondolkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	picit	pici	ADJ	Case=Acc|Degree=Pos|Number=Sing	1	OBJ	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
5	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(CP(V_(V0*))	
6	oda	oda	ADV	Degree=Pos|PronType=Dem	5	PREVERB	(PREVERB*)	
7	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	már	már	ADV	_	5	TLOCY	*)	
10	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)))	
11	,	,	PUNCT	_	5	PUNCT	*	
12	aztán	aztán	ADV	_	13	TLOCY	(CP(ADVP*)	
13	elszégyelli	elszégyell	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
14	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	13	OBJ	(NP*)	
