SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
4	elõadásával	elõadás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	leptek	lep	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	meg	meg	PART	_	5	PREVERB	(PREVERB*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	sikere	siker	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
5	Makrancos	makrancos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	hölgynek	hölgy	NOUN	Case=Dat|Number=Sing	3	DAT	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
9	rendezõ	rendezõ	NOUN	Case=Nom|Number=Sing	12	ATT	(ADJP*)	
10	Kõmíves	Kõmíves	PROPN	Case=Nom|Number=Sing	11	NE	*	
11	Nagy	Nagy	PROPN	Case=Nom|Number=Sing	12	NE	*	
12	Lajosnak	Lajos	PROPN	Case=Gen|Number=Sing	6	COORD	*)	
13	és	és	CONJ	_	12	CONJ	(C0*)	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
15	szereplõ	szereplõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	(ADJP*)	
16	színészeknek	színész	NOUN	Case=Dat|Number=Plur	13	COORD	*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(NP*	
2	alakítások	alakítás	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	jellegzetességében	jellegzetesség	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	stílusban	stílus	NOUN	Case=Ine|Number=Sing	3	COORD	(NP*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	tempóban	tempó	NOUN	Case=Ine|Number=Sing	6	COORD	(NP*))	
8	különbet	különb	ADJ	Case=Acc|Degree=Pos|Number=Sing	9	OBJ	(NP*)	
9	már	már	ADV	_	0	ROOT	(ADVP*)))	

1	nem	nem	ADV	PronType=Neg	4	NEG	(ROOT(CP(NEG*)	
2	is	is	ADV	_	4	MODE	(ADVP*)	
3	kaphattunk	kap	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	INF	(V_(V0*	
4	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	elõadás	elõadás	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	siker	siker	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
6	központjában	központ	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBL	*)	
7	nyilván	nyilván	ADV	_	24	MODE	(ADVP*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP(NP(ADJP(NP*	
9	Makrancos	makrancos	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	hölgyet	hölgy	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
11	alakító	alakító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	*)	
12	Sallay	sallay	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
13	Kornélia	kornélia	NOUN	Case=Nom|Number=Sing	19	ATT	(ADJP(NP(NP*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	meg	meg	CONJ	_	13	CONJ	(C0*)	
16	félelem	félelem	NOUN	Case=Nom|Number=Sing	15	COORD	(NP*)	
17	és	és	CONJ	_	16	CONJ	(C0*)	
18	gáncs	gáncs	NOUN	Case=Nom|Number=Sing	17	COORD	(NP*))	
19	nélküli	nélküli	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	*)	
20	Petrucchiója	Petrucchió	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	SUBJ	*)	
21	,	,	PUNCT	_	20	PUNCT	*	
22	Görbe	görbe	NOUN	Case=Nom|Number=Sing	20	COORD	(NP*))	
23	János	János	PROPN	Case=Nom|Number=Sing	24	SUBJ	(NP*)	
24	állott	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	Sallay	sallay	NOUN	Case=Nom|Number=Sing	13	ATT	(ROOT(CP(NP(NP*)	
2	Kornéliának	kornélia	NOUN	Case=Dat|Number=Sing	1	DAT	*)	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP(NP*	
4	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	(ADJP*)	
5	Tamási-darab	Tamási-darab	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP(NP(NP*	
8	Énekes	énekes	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	madár	madár	NOUN	Case=Nom|Number=Sing	5	COORD	*)	
10	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	11	ATT	(ADJP*)	
11	vénlányában	vénlány	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
12	feltûnt	feltûnt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	13	ATT	*))	
13	tehetségét	tehetség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBJ	*)	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
15	Makrancos	makrancos	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	hölgyben	hölgy	NOUN	Case=Ine|Number=Sing	17	OBL	*)	
17	látjuk	lát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
18	kibontakozva	kibontakozva	ADV	VerbForm=Trans	17	MODE	(NP*)	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Ritka	ritka	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(CP(NP(ADJP(NP(ADJP(ADJP*)	
2	jellemábrázoló	jellemábrázoló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	képességekrõl	képesség	NOUN	Case=Del|Number=Plur	4	OBL	*)	
4	tett	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	*)	
5	tanúságot	tanúság	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
6	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP*	
7	toporzékoló	toporzékoló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	lármás	lármás	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(NP*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	ám	ám	CONJ	_	9	CONJ	(C0*)	
12	végül	végül	ADV	Degree=Pos	13	MODE	(CP(ADVP*)	
13	kemény	kemény	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	(NP(ADJP*)	
14	kézzel	kéz	NOUN	Case=Ins|Number=Sing	15	OBL	*)	
15	megszelídített	megszelídít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
16	Katalin	Katalin	PROPN	Case=Nom|Number=Sing	17	ATT	(NP(NP*)	
17	szerepében	szerep	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	*))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Kiugrást	kiugrás	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(NP*)	
2	jelent	jelent	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	Sallay	sallay	NOUN	Case=Nom|Number=Sing	4	ATT	(NP*)	
4	Kornéliának	kornélia	NOUN	Case=Dat|Number=Sing	2	DAT	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(NP*	
6	Makrancos	makrancos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	h	h	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	ö	ö	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
9	l	l	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
10	g	g	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(NP*)	
11	y	y	PROPN	Case=Nom|Number=Sing	2	SUBJ	(NP*)	
12	..	..	PUNCT	_	0	PUNCT	*))	

1	J	J	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*)	
2	1	1	PROPN	Case=Nom|Number=Sing	3	SUBJ	(NP*)	
3	írta	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
5	Ellenzék	ellenzék	NOUN	Case=Nom|Number=Sing	6	ATT	(ADJP(NP*)	
6	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
7	kolozsvári	kolozsvári	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	napilap	napilap	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(PP(NP(NP*	
10	Makrancos	makrancos	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	hölgy	hölgy	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	bemutatója	bemutató	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	*)	
13	után	után	ADP	_	3	MODE	*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	bemutató	bemutató	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	ideje	idõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	:	:	PUNCT	_	1	PUNCT	*	
3	1944.	1944.	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	(NP*	
4	június	június	NOUN	Case=Nom|Number=Sing	5	ATT	*	
5	28.	28.	ADJ	Case=Nom|NumType=Ord|Number=Sing	1	ATT	*)))	

1	Még	még	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	egyszer	egy	ADV	_	8	MODE	(ADVP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	június	június	NOUN	Case=Nom|Number=Sing	5	ATT	(CP(NP*	
5	30-án	30.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
6	évadzáró	évadzáró	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	elõadásként	elõadás	NOUN	Case=Abs|Number=Sing	8	OBL	*)	
8	került	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(PP(NP*	
2	nézõk	nézõ	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	elé	elé	ADP	_	6	TO	*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	Makrancos	makrancos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	hölgy	hölgy	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Színházi	színházi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	fogásként	fogás	NOUN	Case=Abs|Number=Sing	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	darab	darab	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	sikerszériáját	sikerszéria	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
6	az	az	DET	Definite=Def|PronType=Art	2	APPEND	(NP*)))	

1	õszi	õszi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ROOT(CP(NP(NP(ADJP(ADJP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ú	ú	X	_	4	ATT	(ADJP(NP*)	
4	j	j	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	*))	
5	évad	évad	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	kezdetére	kezdet	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
7	tartogatták	tartogat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
9	kolozsvári	kolozsvári	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
10	Nemzeti	Nemzeti	PROPN	Case=Nom|Number=Sing	11	NE	*	
11	Színház	Színház	PROPN	Case=Nom|Number=Sing	12	ATT	*)	
12	vezetõi	vezetõ	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Ak95	Ak95	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	kor	kor	NOUN	Case=Nom|Number=Sing	5	SUBJ	(ROOT(CP(NP*)	
2	még	még	ADV	_	5	TLOCY	(ADVP*)	
3	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	SUBJ	(NP*)	
4	sem	sem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	sejtette	sejt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	ebbõl	ez	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	10	OBL	(CP(NP(NP*)	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	*	
10	elõadásból	elõadás	NOUN	Case=Ela|Number=Sing	16	OBL	*)	
11	többé	többé	ADV	_	16	TLOCY	(ADVP*)	
12	m	m	NOUN	Case=Nom|Number=Sing	14	ATT	(NP*)	
13	á	á	PROPN	Case=Nom|Number=Sing	14	ATT	(NP(NP*)	
14	r	r	NOUN	Case=Nom|Number=Sing	16	SUBJ	*)	
15	sohasem	sohasem	ADV	PronType=Tot	16	TLOCY	(ADVP*)	
16	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))))	

1	siker	siker	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
3	kolozsvári	kolozsvári	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
4	Nemzeti	Nemzeti	PROPN	Case=Nom|Number=Sing	5	NE	*	
5	Színház	Színház	PROPN	Case=Nom|Number=Sing	6	ATT	*)	
6	színpadán	színpad	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP(NP(ADJP(NP(NP*	
2	már	már	ADV	_	3	TLOCY	(ADJP(ADVP*)	
3	jelzett	jelzett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	*)	
4	bemutató	bemutató	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	napján	nap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
6	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
7	megidézett	megidézett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	ATT	*)	
8	kolozsvári	kolozsvári	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
9	lap	lap	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	riportere	riporter	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	*)	
11	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	0	ROOT	(NP*)))	

1	csinál	csinál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	?	?	PUNCT	_	0	PUNCT	*))	

1	Mire	mi	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	2	OBL	(ROOT(CP(CP(ADVP*)	
2	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	?	?	PUNCT	_	2	PUNCT	*	
4	címmel	cím	NOUN	Case=Ins|Number=Sing	6	OBL	(CP(NP*)	
5	körkérdést	körkérdés	NOUN	Case=Acc|Number=Sing	6	OBJ	(NP*)	
6	intézett	intéz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP(NP*	
8	színház	színház	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
9	prózai	prózai	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	operatagozatának	operatagozat	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	*)	
12	27	27	NUM	Case=Nom|NumType=Card|Number=Sing	14	ATT	(ADJP*	
13	ismert	ismert	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	*)	
14	mûvészéhez	mûvész	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	válaszokban	válasz	NOUN	Case=Ine|Number=Plur	5	OBL	*)	
3	tallózva	tallózva	ADV	VerbForm=Trans	5	MODE	(NP*)	
4	aligha	aligha	ADV	_	5	MODE	(ADVP*)	
5	hihetné	hisz	VERB	Definite=Def|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*)))	

1	mai	mai	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	olvasó	olvasó	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP(NP*	
6	világháború	világháború	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
7	kellõs	kellõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	közepén	közép	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
9	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	s	s	CONJ	_	2	CONJ	(C0*)	
12	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	COORD	(CP(NP(NP*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	*	
14	f	f	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	r	r	NOUN	Case=Nom|Number=Sing	16	ATT	(NP(NP*)	
16	o	o	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
17	n	n	NOUN	Case=Nom|Number=Sing	18	ATT	(NP(NP*)	
18	t	t	NOUN	Case=Acc|Number=Sing	12	COORD	*)	
19	is	is	CONJ	_	18	CONJ	(C0*))))	

1	vészesen	vészes	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(ADVP*)	
2	közeleg	közeleg	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	ország	ország	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	határaihoz	határ	NOUN	Case=All|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	OBL	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	18	CONJ	(ROOT(CP(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP(NP*	
3	június	június	NOUN	Case=Nom|Number=Sing	4	ATT	(ADJP*	
4	2-i	2-i	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
5	kolozsvári	kolozsvári	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	szõnyegbombázás	szõnyegbombázás	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	t	t	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
8	r	r	NOUN	Case=Nom|Number=Sing	18	SUBJ	*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	u	u	PROPN	Case=Nom|Number=Sing	11	ATT	(NP*	
11	m	m	NOUN	Case=Nom|Number=Sing	13	ATT	*	
12	á	á	PROPN	Case=Nom|Number=Sing	13	ATT	*)	
13	j	j	NOUN	Case=Nom|Number=Sing	8	COORD	*)	
14	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
15	is	is	CONJ	_	8	CONJ	(C0*)	
16	mintha	mintha	SCONJ	_	18	CONJ	(C0*)	
17	múlóban	múló	NOUN	Case=Ine|Number=Sing	18	OBL	*)	
18	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
19	m	m	NOUN	Case=Nom|Number=Sing	21	ATT	(NP*)	
20	á	á	PROPN	Case=Nom|Number=Sing	21	ATT	(NP(NP*)	
21	r	r	NOUN	Case=Nom|Number=Sing	18	PRED	*))	
22	:	:	PUNCT	_	21	PUNCT	*	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	(CP(NP*	
24	mûvészek	mûvész	NOUN	Case=Nom|Number=Plur	21	COORD	*)	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	(NP*	
26	hosszúra	hosszú	ADJ	Case=Sub|Degree=Pos|Number=Sing	21	ATT	*))))	

1	nyúlt	nyúl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	évad	évad	NOUN	Case=Nom|Number=Sing	3	ATT	(CP(NP(NP*)	
3	végén	vég	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
4	felszabadultan	felszabadult	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
5	nyilatkoztak	nyilatkozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP(NP(NP*	
