SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	lépcsõfordulóban	lépcsõforduló	NOUN	Case=Ine|Number=Sing	3	OBL	*)	
3	megállt	megáll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	kifújja	kifúj	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(CP(V_(V0*))	
7	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	6	OBJ	(NP*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	szatyrokban	szatyor	NOUN	Case=Ine|Number=Plur	3	OBL	*)	
3	kétheti	kétheti	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	élelem	élelem	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Csupa	csupa	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	olcsó	olcsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	dolog	dolog	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Száraztészta	száraztészta	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(PP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	rizs	rizs	NOUN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hajdina	hajdina	NOUN	Case=Nom|Number=Sing	3	COORD	(NP(NP*)	
6	márka	márka	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	származási	származási	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	ország	ország	NOUN	Case=Nom|Number=Sing	7	COORD	*))	
10	nélkül	nélkül	ADP	_	5	MODE	*)	
11	,	,	PUNCT	_	5	PUNCT	*	
12	csak	csak	ADV	_	13	MODE	(ADVP*)	
13	vonalkód	vonalkód	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Sonka	sonka	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(PP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	májas	májas	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	hurka	hurka	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	felvágott-nyesedék	felvágott-nyesedék	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	állítólag	állítólag	ADV	_	9	MODE	(ADVP*)	
9	sertés	sertés	NOUN	Case=Nom|Number=Sing	6	COORD	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	vér	vér	NOUN	Case=Nom|Number=Sing	12	ATT	(NP*))	
12	helyett	helyett	ADP	_	13	MODE	*)	
13	vegyi	vegyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(NP(ADJP*)	
14	koktéllal	koktél	NOUN	Case=Ins|Number=Sing	9	OBL	*)	
15	;	;	PUNCT	_	9	PUNCT	*))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	vérnek	vér	NOUN	Case=Gen|Number=Sing	7	ATT	*)	
3	túl	túl	ADV	_	4	MODE	(NP(ADVP*)	
4	rövid	rövid	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	szavatossági	szavatossági	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	ideje	idõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Krumpli	krumpli	NOUN	Case=Nom|Number=Sing	11	SUBJ	(ROOT(CP(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP(NP*	
4	fej	fej	NOUN	Case=Nom|Number=Sing	5	ATT	(NP*)	
5	káposzta	káposzta	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	cékla	cékla	NOUN	Case=Nom|Number=Sing	6	COORD	(NP*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	utóbbi	utóbbi	NOUN	Case=Nom|Number=Sing	7	COORD	*))	
11	elvesztette	elveszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	színét	szín	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	fõzéstõl	fõzés	NOUN	Case=Abl|Number=Sing	11	OBL	*))	
16	,	,	PUNCT	_	11	PUNCT	*	
17	még	még	ADV	_	20	TLOCY	(CP(ADVP*)	
18	citromsavval	citromsav	NOUN	Case=Ins|Number=Sing	20	OBL	(NP*)	
19	se	se	ADV	PronType=Neg	20	NEG	(NEG*)	
20	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
21	megõrizni	megõriz	VERB	VerbForm=Inf|Voice=Act	20	INF	(INF_(INF0*)))	
22	.	.	PUNCT	_	0	PUNCT	*))	

1	Mosópor	mosópor	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*)	
2	(	(	PUNCT	_	3	PUNCT	(XP*	
3	Dosia	dosia	NOUN	Case=Nom|Number=Sing	1	APPEND	(NP*)	
4	)	)	PUNCT	_	3	PUNCT	*))	
5	,	,	PUNCT	_	1	PUNCT	*	
6	folyékony	folyékony	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(CP(NP*))))	

1	mosogatószer	mosogatószer	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	(	(	PUNCT	_	3	PUNCT	(XP*	
3	Ludwik	ludwik	NOUN	Case=Nom|Number=Sing	1	APPEND	(NP*)	
4	)	)	PUNCT	_	3	PUNCT	*)	
5	(	(	PUNCT	_	7	PUNCT	(XP*	
6	családi	családi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	kiszerelés	kiszerelés	NOUN	Case=Nom|Number=Sing	1	APPEND	*)	
8	)	)	PUNCT	_	7	PUNCT	*)	
9	és	és	CONJ	_	1	CONJ	(C0*)	
10	tévéújság	tévéújság	NOUN	Case=Nom|Number=Sing	9	COORD	(NP*)	
11	(	(	PUNCT	_	12	PUNCT	(XP*	
12	Kropka	kropka	NOUN	Case=Nom|Number=Sing	10	APPEND	(NP*)	
13	)	)	PUNCT	_	12	PUNCT	*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(PP(NP(NP*	
2	garzon	garzon	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	ajtaja	ajtó	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	elõtt	elõtt	ADP	_	5	TLOCY	*)	
5	letette	le+tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	szatyrokat	szatyor	NOUN	Case=Acc|Number=Plur	5	OBJ	*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	földre	föld	NOUN	Case=Sub|Number=Sing	5	OBL	*))	
10	,	,	PUNCT	_	5	PUNCT	*	
11	megigazította	megigazít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(CP(V0*))	
12	az	az	DET	Definite=Def|PronType=Art	14	DET	(CP(NP*)	
13	elmozdult	elmozdul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*))	
14	lábtörlõt,	lábtörlõt,	PROPN	Case=Nom|Number=Sing	11	SUBJ	(NP*))))	

1	mélyeket	mély	NOUN	Case=Acc|Number=Plur	2	OBJ	(ROOT(CP(NP*)	
2	lélegzett	lélegzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Mûbõr	mûbõr	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	táskájából	táska	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	elõvette	elõ+vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	kulcsokat	kulcs	NOUN	Case=Acc|Number=Plur	3	OBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Két	két	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	fordítás	fordítás	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	balra	balra	ADV	_	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Aztán	aztán	ADV	_	3	TLOCY	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	0	ROOT	*)))	

1	kulccsal	kulcs	NOUN	Case=Ins|Number=Sing	3	OBL	(ROOT(CP(NP*)	
2	kétszer	két	ADV	_	3	MODE	(NP*)	
3	jobbra	jobb	NOUN	Case=Sub|Number=Sing	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Felgyújtotta	felgyújt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	villanyt	villany	NOUN	Case=Acc|Number=Sing	1	OBJ	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	este	este	ADV	_	6	TLOCY	(CP(ADVP*)	
6	hét	hét	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	(NP*	
7	óra	óra	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	múlt	múlt	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	MODE	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	sötét	sötét	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	(NP*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Becipelte	becipel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	szatyrokat	szatyor	NOUN	Case=Acc|Number=Plur	1	OBJ	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Bezárta	bezár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	ajtót	ajtó	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Levette	le+vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	sapkát	sapka	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	kesztyût	kesztyû	NOUN	Case=Acc|Number=Sing	3	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	sálat	sál	NOUN	Case=Acc|Number=Sing	6	COORD	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	kabátot	kabát	NOUN	Case=Acc|Number=Sing	9	COORD	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	táskát	táska	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	fogasra	fogas	NOUN	Case=Sub|Number=Sing	5	OBL	*)	
5	akasztotta	akaszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	kulcsok	kulcs	NOUN	Case=Nom|Number=Plur	7	SUBJ	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	bonszaj	bonszaj	NOUN	Case=Nom|Number=Sing	5	ATT	(ADJP(NP*)	
5	méretû	méretû	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
6	asztalkán	asztalka	NOUN	Case=Sup|Number=Sing	7	OBL	*)	
7	landoltak	landol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Lehúzta	lehúz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	csizmáját	csizma	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	papucsot	papucs	NOUN	Case=Acc|Number=Sing	6	OBJ	(CP(NP*)	
6	vett	vesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Rápillantott	rápillant	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	mûanyag	mûanyag	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)))	

1	szatyorra	szatyor	NOUN	Case=Sub|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	mosolygó	mosolygó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
4	rovarral	rovar	NOUN	Case=Ins|Number=Sing	1	OBL	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Leült	leül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	elõszobaszõnyegre	elõszobaszõnyeg	NOUN	Case=Sub|Number=Sing	1	OBL	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Legfeljebb	legfeljebb	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	öt	öt	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(NP*	
3	percet	perc	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	sírt	sír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Letörölte	letöröl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	könnyeit	könny	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	OBJ	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	tenyerével	tenyér	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	(CP(NP*)	
6	megérintette	megérint	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	arcát	arc	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*))	
9	:	:	PUNCT	_	0	PUNCT	*))	

1	Jól	jól	ADV	Degree=Pos	2	MODE	(ROOT(CP(CP(CP(ADVP*)	
2	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))	
3	már	már	ADV	_	2	TLOCY	(ADVP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	Olga	olga	NOUN	Case=Nom|Number=Sing	7	APPEND	(NP*))	
6	,	,	PUNCT	_	7	PUNCT	*	
7	nyugodj	nyugszik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
8	meg	meg	PART	_	7	PREVERB	(PREVERB*))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	jól	jól	ADV	Degree=Pos	11	MODE	(CP(ADVP*)	
11	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))	
12	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
13	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	14	ATT	(NP(ADJP*)	
14	nevében	név	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
15	,	,	PUNCT	_	12	PUNCT	*	
16	akinek	aki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	18	DAT	(CP(NP*)	
17	szeretnie	szeret	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	18	INF	(NP*)	
18	kéne	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))))))	

1	õt	õ	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	6	OBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	vagy	vagy	CONJ	_	1	CONJ	(C0*)	
4	legalábbis	legalábbis	ADV	_	3	COORD	(ADVP*)	
5	úgy	úgy	ADV	PronType=Dem	6	MODE	(ADVP*)	
6	tennie	tennie	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	mintha	mintha	SCONJ	_	6	CONJ	(C0*)	
9	szeretné	szeret	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(CP(V0*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Felállt	feláll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	bevitte	be+visz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	vásárolt	vásárolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	(ADJP*)	
6	cuccokat	cucc	NOUN	Case=Acc|Number=Plur	3	OBJ	*)	
