SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
12	szemünk	szem	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	13	ATT	(NP*)	
13	elé,	elé,	PROPN	Case=Nom|Number=Sing	11	SUBJ	(NP*)))	

1	és	és	CONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	3	ATT	(NP(ADJP*)	
3	rendben	rend	NOUN	Case=Ine|Number=Sing	1	COORD	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	krimi	krimi	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	világában	világ	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
4	Maigret	Maigret	PROPN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
5	pipája	pipa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
6	fogalommá	fogalom	NOUN	Case=Tra|Number=Sing	7	OBL	(NP*)	
7	vált	válik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	miként	miként	ADV	PronType=Int	10	MODE	(CP(ADVP*)	
10	Magritte	magritte	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	11	ATT	(NP*)	
11	híres	híres	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	LOCY	(NP*))))	

1	képe	kép	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(CP(NP*)	
2	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	(NP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	pipa	pipa	NOUN	Case=Nom|Number=Sing	1	COORD	(NP(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	képzõmûvészet	képzõmûvészet	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
8	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	9	ATT	(ADJP*)	
9	credója	credó	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
12	valóság	valóság	NOUN	Case=Nom|Number=Sing	9	COORD	*)	
13	nem	nem	ADV	PronType=Neg	14	NEG	(NEG*)	
14	mindig	mindig	ADV	PronType=Tot	16	TLOCY	(ADVP*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	valóság	valóság	NOUN	Case=Nom|Number=Sing	12	COORD	*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Maigret	Maigret	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	falon	fal	NOUN	Case=Sup|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	húzta	húz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	el	el	ADV	_	2	PREVERB	(PREVERB*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	gyufafejet	gyufafej	NOUN	Case=Acc|Number=Sing	2	OBJ	*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	szinte	szinte	ADV	_	9	MODE	(CP(ADVP*)	
8	hallani	hall	VERB	VerbForm=Inf|Voice=Act	9	INF	(INF_(INF0*))	
9	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	sercegést	sercegés	NOUN	Case=Acc|Number=Sing	8	OBJ	*))	
12	,	,	PUNCT	_	9	PUNCT	*	
13	láttuk	lát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(CP(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	villanást	villanás	NOUN	Case=Acc|Number=Sing	13	OBJ	*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Mint	mint	ADV	PronType=Rel	3	MODE	(ROOT(CP(ADVP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*	
3	késpenge	késpenge	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Elvágja	elvág	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	Gordiuszi	gordiuszi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	csomót	csomó	NUM	Case=Acc|NumType=Card|Number=Sing	1	OBJ	*)	
5	?	?	PUNCT	_	0	PUNCT	*))	

1	Vagy	vagy	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	megvilágosodás	megvilágosodás	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	?	?	PUNCT	_	0	PUNCT	*))	

1	Mircea	Mircea	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP(NP*)	
2	Cantor	cantor	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	kétfejû	kétfejû	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	gyufája	gyufa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	kiállítás	kiállítás	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	címadója	címadó	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	*)	
8	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	abszurd	abszurd	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	világra	világ	NOUN	Case=Sub|Number=Sing	11	OBL	*)	
11	utal	utal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	miközben	miközben	ADV	PronType=Rel	14	TLOCY	(CP(ADVP*)	
14	tudjuk	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*)))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(CP(NP*	
17	dolgoknak	dolog	NOUN	Case=Gen|Number=Plur	20	ATT	*)	
18	számos	számos	NUM	Case=Nom|NumType=Card|Number=Sing	19	ATT	(NP*	
19	oldala	oldal	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	SUBJ	*)	
20	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*)))	
21	,	,	PUNCT	_	20	PUNCT	*	
22	egy	egy	DET	Definite=Ind|PronType=Art	14	DET	(CP(NP*))))	

1	késnek	késik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(CP(V_(V0*))	
3	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(NP(NP*	
4	éle	él	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	dolgoknak	dolog	NOUN	Case=Gen|Number=Plur	10	ATT	*))	
8	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	(NP*	
9	ellentétes	ellentétes	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	oldala	oldal	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	csak	csak	ADV	_	3	MODE	(ADVP*)	
3	egyszer	egy	ADV	_	4	ATT	(ADVP*)	
4	lobban	lob	NOUN	Case=Ine|Number=Sing	0	ROOT	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	gyufa	gyufa	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
7	,	,	PUNCT	_	4	PUNCT	*	
8	akár	akár	CONJ	_	4	CONJ	(C0*)))	

1	körmödre	köröm	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=2	3	OBL	(ROOT(CP(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	éghet	ég	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	vagy	vagy	CONJ	_	3	CONJ	(C0*)	
6	kihúzod	kihúz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(CP(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	gyufát	gyufa	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
9	,	,	PUNCT	_	6	PUNCT	*	
10	ha	ha	SCONJ	_	6	CONJ	(C0*)	
11	többször	több	ADV	_	12	MODE	(CP(NP*)	
12	használod	használ	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
3	csak	csak	CONJ	_	5	CONJ	(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	gyertyát	gyertya	NOUN	Case=Acc|Number=Sing	0	ROOT	*)))	

1	égethetjük	éget	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(NP*)	
2	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(NP*	
3	oldalán	oldal	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
4	?	?	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	kiállítás	kiállítás	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	címe	cím	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
4	tehát	tehát	CONJ	_	11	CONJ	(C0*)	
5	mottóként	mottó	NOUN	Case=Abs|Number=Sing	11	OBL	(NP*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	felfogható	fel+fogható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	PRED	(NP*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	abszurdtól	abszurd	ADJ	Case=Abl|Degree=Pos|Number=Sing	7	COORD	*)	
11	haladunk	halad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	abszurdig	abszurd	ADJ	Case=Ter|Degree=Pos|Number=Sing	7	OBL	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	valóságot	valóság	NOUN	Case=Acc|Number=Sing	2	COORD	*)	
6	sem	sem	ADV	PronType=Neg	5	NEG	(NEG*)	
7	feledve	feledve	ADV	VerbForm=Trans	0	ROOT	(NP*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Ionesco	ionesco	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	A	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP(NP*	
3	kopasz	kopasz	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	énekesnõ	énekesnõ	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
5	(	(	PUNCT	_	6	PUNCT	(XP*	
6	1949	1949	NUM	Case=Nom|NumType=Card|Number=Sing	8	APPEND	(NP*)	
7	)	)	PUNCT	_	6	PUNCT	*)	
8	drámája	dráma	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
9	is	is	CONJ	_	8	CONJ	(C0*)	
10	abszurd,	abszurd,	PROPN	Case=Nom|Number=Sing	8	ATT	(NP*))))	

1	sorsfordító	sorsfordító	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(PP(NP(ADJP*)	
2	idõ	idõ	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	után	után	ADP	_	4	TLOCY	*)	
4	született	születik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	és	és	CONJ	_	4	CONJ	(C0*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(CP(NEG*)	
8	véletlen	véletlen	NOUN	Case=Nom|Number=Sing	6	COORD	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP(NP(NP*	
12	lét	lé	NOUN	Case=Acc|Number=Sing	19	OBJ	*)	
13	teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	értelmetlenségét	értelmetlenség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBJ	*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	céltalanságát	céltalanság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	COORD	(NP*))	
17	tételezõ	tételezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	18	ATT	(NP*	
18	világkép	világkép	NOUN	Case=Nom|Number=Sing	19	SUBJ	*)	
19	hatja	hat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
20	át	át	ADV	_	19	TLOCY	(PREVERB*)	
21	,	,	PUNCT	_	19	PUNCT	*	
22	tudatosan	tudatos	ADJ	Case=Ess|Degree=Pos|Number=Sing	25	MODE	(CP(ADVP*)	
23	az	az	DET	Definite=Def|PronType=Art	24	DET	(NP*	
24	irracionalitásra	irracionalitás	NOUN	Case=Sub|Number=Sing	25	OBL	*)	
25	törekszik	törekszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	(V_(V0*)))))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	Anti-dráma	Anti-dráma	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hiszen	hiszen	CONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*))))	

1	dráma	dráma	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	eredetileg	eredetileg	ADV	_	5	MODE	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	cselekvés	cselekvés	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	mûformája	mûforma	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	itt	itt	ADV	PronType=Dem	12	LOCY	(ADVP*)	
8	viszont	viszont	CONJ	_	12	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(ADJP(NP*	
10	szereplõk	szereplõ	NOUN	Case=Nom|Number=Plur	11	ATT	*)	
11	tehetetlen	tehetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
12	lények	lény	NOUN	Case=Nom|Number=Plur	5	COORD	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	sorsuk	sors	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	12	COORD	(NP*)	
15	a	a	DET	Definite=Def|PronType=Art	14	ATT	(XP*)))	

1	passzivitás	passzivitás	NOUN	Case=Nom|Number=Sing	6	SUBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	6	PUNCT	*	
3	amelybõl	amely	PRON	Case=Ela|Number=Sing|Person=3|PronType=Rel	4	OBL	(CP(NP*)	
4	kitörni	kitör	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*))	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	kifejezhetõség	kifejezhetõség	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	kérdésessé	kérdéses	ADJ	Case=Tra|Degree=Pos|Number=Sing	5	OBL	(NP*)	
5	válik	válik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
8	nyelv	nyelv	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
9	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	COORD	(NP*)	
10	is	is	CONJ	_	9	CONJ	(C0*))))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	lefokozódik	lefokozódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	"	"	PUNCT	_	2	PUNCT	*	
4	(	(	PUNCT	_	5	PUNCT	(XP*	
5	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	APPEND	(V_(V0*))	
6	sem	sem	CONJ	_	5	CONJ	(NEG*)	
7	kommunikáció	kommunikáció	NOUN	Case=Nom|Number=Sing	5	SUBJ	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	sem	sem	CONJ	_	7	CONJ	(NEG*)	
10	karakter	karakter	NOUN	Case=Nom|Number=Sing	9	COORD	(NP*)	
11	)	)	PUNCT	_	5	PUNCT	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	kiállítás	kiállítás	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
4	karakteresen	karakteresen	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(ADVP*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	ellenkezõjét	ellenkezõ	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
7	állítja	állít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	továbbra	továbbra	ADV	Degree=Cmp	11	TLOCY	(CP(ADVP*)	
10	is	is	CONJ	_	9	CONJ	(C0*)	
11	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
12	mûvészet	mûvészet	NOUN	Case=Nom|Number=Sing	11	SUBJ	(NP(NP*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	törések	törés	NOUN	Case=Nom|Number=Plur	12	COORD	(NP*))	
15	és	és	CONJ	_	14	CONJ	(C0*))))	

1	sorsfordulók	sorsforduló	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(PP(PP(NP*)	
2	közepette	közepette	ADP	_	9	MODE	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	vagy	vagy	CONJ	_	2	CONJ	(C0*)	
5	ellenére	ellenére	ADP	_	4	COORD	*)	
6	,	,	PUNCT	_	9	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
8	küzdelem	küzdelem	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
9	folytatódik	folytatódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	kétségek	kétség	NOUN	Case=Nom|Number=Plur	14	ATT	(NP(NP*)	
12	és	és	CONJ	_	11	CONJ	(C0*)	
13	kételyek	kétely	NOUN	Case=Nom|Number=Plur	12	COORD	(NP*))	
14	között,	között,	PROPN	Case=Nom|Number=Sing	9	SUBJ	(NP*)))	

1	mert	mert	SCONJ	_	3	CONJ	(ROOT(CP(CP(C0*)	
2	nélkülük	nélkül	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	SUBJ	(CP(NP*)	
3	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	mûvészet	mûvészet	NOUN	Case=Nom|Number=Sing	3	SUBJ	(NP*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	se	se	CONJ	_	3	CONJ	(NEG*)	
