SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
7	;	;	PUNCT	_	0	PUNCT	*))	

1	Amire	amire	SCONJ	_	4	CONJ	(ROOT(CP(CP(C0*)	
2	azóta	azóta	ADV	PronType=Dem	4	TFROM	(CP(ADVP*)	
3	sem	sem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	tudod	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	7	SUBJ	(NP*)	
7	épül	épül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	és	és	CONJ	_	7	CONJ	(C0*)	
10	miért	miért	ADV	PronType=Int	9	COORD	(CP(ADVP*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	32	32	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

