SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	õk	õk	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	SUBJ	(NP*)	
3	,	,	PUNCT	_	18	PUNCT	*	
4	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	(CP(NP*)	
5	férfiak	férfi	NOUN	Case=Nom|Number=Plur	18	SUBJ	(NP(NP*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	nõk	nõ	NOUN	Case=Nom|Number=Plur	6	COORD	(NP*)))	
8	,	,	PUNCT	_	5	PUNCT	*	
9	egytõl	egy	NUM	Case=Abl|NumType=Card|Number=Sing	11	OBL	(NP*)	
10	egyig	egy	NUM	Case=Ter|NumType=Card|Number=Sing	11	OBL	(NP*)	
11	többek	több	NUM	Case=Nom|NumType=Card|Number=Plur	5	COORD	(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	mint	mint	SCONJ	_	11	CONJ	(C0*)	
14	csak	csak	ADV	_	15	MODE	(CP(ADVP*)	
15	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	13	ATT	(NP*	
16	,	,	PUNCT	_	15	PUNCT	*	
17	ketten	kettõ	NUM	Case=Ess|NumType=Card|Number=Sing	15	COORD	*)	
18	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	és	és	CONJ	_	18	CONJ	(C0*)	
21	máris	máris	ADV	_	22	MODE	(CP(ADVP*)	
22	hárman	három	NUM	Case=Ess|NumType=Card|Number=Sing	26	ATT	(ADVP*)	
23	,	,	PUNCT	_	22	PUNCT	*	
24	mikor	mikor	ADV	PronType=Rel	26	TLOCY	(CP(ADVP*)	
25	dévajság	dévajság	NOUN	Case=Nom|Number=Sing	26	SUBJ	(NP*)	
26	kap	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	(V_(V0*))	
27	bele	õ	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	26	PREVERB	(PREVERB*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	csoportba	csoport	NOUN	Case=Ill|Number=Sing	3	OBL	*)	
3	megsokszorozódnak	megsokszorozódik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	akárha	akárha	SCONJ	_	3	CONJ	(C0*)	
6	stroboszkóp	stroboszkóp	NOUN	Case=Nom|Number=Sing	7	ATT	(CP(PP(NP*)	
7	alatt	alatt	ADP	_	5	ATT	*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	temetési	temetési	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	koszorú	koszorú	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
4	többször	több	ADV	_	7	MODE	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	magasba	magas	NOUN	Case=Ill|Number=Sing	7	OBL	*)	
7	röppen	röppen	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	míg	míg	ADV	PronType=Rel	13	TTO	(CP(ADVP*)	
10	csak	csak	ADV	_	13	MODE	(ADVP*)	
11	fenn	fenn	ADV	Degree=Pos	13	LOCY	(PREVERB*)	
12	nem	nem	ADV	PronType=Neg	13	NEG	(NEG*)	
13	akad	akad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	egyirányúutca-táblán	egyirányúutca-tábla	NOUN	Case=Sup|Number=Sing	13	OBL	*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Éljen	éljen	INTJ	_	3	MODE	(ROOT(CP(ADVP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	egyirányúutca-tábla	egyirányúutca-tábla	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	!	!	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	lehetõ	lehetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(ADJP*)	
3	legegyszerûbb	egyszerû	ADJ	Case=Nom|Degree=Sup|Number=Sing	4	ATT	(ADJP*)	
4	módon	mód	NOUN	Case=Sup|Number=Sing	5	OBL	*)	
5	mutatja	mutat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	utat,	utat,	PROPN	Case=Nom|Number=Sing	5	SUBJ	*)))	

1	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	ATT	(ROOT(CP(NP*)	
2	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	kezünkbe	kéz	NOUN	Case=Ill|Number=Sing|Number[psor]=Plur|Person[psor]=1	5	OBL	(CP(NP*)	
5	adja	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	eszközöket	eszköz	NOUN	Case=Acc|Number=Plur	5	OBJ	*)	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	,	,	PUNCT	_	5	PUNCT	*	
10	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
11	kényelmesen	kényelmes	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	(CP(ADVP*)	
12	járhassuk	jár	VERB	Definite=Def|Mood=Imp,Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
13	végig	végig	ADV	_	12	MODE	(PREVERB*)	
14	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	OBJ	(NP*)))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Körömcipõben	körömcipõ	NOUN	Case=Ine|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP*)	
4	ortopédban	ortopéd	ADJ	Case=Ine|Degree=Pos|Number=Sing	1	COORD	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Fûzõs	fûzõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	csizmában	csizma	NOUN	Case=Ine|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	félcipõben	félcipõ	NOUN	Case=Ine|Number=Sing	2	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	csatos	csatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	cipõben	cipõ	NOUN	Case=Ine|Number=Sing	4	COORD	*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Na	na	INTJ	_	0	ROOT	(ROOT(ADVP*))	

1	gyertek	jön	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	már	már	ADV	_	1	TLOCY	(ADVP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	5	SUBJ	(CP(NP*)	
5	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	ide	ide	ADV	Degree=Pos|PronType=Dem	5	TO	(ADVP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	fénybe	fény	NOUN	Case=Ill|Number=Sing	7	COORD	*))	
10	!	!	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	fiatalok	fiatal	NOUN	Case=Nom|Number=Plur	3	SUBJ	*)	
3	meghajolnak	meghajol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	férfiak	férfi	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
3	egyike	egyik	PRON	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Ind	7	ATT	(NP(NP*)	
4	lyukacsos	lyukacsos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	mintájú	mintájú	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
6	utcai	utcai	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	cipõjére	cipõ	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	hajol,	hajol,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	s	s	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(PP(NP*	
3	aszfalt	aszfalt	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	fölött	fölött	ADP	_	5	LOCY	*)	
5	legyez	legyez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	röntgenképpel	röntgenkép	NOUN	Case=Ins|Number=Sing	5	OBL	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Mikor	mikor	ADV	PronType=Rel	2	TLOCY	(ROOT(CP(ADVP*)	
2	felegyenesedik	felegyenesedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	zuhatagnyi	zuhatagnyi	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(CP(NP*	
5	víz	víz	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
6	zúdul	zúdul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	úttestre	úttest	NOUN	Case=Sub|Number=Sing	6	OBL	*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Nyughassatok	Nyughassatok	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	már	már	ADV	_	1	TLOCY	(ADVP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	nyughassatok	nyughassat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(CP(V_(V0*))	
5	ott	ott	ADV	PronType=Dem	4	LOCY	(ADVP*)	
6	lent	lent	ADV	Degree=Pos	4	LOCY	(ADVP*))	
7	!	!	PUNCT	_	0	PUNCT	*))	

1	Legyetek	van	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	valamicskét	valamicske	NOUN	Case=Acc|Number=Sing	1	OBJ	(NP*)	
3	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(NP*	
4	tekintettel	tekintet	NOUN	Case=Ins|Number=Sing	1	OBL	*)	
5	!	!	PUNCT	_	0	PUNCT	*))	

1	Ám	ám	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	Franziska	franziska	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	SUBJ	(NP(NP(NP*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	*	
6	egyirányúutca-tábla	egyirányúutca-tábla	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	tetejére	tetõ	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	hajította	hajít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	temetési	temetési	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	koszorút,	koszorút,	PROPN	Case=Nom|Number=Sing	8	SUBJ	*)))	

1	és	és	CONJ	_	9	CONJ	(ROOT(CP(C0*)	
2	éjnek	éj	NOUN	Case=Dat|Number=Sing	3	ATT	(CP(NP(NP*)	
3	évadjához	évad	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
4	illõn	illõ	NOUN	Case=Sup|Number=Sing	9	OBL	(NP*)	
5	most	most	ADV	_	9	TLOCY	(ADVP*)	
6	színtársulata	színtársulat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	(NP(NP(NP*)	
7	lábbelijeinek	lábbeli	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
8	dicséretébe	dicséret	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
9	fogott	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(CP(NP(ADVP*)	
12	ívû	ívû	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*))))	

1	mozdulatok	mozdulat	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(CP(PP(NP*)	
2	közepette	közepette	ADP	_	4	MODE	*)	
3	türelmet	türelem	NOUN	Case=Acc|Number=Sing	4	OBJ	(NP*)	
4	parancsol	parancsol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	:	:	PUNCT	_	4	PUNCT	*	
6	Egyvalaki	egyvalaki	NOUN	Case=Nom|Number=Sing	8	SUBJ	(CP(NP*)	
7	még	még	ADV	_	8	TLOCY	(ADVP*)	
8	hiányzik	hiányzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
9	!	!	PUNCT	_	0	PUNCT	*))	

1	Caspar	caspar	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	Zelzer	Zelzer	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*)	
3	!	!	PUNCT	_	0	PUNCT	*))	

1	Nyissátok	nyit	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	hát	hát	ADV	_	1	MODE	(ADVP*)	
3	ki	ki	ADV	Degree=Pos	1	PREVERB	(PREVERB*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	fületeket	fül	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=2	1	OBJ	*)	
6	!	!	PUNCT	_	0	PUNCT	*))	

1	Kegyes	kegyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	jóakarónk	jóakaró	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	0	ROOT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	munkaadónk	munkaadó	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	3	COORD	(NP*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	7	COORD	(NP*)	
