SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
57	,	,	PUNCT	_	56	PUNCT	*	
58	kopasz	kopasz	ADJ	Case=Nom|Degree=Pos|Number=Sing	59	ATT	(ADJP*))	
59	nyakú	nyakú	ADJ	Case=Nom|Degree=Pos|Number=Sing	56	COORD	(ADJP*)	
60	tyúkok	tyúk	NOUN	Case=Nom|Number=Plur	61	ATT	*)	
61	között	között	ADP	_	51	COORD	*)))	
62	.	.	PUNCT	_	0	PUNCT	*))	

1	Elszabadult	elszabadult	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP(NP*	
3	népmozgalom	népmozgalom	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	dzsipek	dzsip	NOUN	Case=Nom|Number=Plur	3	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	teherautók	teherautó	NOUN	Case=Nom|Number=Plur	6	COORD	(NP*))	
9	végeláthatatlan	végeláthatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	sora	sor	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	ATT	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(CP(NP*	
13	bácskai	bácskai	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	legényt	legény	NOUN	Case=Acc|Number=Sing	10	COORD	*)	
15	olaszul	olasz	ADJ	Case=Ess|Degree=Pos|Number=Sing	21	MODE	(ADVP(ADVP*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	szlovénül	szlovénül	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	COORD	(ADVP(ADVP*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	angolul	angol	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	COORD	(ADVP*)))	
20	hiába	hiába	ADV	_	21	MODE	(ADVP*)	
21	szólogató	szólogató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	(NP*))))	

1	népek	nép	NOUN	Case=Nom|Number=Plur	3	ATT	(ROOT(CP(NP(NP*)	
2	kettõezer	kettõezer	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	*	
3	telének	tél	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
4	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(PP(NP*	
5	pillanata	pillanat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
6	alatt	alatt	ADP	_	8	TLOCY	*)	
7	végérvényesen	végérvényes	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADVP*)	
8	belevesztek	beleveszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	örvénylõ	örvénylõ	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)))	

1	éjszakába	éjszaka	NOUN	Case=Ill|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	miután	miután	SCONJ	_	1	CONJ	(C0*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(CP(NP(NP(NP(NP*	
5	idõ	idõ	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	tengelyének	tengely	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
7	éke	ék	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	egykori	egykori	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	forgalomirányító	forgalomirányító	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	immár	immár	ADV	_	11	COORD	(ADVP*)))	

1	megboldogult	megboldogult	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	(ROOT(CP(NP*	
2	nagybácsi	nagybácsi	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	belõle	õ	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	4	OBL	(NP*)	
4	kiesett	kiesik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Amikor	amikor	ADV	PronType=Rel	3	TLOCY	(ROOT(CP(CP(ADVP*)	
2	utoljára	utoljára	ADV	Degree=Pos	3	MODE	(ADVP*)	
3	láttam	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	már	már	ADV	_	6	TLOCY	(ADVP*)	
6	csaknem	csaknem	ADV	_	0	ROOT	(ADVP*)))	

1	teljesen	teljes	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(ADVP*)	
2	vak	vak	NOUN	Case=Nom|Number=Sing	3	PRED	(NP*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Különben	különben	ADV	_	4	MODE	(ROOT(CP(ADVP*)	
2	is	is	ADV	_	4	MODE	(C0*)	
3	sötétség	sötétség	NOUN	Case=Nom|Number=Sing	4	SUBJ	(NP*)	
4	borult	borul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
6	egyhangú	egyhangú	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	tájra	táj	NOUN	Case=Sub|Number=Sing	4	OBL	*)	
8	,	,	PUNCT	_	4	PUNCT	*	
9	áramszünet	áramszünet	NOUN	Case=Nom|Number=Sing	10	ATT	(NP*))	
10	volt,	volt,	PROPN	Case=Nom|Number=Sing	4	SUBJ	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	vasút	vasút	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	sem	sem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	látszott	látszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	kapuból	kapu	NOUN	Case=Ela|Number=Sing	4	OBL	*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	amelyet	amely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	11	OBJ	(CP(NP*)	
9	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	életében	élet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
11	nézett	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
12	,	,	PUNCT	_	4	PUNCT	*	
13	s	s	CONJ	_	4	CONJ	(C0*)	
14	amikor	amikor	ADV	PronType=Rel	13	COORD	(CP(ADVP*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	ház	ház	NOUN	Case=Nom|Number=Sing	14	SUBJ	*))))	

1	elõtt	elõtt	ADP	_	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	leparkoltam	leparkol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
5	selymes	selymes	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP(ADJP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	fojtó	fojtó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	COORD	(ADJP*))	
8	por	por	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	mint	mint	SCONJ	_	8	CONJ	(C0*)	
11	ereszrõl	eresz	NOUN	Case=Del|Number=Sing	13	OBL	(CP(NP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	porhó	porhó	NOUN	Case=Nom|Number=Sing	10	ATT	*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	halk	halk	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(CP(NP(ADJP*)	
16	lavinával	lavina	NOUN	Case=Ins|Number=Sing	17	OBL	*)	
17	utolérte	utolér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
18	és	és	CONJ	_	17	CONJ	(C0*)	
19	beborította	beborít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	(CP(V_(V0*))	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
21	kocsit	kocsi	NOUN	Case=Acc|Number=Sing	19	OBJ	*))	
22	.	.	PUNCT	_	0	PUNCT	*))	

1	Özvegy	özvegy	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	már	már	ADV	_	2	TLOCY	(ADVP*)	
4	húsz	húsz	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(NP*	
5	éve	év	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	*)	
6	,	,	PUNCT	_	2	PUNCT	*	
7	már	már	ADV	_	11	TLOCY	(CP(ADVP*)	
8	nem	nem	ADV	PronType=Neg	11	NEG	(NEG*)	
9	is	is	ADV	_	11	MODE	(C0*)	
10	igen	igen	ADV	_	11	MODE	(ADVP*)	
11	fõzött	fõz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))))	

1	magára	maga	PRON	Case=Sub|Number=Sing|Person=3|Reflex=Yes	4	OBL	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	4	PUNCT	*	
3	néha	néha	ADV	PronType=Ind	4	TLOCY	(CP(CP(ADVP*)	
4	levágott	levág	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	ugyan	ugyan	SCONJ	_	4	CONJ	(ADVP*)	
6	egy-egy	egy-egy	NUM	Case=Nom|NumType=Dist|Number=Sing	7	ATT	(NP*	
7	tyúkot	tyúk	NOUN	Case=Acc|Number=Sing	4	OBJ	*))	
8	,	,	PUNCT	_	4	PUNCT	*	
9	de	de	CONJ	_	4	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP(ADJP(NP*	
11	félvakon	félvak	ADJ	Case=Sup|Degree=Pos|Number=Sing	12	OBL	*)	
12	megkopasztott	megkopasztott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	13	ATT	*)	
13	baromfi	baromfi	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
14	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(NP(ADJP*)	
15	tokokkal	tok	NOUN	Case=Ins|Number=Plur	16	OBL	*)	
16	teli	teli	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	SUBJ	(ADVP*)	
17	került	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	paprikásba	paprikás	NOUN	Case=Ill|Number=Sing	20	OBL	*)))	
20	mesélte	mesél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	(V_(V0*)))	
21	,	,	PUNCT	_	20	PUNCT	*	
22	miközben	miközben	ADV	PronType=Rel	20	CONJ	(CP(ADVP*)	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP*	
24	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	22	ATT	*))))	

1	beborító	beborító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(CP(NP*	
2	por	por	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	elfogott	elfog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	ATT	(NP(ADJP*)	
5	hangvisszaverõdést	hangvisszaverõdés	NOUN	Case=Acc|Number=Sing	3	OBJ	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	hiába	hiába	ADV	_	8	MODE	(CP(ADVP*)	
8	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	városokban	város	NOUN	Case=Ine|Number=Plur	11	OBL	*))	
11	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	(CP(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(ADJP(NP*	
2	transzparenseket	transzparens	NOUN	Case=Acc|Number=Plur	3	OBJ	*)	
3	hordozó	hordozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	(NP*)	
4	gyalogos	gyalogos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	menetek	menet	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
6	forgalma	forgalom	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Régen	régen	ADV	Degree=Pos	6	TLOCY	(ROOT(CP(CP(NP*)	
2	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	helyekre	hely	NOUN	Case=Sub|Number=Plur	6	OBL	*)	
4	érve	érve	ADV	VerbForm=Trans	6	MODE	(NP*)	
5	szentül	szentül	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ADVP*)	
6	hittem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	örvényben	örvény	NOUN	Case=Ine|Number=Sing	9	OBL	(CP(NP*)	
9	állok	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	zuhatag	zuhatag	NOUN	Case=Nom|Number=Sing	12	ATT	(CP(NP*)	
12	alatt,	alatt,	PROPN	Case=Nom|Number=Sing	9	OBL	(NP*))))	

1	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	3	OBL	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	forrásban	forrás	NOUN	Case=Ine|Number=Sing	15	OBL	*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	s	s	CONJ	_	3	CONJ	(C0*)	
6	majd	majd	ADV	_	10	TLOCY	(CP(C0*)	
7	egyszer	egy	ADV	_	10	MODE	(ADVP*)	
8	annyi	annyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	ATT	(NP(ADJP*)	
9	dolgom	dolog	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	SUBJ	*)	
10	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
11	csak	csak	ADV	_	10	MODE	(ADVP*)	
12	,	,	PUNCT	_	10	PUNCT	*	
13	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	DET	(CP(NP*)	
14	vízerõre	vízerõ	NOUN	Case=Sub|Number=Sing	15	OBL	(NP*)	
15	kötöm	köt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
16	írógépemet	írógép	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	15	OBJ	(NP*)))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Kétszer	két	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	ugyanarra	ugyanaz	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
3	sosem	sosem	ADV	PronType=Tot	2	MODE	(ADVP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Történetek	történet	NOUN	Case=Nom|Number=Plur	5	SUBJ	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	életben	élet	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	jutottak	jut	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	eszembe,	eszembe,	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*)))	

1	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	esetben	eset	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
3	talán	talán	ADV	_	6	MODE	(ADVP*)	
4	csak	csak	ADV	_	6	MODE	(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	mûfaj	mûfaj	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
9	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	10	ATT	(ADJP(ADVP(ADJP*)	
10	bizonnyal	bizonnyal	ADV	_	11	MODE	*)	
11	prózai	prózai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	*))))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	és	és	CONJ	_	11	CONJ	(C0*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(CP(NP*	
15	hangulat	hangulat	NOUN	Case=Nom|Number=Sing	16	SUBJ	*)	
16	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	(V_(V0*))	
17	még	még	ADV	_	16	TLOCY	(ADVP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	vízbenállásé	vízbenállás	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	3	ATT	*)	
3	megadva	megadva	ADV	VerbForm=Trans	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	(ADJP*)	
3	állapoté	állapot	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	ATT	(NP(NP(NP*)	
6	történet	történet	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	elõtti	elõtti	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	ezért	ezért	CONJ	_	7	CONJ	(C0*)	
10	aztán	aztán	ADV	_	9	COORD	(CP(ADVP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	tények	tény	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)	
3	sem	sem	ADV	PronType=Neg	2	NEG	(NEG*)	
