SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
18	nemzedék	nemzedék	NOUN	Case=Nom|Number=Sing	7	COORD	*)	
19	(	(	PUNCT	_	22	PUNCT	(XP*	
20	pl.	pl.	ADV	_	22	MODE	(ADVP*)	
21	Sziveri	sziveri	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(NP(ADJP*)	
22	János	János	PROPN	Case=Nom|Number=Sing	18	APPEND	*)	
23	)	)	PUNCT	_	22	PUNCT	*)	
24	képzõmûvészeti	képzõmûvészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(ADJP*)	
25	esszéinek	esszé	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	27	ATT	*)	
26	tematikai	tematikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	(ADJP*)	
27	jellemzõiben	jellemzõ	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	32	OBL	*)	
28	és	és	CONJ	_	27	CONJ	(C0*)	
29	látásmódjában	látásmód	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	COORD	(NP*))	
30	is	is	CONJ	_	29	CONJ	(C0*)	
31	tetten	tett	NOUN	Case=Sup|Number=Sing	32	OBL	(NP*))	
32	érhetõ	érhetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	(NP*))	
33	.	.	PUNCT	_	0	PUNCT	*))	

1	Természetesnek	természetes	ADJ	Case=Dat|Degree=Pos|Number=Sing	2	DAT	(ROOT(CP(CP(NP*)	
2	tûnik	tûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	kérdés	kérdés	NOUN	Case=Nom|Number=Sing	2	SUBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	hogyan	hogyan	ADV	PronType=Int	2	ATT	(CP(ADVP*))))	

1	sikerült	sikerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(NP(ADJP(NP*	
3	értelmezési	értelmezési	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	mezõt	mezõ	NOUN	Case=Acc|Number=Sing	12	OBJ	*)	
5	kitágító	kitágító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)	
6	képzõmûvészeti	képzõmûvészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	diskurzusok	diskurzus	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
8	folyamatos	folyamatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	fenntartásával	fenntartás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
10	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	ATT	(NP(ADJP*)	
11	tradíciót	tradíció	NOUN	Case=Acc|Number=Sing	12	OBJ	*)	
12	írni	ír	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
13	,	,	PUNCT	_	1	PUNCT	*	
14	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	(CP(NP*	
16	késõbbi	késõbbi	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	elképzelések	elképzelés	NOUN	Case=Nom|Number=Plur	19	SUBJ	*)	
18	is	is	CONJ	_	17	CONJ	(C0*)	
19	kapcsolódhassanak	kapcsolódhatik	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*))	
20	az	az	DET	Definite=Def|PronType=Art	21	DET	(NP(NP*	
21	alapítók	alapító	NOUN	Case=Nom|Number=Plur	22	ATT	*)	
22	szemléletéhez	szemlélet	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBL	*))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Sziveri	sziveri	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	János	János	PROPN	Case=Nom|Number=Sing	9	SUBJ	*)	
3	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(ADVP(NP*	
4	autentikus	autentikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
5	képzõmûvészeti	képzõmûvészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	alkotót	alkotó	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
7	illetõen	illetõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	9	MODE	*)	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	megszólalt	megszólal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	és	és	CONJ	_	9	CONJ	(C0*)))	

1	amikor	amikor	ADV	PronType=Rel	15	TLOCY	(ROOT(CP(CP(ADVP*)	
2	Ács	Ács	PROPN	Case=Nom|Number=Sing	3	ATT	(NP(NP(NP*)	
3	Józsefre	józsef	NOUN	Case=Sub|Number=Sing	15	OBL	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	Sáfrány	sáfrány	NOUN	Case=Nom|Number=Sing	6	ATT	(NP(NP*)	
6	Imrére	imre	NOUN	Case=Sub|Number=Sing	3	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	Benes	benes	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	Józsefre	józsef	NOUN	Case=Sub|Number=Sing	6	COORD	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	vagy	vagy	CONJ	_	9	CONJ	(C0*)	
12	éppen	éppen	ADV	_	14	MODE	(ADVP*)	
13	Maurits	maurits	NOUN	Case=Nom|Number=Sing	14	ATT	(NP*))	
14	Ferencre	ferenc	NOUN	Case=Sub|Number=Sing	11	COORD	(NP*)	
15	figyel	figyel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	akkor	akkor	ADV	PronType=Dem	21	TLOCY	(ADVP*)	
18	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	ATT	(NP(ADJP(ADVP*)	
19	alkotói	alkotói	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	*)	
20	életmûvekre	életmû	NOUN	Case=Sub|Number=Plur	21	OBL	*)	
21	összpontosít	összpontosít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*))	
22	,	,	PUNCT	_	21	PUNCT	*	
23	amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	28	SUBJ	(CP(NP*)	
24	a	a	DET	Definite=Def|PronType=Art	26	DET	(NP*	
25	symposionista	symposionista	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	(ADJP*)	
26	mûvészetértelmezésben	mûvészetértelmezés	NOUN	Case=Ine|Number=Sing	28	OBL	*)	
27	kiemelten	kiemelt	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPast	28	MODE	(NP*)	
28	hordozzák	hordoz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	(V_(V0*))	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	(NP(NP*	
30	folytonosság	folytonosság	NOUN	Case=Nom|Number=Sing	31	ATT	*)	
31	jegyeit	jegy	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	28	OBJ	*))	
32	.	.	PUNCT	_	0	PUNCT	*))	

1	Úgy	úgy	ADV	PronType=Dem	3	MODE	(ROOT(CP(ADVP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	fogalmazhatnék	fogalmaz	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	erõteljes	erõteljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*))))	

1	képzõmûvészeti	képzõmûvészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP(ADJP*)	
2	diskurzus	diskurzus	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	fenntartása	fenntartás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP(NP(ADJP(NP*	
6	érintkezõ	érintkezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*)	
7	értelmezési	értelmezési	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
8	mezõk	mezõ	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
9	tágítása	tágítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	lapban,	lapban,	PROPN	Case=Nom|Number=Sing	9	COORD	*)))	

1	már	már	ADV	_	4	TLOCY	(ROOT(CP(ADVP*)	
2	eleve	eleve	ADV	_	4	MODE	(ADVP*)	
3	kapcsolódást	kapcsolódás	NOUN	Case=Acc|Number=Sing	4	OBJ	(NP*)	
4	mutat	mutat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	alapítók	alapító	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
7	szemléletéhez	szemlélet	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Így	így	CONJ	_	4	CONJ	(ROOT(CP(ADVP*)	
2	még	még	ADV	_	4	TLOCY	(ADVP*)	
3	erõteljesebben	erõteljes	ADJ	Case=Ess|Degree=Cmp|Number=Sing	4	MODE	(ADVP*)	
4	adódik	adódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	4	DET	(XP*)))	

1	kérdés	kérdés	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	6	ATT	(CP(NP(ADJP(ADVP*)	
5	értelmezõi	értelmezõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
6	intenciókra	intenció	NOUN	Case=Sub|Number=Plur	11	OBL	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	ATT	(NP(ADJP*)	
9	alkotói	alkotói	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	világokra	világ	NOUN	Case=Sub|Number=Plur	6	COORD	*)	
11	figyelnek	figyel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(ADJP(NP*	
13	kezdeti	kezdeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	idõszak	idõszak	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	szerkesztõi	szerkesztõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	*)	
16	a	a	DET	Definite=Def|PronType=Art	20	DET	(ADJP(NP*	
17	vajdasági	vajdasági	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
18	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
19	képzõmûvészeti	képzõmûvészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	anyagok	anyag	NOUN	Case=Nom|Number=Plur	21	ATT	*)	
21	melletti	melletti	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	*)	
22	hangsúlyos	hangsúlyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(ADJP*)	
23	döntésen	döntés	NOUN	Case=Sup|Number=Sing	11	OBL	*))))	

1	túl	túl	ADV	_	0	ROOT	(ROOT(CP(ADVP*)	
2	?	?	PUNCT	_	0	PUNCT	*))	

1	Milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	3	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	„	„	PUNCT	_	3	PUNCT	*	
3	kitekintéseik	kitekintés	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	5	SUBJ	*	
4	"	"	PUNCT	_	3	PUNCT	*)	
5	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	illetve	illetve	CONJ	_	5	CONJ	(C0*)	
8	hogyan	hogyan	ADV	PronType=Int	9	MODE	(CP(ADVP*)	
9	jelennek	jelenik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
10	meg	meg	PART	_	9	PREVERB	(PREVERB*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	gondolkodási	gondolkodási	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	térben	tér	NOUN	Case=Ine|Number=Sing	9	OBL	*)	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
15	délszláv	délszláv	ADJ	Case=Nom|Degree=Cmp|Number=Sing	16	ATT	(ADJP*)	
16	alkotók	alkotó	NOUN	Case=Nom|Number=Plur	9	SUBJ	*))	
17	?	?	PUNCT	_	0	PUNCT	*))	

1	Kérdésként	kérdés	NOUN	Case=Abs|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	merül	merül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	fel	fel	ADV	Degree=Pos	2	PREVERB	(PREVERB*)	
4	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	(NP*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	,	,	PUNCT	_	2	PUNCT	*	
7	kiteljesítik-e	kiteljesítik-e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	(CP(NP*)	
8	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
10	máig	ma	NOUN	Case=Ter|Number=Sing	12	OBL	(ADJP(NP*)	
11	izgalmasnak	izgalmas	ADJ	Case=Dat|Degree=Pos|Number=Sing	12	DAT	(NP*)	
12	számító	számító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	*)	
13	horizontot	horizont	NOUN	Case=Acc|Number=Sing	2	OBJ	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	21	ATT	(NP(ADJP*)	
16	lehetségesnek	lehetséges	ADJ	Case=Dat|Degree=Pos|Number=Sing	19	ATT	(ADJP(NP(NP*)	
17	és	és	CONJ	_	16	CONJ	(C0*)	
18	szükségesnek	szükséges	ADJ	Case=Dat|Degree=Pos|Number=Sing	17	COORD	(NP*))	
19	tûnõ	tûnõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	21	ATT	*)	
20	megértési	megértési	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
21	körökkel	kör	NOUN	Case=Ins|Number=Plur	13	COORD	*)	
22	,	,	PUNCT	_	2	PUNCT	*	
23	amelyet	amely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	28	OBJ	(CP(NP*)	
24	az	az	DET	Definite=Def|PronType=Art	26	DET	(NP*	
25	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	26	ATT	(ADJP*)	
26	számban	szám	NOUN	Case=Ine|Number=Sing	27	OBL	*)	
27	Leonid	leonid	NOUN	Case=Nom|Number=Sing	28	ATT	(NP*)	
28	Šejkának	Šejka	PROPN	Case=Dat|Number=Sing	2	ATT	(NP*)	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	(NP(NP*	
30	Traktátus	Traktátus	PROPN	Case=Nom|Number=Sing	2	SUBJ	*)	
31	a	a	DET	Definite=Def|PronType=Art	32	DET	(ADJP(NP*	
32	festészetrõl	festészet	NOUN	Case=Del|Number=Sing	30	OBL	*)	
33	(	(	PUNCT	_	40	PUNCT	(XP*	
34	Traktat	Traktat	PROPN	Case=Nom|Number=Sing	35	ATT	(NP(NP*)	
35	o	o	NOUN	Case=Nom|Number=Sing	39	ATT	*)	
36	slikarstvu1	slikarstvu1	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	*	
37	)	)	PUNCT	_	36	PUNCT	*)	
38	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	*)	
39	kötetébõl	kötet	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	40	OBL	*)	
40	kiemelt	kiemelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	30	ATT	(V_(V0*))))))	

1	Holbein-esszéje	Holbein-esszé	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	(ROOT(CP(NP*)	
2	megnyit	megnyit	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	?	?	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	Šejka-könyv	Šejka-könyv	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	amelyre	amely	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	14	OBL	(CP(NP*)	
5	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
6	akkoriban	akkoriban	ADV	PronType=Dem	11	OBL	(ADJP(ADVP*)	
7	(	(	PUNCT	_	8	PUNCT	(XP*	
8	1965	1965	NUM	Case=Nom|NumType=Card|Number=Sing	6	APPEND	(NP*)	
9	)	)	PUNCT	_	8	PUNCT	*)	
10	fontosnak	fontos	ADJ	Case=Dat|Degree=Pos|Number=Sing	11	DAT	(NP*)	
11	számító	számító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	*)	
12	Nolit-díj	Nolit-díj	NOUN	Case=Nom|Number=Sing	14	SUBJ	*)	
13	is	is	CONJ	_	12	CONJ	(C0*)	
14	ráirányította	ráirányít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
15	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*))))	

1	figyelmet	figyelem	NOUN	Case=Acc|Number=Sing	19	OBJ	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	19	PUNCT	*	
3	egészében	egész	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBL	(NP*))	
4	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(NP*	
5	reneszánsz	reneszánsz	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
6	festészeti	festészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	értékekben	érték	NOUN	Case=Ine|Number=Plur	8	OBL	*)	
8	megragadható	megragadható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
