SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP(NP(ADJP*	
2	talán	talán	ADV	_	4	MODE	(ADVP*)	
3	szorongató	szorongató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
4	daganatok	daganat	NOUN	Case=Nom|Number=Plur	0	ROOT	*)))	

1	vad	vad	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	fattya	fattyú	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	életem	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	COORD	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	"	"	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	vagy	vagy	CONJ	_	3	CONJ	(C0*)	
3	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	néma	néma	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	beszéd	beszéd	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP*	
4	apró	apró	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	csecsemõ	csecsemõ	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	inkubátor	inkubátor	NOUN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	élet	élet	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	-	-	PUNCT	_	3	PUNCT	*	
5	és	és	CONJ	_	3	CONJ	(C0*)	
6	csomagmegõrzõ	csomagmegõrzõ	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

