SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
13	észre	ész	NOUN	Case=Sub|Number=Sing	12	PREVERB	(PREVERB*)))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Visszafordult	visszafordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	kés	kés	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	élével	él	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
4	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	mozdulattal	mozdulat	NOUN	Case=Ins|Number=Sing	6	OBL	*)	
6	szétlapított	szétlapít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(NP*	
8	kövér	kövér	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	fokhagymagerezdet	fokhagymagerezd	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Egymás	egymás	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	2	ATT	(ROOT(CP(CP(PP(NP*)	
2	mellett	mellett	ADP	_	3	LOCY	*)	
3	hajtottak	hajt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	ahogy	ahogy	ADV	PronType=Rel	12	MODE	(CP(ADVP*)	
6	kisvárosban	kisváros	NOUN	Case=Ine|Number=Sing	12	OBL	(NP(NP*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	falun	falu	NOUN	Case=Sup|Number=Sing	7	COORD	(NP*))	
9	szokás	szokás	NOUN	Case=Nom|Number=Sing	12	SUBJ	(NP*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	ritkán	ritka	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	(ADVP*)	
12	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
13	autó,	autó,	PROPN	Case=Nom|Number=Sing	12	SUBJ	(NP*)))	

1	Szalma	szalma	NOUN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(NP*)	
2	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	3	SUBJ	(NP*)	
3	csacsogott	csacsog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	pletykált	pletykált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	(PP(NP(ADJP*)	
6	út	út	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	közben	közben	ADP	_	3	TLOCY	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Jocó	Jocó	PROPN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	értette	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	6	ATT	(CP(NP*)	
6	történhetett,	történhetett,	PROPN	Case=Nom|Number=Sing	3	ATT	(NP*))))	

1	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	SUBJ	(ROOT(CP(CP(NP*)	
2	engedte	enged	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	fel	fel	ADV	Degree=Pos	2	PREVERB	(PREVERB*)	
4	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	2	PREVERB	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	haragot	harag	NOUN	Case=Acc|Number=Sing	2	OBJ	*))	
7	,	,	PUNCT	_	2	PUNCT	*	
8	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	9	SUBJ	(CP(NP*)	
9	bírta	bír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
10	szóra	szó	NOUN	Case=Sub|Number=Sing	9	OBL	(NP*)	
11	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*)	
12	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	13	ATT	(PP(NP*	
13	hetes	hetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	hallgatás	hallgatás	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	után	után	ADP	_	9	TLOCY	*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	(ROOT(CP(ADVP(NP*)	
2	még	még	ADV	_	0	ROOT	*)))	

1	képtelen	képtelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	diskurzusra	diskurzus	NOUN	Case=Sub|Number=Sing	1	OBL	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Szalma	szalma	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	6	SUBJ	*)	
3	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP*	
4	csángó	csángó	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	népmesérõl	népmese	NOUN	Case=Del|Number=Sing	6	OBL	*)	
6	magyarázott,	magyarázott,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	csángó	csángó	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	ördögöcskérõl	ördögöcske	NOUN	Case=Del|Number=Sing	2	OBL	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	SUBJ	(CP(NP*)	
7	persze	persze	ADV	_	8	MODE	(ADVP*)	
8	kicsikét	kicsike	ADJ	Case=Acc|Degree=Pos|Number=Sing	9	OBJ	(NP*)	
9	román	román	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(NP*)	
10	is	is	CONJ	_	9	CONJ	(C0*)	
11	,	,	PUNCT	_	4	PUNCT	*	
12	legalábbis	legalábbis	ADV	_	13	MODE	(ADVP*)	
13	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	COORD	(NP*))))	

1	archaikusan	archaikusan	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ROOT(CP(CP(ADVP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	õsi	õsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	ízzel	íz	NOUN	Case=Ins|Number=Sing	2	COORD	*)	
5	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	magyarul	magyar	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	és	és	CONJ	_	5	CONJ	(C0*)	
9	annyi	annyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	ATT	(CP(NP*	
10	román	román	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	kifejezést	kifejezés	NOUN	Case=Acc|Number=Sing	12	OBJ	*)	
12	kever	kever	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	mondatba	mondat	NOUN	Case=Ill|Number=Sing	12	OBL	*)	
15	,	,	PUNCT	_	12	PUNCT	*	
16	hogy	hogy	SCONJ	_	12	CONJ	(C0*)	
17	csak	csak	ADV	_	19	MODE	(CP(CP(ADVP*)	
18	egy	egy	DET	Definite=Ind|PronType=Art	19	DET	(NP*	
19	érzés	érzés	NOUN	Case=Nom|Number=Sing	20	SUBJ	*)	
20	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	(V_(V0*))	
21	át	át	ADV	_	20	LOCY	(PREVERB*))	
22	,	,	PUNCT	_	20	PUNCT	*	
23	értelem	értelem	NOUN	Case=Nom|Number=Sing	24	SUBJ	(CP(NP*)	
24	nem	nem	ADV	PronType=Neg	20	NEG	(NEG*))	
25	,	,	PUNCT	_	20	PUNCT	*	
26	mégis	mégis	CONJ	_	12	CONJ	(C0*)	
27	:	:	PUNCT	_	26	PUNCT	*	
28	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	(CP(V_(V0*))	
29	egy	egy	DET	Definite=Ind|PronType=Art	30	DET	(NP*	
30	mese	mese	NOUN	Case=Nom|Number=Sing	28	SUBJ	*)	
31	a	a	DET	Definite=Def|PronType=Art	33	DET	(PP(NP(NP*	
32	csángó	csángó	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	(ADJP*)	
33	ördögöcskérõl	ördögöcske	NOUN	Case=Del|Number=Sing	28	OBL	*)	
34	,	,	PUNCT	_	28	PUNCT	*	
35	nemzetiségtõl	nemzetiség	NOUN	Case=Abl|Number=Sing	36	OBL	(NP*))	
36	függetlenül	függetlenül	ADP	_	28	MODE	*))))	
37	,	,	PUNCT	_	28	PUNCT	*	
38	talán	talán	ADV	_	40	MODE	(CP(ADVP*)	
39	nem	nem	ADV	PronType=Neg	40	NEG	(NEG*)	
40	meglepetés	meglepetés	NOUN	Case=Nom|Number=Sing	28	COORD	(NP*))	
41	,	,	PUNCT	_	40	PUNCT	*	
42	de	de	CONJ	_	40	CONJ	(C0*)	
43	a	a	DET	Definite=Def|PronType=Art	45	DET	(CP(NP*	
44	csángó	csángó	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	(ADJP*)	
45	ördögöcske	ördögöcske	NOUN	Case=Nom|Number=Sing	42	COORD	*)	
46	nem	nem	ADV	PronType=Neg	48	NEG	(NEG*)	
47	valódi	valódi	ADJ	Case=Nom|Degree=Pos|Number=Sing	48	ATT	(NP(ADJP*)	
48	személy	személy	NOUN	Case=Nom|Number=Sing	45	COORD	*))	
49	,	,	PUNCT	_	28	PUNCT	*	
50	mégis	mégis	CONJ	_	28	CONJ	(C0*)	
51	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	52	OBL	(CP(NP*)	
52	lakik	lakik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	50	COORD	(V_(V0*))	
53	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	55	ATT	(NP(ADJP*)	
54	kívánatos	kívánatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	55	ATT	(ADJP*)	
55	asszonyállatban	asszonyállat	NOUN	Case=Ine|Number=Sing	52	OBL	*))	
56	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(PP(NP*	
2	Kárpátokon	kárpát	NOUN	Case=Sup|Number=Plur	3	OBL	*)	
3	túl	túl	ADP	_	7	MODE	*)	
4	,	,	PUNCT	_	7	PUNCT	*	
5	keletre	kelet	NOUN	Case=Sub|Number=Sing	7	OBL	(NP*)	
6	úgy	úgy	ADV	PronType=Dem	7	MODE	(ADVP*)	
7	vélik	vél	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
11	ördög	ördög	NOUN	Case=Nom|Number=Sing	18	SUBJ	*)	
12	föltétlenül	föltétlenül	ADV	_	13	MODE	(NP(ADVP*)	
13	nõnemû	nõnemû	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	DAT	*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(CP(NP*	
16	magyarnál	magyar	NOUN	Case=Ade|Number=Sing	18	OBL	*)	
17	persze	persze	ADV	_	18	MODE	(ADVP*)	
18	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP(ADJP(NP*	
20	nemiségre	nemiség	NOUN	Case=Sub|Number=Sing	21	OBL	*)	
21	érzékenyebb	érzékenyebb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	22	ATT	*)	
22	nyelvek	nyelv	NOUN	Case=Nom|Number=Plur	18	SUBJ	*)	
23	,	,	PUNCT	_	18	PUNCT	*	
24	ahol	ahol	ADV	PronType=Rel	25	LOCY	(CP(ADVP*)	
25	léteznek	létezik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	(V_(V0*))))	
