SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
16	szokottnál	szokott	ADJ	Case=Ade|Degree=Pos|Number=Sing|VerbForm=PartPast	13	OBL	*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP(NP*	
18	meccs	meccs	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
19	délutánján	délután	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
20	,	,	PUNCT	_	13	PUNCT	*	
21	holott	holott	SCONJ	_	13	CONJ	(C0*)	
22	nem	nem	ADV	PronType=Neg	23	NEG	(CP(NEG*)	
23	igazi	igazi	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	SUBJ	(ADVP*)	
24	futballõrült	futballõrül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	ATT	(V_(V0*))))	
25	,	,	PUNCT	_	23	PUNCT	*	
26	viszont	viszont	CONJ	_	23	CONJ	(C0*)	
27	a	a	DET	Definite=Def|PronType=Art	28	DET	(CP(NP*	
28	német-német	német-német	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	COORD	*))))	

1	mégiscsak	mégiscsak	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	érdekes	érdekes	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
3	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	2	PREVERB	(NP*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	így	így	CONJ	_	2	CONJ	(C0*)	
6	aztán	aztán	ADV	_	7	MODE	(CP(ADVP*)	
7	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	5	COORD	(NP*)	
8	is	is	CONJ	_	7	CONJ	(C0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	SUBJ	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	ott	ott	ADV	PronType=Dem	3	LOCY	(ADVP*)	
5	ezen	ezen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	DET	(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	*	
7	vb-n	vb	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
8	sem	sem	ADV	PronType=Neg	7	NEG	(C0*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	14	DET	(CP(NP*	
11	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	12	OBJ	(ADJP(NP*)	
12	eldöntõ	eldöntõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	*)	
13	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	selejtezõn	selejtezõ	NOUN	Case=Sup|Number=Sing	7	COORD	*)	
15	egy	egy	DET	Definite=Ind|PronType=Art	7	ATT	(NP*))))	

1	svéd	svéd	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	fejes	fejes	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	kigolyóz	kigolyóz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	bennünket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	3	OBJ	(NP*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	abszurd	abszurd	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(CP(NP(ADJP*)	
7	történet	történet	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
8	kering	kering	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
9	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	8	OBL	(NP*))	
10	,	,	PUNCT	_	8	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
12	legfontosabb	fontos	ADJ	Case=Nom|Degree=Sup|Number=Sing	13	SUBJ	*)	
13	mecscsen	mecscsen	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*)))	
14	miért	miért	ADV	PronType=Rel	16	MODE	(CP(ADVP*)	
15	nem	nem	ADV	PronType=Neg	16	NEG	(NEG*)	
16	játszik	játszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
17	az	az	DET	Definite=Def|PronType=Art	20	DET	(NP*	
18	újpesti	újpesti	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
19	Juhász	Juhász	PROPN	Case=Nom|Number=Sing	20	ATT	(NP*)	
20	balhátvéd	balhátvéd	NOUN	Case=Nom|Number=Sing	16	SUBJ	*))	
21	akinek	aki	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	24	DAT	(CP(NP*)	
22	szintén	szintén	CONJ	_	24	CONJ	(C0*)	
23	Tichy	tichy	NOUN	Case=Nom|Number=Sing	24	PRED	(NP*)	
24	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	(V_(V0*))	
25	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*))))	

1	gyerekkori	gyerekkori	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	kedvence	kedvenc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(PP(NP*	
5	ulti	ulti	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
6	miatt	miatt	ADP	_	8	MODE	*)	
7	,	,	PUNCT	_	8	PUNCT	*	
8	kártyáznak	kártyázik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	edzõtáborban	edzõtábor	NOUN	Case=Ine|Number=Sing	8	OBL	*)	
11	,	,	PUNCT	_	8	PUNCT	*	
12	mint	mint	SCONJ	_	8	CONJ	(C0*)	
13	mindig	mindig	ADV	PronType=Tot	12	ATT	(CP(ADVP*)))	
14	,	,	PUNCT	_	8	PUNCT	*	
15	Illovszky	illovszky	NOUN	Case=Nom|Number=Sing	16	ATT	(CP(NP(NP*)	
16	kapitány	kapitány	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
17	körbejár	körbejár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*)))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	ahogy	ahogy	ADV	PronType=Rel	22	MODE	(CP(ADVP*)	
20	máskor	máskor	ADV	PronType=Ind	22	TLOCY	(ADVP*)	
21	,	,	PUNCT	_	22	PUNCT	*	
22	körbekérdez	körbekérdez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	(V_(V0*))	
23	,	,	PUNCT	_	22	PUNCT	*	
24	hogy	hogy	SCONJ	_	22	CONJ	(C0*)	
25	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	(CP(V0*)))	
26	,	,	PUNCT	_	25	PUNCT	*	
27	fiúk	fiú	NOUN	Case=Nom|Number=Plur	25	SUBJ	(CP(NP(NP*)	
28	,	,	PUNCT	_	27	PUNCT	*	
29	Juhász	Juhász	PROPN	Case=Nom|Number=Sing	27	COORD	(NP*)))))	

1	kezében	kéz	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	(ROOT(CP(CP(NP*)	
2	piros	piros	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
3	40	40	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	*	
4	/	/	PUNCT	_	3	PUNCT	*	
5	100	100	NUM	Case=Nom|NumType=Card|Number=Sing	3	COORD	*	
6	redurtmarch	redurtmarch	NOUN	Case=Nom|Number=Sing	9	SUBJ	*))	
7	,	,	PUNCT	_	9	PUNCT	*	
8	rosszkor	rosszkor	ADV	_	9	TLOCY	(CP(ADVP*)	
9	zavarja	zavar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	edzõ	edzõ	NOUN	Case=Nom|Number=Sing	9	SUBJ	*))	
12	,	,	PUNCT	_	9	PUNCT	*	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(CP(NP*	
14	faszom	fasz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	15	SUBJ	*)	
15	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*)))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	Rudi	Rudi	PROPN	Case=Nom|Number=Sing	15	APPEND	(CP(NP*))))	

1	bá	bá	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(CP(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(PP(NP*	
7	legenda	legenda	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	szerint	szerint	ADP	_	12	MODE	*)	
9	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	DET	(PP(NP(NP*)	
10	mondat	mondat	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	miatt	miatt	ADP	_	12	MODE	*)	
12	kerül	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
13	ki	ki	ADV	Degree=Pos	12	PREVERB	(PREVERB*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	kezdõbõl	kezdõ	NOUN	Case=Ela|Number=Sing	12	OBL	*))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(CP(NP*	
18	kapitány	kapitány	NOUN	Case=Nom|Number=Sing	15	COORD	*))))	

1	megsértõdik	megsértõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(CP(NP*	
4	szívére	szív	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	veszi	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	egyszerûen	egyszerû	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(CP(ADVP*)	
8	ennyi	ennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	ATT	(NP*)	
9	,	,	PUNCT	_	11	PUNCT	*	
10	emiatt	emiatt	ADV	PronType=Dem	11	MODE	(CP(ADVP*)	
11	kapjuk	kap	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	svédektõl	svéd	NOUN	Case=Abl|Number=Plur	11	OBL	*)	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
15	harmadik	harmadik	ADJ	Case=Nom|NumType=Ord|Number=Sing	16	ATT	(ADJP*)	
16	gólt	gól	NOUN	Case=Acc|Number=Sing	11	OBJ	*)))	
17	,	,	PUNCT	_	11	PUNCT	*	
18	talán	talán	ADV	_	30	MODE	(CP(ADVP*)	
19	valóban	valóban	ADV	_	30	MODE	(ADVP*)	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
21	gyávaság	gyávaság	NOUN	Case=Nom|Number=Sing	30	SUBJ	*)	
22	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP(NP(NP*	
23	legnagyobb	nagy	ADJ	Case=Nom|Degree=Sup|Number=Sing	24	ATT	(ADJP*)	
24	bûn	bûn	NOUN	Case=Nom|Number=Sing	21	COORD	*)	
25	,	,	PUNCT	_	24	PUNCT	*	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	(NP*	
27	hiúság	hiúság	NOUN	Case=Nom|Number=Sing	24	COORD	*))	
28	ártalmatlanabb	ártalmatlanabb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	21	ATT	(ADJP*)	
29	valaminek	valami	PRON	Case=Dat|Number=Sing|Person=3|PronType=Ind	30	DAT	*)	
30	tûnik	tûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*)))	
31	,	,	PUNCT	_	30	PUNCT	*	
32	és	és	CONJ	_	30	CONJ	(C0*)	
33	lám	lám	INTJ	_	32	COORD	(CP(ADVP*)	
34	,	,	PUNCT	_	33	PUNCT	*	
35	mégsem	mégsem	CONJ	_	33	CONJ	(ADVP*)	
36	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	35	COORD	(NP*)	
37	feltétlenül	feltétlenül	ADV	_	36	MODE	(ADVP*)	
38	,	,	PUNCT	_	36	PUNCT	*	
39	ideje	idõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	COORD	(NP*)	
40	,	,	PUNCT	_	39	PUNCT	*	
41	hogy	hogy	SCONJ	_	36	CONJ	(C0*)	
42	Törõcsik	Törõcsik	PROPN	Case=Nom|Number=Sing	43	SUBJ	(CP(NP*)	
43	felnõjön	felnõ	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	41	ATT	(V_(V0*))))	
44	,	,	PUNCT	_	43	PUNCT	*	
45	akkor	akkor	ADV	PronType=Dem	33	TLOCY	(CP(ADVP*))))	

1	majd	majd	ADV	_	2	TLOCY	(ROOT(CP(ADVP*)	
2	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	SUBJ	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	(CP(NP*)	
6	mindig	mindig	ADV	PronType=Tot	7	TLOCY	(ADVP*)	
7	lõ	lõ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
8	még	még	ADV	_	7	TLOCY	(ADVP*)	
9	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	(NP*	
10	gólt	gól	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
11	,	,	PUNCT	_	7	PUNCT	*	
12	mindegy	mindegy	INTJ	_	15	APPEND	(CP(ADVP*)	
13	,	,	PUNCT	_	15	PUNCT	*	
14	mennyit	mennyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	15	OBJ	(NP*)	
15	kapunk	kap	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
16	hátul	hátul	ADV	Degree=Pos	15	LOCY	(NP*)))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	keresztúri	keresztúri	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	telken	telek	NOUN	Case=Sup|Number=Sing	4	OBL	*)	
4	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	NDK-NSZK	NDK-NSZK	PROPN	Case=Nom|Number=Sing	7	ATT	*)	
7	napján	nap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*))	
8	,	,	PUNCT	_	4	PUNCT	*	
9	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	10	ATT	(CP(PP(NP*)	
10	szerint	szerint	ADP	_	4	MODE	*)	
11	hétvége	hétvége	NOUN	Case=Nom|Number=Sing	12	ATT	(NP*)	
12	lehet,	lehet,	PROPN	Case=Nom|Number=Sing	10	DAT	(NP*))))	

1	kugli	kugli	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(CP(NP(ADJP(ADJP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hinta	hinta	NOUN	Case=Nom|Number=Sing	7	SUBJ	(ADJP*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	kerti	kerti	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*))	
6	zuhany	zuhany	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
7	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	kertben	kert	NOUN	Case=Ine|Number=Sing	7	OBL	*))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	de	de	CONJ	_	7	CONJ	(C0*)	
12	tévé	tévé	NOUN	Case=Nom|Number=Sing	13	SUBJ	(CP(CP(NP*)	
13	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	faházban	faház	NOUN	Case=Ine|Number=Sing	13	OBL	*))	
16	,	,	PUNCT	_	13	PUNCT	*	
17	csak	csak	ADV	_	18	MODE	(ADVP*)	
18	konyhai	konyhai	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP*))))	

1	eszközök	eszköz	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	pókok	pók	NOUN	Case=Nom|Number=Plur	2	COORD	(NP*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	sietünk	siet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
6	haza	haza	ADV	_	5	TO	(PREVERB*)	
7	valamelyik	valamelyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	8	ATT	(NP(ADJP*)	
8	Wartburggal	Wartburg	PROPN	Case=Ins|Number=Sing	5	OBL	*))	
9	,	,	PUNCT	_	5	PUNCT	*	
10	vélhetõen	vélhetõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	5	MODE	(NP*)	
11	ugyanezen	ugyanezen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	PRED	(NP*	
12	a	a	DET	Definite=Def|PronType=Art	5	DET	*)))	

1	világbajnokságon	világbajnokság	NOUN	Case=Sup|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	könyököl	könyököl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	hátra	hátra	ADV	Degree=Pos	4	MODE	(PREVERB*)	
4	aljasul	aljasul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
5	Schwarzenbeck	schwarzenbeck	NOUN	Case=Nom|Number=Sing	4	SUBJ	(NP*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	övé	övé	PRON	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Poss=Yes|PronType=Prs	9	COORD	(CP(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	labda	labda	NOUN	Case=Nom|Number=Sing	5	COORD	*))	
10	,	,	PUNCT	_	2	PUNCT	*	
11	és	és	CONJ	_	2	CONJ	(C0*)	
12	mégis	mégis	ADV	_	17	MODE	(CP(ADVP*)	
13	,	,	PUNCT	_	17	PUNCT	*	
14	gonoszságból	gonoszság	NOUN	Case=Ela|Number=Sing	17	OBL	(NP*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	apám	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	17	SUBJ	(NP*)	
