SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
7	alján	alja	NOUN	Case=Sup|Number=Sing	1	OBL	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Megreggelizünk	megreggelizik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	valamit	valami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	4	OBJ	(CP(NP*)	
4	hagyunk	hagy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	tálon,	tálon,	PROPN	Case=Nom|Number=Sing	4	OBL	*))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	ATT	(ADJP*)	
3	idejébõl	idõ	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	hagyjuk	hagy	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	el	el	ADV	_	4	PREVERB	(PREVERB*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	homályos	homályos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	OBL	(ADJP*))))	

1	arcunk	arc	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	szépen	szép	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	COORD	(ADVP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	alássan	alássan	ADV	_	3	COORD	(ADVP*)))	

1	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	2	OBJ	(ROOT(CP(CP(NP*)	
2	elhagyunk	elhagy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	s	s	CONJ	_	2	CONJ	(C0*)	
5	téged	te	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	4	COORD	(CP(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	végén	vég	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP*	
2	körfolyosó	körfolyosó	NOUN	Case=Nom|Number=Sing	4	OBL	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	véget	vég	NOUN	Case=Acc|Number=Sing	0	ROOT	(NP*)	
5	érhet,	érhet,	PROPN	Case=Nom|Number=Sing	4	DAT	(NP*)))	

1	Isten	Isten	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Vizes	vizes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(CP(NP*)	
2	vagy	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(C0*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mint	mint	SCONJ	_	2	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	hallgatás	hallgatás	NOUN	Case=Nom|Number=Sing	4	ATT	*)))	
7	,	,	PUNCT	_	2	PUNCT	*	
8	és	és	CONJ	_	2	CONJ	(C0*)	
9	néma,	néma,	PROPN	Case=Nom|Number=Sing	8	COORD	(CP(NP*))))	

1	mint	mint	SCONJ	_	9	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(CP(NP*	
3	felkavart	felkavart	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	*)	
4	vizek	víz	NOUN	Case=Nom|Number=Plur	1	ATT	(NP*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	s	s	CONJ	_	4	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	vizekben	víz	NOUN	Case=Ine|Number=Plur	6	COORD	*)	
9	élõ,	élõ,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	vak	vak	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(NP(ADJP(ADJP*)	
2	vízi	vízi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	istenek	isten	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	halszag	halszag	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	fogaid	fog	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=2	0	ROOT	*)	
3	épek,	épek,	PROPN	Case=Nom|Number=Sing	2	ATT	(NP*)))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	értem	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	lehetsz	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(CP(NP*)	
6	ennyire	ennyire	ADV	PronType=Dem	7	MODE	(NP(ADVP*)	
7	ép	ép	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	*)	
8	és	és	CONJ	_	7	CONJ	(C0*))))	

1	hogy	hogy	SCONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	lehetsz	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
3	ennyire	ennyire	ADV	PronType=Dem	2	MODE	(ADVP*)))	

1	vidám	vidám	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	kenõkést	kenõkés	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ha	ha	SCONJ	_	2	CONJ	(C0*)	
5	ideadnád	idead	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(CP(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Hogy	hogy	SCONJ	_	2	CONJ	(ROOT(CP(NP(ADVP*)	
2	lehetsz	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	közelemben	közel	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Siennai	Siennai	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	Szent	Szent	PROPN	Case=Nom|Number=Sing	3	NE	*	
3	Katalin	Katalin	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	szentek	szent	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	körülírása	körülírás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	szentekkel	szent	NOUN	Case=Ins|Number=Plur	4	OBL	*)	
3	szappant	szappan	NOUN	Case=Acc|Number=Sing	4	OBJ	(NP*)	
4	etettek	etet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	azért	azért	ADV	PronType=Dem	4	MODE	(C0*)))	

1	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	(NP(ADJP*)	
3	tiszták	tiszta	NOUN	Case=Nom|Number=Plur	1	SUBJ	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Mint	mint	ADV	PronType=Rel	3	MODE	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*)	
3	megerõszakolt	megerõszakol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	nõk,	nõk,	PROPN	Case=Nom|Number=Sing	3	SUBJ	(NP*)))	

1	zárkózottak	zárkózott	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPast	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP*	
4	anyanyelv	anyanyelv	NOUN	Case=Nom|Number=Sing	5	SUBJ	*))	
5	nõtt	nõ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	méhük	méh	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	5	SUBJ	*)	
8	helyén,	helyén,	PROPN	Case=Nom|Number=Sing	7	ATT	(NP*)))	

1	s	s	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	sose	sose	ADV	PronType=Tot	3	TLOCY	(ADVP*)	
3	tudták	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	kifejezést	kifejezés	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Téged	te	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	0	ROOT	(ROOT(CP(NP(NP*)	
2	vagy	vagy	CONJ	_	1	CONJ	(C0*)	
3	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	2	COORD	(NP*))))	

1	õriztek	õriz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	4	OBL	(NP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	*	
4	nyelvben	nyelv	NOUN	Case=Ine|Number=Sing	1	OBL	*)	
5	,	,	PUNCT	_	1	PUNCT	*	
6	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	7	PRED	(CP(NP*)	
7	vagy	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(C0*)	
8	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	ATT	(NP*)	
10	nyelvem	nyelv	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	PRED	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Vagy	vagy	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
3	többrõl	több	NUM	Case=Del|NumType=Card|Number=Sing	4	ATT	(NP*)	
4	szó	szó	NOUN	Case=Nom|Number=Sing	2	SUBJ	(NP*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	csak	csak	ADV	_	7	MODE	(ADVP*)	
7	egyvalamirõl	egyvalami	NOUN	Case=Del|Number=Sing	2	OBL	(NP*)	
8	,	,	PUNCT	_	2	PUNCT	*	
9	csak	csak	ADV	_	2	MODE	(ADVP*)))	

1	hogy	hogy	SCONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
3	is	is	ADV	_	4	MODE	(C0*)	
4	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	szentek	szent	ADJ	Case=Nom|Degree=Pos|Number=Plur	4	PRED	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Csak	csak	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	tiszták	tiszta	NOUN	Case=Nom|Number=Plur	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mint	mint	SCONJ	_	2	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	szappan	szappan	NOUN	Case=Nom|Number=Sing	4	ATT	*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	46	46	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

