SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
13	ideológiai	ideológiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	kérdésekrõl	kérdés	NOUN	Case=Del|Number=Plur	10	OBL	*)	
15	négy	négy	NUM	Case=Nom|NumType=Card|Number=Sing	16	ATT	(NP*)	
16	jól	jól	ADV	Degree=Pos	7	ATT	(ADVP*)	
17	és	és	CONJ	_	16	CONJ	(C0*))))	

1	érdekesen	érdekes	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(CP(NP(ADJP(ADVP*)	
2	megírt	megírt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	*)	
3	elõadás	elõadás	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	készítette	készít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	elõ	elõ	ADV	Degree=Pos	4	PREVERB	(PREVERB*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	de	de	CONJ	_	4	CONJ	(C0*)	
8	az	az	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
9	eddigi	eddigi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	hozzászólók	hozzászóló	NOUN	Case=Nom|Number=Plur	12	SUBJ	*)	
11	alig	alig	ADV	_	12	MODE	(ADVP*)	
12	reagáltak	reagál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
13	ezekre	ez	PRON	Case=Sub|Number=Plur|Person=3|PronType=Dem	16	OBL	(NP(NP*)	
14	az	az	DET	Definite=Def|PronType=Art	16	DET	*	
15	írásos	írásos	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	anyagokra	anyag	NOUN	Case=Sub|Number=Plur	12	OBL	*)	
17	,	,	PUNCT	_	12	PUNCT	*	
18	amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	22	SUBJ	(CP(NP*)	
19	jól	jól	ADV	Degree=Pos	22	MODE	(ADVP*)	
20	egymásba	egymás	PRON	Case=Ill|Number=Sing|Person=3|PronType=Rcp	21	OBL	(NP*)	
21	illeszkedõ	illeszkedõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	22	ATT	(NP*)	
22	gondolati	gondolati	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP*)))))	

1	ívet	ív	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(NP*)	
2	alkotnak	alkot	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	nehéz	nehéz	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	(NP*)	
3	megállapítani	megállapít	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
4	tehát	tehát	CONJ	_	3	CONJ	(C0*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
7	alapvetõen	alapvetõ	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(CP(ADVP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	reagálási	reagálási	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*))))	

1	készségünkkel	készség	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=1	2	OBL	(ROOT(CP(NP*)	
2	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	baj	baj	NOUN	Case=Nom|Number=Sing	2	SUBJ	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Általános	általános	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	értelmiségi	értelmiségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	magatartássá	magatartás	NOUN	Case=Tra|Number=Sing	4	OBL	*)	
4	vált	válik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	elmegyünk	el+megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(CP(V_(V0*))	
8	szótlanul	szótlan	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(ADVP*)	
9	egymás	egymás	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	10	ATT	(PP(NP(NP*)	
10	véleménye	vélemény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	*)	
11	mellett	mellett	ADP	_	7	MODE	*)))	
12	,	,	PUNCT	_	7	PUNCT	*	
13	hiszen	hiszen	CONJ	_	7	CONJ	(C0*)	
14	elszoktunk	elszokik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	(CP(V_(V0*))	
15	attól	az	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	14	OBL	(NP*)	
16	,	,	PUNCT	_	14	PUNCT	*	
17	hogy	hogy	SCONJ	_	14	CONJ	(C0*))))	

1	nyíltan	nyílt	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(CP(ADVP*)	
2	megbeszéljük	megbeszél	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	dolgainkat	dolog	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=1	2	OBJ	(NP*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	végigvigyük	végigvisz	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(CP(V_(V0*))	
6	vitáinkat	vita	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=1	5	OBJ	(NP*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	s	s	CONJ	_	5	CONJ	(C0*)	
9	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	SUBJ	(CP(NP*)	
10	visszatér	visszatér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	megbosszulja	megbosszul	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
13	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	12	OBJ	(NP*)	
14	az	az	DET	Definite=Def|PronType=Art	17	DET	(NP*	
15	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	17	ATT	(ADJP*)	
16	elméleti	elméleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	konferencián	konferencia	NOUN	Case=Sup|Number=Sing	12	OBL	*)	
18	is	is	CONJ	_	17	CONJ	(C0*))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Mindenesetre	mindenesetre	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	szerintem	szerint	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0	ROOT	(ADVP*)	
3	az	az	DET	Definite=Def|PronType=Art	2	ATT	(NP*)))	

1	ideológiai	ideológiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	életünk	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	5	ATT	*)	
3	meglehetõsen	meglehetõsen	ADV	_	4	MODE	(ADVP*)	
4	általános	általános	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	jelenségérõl	jelenség	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
6	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	szó	szó	NOUN	Case=Nom|Number=Sing	6	SUBJ	(NP*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	ezért	ezért	CONJ	_	6	CONJ	(C0*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*)	
11	erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	9	COORD	(NP*))))	

1	vonatkozó	vonatkozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP(ADJP*)	
2	hiányérzet	hiányérzet	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
3	ugyancsak	ugyancsak	CONJ	_	5	CONJ	(C0*)	
4	ide	ide	ADV	Degree=Pos|PronType=Dem	5	TO	(ADVP*)	
5	tartozik	tartozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	szekcióülés	szekcióülés	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	megbeszéléseire,	megbeszéléseire,	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*)))	

1	mivel	mivel	SCONJ	_	16	CONJ	(ROOT(CP(C0*)	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	SUBJ	(NP*)	
3	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	COORD	(NP*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	ideológiai	ideológiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(NP(NP(ADJP*)	
6	életünk	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	7	ATT	*)	
7	fejletlenségérõl	fejletlenség	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	zsibbadtságáról	zsibbadtság	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	(NP*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
12	reagálási	reagálási	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	készség	készség	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
14	általános	általános	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	hiányáról	hiány	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	*))	
16	árulkodik	árulkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Pedig	pedig	CONJ	_	13	CONJ	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	értelmiség	értelmiség	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	reagálási	reagálási	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	készsége	készség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	*)	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	aktuális	aktuális	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	folyamatokra	folyamat	NOUN	Case=Sub|Number=Plur	13	OBL	*)	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
10	értelmiségi	értelmiségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	tevékenység	tevékenység	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	lényegéhez	lényeg	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
13	tartozik	tartozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(PP(NP*	
2	reagálási	reagálási	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	készség	készség	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	kapcsán	kapcsán	ADP	_	8	MODE	*)	
5	természetesen	természetes	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADVP*)	
6	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	8	SUBJ	(NP*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	juthat	jut	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	eszébe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	(NP*)	
10	manapság	manapság	ADV	_	8	TLOCY	(ADVP*)	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	embernek	ember	NOUN	Case=Dat|Number=Sing	8	DAT	*))	
13	:	:	PUNCT	_	8	PUNCT	*	
14	szükségképpen	szükség	NOUN	Case=Abs|Number=Sing	8	OBL	(CP(NP*)	
15	az	az	DET	Definite=Def|PronType=Art	17	DET	(NP(NP*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	*	
17	kérdés	kérdés	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
18	,	,	PUNCT	_	8	PUNCT	*	
19	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
20	reagáltunk-e	reagáltunk-e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	21	ATT	(CP(NP(NP(ADJP*)	
21	kellõképpen	kellõ	ADJ	Case=Abs|Degree=Pos|Number=Sing|VerbForm=PartPres	19	ATT	*)	
22	,	,	PUNCT	_	21	PUNCT	*	
23	kellõ	kellõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	24	ATT	(NP(ADJP*)	
24	mélységgel	mélység	NOUN	Case=Ins|Number=Sing	27	OBL	*)	
25	és	és	CONJ	_	24	CONJ	(C0*)	
26	alapossággal	alaposság	NOUN	Case=Ins|Number=Sing	25	COORD	(NP*))	
27	arra,	arra,	PROPN	Case=Nom|Number=Sing	21	COORD	(NP*)))))	

1	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	21	SUBJ	(ROOT(CP(NP*)	
2	manapság	manapság	ADV	_	21	TLOCY	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	Szovjetunióban	szovjetunió	NOUN	Case=Ine|Number=Sing	21	OBL	*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(NP(NP*	
6	ideológia	ideológia	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	szférájában	szféra	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	*)	
8	,	,	PUNCT	_	21	PUNCT	*	
9	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
10	„	„	PUNCT	_	12	PUNCT	*	
11	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	gondolkodásmód	gondolkodásmód	NOUN	Case=Nom|Number=Sing	19	ATT	*	
13	"	"	PUNCT	_	12	PUNCT	*)	
14	és	és	CONJ	_	12	CONJ	(C0*)	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP(NP*	
16	„	„	PUNCT	_	17	PUNCT	*	
17	nyitás	nyitás	NOUN	Case=Nom|Number=Sing	14	COORD	*	
18	"	"	PUNCT	_	17	PUNCT	*)	
19	jelszavában	jelszó	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	*))	
20	megfogalmazva	megfogalmazva	ADV	VerbForm=Trans	21	MODE	(NP*)	
21	történik	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
22	.	.	PUNCT	_	0	PUNCT	*))	

1	Szerintem	szerint	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	ATT	(ROOT(CP(ADVP*)	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	2	DET	(NP*)))	

1	reagálás	reagálás	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	érdemben	érdem	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
3	még	még	ADV	_	5	TLOCY	(ADVP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	meg	meg	PART	_	5	PREVERB	(PREVERB*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	s	s	CONJ	_	5	CONJ	(C0*)	
9	ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	10	ATT	(CP(PP(NP*)	
10	kapcsán	kapcsán	ADP	_	11	MODE	*)	
11	szeretném	szeret	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
12	másodszor	másod	ADV	_	14	MODE	(ADVP*)	
13	is	is	ADV	_	12	MODE	(C0*)	
14	megfogalmazni	megfogalmaz	VERB	VerbForm=Inf|Voice=Act	11	INF	(INF_(INF0*))	
15	hiányérzetemet	hiányérzet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	14	OBJ	(NP*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(ADVP(NP*	
2	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	közvéleményben	közvélemény	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
4	jogosan	jogos	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	mélyen	mély	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(CP(ADVP*)	
2	élnek	él	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	5	DET	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
5	védekezõreflexek	védekezõreflex	NOUN	Case=Nom|Number=Plur	2	SUBJ	*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	8	SUBJ	(CP(NP*)	
8	elutasítanak	elutasít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
9	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	10	ATT	(NP*))	
10	utánzást,	utánzást,	PROPN	Case=Nom|Number=Sing	8	SUBJ	(CP(NP*))))	

1	mint	mint	SCONJ	_	10	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(CP(NP(NP(NP*	
3	külsõ	külsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	minta	minta	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
5	vagy	vagy	CONJ	_	4	CONJ	(C0*)	
6	modell	modell	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*))	
7	mechanikus	mechanikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	átvételét	átvétel	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	ATT	*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	ahogy	ahogy	ADV	PronType=Rel	0	ROOT	(ADVP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	korábbiakban	korábbi	NOUN	Case=Ine|Number=Plur	10	OBL	*)))	

1	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	(ROOT(CP(NP*)	
2	gyakran	gyakran	ADV	Degree=Pos	3	MODE	(ADVP*)	
3	megtörtént	megtörténik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
5	szovjet	szovjet	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	modell	modell	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	esetében	eset	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Kétségtelenül	kétségtelen	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ROOT(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	szerencsés	szerencsés	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	például	például	ADV	_	1	MODE	(ADVP*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	alkoholizmus	alkoholizmus	NOUN	Case=Nom|Number=Sing	5	ATT	(ADJP(NP*)	
5	elleni	elleni	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
6	kampány	kampány	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	átvétele	átvétel	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	ATT	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	mert	mert	SCONJ	_	7	CONJ	(C0*)	
