SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
3	készülékekkel	készülék	NOUN	Case=Ins|Number=Plur	4	OBL	*)	
4	tanulunk	tanul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	meg	meg	CONJ	_	4	CONJ	(PREVERB*)	
6	azután	azután	CONJ	_	5	COORD	(ADVP*)	
7	repülni	repül	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
8	persze	persze	INTJ	_	7	MODE	(ADVP*)	
9	apám	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	ATT	(PP(NP(NP*)	
10	utasításai	utasítás	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	ATT	*)	
11	szerint	szerint	ADP	_	7	MODE	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Elõfordulhat	elõfordul	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
5	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	6	ATT	(ADJP*)	
6	repülést	repülés	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	követi	követ	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
9	majd	majd	ADV	_	8	TLOCY	(ADVP*)	
10	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	8	SUBJ	(NP*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Magunkat	maga	PRON	Case=Acc|Number=Plur|Person=1|Reflex=Yes	2	OBJ	(ROOT(CP(CP(NP*)	
2	építjük	épít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	s	s	CONJ	_	2	CONJ	(C0*)	
5	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	4	COORD	(CP(NP*))))	

1	egyidejûleg	egyidejû	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ROOT(CP(ADVP*)	
2	felépítõtréninget	felépítõtréning	NOUN	Case=Acc|Number=Sing	3	OBJ	(NP*)	
3	tartunk	tart	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Így	így	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	keressük	keres	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	meg	meg	PART	_	2	PREVERB	(PREVERB*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
5	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	6	ATT	(ADJP*)	
6	magunknak	maga	PRON	Case=Dat|Number=Plur|Person=1|Reflex=Yes	2	DAT	*)	
7	adott	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	*)))	

1	repülési	repülési	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	órák	óra	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	díját	díj	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Példa	példa	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(PP(NP*)	
2	nélkül	nélkül	ADP	_	3	MODE	*)	
3	állunk	áll	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Mert	mert	SCONJ	_	10	CONJ	(ROOT(CP(C0*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(PP(NP*	
3	füst	füst	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	alatt	alatt	ADP	_	10	TLOCY	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	készülék	készülék	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	SUBJ	(NP*)	
9	magunk	maga	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	COORD	(NP*)	
10	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Apám	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	SUBJ	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	6	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	labirintusépítõ	labirintusépítõ	NOUN	Case=Nom|Number=Sing	6	SUBJ	*))	
5	óránként	óra	NOUN	Case=Dis|Number=Sing	6	OBL	(NP*)	
6	fizet	fizet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	be	be	ADV	Degree=Pos	6	PREVERB	(PREVERB*)	
8	minket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	6	OBJ	(NP*)	
9	levegõre	levegõ	NOUN	Case=Sub|Number=Sing	6	OBL	(NP*)	
10	,	,	PUNCT	_	6	PUNCT	*	
11	hogy	hogy	SCONJ	_	6	CONJ	(C0*)))	

1	azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	2	OBL	(ROOT(CP(NP*)	
2	vitessük	visz	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Cau	0	ROOT	(NP*)	
3	magunk	maga	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	OBJ	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	máskülönben	máskülönben	ADV	_	6	MODE	(CP(ADVP*)	
6	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	COORD	(NP*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	csak	csak	ADV	_	11	MODE	(ADVP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	beleveszésre	beleveszés	NOUN	Case=Sub|Number=Sing	11	OBL	*)	
11	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP*)	
12	,	,	PUNCT	_	6	PUNCT	*	
13	mint	mint	SCONJ	_	6	CONJ	(C0*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(CP(NP*	
15	labirintus	labirintus	NOUN	Case=Nom|Number=Sing	13	ATT	*)))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Hány	hány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	4	ATT	(ROOT(CP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	hányféle	hányféle	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(NP(ADJP*)	
4	elveszés	elveszés	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mennyi	mennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	7	ATT	(NP*	
7	lehetõség	lehetõség	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
8	!	!	PUNCT	_	0	PUNCT	*))	

1	Nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	4	DAT	(ROOT(CP(NP*)	
2	egyelõre	egyelõre	ADV	_	4	MODE	(ADVP*)	
3	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	ATT	(NP(ADJP*)	
4	dolgom	dolog	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	lusta	lusta	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	levegõ	levegõ	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
4	ellenben	ellenben	CONJ	_	6	CONJ	(C0*)	
5	úgy	úgy	ADV	PronType=Dem	6	MODE	(ADVP*)	
6	dõl	dõl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	ránk	rá	PRON	Case=Sub|Number=Plur|Person=1|PronType=Prs	6	OBL	(NP*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	mintha	mintha	SCONJ	_	6	CONJ	(C0*)	
10	egészen	egészen	ADV	_	11	MODE	(CP(ADVP*)	
11	padlóra	padló	NOUN	Case=Sub|Number=Sing	13	OBL	(NP*)	
12	akarna	akar	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
13	küldeni	küld	VERB	VerbForm=Inf|Voice=Act	12	INF	(INF_(INF0*)))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Tartok	tart	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	tõle	tõle	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	1	OBL	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
5	ma	ma	ADV	_	7	TLOCY	(CP(ADVP*)	
6	sem	sem	ADV	PronType=Neg	5	NEG	(NEG*)	
7	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
8	itt	itt	ADV	PronType=Dem	7	LOCY	(ADVP*)	
9	pályafelívelés	pályafelívelés	NOUN	Case=Nom|Number=Sing	7	SUBJ	(NP*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Megint	megint	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	kezünkrõl	kéz	NOUN	Case=Del|Number=Sing|Number[psor]=Plur|Person[psor]=1	3	OBL	*)	
3	csöpög	csöpög	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	viasz	viasz	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Mindenütt	mindenütt	ADV	PronType=Tot	12	LOCY	(ROOT(CP(ADVP*)	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	(NP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
4	hülye	hülye	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	toll	toll	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	maradéka	maradék	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	(CP(NP*)	
8	azoknak	az	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	12	TTO	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	12	SUBJ	(CP(NP*)	
11	még	még	ADV	_	12	TLOCY	(ADVP*)	
12	konyítottak	konyít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	valamit	valami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	12	OBJ	(NP*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	repüléshez	repülés	NOUN	Case=All|Number=Sing	12	OBL	*)))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Könnyû	könnyû	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	nekik	õk	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	2	DAT	(NP*)	
4	konyítani	konyít	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Könnyûszerkezetes	könnyûszerkezetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(NP*))	

1	megoldással	megoldás	NOUN	Case=Ins|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	készültek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Annál	az	PRON	Case=Ade|Number=Sing|Person=3|PronType=Dem	2	OBL	(ROOT(CP(CP(NP*)	
2	súlyosabb	súlyos	ADJ	Case=Nom|Degree=Cmp|Number=Sing	0	ROOT	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	ATT	(NP*)	
5	helyzetünk	helyzet	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	2	COORD	*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	akiknek	aki	PRON	Case=Gen|Number=Plur|Person=3|PronType=Rel	8	ATT	(CP(NP*)	
8	szemcseppje	szemcsepp	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	(NP*))))	

1	elpárolog	elpárolog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	emberiséget	emberiség	NOUN	Case=Acc|Number=Sing	10	OBJ	*)	
4	lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(ADVP*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	ámde	ámde	CONJ	_	4	CONJ	(C0*)	
7	ellenállhatatlan	ellenállhatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(CP(NP(ADJP*)	
8	erõvel	erõ	NOUN	Case=Ins|Number=Sing	9	OBL	*)	
9	fölmelegítõ	fölmelegítõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	COORD	(NP*)	
10	égi	égi	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	SUBJ	(NP*))))	

1	sparherd	sparherd	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	parazsától	parázs	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Már	már	ADV	_	4	TLOCY	(ROOT(CP(ADVP*)	
2	megint	megint	ADV	_	4	MODE	(ADVP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	sikerült	sikerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	bombázórajként	bombázóraj	NOUN	Case=Abs|Number=Sing	6	OBL	(NP*)	
6	fellépnünk	fellép	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	4	INF	(NP*)	
7	egy	egy	DET	Definite=Ind|PronType=Art	6	OBJ	(NP*)))	

1	hadseregnyi	hadseregnyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(PP(NP(ADJP*)	
2	nem-ember	nem-ember	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	elõtt	elõtt	ADP	_	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	repülés	repülés	NOUN	Case=Nom|Number=Sing	8	COORD	*)	
3	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	5	OBL	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
5	pillanatban	pillanat	NOUN	Case=Ine|Number=Sing	2	OBL	*)	
6	még	még	ADV	_	8	TLOCY	(ADVP*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	háború,	háború,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	háború	háború	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	amikor	amikor	ADV	PronType=Rel	13	TLOCY	(CP(ADVP*)	
5	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	DET	(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	9	DET	*	
7	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
8	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	9	ATT	(ADJP*)	
9	orca	orca	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
10	is	is	CONJ	_	9	CONJ	(C0*)	
11	szépen	szép	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	(ADVP*)	
12	oda	oda	ADV	Degree=Pos|PronType=Dem	14	PREVERB	(ADVP*)	
13	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
14	tartva	tartva	ADV	VerbForm=Trans	13	MODE	(NP(NP*)	
15	,	,	PUNCT	_	13	PUNCT	*	
16	tekintettel	tekintet	NOUN	Case=Ins|Number=Sing	13	OBL	(NP*)))))	

1	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	szárazföldön	szárazföld	NOUN	Case=Sup|Number=Sing	11	OBL	*)	
6	már	már	ADV	_	11	TLOCY	(ADVP*)	
7	amúgy	amúgy	ADV	PronType=Dem	11	MODE	(ADVP*)	
8	is	is	CONJ	_	7	CONJ	(ADVP*)	
9	túl	túl	ADV	_	10	MODE	(NP(ADVP*)	
10	messzire	messzire	ADV	Degree=Pos	11	TO	*)	
11	mentünk	megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Tollvihar	tollvihar	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	mindenfelé	mindenfelé	ADV	PronType=Tot	1	LOCY	(ADVP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Suttogás	suttogás	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Halk	halk	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	bombadara	bombadara	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	azután	azután	ADV	PronType=Dem	6	TLOCY	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	levegõ	levegõ	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	kért	kér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	belõlünk	mi	PRON	Case=Ela|Number=Plur|Person=1|PronType=Prs	6	OBL	(NP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	0	ROOT	(ROOT(ADVP*))	

1	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	3	DAT	(ROOT(CP(CP(NP*)	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	(NP*)	
3	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	:	:	PUNCT	_	3	PUNCT	*	
5	kaphat	kap	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(CP(NP*)	
6	kiadósabb	kiadósabb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	7	ATT	(NP*)	
7	háborút	háború	NOUN	Case=Acc|Number=Sing	5	OBJ	(NP*))	
8	!	!	PUNCT	_	0	PUNCT	*))	

1	Hogyhogy	hogyhogy	ADV	PronType=Ind	5	MODE	(ROOT(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	elég	elég	ADV	_	4	MODE	(NP*)	
4	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	karcsapás,	karcsapás,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	48	48	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	készülékünk	készülék	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	0	ROOT	(ROOT(CP(NP*)	
2	föl	föl	ADV	Degree=Pos	1	LOCY	(NEG*)	
3	-	-	PUNCT	_	4	PUNCT	*	
4	illetõleg	illetõleg	CONJ	_	1	CONJ	(C0*)	
5	alálendítése	alálendítés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	máris	máris	ADV	_	9	TLOCY	(CP(ADVP*)	
9	bentlegyünk	bentvan	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	hírtepsiben,	hírtepsiben,	PROPN	Case=Nom|Number=Sing	9	OBL	*))))	

1	mint	mint	SCONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	megannyi	megannyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	ATT	(NP(ADJP*)	
3	szuperszonikus	szuperszonikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
