SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
15	szétszóródott	szétszóródik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	(V_(V0*))	
16	népe	nép	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	PRED	(NP*)	
17	lettünk	lesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	világnak	világ	NOUN	Case=Dat|Number=Sing	17	DAT	*))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	0	ROOT	(ROOT(NP*))	

1	harmadik	harmadik	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP(NP(ADJP*)	
2	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	határainkon	határ	NOUN	Case=Sup|Number=Plur|Number[psor]=Plur|Person[psor]=1	4	OBL	*)	
4	kívül	kívül	ADP	_	5	MODE	(PP*	
5	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	10	ATT	(NP(ADJP(ADJP*)	
6	,	,	PUNCT	_	1	PUNCT	*	
7	kisebb	kis	ADJ	Case=Nom|Degree=Cmp|Number=Sing	10	ATT	(ADJP*)	
8	vagy	vagy	CONJ	_	7	CONJ	(C0*)	
9	nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	8	COORD	(ADJP*))	
10	népek	nép	NOUN	Case=Nom|Number=Plur	11	ATT	*)	
11	közé	közé	ADP	_	1	COORD	*)))	

1	ékelõdve	ékelõdve	ADV	VerbForm=Trans	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	szórványokban	szórvány	NOUN	Case=Ine|Number=Plur	1	COORD	(NP*)	
4	vagy	vagy	CONJ	_	3	CONJ	(C0*)	
5	tömbökben	tömb	NOUN	Case=Ine|Number=Plur	4	COORD	(NP*)	
6	,	,	PUNCT	_	3	PUNCT	*	
7	de	de	CONJ	_	3	CONJ	(C0*)	
8	mindenképpen	mindenképpen	ADV	PronType=Tot	9	MODE	(ADVP*)	
9	kisebbségben	kisebbség	NOUN	Case=Ine|Number=Sing	7	COORD	(NP*))))	

1	él	él	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP*	
2	részüket	rész	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	24	OBJ	*)	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP(NP(NP*	
4	európai	európai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	történelem	történelem	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
6	általánosan	általános	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(ADJP(ADVP*)	
7	ható	ható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*)	
8	tendenciái	tendencia	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	24	SUBJ	*)	
9	(	(	PUNCT	_	10	PUNCT	(XP*	
10	kivándorlás	kivándorlás	NOUN	Case=Nom|Number=Sing	8	APPEND	(CP(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	századfordulón	századforduló	NOUN	Case=Sup|Number=Sing	10	OBL	*))	
13	)	)	PUNCT	_	10	PUNCT	*)	
14	,	,	PUNCT	_	8	PUNCT	*	
15	illetõleg	illetõleg	CONJ	_	8	CONJ	(C0*)	
16	történelmünk	történelem	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	18	ATT	(NP*))	
17	sajátos	sajátos	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	hullámverései	hullámverés	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	COORD	*)	
19	(	(	PUNCT	_	20	PUNCT	(XP*	
20	emigrálások	emigrálás	NOUN	Case=Nom|Number=Plur	18	APPEND	(NP(NP*)	
21	,	,	PUNCT	_	20	PUNCT	*	
22	disszidálások	disszidálás	NOUN	Case=Nom|Number=Plur	20	COORD	(NP*))	
23	)	)	PUNCT	_	20	PUNCT	*)	
24	szakították	szakít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
25	el	el	ADV	_	24	PREVERB	(PREVERB*)	
26	hazájától	haza	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBL	(NP*)	
27	és	és	CONJ	_	24	CONJ	(C0*)	
28	sodorták	sodor	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	COORD	(V_(V0*))	
29	el	el	ADV	_	28	PREVERB	(PREVERB*)	
30	Európa	Európa	PROPN	Case=Nom|Number=Sing	31	ATT	(NP(NP*)	
31	nyugati	nyugati	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	TLOCY	(ADJP*))))	

1	térségein	térség	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(PP(NP*)	
2	át	át	ADV	_	4	CONJ	*)	
3	távoli	távoli	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	földrészekre	földrész	NOUN	Case=Sub|Number=Plur	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	országhatárokon	országhatár	NOUN	Case=Sup|Number=Plur	3	OBL	(ADJP(PP(NP*)	
3	túlra	túlra	ADP	_	4	MODE	*)	
4	került	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	*)	
5	magyarság	magyarság	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)))	

1	döntõ	döntõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(PP(NP(NP(ADJP*)	
2	többsége	többség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	becslések	becslés	NOUN	Case=Nom|Number=Plur	5	ATT	(NP*))	
5	szerint	szerint	ADP	_	8	MODE	*)	
6	mintegy	mintegy	ADV	_	8	MODE	(NP(ADVP*)	
7	3,5	3,5	NUM	Case=Nom|NumType=Frac|Number=Sing	8	NUM	*	
8	millió	millió	NUM	Case=Nom|NumType=Card|Number=Sing	2	COORD	*)	
9	azonban	azonban	CONJ	_	8	CONJ	(C0*)	
10	történelmileg	történelmileg	ADV	_	9	COORD	(ADVP*)))	

1	kialakult	kialakult	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	helyét	hely	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
3	meg	meg	PART	_	6	PREVERB	(C0*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	változtatva	változtatva	ADV	VerbForm=Trans	6	MODE	(NP*)	
6	maradt	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	él	él	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(CP(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	velünk	vele	PRON	Case=Ins|Number=Plur|Person=1|PronType=Prs	8	OBL	*)	
11	közvetlenül	közvetlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADVP*))))	

1	szomszédos	szomszédos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	országok	ország	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	területén	terület	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	utóbbi	utóbbi	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
3	igen	igen	ADV	_	4	MODE	(NP(ADJP(ADVP*)	
4	fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	körülményt	körülmény	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
6	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	ATT	(NP(NP*)	
7	esetben	eset	NOUN	Case=Ine|Number=Sing	5	OBL	*)))	

1	nem	nem	ADV	PronType=Neg	3	NEG	(ROOT(CP(NEG*)	
2	ok	ok	NOUN	Case=Nom|Number=Sing	3	ATT	(PP(NP*)	
3	nélkül	nélkül	ADP	_	5	MODE	*)	
4	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	kiemelni	kiemel	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Amíg	amíg	ADV	PronType=Rel	5	TTO	(ROOT(CP(CP(ADVP*)	
2	ugyanis	ugyanis	CONJ	_	5	CONJ	(C0*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	világgá	világ	NOUN	Case=Tra|Number=Sing	5	OBL	*)	
5	ment	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	de	de	CONJ	_	5	CONJ	(C0*)	
8	anyanyelvüket	anyanyelv	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	11	OBJ	(CP(NP*)	
9	ma	ma	ADV	_	11	TLOCY	(ADVP*)	
10	is	is	CONJ	_	9	CONJ	(C0*)	
11	beszélõ	beszélõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	(NP*)	
12	magyarokat	magyar	NOUN	Case=Acc|Number=Plur	15	OBJ	(NP*)	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
14	halványuló	halványuló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	ATT	(NP*)	
15	emlékeket	emlék	NOUN	Case=Acc|Number=Plur	7	COORD	*))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	foszló	foszló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	18	ATT	(CP(NP*)	
18	rokoni	rokoni	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	COORD	(NP*))))	

1	kapcsokat	kapocs	NOUN	Case=Acc|Number=Plur	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	s	s	CONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
5	mind	mind	CONJ	_	6	CONJ	(ADJP(ADVP(ADVP*)	
6	ritkábban	ritka	ADJ	Case=Ess|Degree=Cmp|Number=Sing	7	MODE	*)	
7	sajgó	sajgó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*)	
8	nosztalgiát	nosztalgia	NOUN	Case=Acc|Number=Sing	10	OBJ	*))	
9	nem	nem	ADV	PronType=Neg	10	NEG	(NEG*)	
10	számítva	számítva	ADV	VerbForm=Trans	3	COORD	(PA_(PA0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	közös	közös	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	SUBJ	(ADJP*))))	

1	nyelv	nyelv	NOUN	Case=Nom|Number=Sing	6	SUBJ	(ROOT(CP(CP(NP*)	
2	egyébként	egyébként	ADV	_	6	MODE	(ADVP*)	
3	igen	igen	ADV	_	4	MODE	(NP(ADJP(ADVP*)	
4	erõs	erõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	szálai	szál	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
6	kötik	köt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	csupán	csupán	ADV	_	6	MODE	(ADVP*)	
8	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	„	„	PUNCT	_	10	PUNCT	*	
10	óhazához	óhaza	NOUN	Case=All|Number=Sing	6	OBL	*	
11	"	"	PUNCT	_	10	PUNCT	*))	
12	,	,	PUNCT	_	6	PUNCT	*	
13	addig	az	PRON	Case=Ter|Number=Sing|Person=3|PronType=Dem	18	TTO	(CP(ADVP*)	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP(NP*	
15	utóbbiak	utóbbi	NOUN	Case=Nom|Number=Plur	16	ATT	*)	
16	magyarságtudata	magyarságtudat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	SUBJ	*)	
17	sokkal	sokkal	ADV	_	18	MODE	(NP(ADVP*)	
18	összetettebb	összetett	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	COORD	*))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(CP(PP(NP*	
21	nyelven	nyelv	NOUN	Case=Sup|Number=Sing	22	OBL	*)	
22	kívül	kívül	ADP	_	18	COORD	*)	
23	még	még	ADV	_	25	MODE	(ADVP*)	
24	számos	számos	NUM	Case=Nom|NumType=Card|Number=Sing	25	ATT	(NP*	
25	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	22	DET	*))))	

1	forrásból	forrás	NOUN	Case=Ela|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	táplálkozik	táplálkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Közülük	közül	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	SUBJ	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	közös	közös	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	kultúrából	kultúra	NOUN	Case=Ela|Number=Sing	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP(ADJP(NP*	
7	azonos	azonos	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
8	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	múltból	múlt	NOUN	Case=Ela|Number=Sing	10	OBL	*)	
10	eredõ	eredõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	*)	
11	szálak	szál	NOUN	Case=Nom|Number=Plur	4	COORD	*)	
12	és	és	CONJ	_	11	CONJ	(C0*)	
13	gyökerek	gyökér	NOUN	Case=Nom|Number=Plur	12	COORD	(NP*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	legerõsebbek	erõsebb	ADJ	Case=Nom|Degree=Sup|Number=Sing	4	ATT	*)	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	9	CONJ	(ROOT(CP(C0*)	
2	lennének	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(CP(V_(V0*))	
3	szociológiai	szociológiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	felmérések	felmérés	NOUN	Case=Nom|Number=Plur	2	SUBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	azoknak	az	PRON	Case=Gen|Number=Plur|Person=3|PronType=Dem	7	ATT	(NP(NP*)	
7	birtokában	birtok	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
8	sem	sem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	nyílna	nyílik	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	lehetõség	lehetõség	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(NP(NP(NP*)	
3	cikk	cikk	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	keretében	keret	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
5	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	1	OBL	(NP*)	
6	,	,	PUNCT	_	1	PUNCT	*	
7	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
8	lemérjük	lemér	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(CP(V_(V0*))	
9	:	:	PUNCT	_	8	PUNCT	*	
10	miként	miként	ADV	PronType=Int	11	MODE	(CP(ADVP*)	
11	formálta	formál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
12	és	és	CONJ	_	11	CONJ	(C0*)	
13	deformálta	deformál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*))	
14	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP(NP*	
15	egyes	egyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	nemzedékek	nemzedék	NOUN	Case=Nom|Number=Plur	18	ATT	*)	
17	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	tudatát	tudat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	*)	
19	az	az	DET	Definite=Def|PronType=Art	22	DET	(NP(NP*	
20	elmúlt	elmúlt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	22	ATT	(ADJP*)	
21	5060	5060	NUM	Case=Nom|NumType=Card|Number=Sing	22	ATT	*	
22	év	év	NOUN	Case=Nom|Number=Sing	24	ATT	*)	
23	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(ADJP*)	
24	valósága	valóság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	*)))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	Általánosságban	általánosság	NOUN	Case=Ine|Number=Sing	17	OBL	(ROOT(CP(CP(NP*)	
2	annyi	annyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	ATT	(NP*)	
3	mégis	mégis	ADV	_	5	MODE	(ADVP*)	
4	tényként	tény	NOUN	Case=Abs|Number=Sing	5	OBL	(NP*)	
5	szögezhetõ	szögezhetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP*)	
6	le	le	ADV	Degree=Pos	8	TO	(PREVERB*))	
7	:	:	PUNCT	_	6	PUNCT	*	
8	hatások	hatás	NOUN	Case=Nom|Number=Plur	17	SUBJ	(CP(NP(NP(NP*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	ellenhatások	ellenhatás	NOUN	Case=Nom|Number=Plur	9	COORD	(NP*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	hamis	hamis	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP*)	
13	illúziók	illúzió	NOUN	Case=Nom|Number=Plur	10	COORD	*)	
14	és	és	CONJ	_	13	CONJ	(C0*)	
15	meghamisított	meghamisított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	16	ATT	(NP(ADJP*)	
16	tények	tény	NOUN	Case=Nom|Number=Plur	14	COORD	*))	
17	alakították	alakít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
18	ki	ki	ADV	Degree=Pos	17	PREVERB	(PREVERB*)	
19	és	és	CONJ	_	17	CONJ	(C0*))))	

1	kuszálták	kuszál	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	össze	össze	ADV	Degree=Pos	1	PREVERB	(PREVERB*)	
3	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
4	egyes	egyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP(ADJP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	ma	ma	ADV	_	8	TLOCY	(ADJP(ADVP*)	
7	is	is	ADV	_	6	MODE	(C0*)	
8	élõ	élõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	COORD	*))	
9	nemzedékek	nemzedék	NOUN	Case=Nom|Number=Plur	11	ATT	*)	
10	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	tudatát	tudat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Határainkon	határ	NOUN	Case=Sup|Number=Plur|Number[psor]=Plur|Person[psor]=1	2	OBL	(ROOT(CP(PP(NP*)	
2	belül	belül	ADP	_	0	ROOT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	azon	az	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	5	OBL	(PP(NP*)	
5	túl	túl	ADP	_	3	COORD	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Minthogy	minthogy	SCONJ	_	30	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
3	felnövekvõ	felnövekvõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	*)	
4	újabb	új	ADJ	Case=Nom|Degree=Cmp|Number=Sing	5	ATT	(NP(ADJP*)	
5	nemzedékek	nemzedék	NOUN	Case=Nom|Number=Plur	15	SUBJ	*)	
6	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(NP(ADJP*)	
7	ismereteik	ismeret	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	8	ATT	*)	
8	legjavát	legjava	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	*)	
9	ma	ma	ADV	_	15	TLOCY	(ADVP*)	
10	már	már	ADV	_	15	TLOCY	(ADVP*)	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
12	iskolarendszerek	iskolarendszer	NOUN	Case=Nom|Number=Plur	14	ATT	*)	
13	különbözõ	különbözõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	fokozataiban	fokozat	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	OBL	*)	
15	sajátítják	sajátít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
16	el	el	ADV	_	15	PREVERB	(PREVERB*))	
17	,	,	PUNCT	_	15	PUNCT	*	
18	éppen	éppen	ADV	_	19	MODE	(ADVP*)	
19	ezért	ezért	ADV	PronType=Dem	30	MODE	(ADVP*)	
20	pusztán	pusztán	ADV	_	27	MODE	(ADVP*)	
