SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	,	,	PUNCT	_	5	PUNCT	*	
3	homokóra	homokóra	NOUN	Case=Nom|Number=Sing	4	ATT	(ADJP(NP*)	
4	testû	testû	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*))	
5	lány	lány	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	kezében	kéz	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	(ROOT(CP(CP(NP*)	
2	célszalag	célszalag	NOUN	Case=Nom|Number=Sing	3	SUBJ	(NP*)	
3	lángol	lángol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	atléta	atléta	NOUN	Case=Nom|Number=Sing	3	SUBJ	*))))	

1	trikója	trikó	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	(ROOT(CP(CP(NP*)	
2	oltja	olt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	csikó	csikó	NOUN	Case=Nom|Number=Sing	5	ATT	(CP(NP(NP*)	
5	füstoszlop	füstoszlop	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
6	vágtat	vágtat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
7	.	.	PUNCT	_	0	PUNCT	*))	

