SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
13	Bitay	bitay	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
14	Árpád	Árpád	PROPN	Case=Nom|Number=Sing	13	ATT	(NP(NP(NP*)	
15	(	(	PUNCT	_	16	PUNCT	(XP*	
16	18961937	18961937	NUM	Case=Nom|NumType=Card|Number=Sing	14	APPEND	(NP*)	
17	)	)	PUNCT	_	16	PUNCT	*)	
18	válogatott	válogatott	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	írásait	írás	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	OBJ	*)	
20	és	és	CONJ	_	19	CONJ	(C0*)	
21	leveleit	levél	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	20	COORD	(NP*)))	
22	.	.	PUNCT	_	0	PUNCT	*))	

1	Valljuk	vall	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(V0*))	

1	be	be	ADV	Degree=Pos	5	TFROM	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	igen	igen	ADV	_	4	MODE	(ADVP(ADVP*)	
4	kevesen	kevés	NUM	Case=Ess|NumType=Card|Number=Sing	1	COORD	*)	
5	ismerik	ismer	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	ma	ma	ADV	_	5	TLOCY	(ADVP*)	
7	már	már	ADV	_	5	TLOCY	(ADVP*)	
8	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP(NP*	
9	románmagyar	románmagyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
10	irodalmi	irodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP(ADJP*)	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	mûvelõdési	mûvelõdési	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	(ADJP*))	
13	kapcsolatok	kapcsolat	NOUN	Case=Nom|Number=Plur	16	ATT	*)	
14	legendás	legendás	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
15	hírû	hírû	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	kutatójának	kutató	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	ATT	*)	
17	nevét	név	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Pedig	pedig	CONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	cikkei	cikk	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
4	most	most	ADV	_	6	TLOCY	(ADVP*)	
5	úgy	úgy	ADV	PronType=Dem	6	MODE	(ADVP*)	
6	elevenednek	elevenedik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	meg	meg	PART	_	10	PREVERB	(ROOT(CP(CP(C0*)	
2	elõttünk	elõtt	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	SUBJ	(ADVP*)	
3	,	,	PUNCT	_	11	PUNCT	*	
4	mintha	mintha	SCONJ	_	11	CONJ	(C0*)	
5	ma	ma	ADV	_	11	TLOCY	(CP(ADVP*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	és	és	CONJ	_	5	CONJ	(C0*)	
8	csupán	csupán	ADV	_	10	MODE	(CP(ADVP*)	
9	nekünk	mi	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	10	DAT	(NP*)	
10	írta	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*	
11	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Bitay	bitay	NOUN	Case=Nom|Number=Sing	4	ATT	(NP*))	
4	módszere	módszer	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	ATT	*)	
5	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	1	ATT	(NP*)))	

1	szempontból	szempont	NOUN	Case=Ela|Number=Sing	10	OBL	(ROOT(CP(NP(NP*)	
2	m	m	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	á	á	PROPN	Case=Nom|Number=Sing	4	ATT	(NP(NP*)	
4	r	r	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(PP(NP*	
6	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	*	
7	világháború	világháború	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	között	között	ADP	_	10	LOCY	*)	
9	sem	sem	ADV	PronType=Neg	10	NEG	(NEG*)	
10	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	korszerû	korszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	PRED	(NP*)	
12	,	,	PUNCT	_	10	PUNCT	*	
13	tényfeltáró	tényfeltáró	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(CP(NP(NP(ADJP*)	
14	munkájának	munka	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	ATT	*)	
15	eredményeit	eredmény	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	17	OBJ	*)	
16	is	is	CONJ	_	15	CONJ	(C0*)	
17	módosította	módosít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*)))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	gazdagította	gazdagít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	(CP(V_(V0*))	
20	az	az	DET	Definite=Def|PronType=Art	22	DET	(NP*	
21	újabb	új	ADJ	Case=Nom|Degree=Cmp|Number=Sing	22	ATT	(ADJP*)	
22	kutatás	kutatás	NOUN	Case=Nom|Number=Sing	19	SUBJ	*))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Szerteágazó	szerteágazó	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	7	PUNCT	*	
3	márm	márm	NOUN	Case=Nom|Number=Sing	5	ATT	(CP(NP*)	
4	á	á	PROPN	Case=Nom|Number=Sing	5	ATT	(NP(NP(NP*)	
5	r	r	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	polihisztori	polihisztori	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	tevékenysége	tevékenység	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	ATT	*)	
8	(	(	PUNCT	_	9	PUNCT	(XP*	
9	nyelvész	nyelvész	NOUN	Case=Nom|Number=Sing	7	COORD	(CP(NP(NP(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	filológus	filológus	NOUN	Case=Nom|Number=Sing	9	COORD	(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	történész	történész	NOUN	Case=Nom|Number=Sing	11	COORD	(NP*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	fordító	fordító	NOUN	Case=Nom|Number=Sing	13	COORD	(NP*)	
16	és	és	CONJ	_	15	CONJ	(C0*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	szó	szó	NOUN	Case=Nom|Number=Sing	16	COORD	*))	
19	legnemesebb	nemesebb	ADJ	Case=Nom|Degree=Sup|Number=Sing	20	ATT	(ADJP*)	
20	értelmében	értelem	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBL	*)	
21	tudományos	tudományos	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(NP(ADJP*)	
22	ismeretterjesztõ	ismeretterjesztõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	23	PRED	*)	
23	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
24	egy	egy	DET	Definite=Ind|PronType=Art	25	DET	(NP*	
25	személyben	személy	NOUN	Case=Ine|Number=Sing	23	OBL	*))	
26	)	)	PUNCT	_	23	PUNCT	*)	
27	azonban	azonban	CONJ	_	23	CONJ	(C0*))))	

1	ma	ma	ADV	_	5	TLOCY	(ROOT(CP(ADVP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	idõszerû	idõszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	magatartást	magatartás	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
5	sugároz	sugároz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	véletlenül	véletlenül	ADV	_	3	MODE	(ADVP*)	
3	írta	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	róla	róla	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	3	OBL	(NP*)	
5	Gaál	Gaál	PROPN	Case=Nom|Number=Sing	6	NE	(NP*	
6	Gábor	Gábor	PROPN	Case=Nom|Number=Sing	3	SUBJ	*)	
7	:	:	PUNCT	_	3	PUNCT	*	
8	„	„	PUNCT	_	3	PUNCT	*	
9	...	...	PUNCT	_	0	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	3	DET	(XP*)))	

1	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	tudóstípus	tudóstípus	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
3	egészen	egészen	ADV	_	4	MODE	(NP(NP(ADJP(ADVP*)	
4	ú	ú	X	_	5	ATT	*)	
5	j	j	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	változatának	változat	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
7	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	képviselõje	képviselõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
10	...	...	PUNCT	_	0	PUNCT	*))	

1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
3	ú	ú	X	_	5	ATT	(ADJP(NP*)	
4	j	j	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	változatot	változat	NOUN	Case=Acc|Number=Sing	14	OBJ	*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	,	,	PUNCT	_	5	PUNCT	*	
8	mint	mint	SCONJ	_	5	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	többit	többi	NOUN	Case=Acc|Number=Sing	8	ATT	*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	történelem	történelem	NOUN	Case=Nom|Number=Sing	14	SUBJ	*)	
14	teremtette	teremt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
15	meg	meg	PART	_	14	PREVERB	(PREVERB*)	
16	.	.	PUNCT	_	0	PUNCT	*	
17	"	"	PUNCT	_	0	PUNCT	*))	

1	E	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(NP(NP*)	
2	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	szükségszerûség	szükségszerûség	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	nélkül	nélkül	ADP	_	2	MODE	(ROOT(CP(PP*)	
2	nehezen	nehéz	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
3	érthetnénk	ért	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	meg	meg	PART	_	3	PREVERB	(PREVERB*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
8	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	9	ATT	(ADJP*)	
9	világháborúból	világháború	NOUN	Case=Ela|Number=Sing	10	OBL	*)	
10	súlyos	súlyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
11	betegséggel	betegség	NOUN	Case=Ins|Number=Sing	6	ATT	*))))	

1	(	(	PUNCT	_	7	PUNCT	(ROOT(CP(XP*	
2	majdan	majdan	ADV	_	3	MODE	(ADVP*)	
3	korai	korai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(NP(ADJP*)	
4	halálát	halál	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	okozó	okozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	(NP*	
7	gázmérgezéssel	gázmérgezés	NOUN	Case=Ins|Number=Sing	9	APPEND	*))	
8	)	)	PUNCT	_	7	PUNCT	*)	
9	hazatérõ	hazatérõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	(NP*	
10	fiatalember	fiatalember	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
11	miért	miért	ADV	PronType=Int	12	MODE	(ADVP*)	
12	kezdi	kezd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	lázas	lázas	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	sietséggel	sietség	NOUN	Case=Ins|Number=Sing	7	OBL	*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
4	románmagyar	románmagyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	együttélés	együttélés	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	múltját	múlt	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
7	tanulmányozni	tanulmányoz	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Munkálkodásával	munkálkodás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	(ROOT(CP(CP(NP*)	
2	fájó	fájó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(NP*	
3	ûrt	ûr	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
4	próbált	próbál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	betölteni	betölt	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*)))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	kapcsolattörténeti	kapcsolattörténeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(CP(NP(NP(ADJP*)	
8	írásaival	írás	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	elõadói	elõadói	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
11	szereplésével	szereplés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	*)))))	

1	egyként	egyként	ADV	_	0	ROOT	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	(PP(NP*	
3	megváltozott	megváltozott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	(ADJP*)	
4	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	viszonyok	viszony	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
6	közé	közé	ADP	_	7	TO	*)	
7	került	került	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	ATT	(V_(V0*))	
8	erdélyi	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(NP(ADJP*)	
9	magyarság	magyarság	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	segítségére	segítség	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)))	

1	/	/	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	111	111	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	sietett	siet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Népszolgálat	népszolgálat	NOUN	Case=Nom|Number=Sing	2	PRED	(ROOT(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	(NP*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Bitayt	bitay	NOUN	Case=Acc|Number=Sing	5	OBJ	(ROOT(CP(CP(NP*)	
2	ugyanaz	ugyanaz	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	(NP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	*	
4	felismerés	felismerés	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
5	inspirálta	inspirál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mint	mint	SCONJ	_	5	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP(ADJP(NP*	
9	K	K	PROPN	Case=Nom|Number=Sing	10	NE	(NP*	
10	i	i	PROPN	Case=Nom|Number=Sing	12	ATT	*	
11	áltó	áltó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	*)	
12	Szót	szó	NOUN	Case=Acc|Number=Sing	13	OBJ	*)	
13	fogalmazó	fogalmazó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	*)	
14	Kós	kós	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
15	Károlyt	Károly	PROPN	Case=Acc|Number=Sing	14	OBJ	(NP*)))	
16	:	:	PUNCT	_	5	PUNCT	*	
17	„	„	PUNCT	_	18	PUNCT	*	
18	építenünk	épít	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	5	ATT	(CP(NP*)	
19	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	(V_(V0*))	
20	,	,	PUNCT	_	19	PUNCT	*	
21	szervezkedjünk	szervezkedik	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	(CP(V_(V0*))	
22	tehát	tehát	CONJ	_	21	CONJ	(C0*)	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP*	
24	munkára	munka	NOUN	Case=Sub|Number=Sing	21	OBL	*)	
25	"	"	PUNCT	_	21	PUNCT	*))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	Világnézet	világnézet	NOUN	Case=Nom|Number=Sing	37	SUBJ	(ROOT(CP(CP(NP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	pártállás	pártállás	NOUN	Case=Nom|Number=Sing	4	ATT	(NP*))	
4	tekintetében	tekintet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
5	persze	persze	ADV	_	6	MODE	(ADVP*)	
6	Bitay	bitay	NOUN	Case=Nom|Number=Sing	1	COORD	(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
8	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	ATT	(NP(NP*)	
9	külön	külön	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
10	ú	ú	X	_	11	ATT	*	
11	t	t	NOUN	Case=Acc|Number=Sing	12	OBJ	*	
12	j	j	NOUN	Case=Nom|Number=Sing	6	COORD	*	
13	á	á	PROPN	Case=Nom|Number=Sing	14	ATT	*	
14	t	t	NOUN	Case=Acc|Number=Sing	15	NE	*	
15	j	j	NOUN	Case=Nom|Number=Sing	12	COORD	*	
16	á	á	PROPN	Case=Nom|Number=Sing	17	ATT	*	
17	r	r	NOUN	Case=Nom|Number=Sing	18	ATT	*)	
18	t	t	NOUN	Case=Acc|Number=Sing	15	OBJ	*)	
19	a	a	DET	Definite=Def|PronType=Art	35	DET	*)	
20	:	:	PUNCT	_	15	PUNCT	*	
21	se	se	CONJ	_	15	CONJ	(C0*)	
22	a	a	DET	Definite=Def|PronType=Art	24	DET	(CP(NP(NP*	
23	t	t	NOUN	Case=Nom|Number=Sing	24	ATT	*)	
24	r	r	NOUN	Case=Nom|Number=Sing	21	COORD	*)	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	(PP(NP(NP*	
26	n	n	NOUN	Case=Nom|Number=Sing	27	ATT	(NP*)	
27	szilvanisták	szilvanista	NOUN	Case=Nom|Number=Plur	35	ATT	*)	
28	,	,	PUNCT	_	27	PUNCT	*	
29	se	se	CONJ	_	27	CONJ	(C0*)	
30	a	a	DET	Definite=Def|PronType=Art	31	DET	(NP(ADJP(PP(NP*	
31	Korunk	kor	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	32	ATT	*)	
32	köré	köré	ADP	_	33	TO	*)	
33	csoportosuló	csoportosuló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	34	ATT	*)	
34	marxisták	marxista	NOUN	Case=Nom|Number=Plur	29	COORD	*))	
35	közé	közé	ADP	_	37	TO	*)	
36	nem	nem	ADV	PronType=Neg	37	NEG	(NEG*)	
37	tartozott	tartozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
38	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	2	CONJ	(ROOT(CP(ADVP*)	
2	lépést	lépés	NOUN	Case=Acc|Number=Sing	0	ROOT	*))	

1	tartott	tart	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
3	kortársi	kortársi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
4	romániai	romániai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
