SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
14	érzékelem	érzékel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Utóéletének	utóélet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	(ROOT(CP(NP*)	
2	30.	30.	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(NP(ADJP*)	
3	napján	nap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	emlékeztünk	emlékezik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	írói	írói	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	pályájának	pálya	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
7	„	„	PUNCT	_	6	PUNCT	(NP(NP*	
8	akadályfutásairól	akadályfutás	NOUN	Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	COORD	*	
9	"	"	PUNCT	_	8	PUNCT	*)	
10	Kolozsvár	kolozsvár	NOUN	Case=Nom|Number=Sing	8	COORD	*)))	

1	belvárosi	belvárosi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	unitárius	unitárius	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	templomában	templom	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
4	;	;	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
6	256.	256.	ADJ	Case=Nom|NumType=Ord|Number=Sing	7	ATT	(ADJP*)	
7	napon	nap	NOUN	Case=Sup|Number=Sing	3	COORD	*)	
8	avattuk	avat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	fel	fel	ADV	Degree=Pos	8	PREVERB	(PREVERB*)	
10	kopjafáját	kopjafa	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	(NP*))	
11	,	,	PUNCT	_	8	PUNCT	*	
12	háromnegyed	háromnegyed	NUM	Case=Nom|NumType=Frac|Number=Sing	13	ATT	(CP(NP*	
13	századosra	százados	NOUN	Case=Sub|Number=Sing	14	OBL	*)	
14	kerekedett	kerekedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
15	születésnapja	születésnap	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	ATT	(NP(NP(NP*)	
16	és	és	CONJ	_	15	CONJ	(C0*)	
17	az	az	DET	Definite=Def|PronType=Art	18	DET	(NP(ADJP(NP(NP*	
18	idõ	idõ	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
19	mélyében	mély	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	*)	
20	fekvõ	fekvõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	21	ATT	*)	
21	felmenõi	felmenõ	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	16	COORD	*))	
22	közelében	közel	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	*))	
23	;	;	PUNCT	_	14	PUNCT	*	
24	ugyanezen	ugyanezen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	COORD	(CP(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	napon	nap	NOUN	Case=Sup|Number=Sing	3	OBL	*)	
3	vehettük	vesz	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
4	kézbe	kéz	NOUN	Case=Ill|Number=Sing	3	OBL	(NP*)	
5	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	*	
7	kötetet	kötet	NOUN	Case=Acc|Number=Sing	3	OBJ	*))	
8	,	,	PUNCT	_	3	PUNCT	*	
9	amelyik	amelyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	ATT	(CP(NP*)	
10	Szívszakadásig	szívszakadás	NOUN	Case=Ter|Number=Sing	17	OBL	(NP(NP*)	
11	címmel	cím	NOUN	Case=Ins|Number=Sing	17	OBL	*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(ADJP(NP(NP*	
13	gyász	gyász	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	döbbenetében	döbbenet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	*)	
15	fogant	fogant	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	16	ATT	*)	
16	írásokat	írás	NOUN	Case=Acc|Number=Plur	17	OBJ	*)	
17	gyûjtötte	gyûjt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
18	egybe	egy	NUM	Case=Ill|NumType=Card|Number=Sing	17	PREVERB	(NP*))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Idõ	Idõ	PROPN	Case=Nom|Number=Sing	5	ATT	(ROOT(CP(NP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	kuratóriumi	kuratóriumi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	döntés	döntés	NOUN	Case=Nom|Number=Sing	2	COORD	*))	
5	kérdése	kérdés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
6	:	:	PUNCT	_	5	PUNCT	*	
7	utóéletének	utóélet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	(NP*)))	

1	hányadik	hányadik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	ATT	(ROOT(CP(NP(ADJP*)	
2	napján	nap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	válik	válik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
5	megtisztelõ	megtisztelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	(NP*)	
6	Magyar	Magyar	PROPN	Case=Nom|Number=Sing	7	NE	*	
7	Örökség	Örökség	PROPN	Case=Nom|Number=Sing	8	NE	*	
8	Díj	Díj	PROPN	Case=Nom|Number=Sing	10	ATT	*)	
9	posztumusz	posztumusz	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	kitüntetettjévé	kitüntetett	NOUN	Case=Tra|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
11	az	az	DET	Definite=Def|PronType=Art	3	SUBJ	(NP*)))	

1	életmûve	életmû	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	6	DET	(ROOT(CP(NP(NP(ADJP(NP(NP(ADJP(NP*	
2	Várhegy	várhegy	NOUN	Case=Nom|Number=Sing	3	ATT	(ADJP(NP*)	
3	alatti	alatti	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	völgyben	völgy	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
5	fekvõ	fekvõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)	
6	szülõfalu	szülõfalu	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	temetõjében	temetõ	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	emelt	emelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	ATT	*)	
9	kopjafa	kopjafa	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
10	nemcsak	nemcsak	CONJ	_	11	CONJ	(C0*)	
11	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*))))	

1	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(ROOT(CP(CP(V_(V0*))	
2	errõl	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	1	OBL	(CP(NP*)	
3	szóltam	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	3	OBJ	(NP*)))	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP(ADJP(NP*	
7	viharos	viharos	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP(ADJP*)	
8	/	/	PUNCT	_	7	PUNCT	*	
9	árvizes	árvizes	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(ADJP*))	
10	nyarat	nyár	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
11	követõ	követõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	*)	
12	verõfényes	verõfényes	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	õszben	õsz	NOUN	Case=Ine|Number=Sing	3	OBL	*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	kopjafa-állítók	kopjafa-állító	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
3	népes	népes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	seregéhez	sereg	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	27	27	NUM	Case=Nom|NumType=Card|Number=Sing	8	NUM	(CP(PP(NP(ADJP*	
8	131	131	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	*	
9	napi	napi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
10	földi	földi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	léte	lét	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	ATT	*)	
12	után	után	ADP	_	15	TLOCY	*)	
13	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	14	ATT	(PP(NP*	
14	évszám	évszám	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	közé	közé	ADP	_	6	ATT	*)	
16	fektette	fekszik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	0	ROOT	(V_(V0*))	
17	Szabó	Szabó	PROPN	Case=Nom|Number=Sing	18	NE	(NP*	
18	Gyulát	Gyula	PROPN	Case=Acc|Number=Sing	16	OBJ	*)	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
20	halál	halál	NOUN	Case=Nom|Number=Sing	16	SUBJ	*))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Feledhetjük-e	Feledhetjük	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	ugyanerrõl	ugyanez	NOUN	Case=Del|Number=Sing	6	OBL	(CP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	helyrõl	hely	NOUN	Case=Del|Number=Sing	3	ATT	*)	
7	öt	öt	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	(PP(NP*	
8	esztendõvel	esztendõ	NOUN	Case=Ins|Number=Sing	9	OBL	*)	
9	ezelõtt	ezelõtt	ADP	_	3	TLOCY	*))))	

1	még	még	ADV	_	3	TLOCY	(ROOT(CP(CP(ADVP*)	
2	ekképpen	ekképpen	ADV	_	3	MODE	(ADVP*)	
3	szólt	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	hozzánk	mi	PRON	Case=All|Number=Plur|Person=1|PronType=Prs	3	OBL	(NP*)	
5	történelmünk	történelem	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	7	ATT	(NP(NP(NP*)	
6	millenniumi	millenniumi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	számbavétele	számbavétel	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
8	alkalmából	alkalom	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*))	
9	:	:	PUNCT	_	3	PUNCT	*	
10	„	„	PUNCT	_	3	PUNCT	*	
11	A	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP(NP*	
12	magyarság	magyarság	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	sorsa	sors	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*)	
14	ma	ma	ADV	_	18	TLOCY	(ADVP*)	
15	is	is	ADV	_	14	MODE	(C0*)	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP(NP*	
17	legkeményebb	kemény	ADJ	Case=Nom|Degree=Sup|Number=Sing	18	ATT	(ADJP*)	
18	küzdés	küzdés	NOUN	Case=Nom|Number=Sing	13	COORD	*)	
19	és	és	CONJ	_	18	CONJ	(C0*)	
20	harc	harc	NOUN	Case=Nom|Number=Sing	19	COORD	(NP*))	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP*	
22	létért	lét	NOUN	Case=Cau|Number=Sing	20	OBL	*)	
23	mindenfelé	mindenfelé	ADV	PronType=Tot	20	LOCY	(ADVP*)	
24	,	,	PUNCT	_	20	PUNCT	*	
25	Székesfehérvártól	székesfehérvár	NOUN	Case=Abl|Number=Sing	20	COORD	(NP*))))	

1	Gyulafehérvárig	gyulafehérvár	NOUN	Case=Ter|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	s	s	CONJ	_	1	CONJ	(C0*)	
4	Ungvártól	ungvár	NOUN	Case=Abl|Number=Sing	5	OBL	(NP*)	
5	Nándorfehérvárig	nándorfehérvár	NOUN	Case=Ter|Number=Sing	3	COORD	(NP(NP*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	Érsekújvárig	érsekújvár	NOUN	Case=Ter|Number=Sing	6	COORD	(NP*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Legközelebb	legközelebb	ADV	_	0	ROOT	(ROOT(CP(ADVP*)	
2	pedig	pedig	CONJ	_	1	CONJ	*))	

1	idáig	idáig	ADV	PronType=Dem	0	ROOT	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	ATT	(NP*)	
5	Várhegyünkig	várhegy	NOUN	Case=Ter|Number=Sing|Number[psor]=Plur|Person[psor]=1	1	COORD	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezekbõl	ez	PRON	Case=Ela|Number=Plur|Person=3|PronType=Dem	3	OBL	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	várakból	vár	NOUN	Case=Ela|Number=Plur	9	OBL	*)	
4	ma	ma	ADV	_	9	TLOCY	(ADVP*)	
5	már	már	ADV	_	9	TLOCY	(ADVP*)	
6	csak	csak	ADV	_	9	MODE	(ADVP*)	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	Székesfehérvár	Székesfehérvár	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	Pannóniában	pannónia	NOUN	Case=Ine|Number=Sing	1	OBL	(NP*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	de	de	CONJ	_	1	CONJ	(C0*)	
5	mindegyiküket	mindegyik	ADJ	Case=Acc|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=3	6	OBJ	(CP(NP*)	
6	egybekapcsolja	egybekapcsol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
7	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	DET	(NP(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	*	
9	történelem	történelem	NOUN	Case=Nom|Number=Sing	6	SUBJ	*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	13	OBJ	(CP(NP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	Szózat	szózat	NOUN	Case=Nom|Number=Sing	9	COORD	*))))	

1	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	szakaszával	szakasz	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
3	fel	fel	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
4	tudunk	tud	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	mondani	mond	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*)))	
6	:	:	PUNCT	_	4	PUNCT	*	
7	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	DET	(CP(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	föld	föld	NOUN	Case=Nom|Number=Sing	16	SUBJ	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	melyen	mely	PRON	Case=Sup|Number=Sing|Person=3|PronType=Rel	12	OBL	(CP(NP*)	
12	annyiszor	annyiszor	PRON	Cas=6|Number=Sing|Person=3|PronType=Dem	9	COORD	(NP(NP(NP*)	
13	/	/	PUNCT	_	12	PUNCT	*	
14	Apáid	apa	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=2	15	ATT	(NP*))	
15	vére	vér	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	*)	
16	folyt	folyik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))))	
17	;	;	PUNCT	_	0	PUNCT	*))	

1	/	/	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	melyhez	mely	PRON	Case=All|Number=Sing|Person=3|PronType=Rel	7	OBL	(CP(NP*)	
5	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	ATT	(NP(ADJP*)	
6	szent	szent	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	nevet	név	NOUN	Case=Acc|Number=Sing	2	COORD	*))	
8	/	/	PUNCT	_	7	PUNCT	*	
9	Egy	egy	DET	Definite=Ind|PronType=Art	10	DET	(NP*	
10	ezredév	ezredév	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	csatolt	csatolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	(NP*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	várak	vár	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	képei	kép	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	nevei	név	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	COORD	(PP(NP*)	
6	között	között	ADP	_	7	LOCY	*)	
7	ma	ma	ADV	_	0	ROOT	(ADVP*)))	

1	már	már	ADV	_	4	MODE	(ROOT(CP(CP(ADVP*)	
2	akkora	akkora	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	szakadék	szakadék	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
8	felvonó	felvonó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	(NP*)	
9	hidak	híd	NOUN	Case=Nom|Number=Plur	12	SUBJ	*)	
10	is	is	CONJ	_	9	CONJ	(C0*)	
11	fel	fel	ADV	Degree=Pos	14	PREVERB	(PREVERB*)	
12	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
13	húzva	húzva	ADV	VerbForm=Trans	14	MODE	(NP*)	
14	végképp	végképp	ADV	_	12	MODE	(ADVP*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(PP(NP*	
16	sáncok	sánc	NOUN	Case=Nom|Number=Plur	17	ATT	*)	
17	fölött	fölött	ADP	_	12	LOCY	*)))	
18	,	,	PUNCT	_	12	PUNCT	*	
19	s	s	CONJ	_	4	CONJ	(C0*)	
20	létküzdelmünkben	létküzdelem	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	25	OBL	(CP(NP*)	
21	ma	ma	ADV	_	25	TLOCY	(ADVP*)	
22	már	már	ADV	_	25	MODE	(ADVP*)	
23	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	25	DET	(NP(NP*)	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	*	
25	kopja	kopja	NOUN	Case=Nom|Number=Sing	19	COORD	*)	
26	is	is	CONJ	_	25	CONJ	(C0*)	
27	csupán	csupán	ADV	_	28	MODE	(ADVP*)	
28	jelkép	jelkép	NOUN	Case=Nom|Number=Sing	25	COORD	(NP*))	
29	,	,	PUNCT	_	28	PUNCT	*	
30	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	33	SUBJ	(CP(NP*)	
31	a	a	DET	Definite=Def|PronType=Art	33	DET	(NP(NP*	
32	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	(ADJP*)	
33	eleink	elei	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	34	ATT	*)	
34	kezében	kéz	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBL	*))))	

1	valóságos	valóságos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	fegyver	fegyver	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	elõbb	elõbb	ADV	Degree=Cmp	3	TLOCY	(ADVP*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	s	s	CONJ	_	3	CONJ	(C0*)	
7	utána	után	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	COORD	(CP(ADVP*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
9	harci	harci	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	halál	halál	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
11	temetkezési	temetkezési	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	sírjele	sírjel	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Így	így	CONJ	_	3	CONJ	(ROOT(CP(ADVP*)	
2	hát	hát	ADV	_	3	MODE	(ADVP*)	
3	most	most	ADV	_	0	ROOT	(ADVP*)	
