SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)))	

1	Tolsztojnak	tolsztoj	NOUN	Case=Dat|Number=Sing	2	DAT	(ROOT(CP(CP(NP*)	
2	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	ismeretei	ismeret	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	SUBJ	*)	
5	Magyarországról	Magyarország	PROPN	Case=Del|Number=Sing	2	OBL	(NP(NP*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	kultúráról	kultúra	NOUN	Case=Del|Number=Sing	6	COORD	*)))	
10	,	,	PUNCT	_	2	PUNCT	*	
11	de	de	CONJ	_	2	CONJ	(C0*)	
12	ezeket	ez	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	14	OBJ	(CP(NP(NP*)	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	*	
14	ismereteket	ismeret	NOUN	Case=Acc|Number=Plur	16	OBJ	*)	
15	nem	nem	ADV	PronType=Neg	16	NEG	(NEG*)	
16	tartotta	tart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
17	elegendõnek	elegendõ	ADJ	Case=Dat|Degree=Pos|Number=Sing	16	DAT	(NP*)	
18	ahhoz	az	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	16	OBL	(NP*)	
19	,	,	PUNCT	_	16	PUNCT	*	
20	hogy	hogy	SCONJ	_	16	CONJ	(C0*)	
21	Magyarországról	Magyarország	PROPN	Case=Del|Number=Sing	24	OBL	(CP(NP(NP*)	
22	és	és	CONJ	_	21	CONJ	(C0*)	
23	kultúrájáról	kultúra	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	COORD	(NP*))	
24	nyilatkozzék	nyilatkozik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	(V_(V0*))))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	Cikkemben	cikk	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	OBL	(ROOT(CP(NP*)	
2	szinte	szinte	ADV	_	3	MODE	(ADVP*)	
3	mindenütt	mindenütt	ADV	PronType=Tot	0	ROOT	(ADVP*)	
4	csak	csak	ADV	_	3	MODE	(ADVP*)))	

1	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	mûveibõl	mû	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	leveleibõl	levél	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	naplóiból	napló	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	COORD	(NP*))	
7	indultam	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	ki	ki	ADV	Degree=Pos	7	PREVERB	(PREVERB*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	az	az	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
11	ellenõrizhetetlen	ellenõrizhetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	viszszaemlékezéseket	viszszaemlékezés	NOUN	Case=Acc|Number=Plur	17	OBJ	*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(PP(NP*	
14	lehetõség	lehetõség	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	szerint	szerint	ADP	_	17	MODE	*)	
16	tudatosan	tudatos	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	(ADVP*)	
17	kerültem	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*)))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Tartózkodásom	tartózkodás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	ATT	(ROOT(CP(NP*)	
2	okát	ok	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*)))	

1	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	példával	példa	NOUN	Case=Ins|Number=Sing	4	OBL	*)	
3	szeretném	szeret	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	illusztrálni	illusztrál	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP(ADJP*)	
3	nyelvû	nyelvû	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	szakirodalomban	szakirodalom	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
5	visszaemlékezések	visszaemlékezés	NOUN	Case=Nom|Number=Plur	6	ATT	(NP(NP*)	
6	alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
7	tényként	tény	NOUN	Case=Abs|Number=Sing	8	OBL	(NP*)	
8	említik	említ	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
11	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	12	ATT	(CP(NP(NP*)	
12	Makoviczky	makoviczky	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	Dusánt	dusán	NOUN	Case=Acc|Number=Sing	14	OBJ	(NP*)	
14	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10	ATT	(NP*))))	

1	képviselõjének	képviselõ	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	DAT	(ROOT(CP(NP*)	
2	tartotta	tart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	Magyarországon	Magyarország	PROPN	Case=Sup|Number=Sing	2	OBL	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	2	2	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	Érdekes	érdekes	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
3	azonban	azonban	CONJ	_	2	CONJ	(C0*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
6	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	7	OBJ	(CP(NP*)	
7	ír	ír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
8	errõl	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	7	OBL	(NP*))))	

1	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	ATT	(ROOT(CP(NP*)	
2	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Naplójának	napló	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	(ROOT(CP(NP*)	
2	1897.	1897.	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(NP*	
3	december	december	NOUN	Case=Nom|Number=Sing	4	ATT	*	
4	2-án	2.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	keltezett	keltezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	feljegyzésében	feljegyzés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	következõket	következõ	NOUN	Case=Acc|Number=Plur	9	OBJ	*)	
9	olvashatjuk	olvas	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(NP*)	
10	:	:	PUNCT	_	9	PUNCT	*	
11	„	„	PUNCT	_	12	PUNCT	*	
12	Beszélgettem	beszélget	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(CP(V_(V0*))	
13	Dusánnal	dusán	NOUN	Case=Ins|Number=Sing	12	OBL	(NP*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(ROOT(CP(NP*)	
2	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mivel	mivel	SCONJ	_	14	CONJ	(C0*)	
5	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	SUBJ	(CP(NP*)	
6	akaratlanul	akaratlan	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(ADVP*)	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	ATT	(NP*)	
9	képviselõm	képviselõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	SUBJ	*)	
10	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
11	Magyarországon	Magyarország	PROPN	Case=Sup|Number=Sing	10	OBL	(NP*)	
12	,	,	PUNCT	_	10	PUNCT	*	
13	hogyan	hogyan	ADV	PronType=Int	14	MODE	(CP(ADVP*)	
14	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
15	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	14	DAT	(NP*)	
16	cselekedn	cselekedn	NOUN	Case=Nom|Number=Sing	17	ATT	(NP*)	
17	i	i	PROPN	Case=Nom|Number=Sing	14	SUBJ	(NP(NP*)	
18	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	QUE	*)))	
19	...	...	PUNCT	_	0	PUNCT	*))	

1	Erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	kérdésre	kérdés	NOUN	Case=Sub|Number=Sing	6	OBL	*)	
4	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	6	SUBJ	(NP*)	
5	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	(NP*)	
6	válaszolta	válaszol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	:	:	PUNCT	_	6	PUNCT	*	
8	Semmilyen	semmilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	9	ATT	(CP(NP*)	
9	tolsztojánizmus,	tolsztojánizmus,	PROPN	Case=Nom|Number=Sing	6	SUBJ	(NP*))))	

1	semmilyen	semmilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	3	ATT	(ADJP*)	
3	tanításom	tanítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	SUBJ	*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	igazságnak	igazság	NOUN	Case=Gen|Number=Sing	7	ATT	*)	
11	csak	csak	ADV	_	12	MODE	(ADVP*)	
12	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	13	ATT	(NP*	
13	örök,	örök,	PROPN	Case=Nom|Number=Sing	7	SUBJ	*))))	

1	...	...	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	evangéliumokban	evangélium	NOUN	Case=Ine|Number=Plur	5	OBL	*)	
4	világosan	világos	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
5	kifejezett	kifejezett	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	tanítása	tanítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
7	v	v	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	n	n	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
10	...	...	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	,	,	PUNCT	_	3	PUNCT	*	
3	amikor	amikor	ADV	PronType=Rel	0	ROOT	(CP(ADVP*)	
4	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*))))	

1	ember	ember	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(CP(NP*)	
2	megértette	megért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
5	tanítást	tanítás	NOUN	Case=Acc|Number=Sing	2	OBJ	*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	akkor	akkor	ADV	PronType=Dem	14	TLOCY	(ADVP*)	
8	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	SUBJ	(NP(NP*)	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	*	
10	Istennel	isten	NOUN	Case=Ins|Number=Sing	14	OBL	*)	
11	szabadon	szabad	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	(ADVP*)	
12	közvetlen	közvetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP*)	
13	kapcsolatba	kapcsolat	NOUN	Case=Ill|Number=Sing	14	OBL	*)	
14	lép	lép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	és	és	CONJ	_	14	CONJ	(C0*)	
17	kérdeznie	kérdeznie	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	21	INF	(CP(INF_(INF0*))	
18	senkitõl	senki	PRON	Case=Abl|Number=Sing|Person=3|PronType=Tot	17	OBL	(NP*)	
19	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	17	OBJ	(NP*)	
20	sem	sem	ADV	PronType=Neg	21	NEG	(NEG*)	
21	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	(V_(V0*))	
22	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	21	DAT	(NP*))	
23	.	.	PUNCT	_	0	PUNCT	*	
24	"	"	PUNCT	_	14	PUNCT	*))	

1	3	3	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	Ebbõl	ez	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	4	OBL	(NP(NP*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	*	
4	idézetbõl	idézet	NOUN	Case=Ela|Number=Sing	1	OBL	*)))	

1	is	is	ADV	_	3	MODE	(ROOT(CP(CP(ADVP*)	
2	világosan	világos	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
3	látszik	látszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	18	SUBJ	(CP(NP*)	
7	legalábbis	legalábbis	ADV	_	9	MODE	(ADVP*)	
8	1897-ben	1897	NUM	Case=Ine|NumType=Card|Number=Sing	9	OBL	(NP(NP(ADJP(NP*)	
9	elvi	elvi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
10	megfontolásból	megfontolás	NOUN	Case=Ela|Number=Sing	18	OBL	*)	
11	sem	sem	ADV	PronType=Neg	18	NEG	(C0*)	
