SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	lázas	lázas	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	indulat	indulat	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	fûtötte	fût	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	sunyin	sunyi	NOUN	Case=Sup|Number=Sing	3	OBL	(NP*)	
6	,	,	PUNCT	_	3	PUNCT	*	
7	hátulról	hátulról	ADV	_	8	MODE	(CP(ADVP*)	
8	közelítettük	közelít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
9	meg	meg	PART	_	8	PREVERB	(PREVERB*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	gonosztevõket	gonosztevõ	NOUN	Case=Acc|Number=Plur	8	OBJ	*)))	
12	,	,	PUNCT	_	8	PUNCT	*	
13	fiatalabbik	fiatalabbik	ADJ	Case=Nom|Degree=Cmp|Number=Sing	14	ATT	(CP(NP(ADJP*)	
14	társa	társ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	ATT	*)	
15	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	16	ATT	(PP(NP(ADJP*)	
16	figyelmeztetés	figyelmeztetés	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
17	nélkül	nélkül	ADP	_	8	MODE	*)	
18	,	,	PUNCT	_	8	PUNCT	*	
19	közelrõl	közelrõl	ADV	Degree=Pos	23	FROM	(NP*)	
20	,	,	PUNCT	_	23	PUNCT	*	
21	gondolkodás	gondolkodás	NOUN	Case=Nom|Number=Sing	22	ATT	(PP(NP*)	
22	nélkül	nélkül	ADP	_	23	MODE	*)	
23	fújta	fúj	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
24	szemen	szem	NOUN	Case=Sup|Number=Sing	23	OBL	(NP*)	
25	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	23	OBJ	(NP*)	
26	spray-vel	spray	NOUN	Case=Ins|Number=Sing	23	OBL	(NP*))	
27	,	,	PUNCT	_	23	PUNCT	*	
28	míg	míg	ADV	PronType=Rel	32	TTO	(CP(ADVP*)	
29	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	32	SUBJ	(NP(NP*)	
30	a	a	DET	Definite=Def|PronType=Art	31	DET	*	
31	kutyát	kutya	NOUN	Case=Acc|Number=Sing	32	OBJ	*)	
32	eresztette	ereszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	ATT	(V_(V0*))	
33	rájuk	rá	PRON	Case=Sub|Number=Plur|Person=3|PronType=Prs	32	OBL	(NP*))	
34	,	,	PUNCT	_	32	PUNCT	*	
35	rapsic	rapsic	NOUN	Case=Nom|Number=Sing	37	APPEND	(CP(NP*)	
36	,	,	PUNCT	_	37	PUNCT	*	
37	fogd	fog	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	(V_(V0*))	
38	meg	meg	PART	_	37	PREVERB	(PREVERB*))	
39	,	,	PUNCT	_	37	PUNCT	*	
40	rapsic,	rapsic,	PROPN	Case=Nom|Number=Sing	37	APPEND	(CP(NP*))))	

1	uszította	uszít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	állatot	állat	NOUN	Case=Acc|Number=Sing	1	OBJ	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
6	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	*	
7	betolakodó	betolakodó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	SUBJ	*)	
8	azonnal	azonnal	ADV	_	9	TLOCY	(ADVP*)	
9	megadta	megad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
10	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	9	OBJ	(NP*))	
11	,	,	PUNCT	_	9	PUNCT	*	
12	húsz	húsz	NUM	Case=Nom|NumType=Card|Number=Sing	13	ATT	(CP(NP(ADJP(NP*	
13	év	év	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	körüli	körüli	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	*)	
15	srácok	srác	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	18	SUBJ	(CP(NP*)	
18	kötöztem	kötöz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
19	meg	meg	PART	_	18	PREVERB	(PREVERB*)	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
21	kezüket	kéz	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	18	OBJ	*))	
22	,	,	PUNCT	_	18	PUNCT	*	
23	szinte	szinte	ADV	_	25	MODE	(ADVP*)	
24	rám	rá	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	25	OBL	(NP*)	
25	parancsolt	parancsol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	(V_(V0*))	
26	a	a	DET	Definite=Def|PronType=Art	28	DET	(NP*	
27	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	28	ATT	*	
28	társam	társ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	25	SUBJ	*))	
29	,	,	PUNCT	_	25	PUNCT	*	
30	odadobtak	odadob	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	(CP(V0*))))	

1	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	kötelet	kötél	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
3	,	,	PUNCT	_	4	PUNCT	*	
4	sajnálom	sajnál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
5	már	már	ADV	_	4	TLOCY	(ADVP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	nem	nem	ADV	PronType=Neg	8	NEG	(CP(NEG*)	
8	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*	
9	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	*))	
10	engedelmeskednem	engedelmeskedik	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	9	INF	(NP*)	
11	nekik	õk	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	10	DAT	(NP*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Már	már	ADV	_	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	feküdtek	fekszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	földön	föld	NOUN	Case=Sup|Number=Sing	2	OBL	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	nem	nem	ADV	PronType=Neg	7	NEG	(CP(NEG*)	
7	csináltak	csinál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
8	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	7	OBJ	(NP*))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	legfeljebb	legfeljebb	ADV	_	11	MODE	(CP(ADVP*)	
11	káromkodtak	káromkodik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	amikor	amikor	ADV	PronType=Rel	17	TLOCY	(CP(ADVP*)	
14	mindkét	mindkét	NUM	Case=Nom|NumType=Card|Number=Sing	15	ATT	(NP*	
15	õr	õr	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
16	beléjük	õk	PRON	Case=Ill|Number=Plur|Person=3|PronType=Prs	17	OBL	(NP*)	
17	rúgott	rúg	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
18	néhányszor	néhányszor	PRON	Cas=6|Number=Sing|Person=3|PronType=Ind	17	OBL	(NP*))	
19	,	,	PUNCT	_	17	PUNCT	*	
20	Misi	Misi	PROPN	Case=Nom|Number=Sing	22	SUBJ	(CP(NP*)	
21	csak	csak	ADV	_	22	MODE	(ADVP*)	
22	tessék-lássék	tessék-látszik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	(V_(V0*))	
23	módon	mód	NOUN	Case=Sup|Number=Sing	22	OBL	(NP*)	
24	,	,	PUNCT	_	22	PUNCT	*	
25	mintha	mintha	SCONJ	_	22	CONJ	(C0*)	
26	megszokásból	megszokás	NOUN	Case=Ela|Number=Sing	27	OBL	(CP(NP*)	
27	tenné	tesz	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	(V_(V0*))))	
28	,	,	PUNCT	_	27	PUNCT	*	
29	Zolika	zolika	NOUN	Case=Nom|Number=Sing	31	ATT	(CP(NP*)	
30	súlyosabb	súlyos	ADJ	Case=Nom|Degree=Cmp|Number=Sing	31	ATT	(NP(ADJP*)	
31	eset	eset	NOUN	Case=Nom|Number=Sing	35	SUBJ	*))	
32	,	,	PUNCT	_	35	PUNCT	*	
33	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	35	SUBJ	(CP(NP*)	
34	alaposan	alapos	ADJ	Case=Ess|Degree=Pos|Number=Sing	35	MODE	(ADVP*)	
35	megnézte	megnéz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	COORD	(V_(V0*)))	
36	,	,	PUNCT	_	35	PUNCT	*	
37	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	39	SUBJ	(CP(NP(ADJP*)	
38	testrészekre	testrész	NOUN	Case=Sub|Number=Plur	39	OBL	*)	
39	irányítsa	irányít	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	(V_(V0*))	
40	a	a	DET	Definite=Def|PronType=Art	41	DET	(NP*	
41	rúgásokat	rúgás	NOUN	Case=Acc|Number=Plur	39	OBJ	*))	
42	,	,	PUNCT	_	39	PUNCT	*	
43	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	44	SUBJ	(CP(NP*)	
44	lökdöstem	lökdös	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	39	ATT	(V_(V0*))	
45	arrébb	arrébb	ADV	Degree=Cmp|PronType=Dem	44	TLOCY	(ADVP*)	
46	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	44	OBJ	(NP*))	
47	,	,	PUNCT	_	44	PUNCT	*	
48	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	44	DAT	(CP(NP*)	
49	mostanában	mostanában	ADV	_	44	TLOCY	(ADVP*)	
50	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	44	SUBJ	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	szerepem	szerep	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	SUBJ	*)	
3	,	,	PUNCT	_	8	PUNCT	*	
4	ezúttal	ezúttal	ADV	PronType=Dem	5	TLOCY	(CP(ADVP*)	
5	megúsztam	megúszik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	vertek	ver	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	pofán	pofa	NOUN	Case=Sup|Number=Sing	8	OBL	(NP*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	mint	mint	SCONJ	_	8	CONJ	(C0*)	
12	Molekula	molekula	NOUN	Case=Nom|Number=Sing	11	ATT	(CP(NP*)))	
13	,	,	PUNCT	_	8	PUNCT	*	
14	sõt	sõt	CONJ	_	8	CONJ	(C0*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	az	az	DET	Definite=Def|PronType=Art	17	DET	(CP(NP*	
17	idõsebbik	idõsebbik	ADJ	Case=Nom|Degree=Cmp|Number=Sing	21	SUBJ	*)	
18	még	még	ADV	_	21	TLOCY	(ADVP*)	
19	meg	meg	PART	_	21	PREVERB	(PREVERB*)	
20	is	is	ADV	_	21	MODE	(ADVP*)	
21	köszönte	köszön	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	(V_(V0*))	
22	,	,	PUNCT	_	21	PUNCT	*	
23	hogy	hogy	SCONJ	_	21	CONJ	(C0*)	
24	közbeléptem	közbelép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	23	ATT	(CP(V0*)))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	Leereszkedik	leereszkedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	köd	köd	NOUN	Case=Nom|Number=Sing	1	SUBJ	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	eldurran	eldurran	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
6	az	az	DET	Definite=Def|PronType=Art	5	SUBJ	(NP*))))	

1	agyam	agy	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	SUBJ	(ROOT(CP(NP*)	
2	ilyenkor	ilyenkor	ADV	PronType=Dem	5	TLOCY	(ADVP*)	
3	mindig	mindig	ADV	PronType=Tot	5	TLOCY	(ADVP*)	
4	,	,	PUNCT	_	5	PUNCT	*	
5	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	legalább	legalább	ADV	_	8	MODE	(ADVP*)	
8	ismeri	ismer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
9	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	8	OBJ	(NP*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	bár	bár	SCONJ	_	8	CONJ	(C0*)	
12	tetszelegnie	tetszeleg	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	11	ATT	(CP(NP*)	
13	nem	nem	ADV	PronType=Neg	12	NEG	(NEG*))))	

1	kéne	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	azért	az	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	1	OBL	(ADVP*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	lihegtek	liheg	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
5	intézkedés	intézkedés	NOUN	Case=Nom|Number=Sing	6	ATT	(PP(NP*)	
6	közben	közben	ADP	_	4	TLOCY	*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	bivalyfejû	bivalyfejû	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(CP(NP(NP(ADJP*)	
9	kidobóemberek	kidobóember	NOUN	Case=Nom|Number=Plur	10	ATT	*)	
10	buzgalmával	buzgalom	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*))))	

1	dolgoztak	dolgozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	mindketten	mindketten	NUM	Case=Ess|NumType=Card|Number=Sing	1	SUBJ	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	borzalmas	borzalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	(CP(NP*)	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	rémületes	rémületes	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(CP(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	fõként	fõként	ADV	Degree=Pos	5	MODE	(ADVP*)	
10	,	,	PUNCT	_	5	PUNCT	*	
11	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
12	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	SUBJ	(CP(CP(NP*)	
13	is	is	CONJ	_	12	CONJ	(C0*)	
14	látszott	látszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*)))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	rutinból	rutin	NOUN	Case=Ela|Number=Sing	17	OBL	(CP(NP*)	
17	teszik	tesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*))))))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(ROOT(CP(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	érdemeltem	érdemel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	MODE	(CP(NP(ADJP*)	
6	közelrõl	közelrõl	ADV	Degree=Pos	7	FROM	*)	
7	végignézni	végignéz	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*)))	
8	,	,	PUNCT	_	3	PUNCT	*	
9	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	10	SUBJ	(CP(NP*)	
10	lakozik	lakozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
11	szívélyes	szívélyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(NP(ADJP(ADJP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	kedves	kedves	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	(ADJP*))	
14	emberekben	ember	NOUN	Case=Ine|Number=Plur	10	OBL	*))	
15	,	,	PUNCT	_	10	PUNCT	*	
16	lám	lám	INTJ	_	27	MODE	(CP(ADVP*)	
17	,	,	PUNCT	_	27	PUNCT	*	
18	még	még	ADV	_	27	TLOCY	(ADVP*)	
19	abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	27	OBL	(NP*)	
20	is	is	CONJ	_	19	CONJ	(C0*)	
21	,	,	PUNCT	_	27	PUNCT	*	
22	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	24	SUBJ	(CP(NP*)	
23	azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	24	OBL	(NP*)	
24	dicsekszik	dicsekszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	(V_(V0*)))	
25	,	,	PUNCT	_	24	PUNCT	*	
26	mennyire	mennyi	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	27	MODE	(ADVP*)	
27	bírják	bír	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	(NP*	
29	stílusát	stílus	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBJ	*)	
30	a	a	DET	Definite=Def|PronType=Art	31	DET	(NP*	
31	horgászok	horgász	NOUN	Case=Nom|Number=Plur	27	SUBJ	*)	
32	,	,	PUNCT	_	27	PUNCT	*	
33	bár	bár	SCONJ	_	27	CONJ	(C0*)	
34	az	az	DET	Definite=Def|PronType=Art	36	DET	(CP(NP*	
35	igazi	igazi	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	(ADJP*)	
36	gáz	gáz	NOUN	Case=Nom|Number=Sing	38	SUBJ	*)))	
37	,	,	PUNCT	_	38	PUNCT	*	
38	mondom	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	(CP(V0*))	
39	,	,	PUNCT	_	38	PUNCT	*	
40	Zoli	Zoli	PROPN	Case=Nom|Number=Sing	37	COORD	(CP(NP*)	
41	,	,	PUNCT	_	40	PUNCT	*	
42	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	45	DET	(NP(NP*)	
43	az	az	DET	Definite=Def|PronType=Art	45	DET	*	
44	agresszív	agresszív	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	(ADJP*)	
45	barom,	barom,	PROPN	Case=Nom|Number=Sing	40	COORD	*))))	

1	sápítoznom	sápítozik	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	2	INF	(ROOT(CP(NP*)	
2	felesleges	felesleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(NP*)	
3	,	,	PUNCT	_	16	PUNCT	*	
4	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	11	OBJ	(CP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	világ	világ	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
7	tegnap	tegnap	ADV	_	10	TLOCY	(ADVP*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	ma	ma	ADV	_	8	COORD	(ADVP*)	
10	mutatni	mutat	VERB	VerbForm=Inf|Voice=Act	11	INF	(INF_(INF0*))	
11	akar	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	(V_(V0*))	
12	magából	maga	PRON	Case=Ela|Number=Sing|Person=3|Reflex=Yes	10	OBL	(NP*)	
13	,	,	PUNCT	_	11	PUNCT	*	
