SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	faluban	falu	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
3	csak	csak	ADV	_	5	MODE	(ADVP*)	
4	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(NP*	
5	férfi	férfi	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
6	maradt	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	lelkész	lelkész	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
4	óvja	óv	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP(NP*	
6	hívõk	hívõ	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
7	lelkének	lélek	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
8	egészségét	egészség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	orvos	orvos	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
4	óvja	óv	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP(NP*	
6	nõk	nõ	NOUN	Case=Nom|Number=Plur	10	ATT	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	gyermekek	gyermek	NOUN	Case=Nom|Number=Plur	7	COORD	*)	
10	testének	test	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	*))	
11	egészségét	egészség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	tanító	tanító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	*)	
3	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
4	gondot	gond	NOUN	Case=Acc|Number=Sing	5	OBJ	(NP*)	
5	viseljen	visel	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(NP*	
7	gyermekek	gyermek	NOUN	Case=Nom|Number=Plur	8	ATT	*)	
8	szellemének	szellem	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
9	épülésérõl	épülés	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	nõk	nõ	NOUN	Case=Nom|Number=Plur	8	SUBJ	*)	
3	másnap	másnap	ADV	_	8	TLOCY	(ADVP*)	
4	reggeltõl	reggel	NOUN	Case=Abl|Number=Sing	8	OBL	(NP*)	
5	késõdélutánig	késõdélután	NOUN	Case=Ter|Number=Sing	8	OBL	(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	földeken	föld	NOUN	Case=Sup|Number=Plur	8	OBL	*)	
8	dolgoztak	dolgozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(CP(NP*	
3	második	második	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	(ADJP*)	
4	napon	nap	NOUN	Case=Sup|Number=Sing	0	ROOT	*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	és	és	CONJ	_	4	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	harmadik	harmadik	ADJ	Case=Nom|NumType=Ord|Number=Sing	9	ATT	(ADJP*)	
9	napon	nap	NOUN	Case=Sup|Number=Sing	6	COORD	*)	
10	is	is	CONJ	_	9	CONJ	(C0*)	
11	és	és	CONJ	_	9	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
13	negyedik	negyedik	ADJ	Case=Nom|NumType=Ord|Number=Sing	14	ATT	(ADJP*)	
14	napon	nap	NOUN	Case=Sup|Number=Sing	11	COORD	*)	
15	is	is	CONJ	_	14	CONJ	(C0*))	
16	és	és	CONJ	_	13	CONJ	(C0*)	
17	az	az	DET	Definite=Def|PronType=Art	18	DET	(CP(NP*	
18	ötödik	ötödik	ADJ	Case=Nom|NumType=Ord|Number=Sing	16	COORD	*))))	

1	napon	nap	NOUN	Case=Sup|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	hatodik	hatodik	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ADJP*)	
3	napon	nap	NOUN	Case=Sup|Number=Sing	5	OBL	*)	
4	bálat	bála	NOUN	Case=Acc|Number=Sing	5	OBJ	(NP*)	
5	rendeztek	rendez	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	tûzoltóotthonban	tûzoltóotthon	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP(NP*	
2	hetedik	hetedik	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ADJP*)	
3	nap	nap	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	reggelén	reggel	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
5	templomba	templom	NOUN	Case=Ill|Number=Sing	6	OBL	(NP*)	
6	mentek	megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	hangosan	hangos	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(CP(ADVP*)	
9	dicsérték	dicsér	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	istent	isten	NOUN	Case=Acc|Number=Sing	9	OBJ	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	nyolcadik	nyolcadik	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ADJP*)	
3	napon	nap	NOUN	Case=Sup|Number=Sing	7	OBL	*)	
4	ismét	ismét	ADV	_	7	MODE	(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	földeken	föld	NOUN	Case=Sup|Number=Plur	7	OBL	*)	
7	dolgoztak	dolgozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	férfiak	férfi	NOUN	Case=Nom|Number=Plur	8	SUBJ	*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
5	tízedik	tíz	ADJ	Case=Nom|NumType=Ord|Number=Sing	6	ATT	(ADJP*)	
6	nap	nap	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	reggelén	reggel	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	jelentek	jelenik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	meg	meg	PART	_	8	PREVERB	(PREVERB*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	falu	falu	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
12	déli	déli	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	határában	határ	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Gyalog	gyalog	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	jöttek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	kopott	kopott	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	cipõben	cipõ	NOUN	Case=Ine|Number=Sing	2	OBL	*)	
5	apró	apró	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(CP(NP(ADJP*)	
6	poggyászuk	poggyász	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	9	SUBJ	*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	oldalukról	oldal	NOUN	Case=Del|Number=Sing|Number[psor]=Plur|Person[psor]=3	9	OBL	*)	
9	lógott	lóg	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Szótlanul	szótlan	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(CP(ADVP*)	
2	lepték	lep	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	el	el	ADV	_	2	PREVERB	(PREVERB*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	utcákat	utca	NOUN	Case=Acc|Number=Plur	2	OBJ	*))	
6	és	és	CONJ	_	2	CONJ	(C0*)	
7	beköltöztek	beköltözik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(CP(V_(V0*))	
8	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
9	üresen	üres	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(ADJP(ADVP*)	
10	hagyott	hagyott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	*)	
11	házakba	ház	NOUN	Case=Ill|Number=Plur	7	OBL	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Amikor	amikor	ADV	PronType=Rel	6	TLOCY	(ROOT(CP(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	nõk	nõ	NOUN	Case=Nom|Number=Plur	6	SUBJ	*)	
4	késõ	késõ	ADV	Degree=Pos	5	MODE	(ADVP(ADVP*)	
5	délután	délután	ADV	_	6	TLOCY	*)	
6	hazatértek	hazatér	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	földekrõl	föld	NOUN	Case=Del|Number=Plur	6	OBL	*))	
9	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(CP(NP(ADJP*)	
10	férjüket	férj	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	12	OBJ	*)	
11	ott	ott	ADV	PronType=Dem	12	LOCY	(ADVP*)	
12	találták	talál	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	asztalnál	asztal	NOUN	Case=Ade|Number=Sing	12	OBL	*))))	

1	ülve	ülve	ADV	VerbForm=Trans	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Ebédet	ebéd	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(CP(NP*)	
2	fõztek	fõz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	nekik	õk	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	2	DAT	(NP*))	
4	majd	majd	ADV	_	2	TLOCY	(C0*)	
5	langyos	langyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(CP(NP(ADJP*)	
6	vízben	víz	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
7	megmosták	megmos	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	férfiak	férfi	NOUN	Case=Nom|Number=Plur	10	ATT	*)	
10	lábát	láb	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	gyerekek	gyerek	NOUN	Case=Nom|Number=Plur	8	SUBJ	*)	
3	ezen	ez	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	5	OBL	(NP(NP*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	*	
5	estén	este	NOUN	Case=Sup|Number=Sing	8	OBL	*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	templomban	templom	NOUN	Case=Ine|Number=Sing	8	OBL	*)	
8	háltak	hál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	apák	apa	NOUN	Case=Nom|Number=Plur	8	SUBJ	*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	tizenegyedik	tizenegy	ADJ	Case=Nom|NumType=Ord|Number=Sing	6	ATT	(ADJP*)	
6	napon	nap	NOUN	Case=Sup|Number=Sing	7	OBL	*)	
7	délben	dél	NOUN	Case=Ine|Number=Sing	8	OBL	(NP*)	
8	hazavitték	haza+visz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	gyermekeiket	gyermek	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	8	OBJ	(NP*)	
10	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	12	SUBJ	(CP(NP*)	
11	kezet	kéz	NOUN	Case=Acc|Number=Sing	12	OBJ	(NP*)	
12	csókoltak	csókol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
13	nekik	õk	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	12	DAT	(NP*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	tizenharmadik	tizenharmadik	NOUN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	napon	nap	NOUN	Case=Sup|Number=Sing	6	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	férfiak	férfi	NOUN	Case=Nom|Number=Plur	6	SUBJ	*)	
