SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
5	lelkiekben	lelki	NOUN	Case=Ine|Number=Plur	6	OBL	(NP*)	
6	Petru	petru	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
7	Gherghel	Gherghel	PROPN	Case=Nom|Number=Sing	6	COORD	(NP(NP*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	jasii	jasii	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	római	római	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	katolikus	katolikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*))))	

1	püspökség	püspökség	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	adminisztrátora	adminisztrátor	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*)	
3	vezeti	vezet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	8	DET	(PP(NP(NP*	
6	volt	volt	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
7	megyés	megyés	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	püspök	püspök	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP(ADJP(NP*	
11	római	római	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	zsinaton	zsinat	NOUN	Case=Sup|Number=Sing	14	OBL	*)	
13	püspökké	püspök	NOUN	Case=Tra|Number=Sing	14	OBL	(NP*)	
14	szentelt	szentelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	16	ATT	*)	
15	Plesca	Plesca	PROPN	Case=Nom|Number=Sing	16	ATT	(NP*)	
16	Petru	petru	NOUN	Case=Nom|Number=Sing	8	COORD	*)	
17	halála	halál	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	ATT	*))	
18	óta	óta	ADP	_	3	TFROM	*)	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	népet	nép	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
4	„	„	PUNCT	_	3	PUNCT	*	
5	moldvai	moldvai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	csángómagyaroknak	csángómagyar	NOUN	Case=Dat|Number=Plur	3	OBL	*)	
7	"	"	PUNCT	_	6	PUNCT	*))	

1	nevezem	nevez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mert	mert	SCONJ	_	1	CONJ	(C0*)	
4	õk	õk	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	SUBJ	(CP(NP*)	
5	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	ATT	(NP(ADJP*)	
6	csángók	csángó	NOUN	Case=Nom|Number=Plur	10	SUBJ	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	10	SUBJ	(CP(NP*)	
9	magyarul	magyar	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(ADVP*)	
10	beszélnek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Számtik	számtik	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP*)	
2	250	250	NUM	Case=Nom|NumType=Card|Number=Sing	3	NUM	(NP*	
3	000-re	000	NUM	Case=Sub|NumType=Card|Number=Sing	4	OBL	*)	
4	tehetõ	tehetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	MOLDVAI	moldvai	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(NP*))	

1	TAJ	TAJ	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	MOSAS	MOSAS	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	A	a	DET	Definite=Def|PronType=Art	0	ATT	(ROOT(NP*))	

1	PATAKBAN	patak	NOUN	Case=Ine|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Az	az	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP(NP(NP*	
2	1324-ben	1324	NUM	Case=Ine|NumType=Card|Number=Sing	3	OBL	(ADJP(NP*)	
3	megszületett	megszületett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	*)	
4	Havasalföld	havasalföld	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	1352-ben	1352	NUM	Case=Ine|NumType=Card|Number=Sing	7	OBL	(NP(ADJP(NP*)	
7	létrejött	létrejött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	*)	
8	Moldva	moldva	NOUN	Case=Nom|Number=Sing	5	COORD	*))	
9	vajdaságai	vajdaság	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	elõtt	elõtt	ADP	_	13	TLOCY	(ROOT(CP(PP*	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	terület	terület	NOUN	Case=Nom|Number=Sing	13	SUBJ	*))	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP(NP*	
5	kun	kun	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	nép	nép	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	országa	ország	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	PRED	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	Kunország	kunország	NOUN	Case=Nom|Number=Sing	7	COORD	(NP*))	
10	(	(	PUNCT	_	11	PUNCT	(XP*	
11	Kumánia	kumánia	NOUN	Case=Nom|Number=Sing	9	APPEND	(NP*)	
12	)	)	PUNCT	_	11	PUNCT	*)	
13	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	kun	kun	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	hadsereg	hadsereg	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	1071-ben	1071	NUM	Case=Ine|NumType=Card|Number=Sing	10	OBL	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	10	PUNCT	*	
3	1082-ben	1082	NUM	Case=Ine|NumType=Card|Number=Sing	8	ATT	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	1093-ban	1093	NUM	Case=Ine|NumType=Card|Number=Sing	3	COORD	(NP*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	1195	1195	NUM	Case=Nom|NumType=Card|Number=Sing	6	COORD	(PP(NP*)	
8	táján	táján	ADP	_	10	TLOCY	*)	
9	Magyarországra	Magyarország	PROPN	Case=Sub|Number=Sing	10	OBL	(NP*)	
10	tört	tör	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	de	de	CONJ	_	10	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(CP(NP*	
14	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	királyok	király	NOUN	Case=Nom|Number=Plur	20	SUBJ	*)	
16	mind	mind	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	19	ATT	(NP*	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	*	
18	négy	négy	NUM	Case=Nom|NumType=Card|Number=Sing	19	ATT	*	
19	alkalommal	alkalom	NOUN	Case=Ins|Number=Sing	20	OBL	*)	
20	kiûzték	kiûz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*))	
21	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	20	OBJ	(NP*))	
22	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	király	király	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	veszélyeztetett	veszélyeztetett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	*)))	

1	határ	határ	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	védelmére	védelem	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
3	1211-ben	1211	NUM	Case=Ine|NumType=Card|Number=Sing	10	OBL	(NP*)	
4	Hermann	Hermann	PROPN	Case=Nom|Number=Sing	5	NE	(NP(NP(NP*	
5	de	de	PROPN	Case=Nom|Number=Sing	6	ATT	*	
6	Salza	salz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	*)	
7	nagymester	nagymester	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
8	német	német	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	lovagrendjét	lovagrend	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	*)	
10	telepítette	telepít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(CP(NP(ADJP*)	
13	kiváltságokkal	kiváltság	NOUN	Case=Ins|Number=Plur	14	OBL	*)	
14	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
15	el	el	ADV	_	14	PREVERB	(PREVERB*)	
16	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	14	OBJ	(NP*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	lovagok	lovag	NOUN	Case=Nom|Number=Plur	10	SUBJ	*)	
3	azonban	azonban	CONJ	_	10	CONJ	(C0*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(NP*	
5	Magyarországtól	Magyarország	PROPN	Case=Abl|Number=Sing	6	OBL	(ADJP(NP*)	
6	független	független	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
7	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
8	német	német	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	államot	állam	NOUN	Case=Acc|Number=Sing	12	OBJ	*)	
10	akartak	akar	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	itt	itt	ADV	PronType=Dem	12	LOCY	(ADVP*)	
12	létrehozni	létrehoz	VERB	VerbForm=Inf|Voice=Act	10	INF	(INF_(INF0*)))	
13	,	,	PUNCT	_	10	PUNCT	*	
14	és	és	CONJ	_	10	CONJ	(C0*)	
15	ezért	ezért	ADV	PronType=Dem	16	MODE	(CP(ADVP*)	
16	II	II	PROPN	Case=Nom|Number=Sing	14	COORD	(NP*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Endre	Endre	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*	
2	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	*)))	

1	király	király	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	1225-ben	1225	NUM	Case=Ine|NumType=Card|Number=Sing	5	OBL	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	lovagrendet	lovagrend	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
5	kiûzte	kiûz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Helyükbe	hely	NOUN	Case=Ill|Number=Sing|Number[psor]=Plur|Person[psor]=3	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	határvédelemre	határvédelem	NOUN	Case=Sub|Number=Sing	1	COORD	(NP*))	
4	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	õrséget	õrség	NOUN	Case=Acc|Number=Sing	3	OBJ	*)))	

1	telepített	telepít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(ADJP(NP*	
3	Kunországba	kunország	NOUN	Case=Ill|Number=Sing	4	OBL	*)	
4	telepített	telepített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	*)	
5	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	határõrcsoport	határõrcsoport	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	Moldvában	moldva	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
9	ma	ma	ADV	_	6	TLOCY	(ADVP*)	
10	is	is	CONJ	_	9	CONJ	(ADVP*)))	

1	élõ	élõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	csángómagyarság	csángómagyarság	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
3	legelsõ	legelsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	(ADJP*)	
4	õsi	õsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	csoportja	csoport	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	pogány	pogány	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	kun	kun	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	népet	nép	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	pápa	pápa	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	keresztény	keresztény	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	hitre	hit	NOUN	Case=Sub|Number=Sing	11	OBL	*)	
10	akarta	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	téríteni	térít	VERB	VerbForm=Inf|Voice=Act	10	INF	(INF_(INF0*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Szándékával	szándék	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	1	DET	(NP*)))	

1	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	király	király	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	egyetértett	egyetért	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	6	DET	(ROOT(CP(NP(NP*	
2	akkortájt	akkortájt	ADV	_	3	MODE	(ADJP(ADVP*)	
3	alakult	alakult	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	*)	
4	„	„	PUNCT	_	6	PUNCT	*	
5	dominikánus	dominikánus	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	rend	rend	NOUN	Case=Nom|Number=Sing	11	ATT	*	
7	"	"	PUNCT	_	6	PUNCT	*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	Szent	Szent	PROPN	Case=Nom|Number=Sing	6	COORD	(NP(ADJP*	
10	Domokos	domokos	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
11	rendje	rend	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	SUBJ	*))	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	céljául	cél	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	(NP*)	
14	tûzte	tûz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP(NP*	
16	kunok	kun	NOUN	Case=Nom|Number=Plur	17	ATT	*)	
17	megkeresztelését	megkeresztelés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	*)	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Misszió	Misszió	PROPN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	Kunországba	kunország	NOUN	Case=Ill|Number=Sing	2	OBL	(NP*)	
4	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	(NP(NP*)	
5	célból	cél	NOUN	Case=Ela|Number=Sing	2	OBL	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ADJP*)	
3	missziót	misszió	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
4	azonban	azonban	CONJ	_	7	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	kunok	kun	NOUN	Case=Nom|Number=Plur	7	SUBJ	*)	
7	leölték	leöl	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	második	második	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ADJP*)	
3	sikerrel	siker	NOUN	Case=Ins|Number=Sing	0	ROOT	*)))	

1	10	10	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	járt	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	Borz	borz	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*)	
4	Membrókot	Membrók	PROPN	Case=Acc|Number=Sing	1	OBJ	(NP*)	
5	,	,	PUNCT	_	1	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
7	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	9	ATT	(ADJP*)	
8	kun	kun	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	fõembert	fõember	NOUN	Case=Acc|Number=Sing	12	OBJ	*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	ügynek	ügy	NOUN	Case=Dat|Number=Sing	12	DAT	*)	
12	megnyerte	megnyer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Borz	borz	NOUN	Case=Nom|Number=Sing	12	SUBJ	(ROOT(CP(NP*)	
2	Membrók	Membrók	PROPN	Case=Nom|Number=Sing	3	ATT	(NP(NP(NP*)	
3	fiát	fia	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
