SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
19	kikerült	kikerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	(V_(V0*))	
20	számos	számos	NUM	Case=Nom|NumType=Card|Number=Sing	21	ATT	(NP(ADJP(NP*	
21	alkotó	alkotó	NOUN	Case=Nom|Number=Sing	26	SUBJ	*)	
22	(	(	PUNCT	_	23	PUNCT	(XP*	
23	Y-generáció	Y-generáció	NOUN	Case=Nom|Number=Sing	21	APPEND	(NP*)	
24	!	!	PUNCT	_	23	PUNCT	*	
25	)	)	PUNCT	_	23	PUNCT	*)	
26	jelentkezett	jelentkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	*)	
27	mûveivel	mû	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	26	OBL	*)	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	(NP*	
29	seregszemlén	seregszemle	NOUN	Case=Sup|Number=Sing	26	OBL	*))	
30	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	zsûri	zsûri	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
3	700	700	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(NP*	
4	mûbõl	mû	NOUN	Case=Ela|Number=Sing	5	OBL	*)	
5	meríthetett	merít	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Képiró	képiró	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	Ágnes	Ágnes	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(NP*	
5	Tornyai	tornyai	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
6	János	János	PROPN	Case=Nom|Number=Sing	7	NE	*	
7	Múzeum	Múzeum	PROPN	Case=Nom|Number=Sing	8	ATT	*)	
8	mûvészettörténésze	mûvészettörténész	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	tárlat	tárlat	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	társkurátora	társkurátor	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(PP(NP(NP*	
15	zsûri	zsûri	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
16	tagja	tag	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	ATT	*)	
17	szerint	szerint	ADP	_	18	MODE	*)	
18	434	434	NUM	Case=Nom|NumType=Card|Number=Sing	19	ATT	(NP*	
19	festmény	festmény	NOUN	Case=Nom|Number=Sing	12	COORD	*))	
20	,	,	PUNCT	_	19	PUNCT	*	
21	110	110	NUM	Case=Nom|NumType=Card|Number=Sing	22	ATT	(NP*	
22	plasztika	plasztika	NOUN	Case=Nom|Number=Sing	19	COORD	*)	
23	,	,	PUNCT	_	22	PUNCT	*	
24	113	113	NUM	Case=Nom|NumType=Card|Number=Sing	25	ATT	(NP*	
25	grafika	grafika	NOUN	Case=Nom|Number=Sing	22	COORD	*)	
26	,	,	PUNCT	_	25	PUNCT	*	
27	egyéb	egyéb	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	25	COORD	(NP*))))	

1	és	és	CONJ	_	6	SUBJ	(ROOT(CP(C0*)	
2	multimédiás	multimédiamultimédiás	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	kategóriában	kategória	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
4	27	27	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(NP*	
5	mû	mû	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
6	érkezett	érkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	be	be	ADV	Degree=Pos	6	TO	(PREVERB*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	ország	ország	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
10	szinte	szinte	ADV	_	11	MODE	(ADJP(ADVP*)	
11	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	12	ATT	*)	
12	pontjáról	pont	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	Alföldi	Alföldi	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	Galériába	galéria	NOUN	Case=Ill|Number=Sing	5	OBL	(ROOT(CP(NP*)	
2	nagyjából	nagyjából	ADV	_	5	MODE	(NP(ADVP*)	
3	200	200	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	*	
4	alkotás	alkotás	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
5	fér	fér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	el	el	ADV	_	5	MODE	(PREVERB*)	
7	úgy	úgy	ADV	PronType=Dem	5	MODE	(ADVP*)	
8	,	,	PUNCT	_	5	PUNCT	*	
9	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
10	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	12	SUBJ	(CP(NP*)	
11	ne	ne	ADV	PronType=Neg	12	NEG	(NEG*)	
12	zavarják	zavar	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
13	egymást	egymás	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	12	OBJ	(NP*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	hétszáz	hétszáz	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	*	
3	alkotásból	alkotás	NOUN	Case=Ela|Number=Sing	6	OBL	*)	
4	végül	végül	ADV	Degree=Pos	6	MODE	(ADVP*)	
5	115	115	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(PP(NP(NP*	
6	festmény	festmény	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	35	35	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	(NP*	
9	plasztika	plasztika	NOUN	Case=Nom|Number=Sing	6	COORD	*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	33	33	NUM	Case=Nom|NumType=Card|Number=Sing	13	ATT	(NP(ADJP*	
12	grafikai	grafikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	*)	
13	mû	mû	NOUN	Case=Nom|Number=Sing	10	COORD	*))	
14	mellett	mellett	ADP	_	17	MODE	*)	
15	kilenc	kilenc	NUM	Case=Nom|NumType=Card|Number=Sing	17	ATT	(NP*	
16	egyéb	egyéb	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	17	ATT	(ADJP*)	
17	kategóriájú,	kategóriájú,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	ATT	(ROOT(CP(NP(ADJP*)	
2	mûfajba	mûfaj	NOUN	Case=Ill|Number=Sing	6	OBL	*)	
3	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
4	sorolható	sorolható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	(NP*	
5	alkotással	alkotás	NOUN	Case=Ins|Number=Sing	6	OBL	*)	
6	találkozhat	találkozik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	közönség	közönség	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	Alföldi	Alföldi	PROPN	Case=Nom|Number=Sing	11	NE	*	
11	Galériában	Galéria	PROPN	Case=Ine|Number=Sing	6	OBL	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Gresa	gres	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	(ROOT(CP(NP*)	
2	Márton	Márton	PROPN	Case=Nom|Number=Sing	8	SUBJ	(NP*)	
3	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	COORD	(NP*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	A	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
6	szimulákrum	szimulákrum	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	címet	cím	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
8	adta	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	10	ATT	(NP(ADJP*)	
10	mûvének	mû	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	DAT	*)	
11	,	,	PUNCT	_	8	PUNCT	*	
12	talán	talán	ADV	_	15	MODE	(CP(ADVP*)	
13	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	15	OBL	(NP*)	
14	is	is	CONJ	_	13	CONJ	(C0*)	
15	utalni	utal	VERB	VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*)))))	

1	szándékozott	szándékozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	Baudrillard	Baudrillard	PROPN	Case=Nom|Number=Sing	3	ATT	(NP(NP*)	
3	szimulákrum-elméletére	szimulákrum-elmélet	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Szabó	Szabó	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP*	
2	Klára	Klára	PROPN	Case=Nom|Number=Sing	3	NE	*	
3	Petra	Petra	PROPN	Case=Nom|Number=Sing	5	ATT	*)	
4	díjnyertes	díjnyertes	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	alkotása	alkotás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
6	is	is	CONJ	_	5	CONJ	(ADVP*)))	

1	egyszerre	egyszerre	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	megjelölés	megjelölés	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	felszámolás	felszámolás	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	építés	építés	NOUN	Case=Nom|Number=Sing	4	COORD	(NP*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	lebontás	lebontás	NOUN	Case=Nom|Number=Sing	7	COORD	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	állítás	állítás	NOUN	Case=Nom|Number=Sing	8	COORD	(NP*)	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	tagadás	tagadás	NOUN	Case=Nom|Number=Sing	11	COORD	(NP*))	
13	(	(	PUNCT	_	14	PUNCT	(XP*	
14	Lenin	Lenin	PROPN	Case=Nom|Number=Sing	12	APPEND	(NP*)	
15	,	,	PUNCT	_	14	PUNCT	*)	
16	Felszabadulási	felszabadulási	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(NP*)))	

1	emlékmûIvánszobor	emlékmûivánszobor	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	(XP*	
3	Tanácsköztársaságiemlékmû	tanácsköztársaságiemlékmû	NOUN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	)	)	PUNCT	_	1	PUNCT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Kósa	kós	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	(ROOT(CP(CP(NP*)	
2	János	János	PROPN	Case=Nom|Number=Sing	4	SUBJ	(NP*)	
3	úgy	úgy	ADV	PronType=Dem	4	MODE	(ADVP*)	
4	összegez	összegez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	teremt	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(CP(V_(V0*))	
7	újjá	új	ADJ	Case=Tra|Degree=Pos|Number=Sing	6	OBL	(NP*))))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	TheAccolade	TheAccolade	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Stañczyk	Stañczyk	PROPN	Case=Nom|Number=Sing	2	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	Mûvészettörténet	mûvészettörténet	NOUN	Case=Nom|Number=Sing	4	COORD	(NP*))	
7	)	)	PUNCT	_	2	PUNCT	*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	hogy	hogy	SCONJ	_	6	CONJ	(CP(C0*)	
10	visszanyúl	visszanyúl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(CP(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	klasszikus	klasszikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	festészet	festészet	NOUN	Case=Nom|Number=Sing	10	SUBJ	*))	
14	formai	formai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	(NP*)	
15	és	és	CONJ	_	14	CONJ	(C0*))))	

1	stíluselemeihez	stíluselem	NOUN	Case=All|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	kombinálja	kombinál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
5	azokat	az	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	4	OBJ	(NP(NP(NP(NP(ADJP(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	9	DET	*	
7	tudományos	tudományos	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
8	fantasztikus	fantasztikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	filmekbõl	film	NOUN	Case=Ela|Number=Plur	10	OBL	*)	
10	ismert	ismert	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	*)	
11	megvilágításokkal	megvilágítás	NOUN	Case=Ins|Number=Plur	4	OBL	*)	
