SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
3	égre	ég	NOUN	Case=Sub|Number=Sing	7	OBL	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	megrögzött	megrögzött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	(NP*	
6	pillanatra	pillanat	NOUN	Case=Sub|Number=Sing	3	COORD	*)	
7	vársz,	vársz,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	de	de	CONJ	_	9	CONJ	(ROOT(CP(C0*)	
2	akit	aki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	5	OBJ	(CP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	világra	világ	NOUN	Case=Sub|Number=Sing	5	OBL	*)	
5	hozol	hoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	örök	örök	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(CP(NP(ADJP*)	
8	életre	élet	NOUN	Case=Sub|Number=Sing	9	OBL	*)	
9	kárhozott	kárhozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	belõled	te	PRON	Case=Ela|Number=Sing|Person=2|PronType=Prs	9	OBL	(NP*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	kereszt	kereszt	NOUN	Case=Nom|Number=Sing	1	SUBJ	(NP*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
5	fa	fa	NOUN	Case=Nom|Number=Sing	4	SUBJ	(NP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	melyben	mely	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	8	OBL	(CP(NP*)	
8	megkapaszkodhatnál,	megkapaszkodhatnál,	PROPN	Case=Nom|Number=Sing	4	ATT	(NP*))))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	tartja	tart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	õt	õ	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	2	OBJ	(NP*)	
4	sem	sem	CONJ	_	3	CONJ	(C0*)	
5	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	COORD	(NP*)	
6	,	,	PUNCT	_	2	PUNCT	*	
7	mert	mert	SCONJ	_	2	CONJ	(C0*)	
8	tartja	tart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(CP(V_(V0*))	
9	minden,	minden,	PROPN	Case=Nom|Number=Sing	8	SUBJ	(NP*))))	

1	s	s	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	így	így	ADV	PronType=Dem	3	MODE	(ADVP*)	
3	kioltja	kiolt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	önmagát	önmaga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	3	OBJ	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	vágy,	vágy,	PROPN	Case=Nom|Number=Sing	3	SUBJ	*)))	

1	hogy	hogy	SCONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	átemelhesd	átemel	VERB	Definite=Def|Mood=Imp,Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(NP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	*	
4	gyolccsal	gyolcs	NOUN	Case=Ins|Number=Sing	2	OBL	*)	
5	takart	takar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	szemérmet,	szemérmet,	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*)))	

1	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(ROOT(CP(NP*	
2	nevetséges	nevetséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	harmadnapon	harmadnap	NOUN	Case=Sup|Number=Sing	5	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	feltámadást	feltámadás	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Mészégetõ	mészégetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(NP*)	
2	vagy	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(C0*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	sorsod	sors	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	5	SUBJ	(NP*)	
5	belebolondulni	belebolondul	VERB	VerbForm=Inf|Voice=Act	2	COORD	(INF_(INF0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	kõbe	kõ	NOUN	Case=Ill|Number=Sing	5	OBL	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Hagyd	hagy	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	hûlni	hûl	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	kemencét	kemence	NOUN	Case=Acc|Number=Sing	2	OBJ	*)	
5	égetés	égetés	NOUN	Case=Nom|Number=Sing	6	ATT	(PP(NP*)	
6	után	után	ADP	_	2	TLOCY	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Másnap	másnap	ADV	_	3	TLOCY	(ROOT(CP(ADVP*)	
2	úgyis	úgyis	ADV	_	3	MODE	(ADVP*)	
3	kerül	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	majd	majd	ADV	_	3	TLOCY	(ADVP*)	
5	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	kõ	kõ	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	kõre	kõ	NOUN	Case=Sub|Number=Sing	3	OBL	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Térden	térd	NOUN	Case=Sup|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	csússz	csúszik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(PP(NP*	
4	fiú	fiú	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	körül	körül	ADP	_	2	MODE	*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	ne	ne	ADV	PronType=Neg	8	NEG	(CP(NEG*)	
8	merd	mer	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
9	becézni,	becézni,	PROPN	Case=Nom|Number=Sing	8	DAT	(NP*))))	

1	hátha	hátha	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	idegenségében	idegenség	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	(NP*)	
3	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	elviselhetetlenül	elviselhetetlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(NP(ADVP*)	
5	ismerõs	ismerõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Se	se	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	szög	szög	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	se	se	CONJ	_	2	CONJ	(C0*)	
5	fa	fa	NOUN	Case=Nom|Number=Sing	4	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	se	se	CONJ	_	5	CONJ	(C0*)	
8	illeszték	illeszték	NOUN	Case=Nom|Number=Sing	7	COORD	(NP*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	se	se	CONJ	_	8	CONJ	(C0*)	
11	billenõ	billenõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	(CP(NP(ADJP*)	
12	fej.	fej.	NOUN	Case=Nom|Number=Sing	10	COORD	*))))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	csorog	csorog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	szemébe	szem	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	vér	vér	NOUN	Case=Nom|Number=Sing	6	ATT	(NP*)	
6	sem,	sem,	PROPN	Case=Nom|Number=Sing	2	SUBJ	(NP*)))	

1	képtelenség	képtelenség	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(PP(NP*	
2	tûztér	tûztér	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	fölé	fölé	ADP	_	4	TO	*)	
4	boltozatosan	boltozatosan	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	összehajló	összehajló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP*)	
2	falakkal	fal	NOUN	Case=Ins|Number=Plur	4	OBL	(NP*)	
3	égetõteret	égetõtér	NOUN	Case=Acc|Number=Sing	4	OBJ	(NP*)	
4	emelj	emel	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Érintetlennek	érintetlen	ADJ	Case=Dat|Degree=Pos|Number=Sing	2	DAT	(ROOT(CP(NP*)	
2	mondják	mond	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	majd	majd	ADV	_	2	TLOCY	(ADVP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	mint	mint	SCONJ	_	2	CONJ	(C0*)	
6	téged	te	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	5	ATT	(CP(NP*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Hallgass	hallgat	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	angyalról	angyal	NOUN	Case=Del|Number=Sing	1	OBL	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	ki	ki	ADV	Degree=Pos	6	PREVERB	(CP(NEG*)	
6	hinné	hisz	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
7	el	el	ADV	_	6	PREVERB	(PREVERB*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Tagadd	tagad	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ha	ha	SCONJ	_	1	CONJ	(C0*)	
4	kérdik	kérd	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(CP(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	tudtad-e	tudtad-e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	ATT	(CP(NP*)	
7	elõre,	elõre,	PROPN	Case=Nom|Number=Sing	1	APPEND	(NP*))))	

1	tagadd	tagad	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	úgy	úgy	ADV	PronType=Dem	5	MODE	(CP(ADVP*)	
5	döntöttél,	döntöttél,	PROPN	Case=Nom|Number=Sing	3	ATT	(NP*))))	

1	gyilkos	gyilkos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(NP*)	
2	leszel	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Megfogant	megfogan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	benned	te	PRON	Case=Ine|Number=Sing|Person=2|PronType=Prs	1	OBL	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	duplaméh	duplaméh	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	ikreket	iker	NOUN	Case=Acc|Number=Plur	4	OBJ	(NP*)	
4	rejt	rejt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	kevés	kevés	NUM	Case=Nom|NumType=Card|Number=Sing	3	COORD	(NP*	
7	vagy	vagy	CONJ	_	6	CONJ	(C0*)	
8	kettõnek	kettõ	NUM	Case=Dat|NumType=Card|Number=Sing	7	COORD	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Tagadd	tagad	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	aztán	aztán	ADV	_	4	TLOCY	(CP(ADVP*)	
4	hámlaszd	hámlaszt	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
5	le	le	ADV	Degree=Pos	4	PREVERB	(PREVERB*)	
6	tûzbe	tûz	NOUN	Case=Ill|Number=Sing	4	OBL	(NP*)	
7	tartva	tartva	ADV	VerbForm=Trans	4	MODE	(NP*))))	

1	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	2	ATT	(ROOT(CP(NP(ADJP*)	
2	kezed	kéz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	5	SUBJ	*)	
3	,	,	PUNCT	_	5	PUNCT	*	
4	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	SUBJ	(CP(NP*)	
5	hagyta	hagy	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	felnõjön	felnõ	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(CP(V0*)))))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	12	12	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	halálra	halál	NOUN	Case=Sub|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Válassz	választ	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	magadnak	maga	PRON	Case=Dat|Number=Sing|Person=2|Reflex=Yes	1	DAT	(NP*)	
3	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	ATT	(NP*)	
4	életet,	életet,	PROPN	Case=Nom|Number=Sing	1	SUBJ	(NP*)))	

1	amelyben	amely	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	4	OBL	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	összes	összes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	fiú	fiú	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
5	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	árva	árva	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Halj	hal	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	meg	meg	PART	_	1	PREVERB	(PREVERB*)	
3	elõbb	elõbb	ADV	Degree=Cmp	1	TLOCY	(ADVP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Egyengesse	egyenget	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	sírodat	sír	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	1	OBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Ne	ne	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	lásd	lát	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	soha	soha	ADV	PronType=Tot	2	TLOCY	(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	6	ATT	(ADJP*)	
6	térded	térd	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	2	OBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	vért	vér	NOUN	Case=Acc|Number=Sing	7	COORD	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	ATT	(CP(NP*)	
5	hazug	hazug	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	feloldozássá	feloldozás	NOUN	Case=Tra|Number=Sing	2	COORD	*)	
7	lesz,	lesz,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*))))	

1	itasd	itat	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	fel	fel	ADV	Degree=Pos	1	PREVERB	(PREVERB*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
5	csontos	csontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	(NP(NP*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	földes,	földes,	PROPN	Case=Nom|Number=Sing	6	COORD	(NP*))))	

1	hajlékony	hajlékony	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mint	mint	SCONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	fû	fû	NOUN	Case=Nom|Number=Sing	3	ATT	*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Annyi	annyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(CP(NP*	
2	követ	kõ	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
3	láttál	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	pattanni	pattan	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*)))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	törni,	törni,	PROPN	Case=Nom|Number=Sing	3	APPEND	(CP(NP*))))	

1	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	elég	elég	ADV	_	1	MODE	(ADVP*)	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	égõ	égõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	(NP*)	
5	áldozat	áldozat	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	erõddel	erõd	NOUN	Case=Ins|Number=Sing	3	OBL	*)	
3	szálazd	szálaz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	szét	szét	ADV	_	3	MODE	(PREVERB*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	gallyakat,	gallyakat,	PROPN	Case=Nom|Number=Sing	3	SUBJ	*)))	

1	az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	aprócska	aprócska	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	ágakat	ág	NOUN	Case=Acc|Number=Plur	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	roppanjon	roppan	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	gerinced	gerinc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	5	SUBJ	*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(PP(NP*	
2	rõzse	rõzse	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	alatt	alatt	ADP	_	0	ROOT	*)	
