SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	szereznünk	szerez	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	s	s	CONJ	_	1	CONJ	(C0*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	erénynek	erény	NOUN	Case=Dat|Number=Sing	8	ATT	*)	
6	önmagában	önmaga	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	8	OBL	(NP*)	
7	is	is	ADV	_	8	MODE	(C0*)	
8	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
9	értéke	érték	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	(NP*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
12	vérnek	vér	NOUN	Case=Dat|Number=Sing	14	DAT	*)	
13	pedig	pedig	CONJ	_	14	CONJ	(C0*)	
14	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*)))	
15	.	.	PUNCT	_	0	PUNCT	*	
16	"	"	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Cervantes	cervantes	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	)	)	PUNCT	_	0	PUNCT	*)))	

1	I.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	Belsõ	Belsõ	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP*	
2	Biztonsági	Biztonsági	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	Szervezeteket	szervezet	NOUN	Case=Acc|Number=Plur	0	ROOT	*)	
4	Ellenõrzõ	ellenõrzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(NP*)))	

1	Tárca	tárca	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP(NP*)	
2	nélküli	nélküli	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	Miniszter	miniszter	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	Úr	Úr	PROPN	Case=Nom|Number=Sing	5	ATT	(PP(NP*)	
5	részére	részére	ADP	_	3	TO	*)	
6	!	!	PUNCT	_	0	PUNCT	*))	

1	Óriási	óriási	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	panasszal	panasz	NOUN	Case=Ins|Number=Sing	10	OBL	*)	
3	(	(	PUNCT	_	4	PUNCT	(XP*	
4	és	és	CONJ	_	2	APPEND	(C0*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	feljelentéssel	feljelentés	NOUN	Case=Ins|Number=Sing	4	COORD	(NP*)	
7	!	!	PUNCT	_	4	PUNCT	*	
8	)	)	PUNCT	_	4	PUNCT	*)	
9	kívánok	kíván	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	élni	él	VERB	VerbForm=Inf|Voice=Act	9	INF	(INF_(INF0*))	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	Miniszter	miniszter	NOUN	Case=Nom|Number=Sing	13	ATT	(NP*)	
13	Úrnál	úr	NOUN	Case=Ade|Number=Sing	10	OBL	*)	
14	(	(	PUNCT	_	15	PUNCT	(XP*	
15	tisztelt	tisztelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	APPEND	(NP*)	
16	)	)	PUNCT	_	15	PUNCT	*)	
17	,	,	PUNCT	_	9	PUNCT	*	
18	az	az	DET	Definite=Def|PronType=Art	19	DET	(PP(NP*	
19	alábbiak	alábbi	NOUN	Case=Nom|Number=Plur	20	ATT	*)	
20	miatt	miatt	ADP	_	9	MODE	*)	
21	,	,	PUNCT	_	20	PUNCT	*	
22	az	az	DET	Definite=Def|PronType=Art	23	DET	(CP(PP(NP*	
23	igazság	igazság	NOUN	Case=Nom|Number=Sing	24	ATT	*)	
24	szerint	szerint	ADP	_	20	COORD	*)	
25	számomra	számára	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	28	MODE	(ADVP*)	
26	legkevésbé	kevésbé	ADV	Degree=Sup	28	MODE	(NP*)	
27	sem	sem	ADV	PronType=Neg	28	NEG	(NEG*)	
28	jóakaratú	jóakaratú	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(NP*))))	

1	ügyben	ügy	NOUN	Case=Ine|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	tavalyi	tavalyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	év	év	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	december	december	NOUN	Case=Nom|Number=Sing	5	ATT	(NP*	
5	havában	hó	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
6	telefon	telefon	NOUN	Case=Nom|Number=Sing	7	ATT	(NP(NP*)	
7	vonalat	vonal	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
8	kaptunk	kap	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	titkosított	titkosított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	(NP(ADJP*)	
10	számmal	szám	NOUN	Case=Ins|Number=Sing	8	OBL	*)	
11	,	,	PUNCT	_	8	PUNCT	*	
12	azért	azért	ADV	PronType=Dem	13	MODE	(NP(ADJP(ADVP*)	
13	titkosított	titkosított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	14	ATT	*)	
14	számmal	szám	NOUN	Case=Ins|Number=Sing	8	OBL	*)	
15	,	,	PUNCT	_	8	PUNCT	*	
16	mert	mert	SCONJ	_	8	CONJ	(C0*)	
17	„	„	PUNCT	_	16	PUNCT	(CP(NP*	
18	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	ATT	(ADJP*)	
19	"	"	PUNCT	_	20	PUNCT	*	
20	környezetben	környezet	NOUN	Case=Ine|Number=Sing	21	OBL	*)	
21	élünk	él	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	(V_(V0*))	
22	rokkantnyugdíjas	rokkantnyugdíjas	NOUN	Case=Nom|Number=Sing	23	ATT	(NP(NP*)	
23	feleségemmel	feleség	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	21	OBL	*)))	
24	,	,	PUNCT	_	21	PUNCT	*	
25	és	és	CONJ	_	21	CONJ	(C0*)	
26	jómagam	jómaga	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	25	COORD	(CP(NP*)	
27	pedig	pedig	CONJ	_	26	CONJ	(C0*)	
28	súlyos	súlyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	(NP(ADJP*)	
29	mozgáskorlátozottként,	mozgáskorlátozottként,	PROPN	Case=Nom|Number=Sing	27	COORD	*))))	

1	kénytelen	kénytelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Feleségem	feleség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	13	SUBJ	(ROOT(CP(NP*)	
2	vakmerõ	vakmerõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	jóhiszemûségbõl	jóhiszemûség	NOUN	Case=Ela|Number=Sing	13	OBL	*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP(ADJP(NP*	
5	szál	szál	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
6	meghatározható	meghatározható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)	
7	kívülállónak	kívülálló	NOUN	Case=Dat|Number=Sing	13	DAT	*)	
8	(	(	PUNCT	_	13	PUNCT	(XP*	
9	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	SUBJ	(CP(CP(NP*)	
10	megbízhatónak	megbízható	ADJ	Case=Dat|Degree=Pos|Number=Sing	11	DAT	(NP(ADJP(NP*)	
11	látszó	látszó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	*)	
12	ismerõsként	ismerõs	NOUN	Case=Abs|Number=Sing	13	OBL	*)	
13	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	regiszterezve	regiszterezve	ADV	VerbForm=Trans	13	MODE	(NP*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	feleségem	feleség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	13	SUBJ	*))	
17	,	,	PUNCT	_	13	PUNCT	*	
18	és	és	CONJ	_	13	CONJ	(C0*)	
19	az	az	DET	Definite=Def|PronType=Art	21	DET	(CP(NP*)	
20	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	21	ATT	(NP*)	
21	számomra	számára	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	18	COORD	(ADVP*)	
22	egyaránt	egyaránt	ADV	_	21	MODE	(ADVP*)))	
23	)	)	PUNCT	_	18	PUNCT	*)	
24	megadta	megad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	(V_(V0*))	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	(NP*	
26	számot	szám	NOUN	Case=Acc|Number=Sing	24	OBJ	*)	
27	kb.	kb.	ADV	_	29	MODE	(NP(NP(ADVP*)	
28	27	27	NUM	Case=Nom|NumType=Card|Number=Sing	29	ATT	*	
29	nap	nap	NOUN	Case=Nom|Number=Sing	30	ATT	*)	
30	elteltével	eltelte	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBL	*)	
31	,	,	PUNCT	_	24	PUNCT	*	
32	délután	délután	ADV	_	24	TLOCY	(ADVP*)	
33	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	idén	idén	ADV	_	6	TLOCY	(ADVP*)	
3	februártól	február	NOUN	Case=Abl|Number=Sing	6	OBL	(NP*)	
4	meg	meg	PART	_	6	PREVERB	(PREVERB*)	
5	is	is	ADV	_	6	MODE	(ADVP*)	
6	kezdõdtek	kezdõdik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
8	kalóz	kalóz	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	telefonálások	telefonálás	NOUN	Case=Nom|Number=Plur	6	SUBJ	*)	
10	,	,	PUNCT	_	6	PUNCT	*	
11	úgy	úgy	ADV	PronType=Dem	12	MODE	(ADVP*)	
12	éjjel	éjjel	ADV	_	6	MODE	(ADVP*)	
13	,	,	PUNCT	_	6	PUNCT	*	
14	mint	mint	SCONJ	_	6	CONJ	(C0*)))	

1	nappal	nap	NOUN	Case=Ins|Number=Sing	7	OBL	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	különbözõ	különbözõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
4	név	név	NOUN	Case=Nom|Number=Sing	5	ATT	*))	
5	bejelentkezésekkel	bejelentkezés	NOUN	Case=Ins|Number=Plur	1	COORD	(NP(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	eltérõ	eltérõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
8	azonosságú	azonosságú	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	személyeket	személy	NOUN	Case=Acc|Number=Plur	0	ROOT	*))))	

1	keresve	keresve	ADV	VerbForm=Trans	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	folyvást	folyvást	ADV	_	1	COORD	(ADVP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	hívások	hívás	NOUN	Case=Nom|Number=Plur	12	SUBJ	*)	
3	hol	hol	CONJ	_	12	CONJ	(ADVP*)	
4	férfi	férfi	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	eltérõen	eltérõ	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	(ADVP*)	
7	meg	meg	PART	_	6	PREVERB	(PREVERB*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	hol	hol	CONJ	_	6	CONJ	(CP(ADVP*)	
10	nõi	nõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	(NP(ADJP*)	
11	hangtól	hang	NOUN	Case=Abl|Number=Sing	12	OBL	*)	
12	eredtek	ered	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Mivel	mivel	SCONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	igazán	igazán	ADV	_	3	MODE	(CP(ADVP(ADVP*)	
3	jól	jól	ADV	Degree=Pos	4	MODE	*)	
4	tudtuk	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	kinek	ki	PRON	Case=Dat|Number=Sing|Person=3|PronType=Int	7	DAT	(NP*)	
7	adtuk	ad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	meg	meg	PART	_	7	PREVERB	(PREVERB*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	számot	szám	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
11	,	,	PUNCT	_	7	PUNCT	*	
12	ha	ha	SCONJ	_	7	CONJ	(C0*)	
13	nem	nem	ADV	PronType=Neg	15	NEG	(CP(NEG*)	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	jelentkezett,	jelentkezett,	PROPN	Case=Nom|Number=Sing	12	ATT	*))))	

1	vagyis	vagyis	CONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	5	DET	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	hol	hol	CONJ	_	5	CONJ	(ADVP*)	
5	férfi	férfi	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hol	hol	ADV	PronType=Ind	11	LOCY	(ADVP(ADVP*)	
8	meg	meg	CONJ	_	11	CONJ	(C0*)	
9	eltérõen	eltérõ	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	*)	
10	nõi	nõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(NP(ADJP*)	
11	hangok	hang	NOUN	Case=Nom|Number=Plur	5	COORD	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	azon	az	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	14	OBL	(NP(NP(NP*)	
14	kiképzett	kiképzett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	COORD	*)	
15	helyére	hely	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	*))))	

1	illesztettük	illeszt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	készüléket	készülék	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezév	ezév	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	májusában	május	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	igényeltünk	igényel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	számot	szám	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	ezeket	ez	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	9	OBJ	(CP(NP(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	*	
9	kalózhívásokat	kalózhívás	NOUN	Case=Acc|Number=Plur	5	COORD	*)	
10	úgymond	úgymond	INTJ	_	12	MODE	(ADVP*)	
11	teljesen	teljes	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	(NP(ADVP*)	
12	kikerülendõ	kikerülendõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut	9	ATT	*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	de	de	CONJ	_	12	CONJ	(C0*)	
15	ahogy	ahogy	ADV	PronType=Rel	18	MODE	(CP(ADVP*)	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
17	szolgáltató	szolgáltató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	18	ATT	(ADJP*)	
18	üzem	üzem	NOUN	Case=Nom|Number=Sing	14	COORD	*))))	

1	munkatársa	munkatárs	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	(ROOT(CP(NP*)	
2	bejelentette	bejelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
4	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	szám	szám	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
6	üzembe	üzem	NOUN	Case=Ill|Number=Sing	7	OBL	(NP*)	
7	léteztetését	léteztetés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	*)	
8	,	,	PUNCT	_	2	PUNCT	*	
9	már	már	ADV	_	2	TLOCY	(ADVP*)	
10	azon	azon	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	ATT	(NP(NP(NP*)	
11	nap	nap	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	estéjén	este	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*)))	

1	fölbukkantak	fölbukkan	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
3	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	(ADJP*)	
4	újbóli	újbóli	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	hívások	hívás	NOUN	Case=Nom|Number=Plur	1	SUBJ	*)	
6	,	,	PUNCT	_	1	PUNCT	*	
7	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	8	ATT	(PP(NP*)	
8	ellenére	ellenére	ADP	_	1	MODE	*)	
9	,	,	PUNCT	_	1	PUNCT	*	
10	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
11	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	20	OBJ	(CP(CP(NP*)	
12	még	még	ADV	_	20	TLOCY	(ADVP*)	
13	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(NP*)	
14	elviekben	elvi	ADJ	Case=Ine|Degree=Pos|Number=Plur	20	OBL	(NP*)	
15	rajtunk	rajta	PRON	Case=Sup|Number=Plur|Person=1|PronType=Prs	16	OBL	(PP(NP*)	
16	kívül	kívül	ADP	_	20	MODE	*)	
17	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	18	ATT	(NP(ADJP*)	
18	birtokában	birtok	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	*)	
19	nem	nem	ADV	PronType=Neg	20	NEG	(NEG*)	
20	tudhatta	tud	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*)))	
21	,	,	PUNCT	_	20	PUNCT	*	
22	és	és	CONJ	_	20	CONJ	(C0*)	
23	amik	ami	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	26	SUBJ	(CP(NP*)	
24	azóta	azóta	ADV	PronType=Dem	26	TFROM	(ADVP*)	
25	is	is	CONJ	_	24	CONJ	(C0*)	
26	jelentkeznek	jelentkezik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	(V_(V0*))))	
27	.	.	PUNCT	_	0	PUNCT	*))	

1	Még	még	ADV	_	6	MODE	(ROOT(CP(ADVP*)	
2	márciusban	március	NOUN	Case=Ine|Number=Sing	6	OBL	(NP*)	
3	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
4	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	ATT	(ADJP*)	
5	kérdéses	kérdéses	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	hölgy	hölgy	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
7	(	(	PUNCT	_	8	PUNCT	(XP*	
8	mert	mert	SCONJ	_	6	APPEND	(C0*)	
9	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	10	ATT	(CP(NP(NP*)	
