SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
8	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	9	OBL	(CP(NP*)	
9	együtt	együtt	ADP	_	10	MODE	(ADVP*)	
10	háziasabbak	háziasabb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	7	COORD	(NP*))))	

1	is	is	CONJ	_	0	CONJ	(ROOT(CP(ADVP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Mikor	mikor	ADV	PronType=Rel	4	TLOCY	(ROOT(CP(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	házról	ház	NOUN	Case=Del|Number=Sing	4	OBL	*)	
4	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	legszívesebben	szívesen	ADV	Degree=Sup	8	MODE	(CP(ADVP*)	
7	mondatonként	mondatonként	NOUN	Case=Dis|Number=Sing	8	OBL	(NP*)	
8	emlékeztetne	emlékeztet	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
10	összefolyó	összefolyó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	(NP*)	
11	árnyékok	árnyék	NOUN	Case=Nom|Number=Plur	12	ATT	*)	
12	természetére	természet	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Ilyenek	ilyen	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Szóval	szóval	ADV	_	5	MODE	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	fák	fa	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing	5	ATT	(NP*	
5	úton	út	NOUN	Case=Sup|Number=Sing	0	ROOT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	metszetben,	metszetben,	PROPN	Case=Nom|Number=Sing	5	COORD	(NP*)))	

1	elegyben	elegy	NOUN	Case=Ine|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ahogy	ahogy	ADV	PronType=Rel	4	MODE	(CP(ADVP*)	
4	tetszik	tetszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(PP(NP(NP*	
7	gesztenye	gesztenye	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	dió	dió	NOUN	Case=Nom|Number=Sing	8	COORD	*))	
11	között	között	ADP	_	4	MODE	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
3	is	is	ADV	_	4	MODE	(ADVP*)	
4	csak	csak	ADV	_	7	MODE	(ADVP*)	
5	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	DET	(NP(NP*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	*	
7	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	*)))	

1	példa	példa	NOUN	Case=Nom|Number=Sing	2	PRED	(ROOT(CP(NP*)	
2	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	egymásra	egymás	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rcp	4	OBL	(NP*)	
4	folyt	folyik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
5	rétegekre	réteg	NOUN	Case=Sub|Number=Plur	4	OBL	(NP(NP*)	
6	:	:	PUNCT	_	4	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
8	gesztenye	gesztenye	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	illatot	illat	NOUN	Case=Acc|Number=Sing	12	OBJ	*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	ahogy	ahogy	ADV	PronType=Rel	12	MODE	(CP(ADVP*)	
12	mondani	mond	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
13	szokás,	szokás,	PROPN	Case=Nom|Number=Sing	4	SUBJ	(NP*))))	

1	arra	arra	ADV	Degree=Pos|PronType=Dem	3	TO	(ROOT(CP(NP*)	
2	felé	felé	ADV	_	3	TO	(ADVP*)	
3	harapni	harap	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
4	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	házról	ház	NOUN	Case=Del|Number=Sing	14	OBL	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	8	OBL	(CP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
6	barátságtalanul	barátságtalanul	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(ADJP(ADVP*)	
7	terebélyes	terebélyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
8	téglaépületrõl	téglaépület	NOUN	Case=Del|Number=Sing	2	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	8	COORD	(NP*)	
11	is	is	CONJ	_	10	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	gombolyagos-történet	gombolyagos-történet	NOUN	Case=Nom|Number=Sing	14	SUBJ	*))	
14	jut	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	eszébe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	*))	
17	,	,	PUNCT	_	14	PUNCT	*	
18	nem	nem	ADV	PronType=Neg	19	NEG	(NEG*)	
19	csoda	csoda	NOUN	Case=Nom|Number=Sing	14	COORD	(NP*))	
20	:	:	PUNCT	_	14	PUNCT	*	
21	öt	öt	NUM	Case=Nom|NumType=Card|Number=Sing	22	ATT	(CP(PP(NP*	
22	év	év	NOUN	Case=Nom|Number=Sing	23	ATT	*)	
23	alatt	alatt	ADP	_	14	LOCY	*)	
24	az	az	DET	Definite=Def|PronType=Art	27	DET	(NP*	
25	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	(ADJP*)	
26	eredeti	eredeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	(ADJP*)	
27	tréfa	tréfa	NOUN	Case=Nom|Number=Sing	14	SUBJ	*))	
28	.	.	PUNCT	_	0	PUNCT	*))	

1	Valamennyi	valamennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	ablakon	ablak	NOUN	Case=Sup|Number=Sing	3	OBL	*)	
3	átalvetik	átalvet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	fonalat	fonal	NOUN	Case=Acc|Number=Sing	3	OBJ	*))	
6	:	:	PUNCT	_	3	PUNCT	*	
7	ki	ki	ADV	Degree=Pos	3	TO	(CP(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	be	be	ADV	Degree=Pos	7	COORD	(ADVP*)	
10	;	;	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	megkötözött	megkötözött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	13	ATT	(NP*)	
13	ház	ház	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
14	úgy	úgy	ADV	PronType=Dem	15	MODE	(ADVP*)	
15	tûrt,	tûrt,	PROPN	Case=Nom|Number=Sing	9	COORD	(NP*))))	

1	ahogy	ahogy	ADV	PronType=Rel	6	MODE	(ROOT(CP(CP(ADVP*)	
2	végül	végül	ADV	Degree=Pos	6	MODE	(ADVP*)	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	önkéntes	önkéntes	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	fogságot	fogság	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
6	vállalták	vállal	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
7	mindnyájan	mindnyája	PRON	Case=Ess|Number=Sing|Person=3|PronType=Tot	6	SUBJ	(NP*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	nem	nem	ADV	PronType=Neg	10	NEG	(CP(NEG*)	
10	szabadult	szabadul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	onnan	onnan	ADV	PronType=Dem	10	FROM	(ADVP*))))	

1	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	SUBJ	(ROOT(CP(NP*)	
2	sértetlenül	sértetlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	ROOT	(ADVP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Legalábbis	legalábbis	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	szerinte	szerint	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	ROOT	(ADVP*)	
3	nem	nem	ADV	PronType=Neg	2	NEG	(NEG*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	és	és	CONJ	_	2	CONJ	(C0*)	
6	ha	ha	SCONJ	_	13	CONJ	(CP(C0*)	
7	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	SUBJ	(CP(NP*)	
8	így	így	ADV	PronType=Dem	9	MODE	(ADVP*)	
9	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	kevésnél	kevés	NOUN	Case=Ade|Number=Sing	13	OBL	*)	
13	mások	más	PRON	Case=Nom|Number=Plur|Person=3|PronType=Ind	5	COORD	(NP*))))	

1	számára	számára	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	(ROOT(CP(ADVP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	sokkal	sokkal	ADV	_	4	MODE	(NP(ADVP*)	
4	többet	több	NUM	Case=Acc|NumType=Card|Number=Sing	5	MODE	*)	
5	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	jelentsen	jelent	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(CP(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	mama	mama	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	kötött	kötött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	(V_(V0*))	
5	pulóvereket	pulóver	NOUN	Case=Acc|Number=Plur	11	OBJ	(NP*))	
6	:	:	PUNCT	_	5	PUNCT	*	
7	ma	ma	ADV	_	11	TLOCY	(CP(ADVP*)	
8	már	már	ADV	_	11	TLOCY	(ADVP*)	
9	bármi	bármi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	11	SUBJ	(NP*)	
10	eszébe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	(NP*)	
11	juthat	jut	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	gombolyagos	gombolyagos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	történet	történet	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	jelentheti	jelent	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
5	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(NP*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Hogy	hogy	SCONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	kövér	kövér	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(CP(NP(ADJP*)	
3	lakodalmas	lakodalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	kalácsok	kalács	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
5	kígyóztak	kígyózik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	haránt	haránt	ADV	_	0	ROOT	(ADVP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Három	három	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(CP(NP*	
2	gesztenyefa	gesztenyefa	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	zavaróan	zavaró	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	5	MODE	(CP(NP*)	
5	közel	közel	ADV	Degree=Pos	9	LOCY	(ADVP*)	
6	egymáshoz	egymás	PRON	Case=All|Number=Sing|Person=3|PronType=Rcp	5	OBL	(NP*))	
7	,	,	PUNCT	_	9	PUNCT	*	
8	hajba	haj	NOUN	Case=Ill|Number=Sing	9	OBL	(NP*)	
9	kaptak	kap	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
10	hamar	hamar	ADV	Degree=Pos	9	PREVERB	(ADVP*))	
11	,	,	PUNCT	_	9	PUNCT	*	
12	elég	elég	ADV	_	9	MODE	(CP(NP*))))	

1	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ha	ha	SCONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	Tisza	Tisza	PROPN	Case=Nom|Number=Sing	6	SUBJ	*)	
6	felöl	felöl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
7	böffentett	böffent	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	egyet	egy	NUM	Case=Acc|NumType=Card|Number=Sing	7	OBJ	(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	szél	szél	NOUN	Case=Nom|Number=Sing	7	SUBJ	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	huzat	huzat	NOUN	Case=Nom|Number=Sing	3	PRED	(CP(NP*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hullottak	hullik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	ágak,	ágak,	PROPN	Case=Nom|Number=Sing	5	SUBJ	*)))	

1	nem	nem	ADV	PronType=Neg	3	NEG	(ROOT(CP(NP(ADJP(NEG*)	
2	csontos	csontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	ujjak	ujj	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
4	:	:	PUNCT	_	3	PUNCT	*	
5	szemét	szemét	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(PP(NP*	
2	ház	ház	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	elõtt	elõtt	ADP	_	6	LOCY	*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	Csuka	csuka	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	csárda	csárda	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	mögötte	mögött	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	ATT	(CP(ADVP*)	
9	srégen	srégen	ADV	_	6	CONJ	(ADVP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	Köztemetõ	köztemetõ	NOUN	Case=Nom|Number=Sing	9	SUBJ	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(PP(NP*	
2	Csuka	csuka	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	mögött	mögött	ADP	_	6	LOCY	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	Holt-Tisza	Holt-tisza	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
6	kúszik	kúszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	Gróf	Gróf	PROPN	Case=Nom|Number=Sing	9	NE	(CP(NP*	
9	Széchenyi	Széchenyi	PROPN	Case=Nom|Number=Sing	6	APPEND	*)	
10	állítólag	állítólag	ADV	_	11	MODE	(ADVP*)	
11	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	COORD	(NP*))))	

1	kérte	kér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	vágják	vág	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(CP(V_(V0*))	
5	le	le	ADV	Degree=Pos	4	PREVERB	(PREVERB*)	
6	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	(NP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	*	
8	terhes	terhes	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	kanyart	kanyar	NOUN	Case=Acc|Number=Sing	4	OBJ	*)))	
10	:	:	PUNCT	_	4	PUNCT	*	
11	szaladjon	szalad	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(CP(V_(V0*))	
12	csiklandós	csiklandós	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP*)	
13	jókedvében	jókedv	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	Tisza	Tisza	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Ilyesmi	ilyesmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	(ROOT(CP(CP(NP*)	
2	sokkal	sok	NUM	Case=Ins|NumType=Card|Number=Sing	3	OBL	(ADVP(ADVP*)	
3	késõbb	késõn	ADV	Degree=Cmp	4	TLOCY	*)	
4	kezdi	kezd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	el	el	ADV	_	4	PREVERB	(PREVERB*)	
6	érdekelni	érdekel	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*)))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	de	de	CONJ	_	4	CONJ	(C0*)	
9	azon	az	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	11	OBL	(CP(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	szilveszteren	szilveszter	NOUN	Case=Sup|Number=Sing	8	COORD	*)	
12	sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	11	MODE	(NP*))))	

1	foglalkozik	foglalkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	1	OBL	(NP*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	amikor	amikor	ADV	PronType=Rel	8	TLOCY	(CP(ADVP*)	
5	korán	korán	ADV	Degree=Pos	8	TLOCY	(ADVP*)	
6	sem	sem	ADV	PronType=Neg	8	NEG	(NEG*)	
7	véletlenül	véletlenül	ADV	_	8	MODE	(ADVP*)	
8	visszatérnek	visszatér	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
9	oda	oda	ADV	Degree=Pos|PronType=Dem	8	PREVERB	(PREVERB*))	
10	,	,	PUNCT	_	8	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
12	csárdába,	csárdába,	PROPN	Case=Nom|Number=Sing	1	SUBJ	*))))	

1	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	ATT	(ROOT(CP(NP*)	
2	éppen	éppen	ADV	_	3	MODE	(ADVP*)	
3	annyira	annyira	ADV	PronType=Dem	4	MODE	(ADVP*)	
4	édestestvére	édestestvér	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	háznak	ház	NOUN	Case=Gen|Number=Sing	4	ATT	*)	
7	,	,	PUNCT	_	4	PUNCT	*	
8	mint	mint	SCONJ	_	4	CONJ	(C0*)	
9	amennyire	amennyire	ADV	PronType=Rel	10	MODE	(CP(ADVP*)	
10	ellensége	ellenség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	(NP*)	
11	is	is	CONJ	_	10	CONJ	(C0*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(NP*))	

1	támpont	támpont	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(PP(NP*	
3	házhoz	ház	NOUN	Case=All|Number=Sing	4	OBL	*)	
4	képest	képest	ADP	_	1	MODE	*)	
5	,	,	PUNCT	_	1	PUNCT	*	
6	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	SUBJ	(CP(NP*)	
