SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
11	hûség	hûség	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)))	
12	,	,	PUNCT	_	9	PUNCT	*	
13	hiába	hiába	ADV	_	14	MODE	(ADVP*)	
14	fogadkozik	fogadkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	ember	ember	NOUN	Case=Nom|Number=Sing	14	SUBJ	*)	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(ROOT(NP*))	

1	már	már	ADV	_	5	TLOCY	(ROOT(CP(CP(ADVP*)	
2	anyám	anya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	SUBJ	(PP(NP(NP*)	
3	halála	halál	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	után	után	ADP	_	5	TLOCY	*)	
5	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
8	falat	fal	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
9	csiszoltam	csiszol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
10	glettelés	glettelés	NOUN	Case=Nom|Number=Sing	11	ATT	(PP(NP*)	
11	után	után	ADP	_	9	TLOCY	*))	
12	,	,	PUNCT	_	9	PUNCT	*	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	kockát	kocka	NOUN	Case=Acc|Number=Sing	15	OBJ	*)	
15	elõször	elõször	ADV	Degree=Pos	9	MODE	(ADVP*)))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	találtam	talál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	de	de	CONJ	_	2	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
6	nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	7	ATT	(ADJP*)	
7	felületekhez	felület	NOUN	Case=All|Number=Plur	10	OBL	*)	
8	mindenképp	mindenképp	ADV	PronType=Tot	10	MODE	(ADVP*)	
9	szükség	szükség	NOUN	Case=Nom|Number=Sing	10	SUBJ	(NP*)	
10	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	egyenes	egyenes	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	SUBJ	*)	
13	és	és	CONJ	_	12	CONJ	(C0*))))	

1	szögletes	szögletes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	formára	forma	NOUN	Case=Sub|Number=Sing	8	OBL	*)	
3	,	,	PUNCT	_	8	PUNCT	*	
4	végül	végül	ADV	Degree=Pos	8	MODE	(ADVP*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(PP(NP*	
6	ágy	ágy	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	alatt	alatt	ADP	_	8	MODE	*)	
8	akadtam	akad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	8	PREVERB	(NP*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	(ROOT(CP(CP(NP*)	
2	ugyanaz	ugyanaz	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	(NP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	*	
4	fal	fal	NOUN	Case=Nom|Number=Sing	5	PRED	*)	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	amire	ami	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	13	OBL	(CP(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP(NP*	
9	testvérem	testvér	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	13	SUBJ	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	Manoklein	manoklein	NOUN	Case=Nom|Number=Sing	9	COORD	(NP*))	
12	filctollal	filctoll	NOUN	Case=Ins|Number=Sing	13	OBL	*)	
13	rajzolt	rajzol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	emlékszem	emlékszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(CP(V0*))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	Chilia	Chilia	PROPN	Case=Nom|Number=Sing	20	SUBJ	(CP(NP*)	
18	éktelen	éktelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(NP(ADJP*)	
19	haragra	harag	NOUN	Case=Sub|Number=Sing	20	OBL	*)	
20	gerjedt	gerjed	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*))	
21	,	,	PUNCT	_	20	PUNCT	*	
22	hogy	hogy	SCONJ	_	20	CONJ	(C0*))))	

1	képzeli	képzel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	(NP(NP*)	
3	Manoklein	manoklein	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
4	,	,	PUNCT	_	1	PUNCT	*	
5	miért	miért	ADV	PronType=Int	6	MODE	(CP(ADVP*)	
6	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
9	még	még	ADV	_	14	TLOCY	(CP(CP(ADVP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	falakra	fal	NOUN	Case=Sub|Number=Plur	14	OBL	*)	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	hegyek	hegy	NOUN	Case=Nom|Number=Plur	14	SUBJ	(NP*))	
14	kerülnek	kerül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*)))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	hát	hát	ADV	_	17	MODE	(C0*)	
17	nincsen	nincsen	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	(CP(V_(V0*))	
18	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	17	SUBJ	(NP*))	
19	,	,	PUNCT	_	17	PUNCT	*	
20	de	de	CONJ	_	17	CONJ	(C0*)	
21	akkor	akkor	ADV	PronType=Dem	23	TLOCY	(CP(ADVP*)	
22	már	már	ADV	_	23	TLOCY	(ADVP*)	
23	zokogott	zokog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	(V_(V0*))	
24	,	,	PUNCT	_	23	PUNCT	*	
25	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	27	ATT	(CP(NP*	
26	darabos	darabos	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	(ADJP*)	
27	mozdulattal	mozdulat	NOUN	Case=Ins|Number=Sing	28	OBL	*)	
28	megsimította	megsimít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	COORD	(V_(V0*))	
29	Manoklein	manoklei	NOUN	Case=Sup|Number=Sing	28	OBL	(NP*)))))))	

1	fejét	fej	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	4	PUNCT	*	
3	ne	ne	ADV	PronType=Neg	4	NEG	(CP(NEG*)	
4	haragudj	haragszik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	anyám	anya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	SUBJ	(NP(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	levegõnek	levegõ	NOUN	Case=Dat|Number=Sing	7	COORD	*)	
11	pedig	pedig	CONJ	_	10	CONJ	(C0*)	
12	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	COORD	(NP*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	hogy	hogy	SCONJ	_	12	CONJ	(C0*)	
15	nincsen	nincsen	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(CP(V_(V0*))	
16	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	15	SUBJ	(NP*)	
17	,	,	PUNCT	_	15	PUNCT	*	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(CP(PP(PP(NP*	
19	hegyek	hegy	NOUN	Case=Nom|Number=Plur	20	ATT	*)	
20	kívül	kívül	ADP	_	15	MODE	*)	
21	és	és	CONJ	_	20	CONJ	(C0*)	
22	belül	belül	ADP	_	21	COORD	*)	
23	,	,	PUNCT	_	15	PUNCT	*	
24	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	(CP(V_(V0*))	
25	hova	hova	ADV	PronType=Int	26	TO	(ADVP*)	
26	menekülni	menekül	VERB	VerbForm=Inf|Voice=Act	24	INF	(INF_(INF0*)))	
27	,	,	PUNCT	_	24	PUNCT	*	
28	David	David	PROPN	Case=Nom|Number=Sing	24	APPEND	(NP*)	
29	,	,	PUNCT	_	24	PUNCT	*	
30	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	31	SUBJ	(NP*)	
31	nyertél	nyer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	(V_(V0*)))))	
32	,	,	PUNCT	_	31	PUNCT	*	
33	vidd	visz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	(CP(V_(V0*))	
34	a	a	DET	Definite=Def|PronType=Art	35	DET	(NP*	
35	fiad	fiú	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	33	OBJ	*))	
36	.	.	PUNCT	_	0	PUNCT	*))	

1	Talán	talán	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	akkor	akkor	ADV	PronType=Dem	3	TLOCY	(ADVP*)	
3	értette	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	meg	meg	PART	_	3	PREVERB	(PREVERB*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
7	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(CP(V_(V0*))	
8	mivel	mi	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	11	OBL	(NP*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	kivel	ki	PRON	Case=Ins|Number=Sing|Person=3|PronType=Int	9	COORD	(NP*)	
11	küzdeni	küzd	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*))	
12	,	,	PUNCT	_	7	PUNCT	*	
13	egyszer	egy	ADV	_	16	MODE	(CP(ADVP*)	
14	csak	csak	ADV	_	16	MODE	(ADVP*)	
15	be	be	ADV	Degree=Pos	16	TO	(NEG*)	
16	fog	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))))))	

1	következni	következik	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(CP(INF_(INF0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Manoklein	manoklein	NOUN	Case=Nom|Number=Sing	7	SUBJ	(NP(NP*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	hegyet	hegy	NOUN	Case=Acc|Number=Sing	7	OBJ	*))	
7	választja	választ	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
8	majd	majd	ADV	_	7	TLOCY	(ADVP*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	mint	mint	SCONJ	_	7	CONJ	(C0*)	
11	David	David	PROPN	Case=Nom|Number=Sing	10	ATT	(CP(NP*)	
12	,	,	PUNCT	_	7	PUNCT	*	
13	el	el	ADV	_	15	PREVERB	(PREVERB*)	
14	fog	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
15	menni	megy	VERB	VerbForm=Inf|Voice=Act	14	INF	(INF_(INF0*))))	
16	,	,	PUNCT	_	14	PUNCT	*	
17	és	és	CONJ	_	14	CONJ	(C0*)	
18	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	17	COORD	(CP(NP*)	
19	újra	újra	ADV	_	18	MODE	(ADVP*))))	

1	és	és	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	újra	újra	ADV	_	4	MODE	(ADVP*)	
3	egyedül	egyedül	ADV	_	4	MODE	(ADVP*)	
4	marad	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Chilia	Chilia	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(CP(NP*	
2	Bhaaba	Bhaaba	PROPN	Case=Nom|Number=Sing	5	SUBJ	*)	
3	semmitõl	semmi	PRON	Case=Abl|Number=Sing|Person=3|PronType=Tot	5	OBL	(NP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	rettegett	retteg	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	úgy	úgy	ADV	PronType=Dem	5	MODE	(ADVP*)	
7	,	,	PUNCT	_	5	PUNCT	*	
8	mint	mint	SCONJ	_	5	CONJ	(C0*)	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	egyedülléttõl	egyedüllét	NOUN	Case=Abl|Number=Sing	8	ATT	*)))	
11	,	,	PUNCT	_	5	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(CP(NP*	
13	hatalmas	hatalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	lakás	lakás	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
15	is	is	CONJ	_	14	CONJ	(C0*)	
16	azért	azért	ADV	PronType=Dem	17	MODE	(ADVP*)	
17	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	mert	mert	SCONJ	_	17	CONJ	(C0*)	
20	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	24	ATT	(CP(NP*)	
21	már	már	ADV	_	22	TLOCY	(ADVP*)	
22	megszokta	megszokik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	(V_(V0*))	
23	az	az	DET	Definite=Def|PronType=Art	24	DET	(NP*	
24	ürességét	üresség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBJ	*)))	
25	,	,	PUNCT	_	22	PUNCT	*	
26	ismerte	ismer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	(CP(V_(V0*))	
27	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	28	ATT	(NP(NP(ADJP*)	
28	zaját	zaj	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBJ	*)	
29	és	és	CONJ	_	28	CONJ	(C0*)	
30	zörejét	zörej	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	COORD	(NP*)))	
31	,	,	PUNCT	_	26	PUNCT	*	
32	és	és	CONJ	_	26	CONJ	(C0*)	
33	adott	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	32	COORD	(CP(V_(V0*))	
34	némi	némi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	35	ATT	(NP(ADJP*)	
35	reményt	remény	NOUN	Case=Acc|Number=Sing	33	OBJ	*)	
36	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	33	OBL	(NP*)	
37	is	is	CONJ	_	36	CONJ	(C0*)	
38	,	,	PUNCT	_	33	PUNCT	*	
39	hogy	hogy	SCONJ	_	33	CONJ	(C0*)	
40	ha	ha	SCONJ	_	39	CONJ	(C0*)	
41	David	David	PROPN	Case=Nom|Number=Sing	40	ATT	(CP(NP*)	
42	vagy	vagy	CONJ	_	41	CONJ	(C0*)))))	

1	Manoklein	manoklein	NOUN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(NP*)	
2	úgy	úgy	ADV	PronType=Dem	3	MODE	(ADVP*)	
3	döntene	dönt	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	mégis	mégis	ADV	_	3	MODE	(ADVP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	biztosan	biztos	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(CP(ADVP*)	
7	hazatalálnak	hazatalál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	Manokleinnek	manoklein	NOUN	Case=Dat|Number=Sing	7	DAT	(NP(NP(NP*)	
3	esze	ész	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	ágában	ág	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	hazajönni	haza+jön	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	esõzések	esõzés	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	idején	idõ	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
5	mindig	mindig	ADV	PronType=Tot	6	TLOCY	(ADVP*)	
6	felázott	felázik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	utca	utca	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	David	David	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(CP(NP*	
2	Einsof	Einsof	PROPN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	úgy	úgy	ADV	PronType=Dem	4	MODE	(ADVP*)	
4	mesélte	mesél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	övéi	öv	NOUN	Case=Nom|Number=Sing|Number[psed]=Plur	4	SUBJ	*))))	

1	már	már	ADV	_	6	TLOCY	(ROOT(CP(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	teremtésnél	teremtés	NOUN	Case=Ade|Number=Sing	6	OBL	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	ott	ott	ADV	PronType=Dem	6	LOCY	(ADVP*)	
6	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	és	és	CONJ	_	6	CONJ	(C0*)	
9	késõbb	késõn	ADV	Degree=Cmp	20	TLOCY	(CP(ADVP*)	
10	is	is	ADV	_	9	MODE	(C0*)	
11	mindig	mindig	ADV	PronType=Tot	20	TLOCY	(ADVP*)	
12	,	,	PUNCT	_	20	PUNCT	*	
13	amikor	amikor	ADV	PronType=Rel	20	TLOCY	(CP(ADVP*)	
14	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP(NP*	
15	fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	*)	
16	és	és	CONJ	_	15	CONJ	(C0*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	jelentéktelen	jelentéktelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	COORD	(ADJP*)	
19	dolgok	dolog	NOUN	Case=Nom|Number=Plur	20	SUBJ	*))	
20	megtörténtek	megtörténik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	kettõ	kettõ	NUM	Case=Nom|NumType=Card|Number=Sing	5	SUBJ	*)	
3	egymástól	egymás	PRON	Case=Abl|Number=Sing|Person=3|PronType=Rcp	5	OBL	(NP*)	
4	elválaszthatatlan	elválaszthatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	(NP*)	
5	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	és	és	CONJ	_	5	CONJ	(C0*)	
8	közben	közben	ADV	_	15	TLOCY	(CP(ADVP*)	
9	,	,	PUNCT	_	15	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
11	cigányoknak	cigány	NOUN	Case=Dat|Number=Plur	15	DAT	*)	
