SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
3	olvasva	olvasva	ADV	VerbForm=Trans	5	MODE	(NP*)	
4	egyenesen	egyenesen	ADV	_	5	MODE	(ADVP*)	
5	megdöbbentõ	megdöbbentõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	DET	(CP(NP(NP(NP*)	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	*	
10	értelmiségi	értelmiségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	pályára	pálya	NOUN	Case=Sub|Number=Sing	12	OBL	*)	
12	készülõ	készülõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*))))	

