SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
8	foglaló	foglaló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	(NP*)	
9	természeti	természeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	létezõvel	létezõ	NOUN	Case=Ins|Number=Sing	16	OBL	*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
13	vízzel	víz	NOUN	Case=Ins|Number=Sing	14	OBL	*)	
14	körbevett	körbevett	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(NP(ADJP*)	
15	szigettel	sziget	NOUN	Case=Ins|Number=Sing	10	COORD	*)	
16	azonosítja	azonosít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
17	az	az	DET	Definite=Def|PronType=Art	16	SUBJ	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	megnevezetlen	megnevezetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	elbeszélõ	elbeszélõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	akinek	aki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	7	ATT	(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	*	
7	hangjához	hang	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*))	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	elbeszélésnek	elbeszélés	NOUN	Case=Gen|Number=Sing	12	ATT	*)	
10	ezen	ezen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	DET	(NP(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	*	
12	pontján	pont	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*)	
13	még	még	ADV	_	3	TLOCY	(ADVP*)))	

1	nem	nem	ADV	PronType=Neg	3	NEG	(ROOT(CP(NEG*)	
2	rendelhetõ	rendelhetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(NP(ADJP*)	
3	arc	arc	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	személytelen	személytelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	nézõpontból	nézõpont	NOUN	Case=Ela|Number=Sing	4	OBL	*)	
4	elvégzett	elvégzett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	(NP(NP*	
5	leírás	leírás	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
6	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	ATT	(ADJP*)	
7	elemében	elem	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	naturalizál1	naturalizál1	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	s	s	CONJ	_	8	CONJ	(C0*)	
11	így	így	CONJ	_	10	CONJ	(CP(ADVP*)	
12	magában	maga	PRON	Case=Ine|Number=Sing|Person=3|Reflex=Yes	13	OBL	(NP*)	
13	foglalja	foglal	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP(NP*	
15	antropomorfizmus	antropomorfizmus	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
16	megfordítását	megfordítás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	*)	
17	,	,	PUNCT	_	13	PUNCT	*	
18	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	26	SUBJ	(CP(NP*)	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP(NP(ADJP(NP*	
20	toposzhoz	toposz	NOUN	Case=All|Number=Sing	21	OBL	*)	
21	társuló	társuló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	23	ATT	*)	
22	szimbolikus	szimbolikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(ADJP*)	
23	jelentéseket	jelentés	NOUN	Case=Acc|Number=Plur	26	OBJ	*)	
24	is	is	CONJ	_	23	CONJ	(C0*)	
25	mozgásba	mozgás	NOUN	Case=Ill|Number=Sing	26	OBL	(NP*))	
26	hozza	hoz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))))	
27	.	.	PUNCT	_	0	PUNCT	*))	

1	Egymásból	egymás	NOUN	Case=Ela|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	kifejlõ	kifejlõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(NP*)	
3	hasonlatok,	hasonlatok,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	képek	kép	NOUN	Case=Nom|Number=Plur	5	ATT	(ROOT(CP(NP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	metaforikus	metaforikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	alakzatok	alakzat	NOUN	Case=Nom|Number=Plur	1	COORD	*))	
5	rendszere	rendszer	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
6	alkotja	alkot	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	meg	meg	PART	_	6	PREVERB	(PREVERB*)	
8	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*)	
9	elbeszéltek	elbeszél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
10	színterét	színtér	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	nyitó	nyitó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	(NP*)	
13	képben	kép	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	tropológiai	tropológiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	mozgás	mozgás	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(PP(NP(NP(NP*	
5	település	település	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	téralakzatai	téralakzat	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	ATT	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	természeti	természeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	létezõk	létezõ	NOUN	Case=Nom|Number=Plur	7	COORD	*))	
11	között	között	ADP	_	12	MODE	*)	
12	létesít	létesít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	kölcsönös	kölcsönös	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	cserét	csere	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	fõutca	fõutca	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	átváltozik	átváltozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	folyóvá	folyó	ADJ	Case=Tra|Degree=Pos|Number=Sing	3	OBL	(NP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	amellyel	amely	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	8	OBL	(CP(NP*)	
7	párhuzamosan	párhuzamos	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADVP*)	
8	rohan	rohan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	Tisza	Tisza	PROPN	Case=Nom|Number=Sing	8	SUBJ	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	összepréselt	összepréselt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(NP*)	
3	házhelyeket	házhely	NOUN	Case=Acc|Number=Plur	4	OBJ	*)	
4	összebújt	összebújt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	(NP(NP*)	
5	lovakhoz	ló	NOUN	Case=All|Number=Plur	6	OBL	*)	
6	hasonlítanak	hasonlít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	kifejezve	kifejezve	ADV	VerbForm=Trans	11	MODE	(CP(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	11	OBL	(NP*)	
11	élõk	élõ	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	6	ATT	*))))	

1	egymásrautaltságát	egymásrautaltság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	földet	föld	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	ostromló	ostromló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(NP(NP*	
4	víz	víz	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
5	pusztító	pusztító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	(NP*)	
6	erejének	erõ	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
7	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	9	SUBJ	(NP*)	
8	sem	sem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	tud	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	ellenállni	ellenáll	VERB	VerbForm=Inf|Voice=Act	9	INF	(INF_(INF0*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP(NP*	
2	korai	korai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	feltámadás	feltámadás	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	groteszk	groteszk	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	látomása	látomás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP(ADJP(NP(NP*	
8	temetõt	temetõ	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
9	elárasztó	elárasztó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	(ADJP(NP*)	
10	folyó	folyó	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	színén	szín	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
12	sodródó	sodródó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	*)	
13	koporsók	koporsó	NOUN	Case=Nom|Number=Plur	14	ATT	*)	
14	látványa	látvány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*))	
15	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	16	OBJ	(NP*)	
16	sugalmazza	sugalmaz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	hogy	hogy	SCONJ	_	16	CONJ	(C0*)	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(CP(PP(NP(NP*	
20	természet	természet	NOUN	Case=Nom|Number=Sing	26	COORD	*)	
21	vak	vak	NOUN	Case=Nom|Number=Sing	22	ATT	(NP*)	
22	erõivel	erõ	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	23	OBL	*)	
23	szemben	szemben	ADP	_	20	MODE	*)	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	(NP*	
25	holtak	holt	NOUN	Case=Nom|Number=Plur	20	SUBJ	*)	
26	éppoly	éppoly	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	ATT	(NP*))))	

1	tehetetlenek	tehetetlen	ADJ	Case=Nom|Degree=Pos|Number=Plur	0	ROOT	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mint	mint	SCONJ	_	1	CONJ	(C0*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	élõk	élõ	NOUN	Case=Nom|Number=Plur	3	ATT	*)))	
6	,	,	PUNCT	_	1	PUNCT	*	
7	akiknek	aki	PRON	Case=Gen|Number=Plur|Person=3|PronType=Rel	9	ATT	(CP(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	házhelye	házhely	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	(NP*)	
10	ravatalhoz	ravatal	NOUN	Case=All|Number=Sing	11	OBL	*)	
11	hasonlít	hasonlít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
12	:	:	PUNCT	_	11	PUNCT	*	
13	„	„	PUNCT	_	11	PUNCT	*	
14	Elöl	elöl	ADV	Degree=Pos	15	LOCY	(CP(NP*)	
15	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	feje	fõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	*)))))	

1	alja	alj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(PP(NP*	
4	út	út	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	felõl	felõl	ADP	_	1	COORD	*)	
6	,	,	PUNCT	_	1	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	lakóház	lakóház	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	evvel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	11	OBL	(CP(PP(NP(NP*)	
11	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	*	
12	fedél	fedél	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	alatt	alatt	ADP	_	18	LOCY	*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(NP*	
15	lóistálló	lóistálló	NOUN	Case=Nom|Number=Sing	18	ATT	*)	
16	és	és	CONJ	_	15	CONJ	(C0*)	
17	marha	marha	NOUN	Case=Nom|Number=Sing	16	COORD	(NP*))	
18	ól	ól	NOUN	Case=Nom|Number=Sing	8	COORD	(NP*))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	szemben	szemben	ADP	_	3	MODE	(ADVP*)	
3	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	nyári	nyári	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	konyha	konyha	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	s	s	CONJ	_	3	CONJ	(C0*)	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
6	apróbb	apró	ADJ	Case=Nom|Degree=Cmp|Number=Sing	7	ATT	(ADJP*)	
7	állatok	állat	NOUN	Case=Nom|Number=Plur	8	ATT	*)	
8	hajléka	hajlék	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	sertés	sertés	NOUN	Case=Nom|Number=Sing	8	COORD	(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	baromfi	baromfi	NOUN	Case=Nom|Number=Sing	10	COORD	(NP*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	udvart	udvar	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
3	hátul	hátul	ADV	Degree=Pos	4	LOCY	(NP*)	
4	kettévágja	kettévág	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	csûr	csûr	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
3	,	,	PUNCT	_	7	PUNCT	*	
4	melyen	mely	PRON	Case=Sup|Number=Sing|Person=3|PronType=Rel	8	OBL	(CP(NP*)	
5	szekérrel	szekér	NOUN	Case=Ins|Number=Sing	6	OBL	(NP*)	
6	át	át	ADV	_	7	TLOCY	(PREVERB*)	
7	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	hajtani	hajt	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*)))	
9	s	s	CONJ	_	7	CONJ	(C0*)	
10	hátul	hátul	ADV	Degree=Pos	9	COORD	(CP(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
12	konyha	konyha	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
13	és	és	CONJ	_	12	CONJ	(C0*)	
14	gyümölcskert	gyümölcskert	NOUN	Case=Nom|Number=Sing	13	COORD	(NP*)))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Így	így	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	2	SUBJ	(CP(NP*))))	

1	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP(ADJP*)	
2	országban	ország	NOUN	Case=Ine|Number=Sing	10	OBL	*)	
3	,	,	PUNCT	_	10	PUNCT	*	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
