SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
6	csípõig	csípõ	NOUN	Case=Ter|Number=Sing	0	ROOT	*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	és	és	CONJ	_	6	CONJ	(C0*)	
9	miközben	miközben	ADV	PronType=Rel	11	TLOCY	(CP(ADVP*)	
10	diszkréten	diszkrét	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(ADVP*)	
11	sóhajtanak	sóhajt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	(V_(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	maguk	maga	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	SUBJ	(CP(NP*)	
14	is	is	CONJ	_	13	CONJ	(C0*)	
15	elpirulnak	elpirul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
16	az	az	DET	Definite=Def|PronType=Art	20	DET	(NP*	
17	ily	ily	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	ATT	(ADJP(NP(ADJP*)	
18	módon	mód	NOUN	Case=Sup|Number=Sing	19	OBL	*)	
19	elárult	elárult	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	20	ATT	*)	
20	vágyakozástól	vágyakozás	NOUN	Case=Abl|Number=Sing	15	OBL	*)))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	persze	persze	ADV	_	1	MODE	(ADVP*)	
3	sokkal	sok	NUM	Case=Ins|NumType=Card|Number=Sing	4	MODE	(NP(ADJP(ADJP(ADVP*)	
4	közönségesebb	közönségesebb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	7	ATT	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	nyíltabb	nyíltabb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	5	COORD	(ADJP*))	
7	városok	város	NOUN	Case=Nom|Number=Plur	1	SUBJ	*)	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	,	,	PUNCT	_	1	PUNCT	*	
10	elsõsorban	elsõsorban	ADV	_	1	MODE	(ADVP*)	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	Alföldön	Alföld	PROPN	Case=Sup|Number=Sing	1	OBL	*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Errefelé	errefelé	ADV	_	4	LOCY	(ROOT(CP(CP(ADVP*)	
2	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	(NP(ADJP*)	
3	városokat	város	NOUN	Case=Acc|Number=Plur	4	OBJ	*)	
4	találni	talál	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	14	SUBJ	(CP(NP*)	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
8	erõs	erõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	markot	marok	NOUN	Case=Acc|Number=Sing	14	OBJ	*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	férfias	férfias	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	mozdulatokat	mozdulat	NOUN	Case=Acc|Number=Plur	10	COORD	*))	
14	szeretik	szeret	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	ha	ha	CONJ	_	14	CONJ	(C0*)	
17	ölelés	ölelés	NOUN	Case=Nom|Number=Sing	18	ATT	(CP(PP(NP*)	
18	közben	közben	ADP	_	16	COORD	*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	fenekükre	fenék	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=3	3	OBL	*)	
3	sóznak	sóz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	3	DET	(ROOT(CP(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	helyek	hely	NOUN	Case=Nom|Number=Plur	6	SUBJ	*)	
4	sokkal	sok	NUM	Case=Ins|NumType=Card|Number=Sing	5	MODE	(ADVP(ADVP*)	
5	könnyebben	könnyû	ADJ	Case=Ess|Degree=Cmp|Number=Sing	6	MODE	*)	
6	kitárják	kitár	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	magukat	maga	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	6	OBJ	(NP*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	odaadják	odaad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(CP(V_(V0*))	
10	csecsük	csecs	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	9	SUBJ	(NP(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	ölük	ölük	NOUN	Case=Nom|Number=Sing	10	COORD	(NP*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	szájuk	száj	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	12	COORD	(NP*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	sõt	sõt	CONJ	_	14	CONJ	(C0*)	
17	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	18	ATT	(NP(ADJP*)	
18	járatukat	járat	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	16	COORD	*)))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	ám	ám	CONJ	_	18	CONJ	(C0*)	
21	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	23	SUBJ	(CP(NP*)	
22	mégsem	mégsem	ADV	_	23	MODE	(ADVP*)	
23	jelent	jelent	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	24	ATT	(V_(V0*))	
24	feltétlen	feltétlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	COORD	(NP*))))	

1	odaadást	odaadás	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Elképesztõen	elképesztõ	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(NP(ADVP*)	
2	nehéz	nehéz	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	örömet	öröm	NOUN	Case=Acc|Number=Sing	4	OBJ	(NP*)	
4	okozni	okoz	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
5	nekik	õk	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	4	DAT	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Valódi	valódi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	tenyészbikát	tenyészbika	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	várnak	vár	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	:	:	PUNCT	_	0	PUNCT	*))	

1	hódítót	hódító	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	fáradhatatlant	fáradhatatlan	ADJ	Case=Acc|Degree=Pos|Number=Sing	1	COORD	(NP*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	kegyetlent	kegyetlen	ADJ	Case=Acc|Degree=Pos|Number=Sing	4	COORD	(NP*))	
6	,	,	PUNCT	_	1	PUNCT	*	
7	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	(CP(NP*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	hátrál	hátrál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
10	meg	meg	PART	_	9	PREVERB	(PREVERB*)	
11	,	,	PUNCT	_	9	PUNCT	*	
12	sérelmeit	sérelem	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	OBJ	(NP*)	
13	magában	maga	PRON	Case=Ine|Number=Sing|Person=3|Reflex=Yes	9	OBL	(NP*))))	

1	tartja	tart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
4	legkínzóbb	kínzóbb	ADJ	Case=Nom|Degree=Sup|Number=Sing	5	ATT	(ADJP*)	
5	helyzetben	helyzet	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
6	sem	sem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	vall	vall	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
8	kudarcot	kudarc	NOUN	Case=Acc|Number=Sing	7	OBJ	(NP*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
11	„	„	PUNCT	_	16	PUNCT	*	
12	így	így	CONJ	_	16	CONJ	(CP(ADVP*)	
13	,	,	PUNCT	_	16	PUNCT	*	
14	ilyenkor	ilyenkor	ADV	PronType=Dem	16	TLOCY	(ADVP*)	
15	nem	nem	ADV	PronType=Neg	16	NEG	(NEG*)	
16	megy	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
17	"	"	PUNCT	_	16	PUNCT	*))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Mindig	mindig	ADV	PronType=Tot	2	TLOCY	(ROOT(CP(ADVP*)	
2	megy	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Aztán	aztán	ADV	_	10	TLOCY	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	végén	vég	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	fulladás	fulladás	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	határán	határ	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	mégis	mégis	CONJ	_	10	CONJ	(ADVP*)	
10	megcsillan	megcsillan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	kegyetlen	kegyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	SUBJ	*)))	

1	hódító	hódító	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP(NP*)	
2	szeme	szem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
3	sarkában	sarok	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	könny	könny	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Nos	nos	INTJ	_	9	MODE	(ROOT(CP(CP(ADVP*)	
2	,	,	PUNCT	_	9	PUNCT	*	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	alföldi	alföldi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	városok	város	NOUN	Case=Nom|Number=Plur	9	SUBJ	*)	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	ATT	(ADJP*)	
8	férfit	férfi	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
9	szeretik	szeret	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	és	és	CONJ	_	9	CONJ	(C0*)))	

1	ha	ha	SCONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	megkapták	megkap	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(CP(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	õk	õk	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	SUBJ	(NP*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	átadják	átad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	magukat	maga	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	6	OBJ	(NP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Megrázkódnak	megrázkódik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mikor	mikor	ADV	PronType=Rel	5	TLOCY	(CP(ADVP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	várod	vár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	magukhoz	maga	PRON	Case=All|Number=Plur|Person=3|Reflex=Yes	8	OBL	(CP(NP*)	
8	szorítanak	szorít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
11	alig	alig	ADV	_	12	MODE	(CP(ADVP*)	
12	kapsz	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
13	levegõt	levegõ	NOUN	Case=Acc|Number=Sing	12	OBJ	(NP*)))	
14	,	,	PUNCT	_	12	PUNCT	*	
15	és	és	CONJ	_	5	CONJ	(C0*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(CP(NP*	
17	városok	város	NOUN	Case=Nom|Number=Plur	18	SUBJ	*)	
18	remegnek	remeg	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*))	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
20	gyönyörtõl	gyönyör	NOUN	Case=Abl|Number=Sing	18	OBL	*))	
21	,	,	PUNCT	_	18	PUNCT	*	
22	pedig	pedig	CONJ	_	18	CONJ	(C0*)	
23	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	27	SUBJ	(CP(NP*)	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	(NP*	
25	leginkább	inkább	ADV	Degree=Sup	27	MODE	(ADVP*)	
26	megcsalatva	megcsalatva	ADV	VerbForm=Trans	27	MODE	*)	
27	érzed	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	(V_(V0*))	
28	magad	maga	PRON	Case=Nom|Number=Sing|Person=2|Reflex=Yes	27	OBJ	(NP*))	
29	,	,	PUNCT	_	27	PUNCT	*	
30	mikor	mikor	ADV	PronType=Rel	33	TLOCY	(CP(ADVP*)	
31	a	a	DET	Definite=Def|PronType=Art	32	DET	(NP*	
32	füledbe	fül	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=2	33	OBL	*)	
33	súgják	súg	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	(V_(V0*)))	
34	,	,	PUNCT	_	33	PUNCT	*	
35	tiéd	te	PRON	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=2|Poss=Yes|PronType=Prs	36	COORD	(CP(NP*)	
36	vagyok,	vagyok,	PROPN	Case=Nom|Number=Sing	27	APPEND	(NP*))))	

1	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	3	COORD	(ROOT(CP(NP*)	
2	édes	édes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	mostoha	mostoha	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Szalma	szalma	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	ilyesformán	ilyesformán	ADV	PronType=Dem	4	MODE	(ADVP*)	
4	vélekedett	vélekedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	alföldi	alföldi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	városokról	város	NOUN	Case=Del|Number=Plur	4	OBL	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	12	CONJ	(ROOT(CP(C0*)	
2	bár	bár	SCONJ	_	12	CONJ	(C0*)	
3	úgy	úgy	ADV	PronType=Dem	4	MODE	(CP(ADVP*)	
4	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	huzamosabb	huzamos	ADJ	Case=Nom|Degree=Cmp|Number=Sing	7	ATT	(NP(ADJP*)	
7	ideig	idõ	NOUN	Case=Ter|Number=Sing	12	OBL	*)	
8	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP*	
9	helyen	hely	NOUN	Case=Sup|Number=Sing	12	OBL	*)	
10	sem	sem	ADV	PronType=Neg	11	NEG	(NEG*)	
11	érdemes	érdemes	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	PRED	(NP*)	
12	élni	él	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	bázisnak	bázis	NOUN	Case=Dat|Number=Sing	12	COORD	(NP*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	pontosabban	pontos	ADJ	Case=Ess|Degree=Cmp|Number=Sing	17	MODE	(ADVP*)	
17	nullapontnak	nullapont	NOUN	Case=Dat|Number=Sing	14	COORD	(NP*)	
