SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
19	együgyûséggel	együgyûség	NOUN	Case=Ins|Number=Sing	14	OBL	*))))	

1	teltek	telik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	napjaim	nap	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	1	SUBJ	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	és	és	CONJ	_	1	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(PP(NP(NP*	
7	gyári	gyári	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	parcellákon	parcella	NOUN	Case=Sup|Number=Plur	12	OBL	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	gépállomáson	gépállomás	NOUN	Case=Sup|Number=Sing	8	COORD	*))	
12	túl	túl	ADP	_	15	MODE	*)	
13	nem	nem	ADV	PronType=Neg	15	NEG	(NEG*)	
14	is	is	ADV	_	15	MODE	(C0*)	
15	jártam	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
16	soha,	soha,	PROPN	Case=Nom|Number=Sing	15	SUBJ	(NP*))))	

1	mert	mert	SCONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	(NP*)	
3	így	így	ADV	PronType=Dem	4	MODE	(ADVP*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	világ	világ	NOUN	Case=Nom|Number=Sing	4	PRED	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Legmesszebb	messze	ADV	Degree=Sup	9	LOCY	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	halott	halott	NOUN	Case=Nom|Number=Sing	4	ATT	(ADJP*)	
4	vizekhez	víz	NOUN	Case=All|Number=Plur	9	OBL	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	mocsarak	mocsár	NOUN	Case=Nom|Number=Plur	8	ATT	*)	
8	gyaloghídjaihoz	gyaloghíd	NOUN	Case=All|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	COORD	*))	
9	mentem	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	melyek	mely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	13	SUBJ	(CP(NP*)	
12	úgy	úgy	ADV	PronType=Dem	13	MODE	(ADVP*)	
13	futottak	fut	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(NP*	
15	kenderbálák	kenderbála	NOUN	Case=Nom|Number=Plur	16	ATT	*)	
16	árnyékában	árnyék	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
17	,	,	PUNCT	_	13	PUNCT	*	
18	mint	mint	SCONJ	_	13	CONJ	(C0*)	
19	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(CP(NP*)))))	

1	labirintus	labirintus	NOUN	Case=Nom|Number=Sing	6	ATT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	indiánsátor	indiánsátor	NOUN	Case=Nom|Number=Sing	3	COORD	*))	
6	alakúra	alakú	ADJ	Case=Sub|Degree=Pos|Number=Sing	7	OBL	(NP(ADJP(ADVP*)	
7	rakott	rakott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	*)	
8	szárítóbálákban	szárítóbála	NOUN	Case=Ine|Number=Plur	11	OBL	*)	
9	el	el	ADV	_	11	PREVERB	(PREVERB*)	
10	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	bújni	bújik	VERB	VerbForm=Inf|Voice=Act	10	INF	(INF_(INF0*))	
12	,	,	PUNCT	_	10	PUNCT	*	
13	és	és	CONJ	_	10	CONJ	(C0*)))	

1	körben	kör	NOUN	Case=Ine|Number=Sing	0	ROOT	(ROOT(CP(PP(NP(ADJP(NP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	hatalmas	hatalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(ADJP*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	ház	ház	NOUN	Case=Nom|Number=Sing	7	ATT	(NP*))	
7	méretûre	méretû	ADJ	Case=Sub|Degree=Pos|Number=Sing	8	OBL	*)	
8	rakott	rakott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	ATT	*)	
9	boglyák	boglya	NOUN	Case=Nom|Number=Plur	10	ATT	*)	
10	között	között	ADP	_	12	LOCY	*)	
11	ott	ott	ADV	PronType=Dem	12	LOCY	(ADVP*)	
12	ragadtak	ragadt	ADJ	Case=Nom|Degree=Pos|Number=Plur	4	COORD	(NP*)	
13	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP*	
14	öreg	öreg	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	álmok	álom	NOUN	Case=Nom|Number=Plur	12	SUBJ	*)	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	nyugalmamba	nyugalom	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	OBL	*)	
4	,	,	PUNCT	_	7	PUNCT	*	
5	hétköznapi	hétköznapi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	életembe	élet	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	OBL	*)	
7	vágytam	vágyik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	vissza	vissza	ADV	Degree=Pos	7	PREVERB	(PREVERB*))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	de	de	CONJ	_	7	CONJ	(C0*)	
11	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	10	COORD	(CP(NP*))))	

1	megváltozott	megváltozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	eltört	eltörik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hiába	hiába	ADV	_	6	MODE	(ADVP*)	
6	költöztem	költözik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
7	haza	haza	ADV	_	6	TO	(PREVERB*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(PP(NP*	
9	iskola	iskola	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	után	után	ADP	_	6	TLOCY	*))	
11	,	,	PUNCT	_	6	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
13	telepiek	telepi	ADJ	Case=Nom|Degree=Pos|Number=Plur	15	SUBJ	*)	
14	nem	nem	ADV	PronType=Neg	15	NEG	(NEG*)	
15	fogadtak	fogad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
16	vissza	vissza	ADV	Degree=Pos	15	TO	(PREVERB*))	
17	,	,	PUNCT	_	15	PUNCT	*	
18	úgy	úgy	ADV	PronType=Dem	19	MODE	(CP(ADVP*)	
19	csináltak	csinál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*))	
20	,	,	PUNCT	_	19	PUNCT	*	
21	mintha	mintha	SCONJ	_	19	CONJ	(C0*)	
22	lemaradtam	lemarad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	21	ATT	(CP(V_(V0*	
23	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	*))	
24	valamirõl	valami	PRON	Case=Del|Number=Sing|Person=3|PronType=Ind	23	OBL	(NP*)))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	Elhagytam	elhagy	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(XP(V_(V0*))	
2	velük	vele	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	1	OBL	(ADVP*))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	éveket	év	NOUN	Case=Acc|Number=Plur	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	(NP*)	
3	akartam	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	eljönni	el+jön	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	telepiek	telepi	ADJ	Case=Nom|Degree=Pos|Number=Plur	8	SUBJ	*)	
8	akarták	akar	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
11	eljöjjek	eljön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(CP(V_(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	ha	ha	SCONJ	_	19	CONJ	(C0*)	
14	már	már	ADV	_	15	TLOCY	(CP(ADVP*)	
15	kikacsintottam	kikacsint	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
16	abból	az	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	18	OBL	(CP(NP(NP*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	*	
18	világból	világ	NOUN	Case=Ela|Number=Sing	19	OBL	*)	
19	maradjak	marad	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
20	is	is	CONJ	_	19	CONJ	(C0*)	
21	ott	ott	ADV	PronType=Dem	19	LOCY	(ADVP*)	
22	,	,	PUNCT	_	19	PUNCT	*	
23	az	az	DET	Definite=Def|PronType=Art	24	DET	(NP*	
24	idegenben	idegen	NOUN	Case=Ine|Number=Sing	15	OBL	*)))))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	Hol	hol	ADV	PronType=Int	0	ROOT	(ROOT(CP(CP(ADVP*))	
2	?	?	PUNCT	_	1	PUNCT	*	
3	,	,	PUNCT	_	1	PUNCT	*	
4	kérdeztem,	kérdeztem,	PROPN	Case=Nom|Number=Sing	1	COORD	(CP(NP*))))	

1	persze	persze	ADV	_	3	MODE	(ROOT(CP(CP(ADVP*)	
2	csak	csak	ADV	_	3	MODE	(ADVP*)	
3	magamtól	maga	PRON	Case=Abl|Number=Sing|Person=1|PronType=Prs	0	ROOT	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mert	mert	SCONJ	_	1	CONJ	(C0*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(CP(NEG*)	
7	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
8	kinek	ki	PRON	Case=Dat|Number=Sing|Person=3|PronType=Int	9	DAT	(NP*)	
9	föltenni	föltesz	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*))	
10	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	ATT	(NP(ADJP*)	
11	kérdéseket	kérdés	NOUN	Case=Acc|Number=Plur	9	OBJ	*)))	
12	,	,	PUNCT	_	7	PUNCT	*	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(CP(NP*	
14	telepiek	telepi	ADJ	Case=Nom|Degree=Pos|Number=Plur	3	COORD	*))))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	mondtak	mond	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	2	OBJ	(NP*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	nem	nem	ADV	PronType=Neg	6	NEG	(CP(NEG*)	
6	mondták	mond	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
9	ne	ne	ADV	PronType=Neg	10	NEG	(CP(NEG*)	
10	gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
11	ide	ide	ADV	Degree=Pos|PronType=Dem	10	TO	(ADVP*)))	
12	,	,	PUNCT	_	10	PUNCT	*	
13	nem	nem	ADV	PronType=Neg	14	NEG	(CP(NEG*)	
14	mondták	mond	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	hogy	hogy	SCONJ	_	14	CONJ	(C0*))))	

1	menjél	megy	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	el	el	ADV	_	1	PREVERB	(PREVERB*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Haragudtam	haragszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	rájuk	rá	PRON	Case=Sub|Number=Plur|Person=3|PronType=Prs	1	OBL	(NP*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	vádoltam	vádol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
5	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	4	OBJ	(NP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	képzeletben	képzelet	NOUN	Case=Ine|Number=Sing	8	OBL	(CP(NP*)	
8	beszéltem	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
9	hozzájuk,	hozzájuk,	PROPN	Case=Nom|Number=Sing	8	OBL	(CP(NP*))))	

1	hogy	hogy	SCONJ	_	16	CONJ	(ROOT(CP(C0*)	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	PRED	(CP(NP*)	
3	voltam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	igazi	igazi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	telepi	telepi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	*))	
7	,	,	PUNCT	_	3	PUNCT	*	
8	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	ti	ti	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	16	ATT	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	vagy	vagy	CONJ	_	9	CONJ	(C0*)	
12	:	:	PUNCT	_	11	PUNCT	*	
13	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	SUBJ	(NP*)	
14	igazibb	igazibb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	15	ATT	(NP(ADJP*)	
15	telepi	telepi	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	*)	
16	voltam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
17	bárkinél,	bárkinél,	PROPN	Case=Nom|Number=Sing	11	COORD	(NP*)))	

1	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	(ROOT(CP(NP*)	
2	most	most	ADV	_	5	TLOCY	(ADVP*)	
3	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	ATT	(NP(ADJP*)	
4	affélét	afféle	ADJ	Case=Acc|Degree=Pos|Number=Sing	5	OBJ	*)	
5	jelent	jelent	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	számomra	számára	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	(ADVP*)	
7	,	,	PUNCT	_	5	PUNCT	*	
8	mintha	mintha	SCONJ	_	5	CONJ	(C0*)	
9	akkor	akkor	ADV	PronType=Dem	12	TLOCY	(CP(ADVP*)	
10	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	OBJ	(NP*)	
11	mondtam	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	12	INF	(V_(V0*	
12	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	hogy	hogy	SCONJ	_	12	CONJ	(C0*))))	

1	már	már	ADV	_	5	TLOCY	(ROOT(CP(CP(ADVP*)	
2	akkor	akkor	ADV	PronType=Dem	5	TLOCY	(ADVP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	nyomozó	nyomozó	NOUN	Case=Nom|Number=Sing	5	PRED	(NP*)	
5	voltam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mikor	mikor	ADV	PronType=Rel	11	TLOCY	(CP(ADVP*)	
8	még	még	ADV	_	11	TLOCY	(ADVP*)	
9	nem	nem	ADV	PronType=Neg	11	NEG	(NEG*)	
10	is	is	ADV	_	9	MODE	(ADVP*)	
11	tudtam	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
12	róla	róla	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	11	OBL	(NP*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Merthogy	merthogy	SCONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	így	így	ADV	PronType=Dem	0	ROOT	(ADVP*)	
3	is	is	CONJ	_	2	CONJ	(ADVP*)))	

1	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	:	:	PUNCT	_	1	PUNCT	*	
3	kényszeres	kényszeres	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(CP(NP(NP(ADJP*)	
4	vallató	vallató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	örök	örök	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	kíváncsi	kíváncsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	*))	
8	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	PRED	(NP*)	
9	voltam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
