SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
7	letettük	le+tesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(CP(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	táskánkat	táska	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	7	OBJ	*))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	letettük	le+tesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(CP(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	kabátunkat	kabát	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	11	OBJ	*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Túl	túl	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	voltunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
4	Petõfi	Petõfi	PROPN	Case=Nom|Number=Sing	5	NE	(NP*	
5	Sándor	Sándor	PROPN	Case=Nom|Number=Sing	6	ATT	*)	
6	szavalóversenyen	szavalóverseny	NOUN	Case=Sup|Number=Sing	2	OBL	*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	Zalán	zala	NOUN	Case=Sup|Number=Sing	6	COORD	(CP(NP*)	
9	tanár	tanár	NOUN	Case=Nom|Number=Sing	10	ATT	(NP(NP*)	
10	úr	úr	NOUN	Case=Nom|Number=Sing	2	PRED	*)	
11	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	2	OBJ	(NP*))))	

1	mint	mint	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	nemzeti	nemzeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	(CP(NP(ADJP*)	
3	kiközösítettet	kiközösít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	8	ATT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
6	legutolsó	utolsó	ADJ	Case=Nom|Degree=Sup|Number=Sing	7	ATT	(ADJP*)	
7	sorba	sor	NOUN	Case=Ill|Number=Sing	8	OBL	*)	
8	ültetett	ültet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	remélem	remél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	Imre	Imre	PROPN	Case=Nom|Number=Sing	10	APPEND	(NP*)	
13	,	,	PUNCT	_	10	PUNCT	*	
14	itt	itt	ADV	PronType=Dem	10	LOCY	(ADVP*)	
15	már	már	ADV	_	10	TLOCY	(ADVP*)))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	hallasz	hallasz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	olyasmit	olyasmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	SUBJ	(CP(NP*)	
6	felpiszkálja	felpiszkál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	humorérzékedet	humorérzék	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	6	OBJ	*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	3	OBJ	(ROOT(CP(NP*)	
2	sem	sem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	találtam	talál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	4	OBL	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	madárhangos	madárhangos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	hajnalra	hajnal	NOUN	Case=Sub|Number=Sing	5	OBL	*)	
5	gondoltam	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	amikor	amikor	ADV	PronType=Rel	9	TLOCY	(CP(ADVP*)	
8	biztos	biztos	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	(NP*)	
9	voltam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
10	benne,	benne,	PROPN	Case=Nom|Number=Sing	9	SUBJ	(CP(NP*))))	

1	egy-két	egy-két	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP(NP*	
2	év	év	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	Böbével	böbe	NOUN	Case=Ins|Number=Sing	6	OBL	(NP*))	
6	leszek	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
7	Párizsban	Párizs	PROPN	Case=Ine|Number=Sing	6	OBL	(NP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	ellenséghez	ellenség	NOUN	Case=All|Number=Sing	3	OBL	*)	
3	húzol	húz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
6	gúnyosan	gúnyos	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
7	Zalán	zalán	NOUN	Case=Nom|Number=Sing	9	ATT	(NP(NP(NP*)	
8	tanár	tanár	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	úr	úr	NOUN	Case=Nom|Number=Sing	5	SUBJ	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	novemberben	november	NOUN	Case=Ine|Number=Sing	5	OBL	(CP(NP*)	
3	már	már	ADV	_	5	TLOCY	(ADVP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	hova	hova	ADV	PronType=Int	7	TO	(ADVP*)	
7	húznom	húz	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	5	INF	(NP*))	
8	,	,	PUNCT	_	5	PUNCT	*	
9	nem	nem	ADV	PronType=Neg	10	NEG	(CP(NEG*)	
10	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*)))))	

1	miért	miért	ADV	PronType=Int	2	MODE	(ROOT(CP(CP(ADVP*)	
2	vágyakoznom	vágyakozik	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	4	APPEND	(NP*)	
3	,	,	PUNCT	_	4	PUNCT	*	
4	tudtam	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	érdemlem	érdemel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
8	meg	meg	PART	_	7	PREVERB	(PREVERB*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
11	tanuljak	tanul	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(CP(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	éreztem,	éreztem,	PROPN	Case=Nom|Number=Sing	4	APPEND	(CP(NP*))))	

1	mindenben	minden	PRON	Case=Ine|Number=Sing|Person=3|PronType=Tot	3	OBL	(ROOT(CP(CP(NP*)	
2	bûnös	bûnös	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	(NP*)	
3	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	6	OBJ	(CP(NP*)	
6	elrontottam	elront	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Hallottam	hall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	Böbe	böbe	NOUN	Case=Nom|Number=Sing	5	SUBJ	(CP(NP*)	
5	meséli	mesél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	Bujdosó-ház	Bujdosó-ház	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	konyhájában	konyha	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
4	,	,	PUNCT	_	5	PUNCT	*	
5	esküszöm	esküszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Károly	Károly	PROPN	Case=Nom|Number=Sing	8	ATT	(NP(NP*)	
8	bácsi	bácsi	NOUN	Case=Nom|Number=Sing	5	APPEND	*)	
9	,	,	PUNCT	_	5	PUNCT	*	
10	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	DET	(CP(NP(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	*	
12	gyerek	gyerek	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
13	még	még	ADV	_	15	MODE	(ADVP*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	szoknyámat	szoknya	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	17	OBJ	*)	
16	se	se	ADV	PronType=Neg	17	NEG	(NEG*)	
17	emelhette	emel	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
18	fel	fel	ADV	Degree=Pos	17	PREVERB	(PREVERB*))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Míg	míg	ADV	PronType=Rel	5	TTO	(ROOT(CP(CP(ADVP*)	
2	Zalán	zalán	NOUN	Case=Nom|Number=Sing	4	ATT	(NP(NP(NP*)	
3	tanár	tanár	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	úr	úr	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
5	búsult	búsul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	és	és	CONJ	_	5	CONJ	(C0*)	
8	Petõfi	Petõfi	PROPN	Case=Nom|Number=Sing	9	ATT	(CP(NP(NP*)	
9	maradék	maradék	NOUN	Case=Nom|Number=Sing	10	ATT	(NP*)	
10	csapatai	csapat	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	SUBJ	*)	
11	keringtek	kering	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	szibériai	szibériai	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	SUBJ	*))))	

1	börtönökben	börtön	NOUN	Case=Ine|Number=Plur	9	OBL	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	anyuska	anyuska	NOUN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	6	ATT	(NP(ADJP*)	
6	idejét	idõ	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	tanulásnak	tanulás	NOUN	Case=Gen|Number=Sing	6	ATT	*)	
9	szentelte	szentel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NP*	
2	akarom,	akarom,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	hogy	hogy	SCONJ	_	9	CONJ	(ROOT(CP(C0*)	
2	Prágában	Prága	PROPN	Case=Ine|Number=Sing	3	OBL	(CP(NP*)	
3	kijátsszanak	kijátszik	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	csak	csak	ADV	_	8	MODE	(ADVP*)	
8	azért	azért	ADV	PronType=Dem	9	MODE	(ADVP*)	
9	tanulok	tanul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))	
10	csehül	csehül	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(ADVP*))	
11	,	,	PUNCT	_	9	PUNCT	*	
12	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	hogy	hogy	SCONJ	_	12	CONJ	(C0*)))	

1	értsem	ért	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	legújabb	új	ADJ	Case=Nom|Degree=Sup|Number=Sing	4	ATT	(ADJP*)	
4	földtörvényeket	földtörvény	NOUN	Case=Acc|Number=Plur	1	OBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Mert	mert	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	anyuska	anyuska	NOUN	Case=Nom|Number=Sing	3	SUBJ	(CP(NP*)	
3	félt	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	Masaryk	masary	NOUN	Case=Nom|Number=Plur	9	SUBJ	(CP(NP*)	
7	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	(NP*	
8	parcellácskát	parcellácska	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
9	elragad	elragad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
10	tõlünk	tõle	PRON	Case=Abl|Number=Plur|Person=1|PronType=Prs	9	OBL	(NP*)))	
11	,	,	PUNCT	_	9	PUNCT	*	
12	és	és	CONJ	_	9	CONJ	(C0*)	
13	félt	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	(CP(V_(V0*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	hogy	hogy	SCONJ	_	13	CONJ	(C0*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(CP(NP*	
17	bátyámat	bátya	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	18	OBJ	*)	
18	elviszik	elvisz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	(V_(V0*))	
19	Prága	Prága	PROPN	Case=Nom|Number=Sing	20	ATT	(PP(NP*)	
20	mellé	mellé	ADP	_	21	ATT	*)	
21	katonának	katona	NOUN	Case=Dat|Number=Sing	18	DAT	(NP*)))	
22	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	visszatért	visszatért	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	(ADJP*)	
3	Jozef	Jozef	PROPN	Case=Nom|Number=Sing	4	NE	(NP*	
4	Hálekkal	Hálekkal	PROPN	Case=Nom|Number=Sing	6	SUBJ	*)	
5	kérvényeket	kérvény	NOUN	Case=Acc|Number=Plur	6	OBJ	*)	
6	íratott	ír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	0	ROOT	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
9	ifj.	ifj.	ADJ	Case=Nom|Degree=Cmp|Number=Sing	10	ATT	(CP(NP(ADJP*)	
10	Torma	torma	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	Bélával	béla	NOUN	Case=Ins|Number=Sing	8	ATT	(NP*))))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	105	105	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(NP*	
3	hold	hold	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	)	)	PUNCT	_	3	PUNCT	*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	akinek	aki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	7	ATT	(CP(CP(NP*)	
7	apja	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	SUBJ	(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP(NP*	
9	paraszti	paraszti	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	önszervezõdés	önszervezõdés	NOUN	Case=Nom|Number=Sing	23	SUBJ	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
13	haladás	haladás	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	mártírja	mártír	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	bátyja	bátya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	COORD	(NP*)	
17	pedig	pedig	CONJ	_	16	CONJ	(C0*)	
18	az	az	DET	Definite=Def|PronType=Art	19	DET	(NP(NP*	
19	imperialisták	imperialista	NOUN	Case=Nom|Number=Plur	20	ATT	*)	
20	háborújának	háború	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	ATT	*))	
21	áldozata	áldozat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	COORD	*))	
22	,	,	PUNCT	_	21	PUNCT	*	
23	gyakoroljon	gyakorol	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(CP(V_(V0*))	
24	a	a	DET	Definite=Def|PronType=Art	26	DET	(NP*	
25	csehszlovák	csehszlovák	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	(ADJP*)	
26	állam	állam	NOUN	Case=Nom|Number=Sing	23	SUBJ	*)))))	

1	méltányosságot	méltányosság	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Anyuska	anyuska	NOUN	Case=Nom|Number=Sing	5	SUBJ	(ROOT(CP(CP(NP*)	
2	Jozef	Jozef	PROPN	Case=Nom|Number=Sing	3	ATT	(PP(NP(NP*)	
3	válla	váll	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	fölé	fölé	ADP	_	5	LOCY	*)	
5	hajolt	hajol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mikor	mikor	ADV	PronType=Rel	8	TLOCY	(CP(ADVP*)	
8	silabizálták	silabizál	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	választ,	választ,	PROPN	Case=Nom|Number=Sing	8	SUBJ	*))))	

1	Jozef	Jozef	PROPN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	tudott	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	jól	jól	ADV	Degree=Pos	3	PREVERB	(ADVP(ADVP*)	
5	magyarul	magyar	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	*)	
6	,	,	PUNCT	_	3	PUNCT	*	
7	anyuska	anyuska	NOUN	Case=Nom|Number=Sing	9	SUBJ	(CP(CP(NP*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
