SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Tulajdonképpen	tulajdonképpen	ADV	_	2	MODE	(ROOT(CP(ADVP(ADVP*)	
2	jól	jól	ADV	Degree=Pos	0	ROOT	*)))	

1	érezte	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	1	OBJ	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Ma	ma	ADV	_	3	TLOCY	(ROOT(CP(CP(ADVP*)	
2	is	is	CONJ	_	1	CONJ	(ADVP*)	
3	elsiratta	elsirat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	életének	élet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	(NP(NP*)	
5	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	*	
6	darabkáját	darabka	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	*))	
7	,	,	PUNCT	_	3	PUNCT	*	
8	s	s	CONJ	_	3	CONJ	(C0*)	
9	most	most	ADV	_	11	TLOCY	(CP(ADVP*)	
10	már	már	ADV	_	11	TLOCY	(ADVP*)	
11	csak	csak	ADV	_	8	COORD	(ADVP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	közelgõ	közelgõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	COORD	*))))	

1	estére	este	NOUN	Case=Sub|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	gondolt	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	vacsorára	vacsora	NOUN	Case=Sub|Number=Sing	0	ROOT	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	meleg	meleg	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	ágyra	ágy	NOUN	Case=Sub|Number=Sing	4	COORD	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Szájában	száj	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	(ROOT(CP(NP*)	
2	hirtelen	hirtelen	ADV	_	3	MODE	(ADVP*)	
3	összefutott	összefut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	nyál	nyál	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Kiment	ki+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	konyhába	konyha	NOUN	Case=Ill|Number=Sing	1	OBL	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	megemelgette	megemelget	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	fedõket	fedõ	NOUN	Case=Acc|Number=Plur	5	OBJ	*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Elégedetten	elégedett	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(ADVP*)	
2	nézte	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	csirkepaprikás	csirkepaprikás	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
5	tejfölös	tejfölös	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	szaftján	szaft	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
7	gyöngyözõ	gyöngyözõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	(NP(NP*)	
8	,	,	PUNCT	_	10	PUNCT	*	
9	halványpiros	halványpiros	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	zsírcseppeket	zsírcsepp	NOUN	Case=Acc|Number=Plur	2	OBJ	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	galuska	galuska	NOUN	Case=Nom|Number=Sing	10	COORD	*))))	

1	márványos	márványos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	sárgás-fehér	sárgás-fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(NP(ADJP*)	
4	halmait	halom	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Ijedten	ijedt	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(ADVP*)	
2	kapta	kap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	fel	fel	ADV	Degree=Pos	2	PREVERB	(PREVERB*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	fejét	fej	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
7	megnyikorduló	megnyikorduló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	(NP*)	
8	ajtó	ajtó	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	hangjára	hang	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	-	-	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Janikám	janika	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	APPEND	(NP*)	
3	,	,	PUNCT	_	5	PUNCT	*	
4	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	5	PRED	(NP*)	
5	vagy	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(C0*)	
6	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	(NP*)	
7	?	?	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	férfi	férfi	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	megállt	megáll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	ajtóban	ajtó	NOUN	Case=Ine|Number=Sing	3	OBL	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	nem	nem	ADV	PronType=Neg	8	NEG	(CP(NEG*)	
8	mozdult	mozdul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	-	-	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Na	na	INTJ	_	4	APPEND	(ADVP*)	
3	,	,	PUNCT	_	4	PUNCT	*	
4	gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	beljebb	be	ADV	Degree=Cmp	4	TO	(NP*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	ha	ha	SCONJ	_	4	CONJ	(C0*)	
8	már	már	ADV	_	9	TLOCY	(CP(ADVP*)	
9	eljöttél	eljön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))	
10	!	!	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(PP(NP*	
2	konyhaasztal	konyhaasztal	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	mellé	mellé	ADP	_	4	TO	*)	
4	ültek	ül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	öregasszony	öregasszony	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
8	csendben	csend	NOUN	Case=Ine|Number=Sing	9	OBL	(NP*)	
9	várt	vár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	-	-	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Búcsúzni	búcsúzik	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
3	jöttem	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	tuskólábú	tuskólábú	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	hokedli	hokedli	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	ijedten	ijedt	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
5	hátrébbcsusszant	hátrébbcsusszan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	-	-	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Mama	mama	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	SUBJ	(NP*)	
5	már	már	ADV	_	7	TLOCY	(ADVP*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	próbálkozom	próbálkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
8	többször	több	ADV	_	7	MODE	(NP*)	
9	!	!	PUNCT	_	0	PUNCT	*))	

1	Elég	elég	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(ADVP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	!	!	PUNCT	_	0	PUNCT	*))	

1	Evek	e	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(PP(NP*)	
2	óta	óta	ADP	_	4	TFROM	*)	
3	csak	csak	ADV	_	4	MODE	(ADVP*)	
4	várok	vár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	...	...	PUNCT	_	4	PUNCT	*	
6	nem	nem	ADV	PronType=Neg	8	NEG	(CP(NEG*)	
7	is	is	ADV	_	8	MODE	(ADVP*)	
8	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	mire	mi	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	8	OBL	(CP(ADVP*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Talán	talán	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	megváltozol	megváltozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(CP(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	9	PRED	(CP(NP*)	
9	leszel	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	legalább	legalább	ADV	_	5	MODE	(CP(NP(ADVP*)	
5	egyszer	egy	ADV	_	3	ATT	*))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	életben	élet	NOUN	Case=Ine|Number=Sing	3	OBL	*)	
3	megfordulsz	megfordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	hátranézel	hátranéz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
6	...	...	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
8	magad	maga	PRON	Case=Nom|Number=Sing|Person=2|Reflex=Yes	9	ATT	(ADJP(PP(NP*)	
9	mögé	mögé	ADP	_	10	TO	*)	
10	gyûrt	gyûrt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	*)	
11	arcokba	arc	NOUN	Case=Ill|Number=Plur	3	OBL	*))	
12	,	,	PUNCT	_	3	PUNCT	*	
13	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	SUBJ	(CP(NP*)	
14	otthagyott	otthagy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	kifosztott	kifosztott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	17	ATT	(NP(ADJP*)	
17	szemekbe	szem	NOUN	Case=Ill|Number=Plur	14	OBL	*))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	férfi	férfi	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	felállt	feláll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	kezét	kéz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	(CP(NP*)	
6	furcsán	furcsa	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(ADVP*)	
7	felemelte	felemel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Mintha	mintha	SCONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	távolodó	távolodó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(NP*)	
3	hajónak	hajó	NOUN	Case=Dat|Number=Sing	4	DAT	(NP*)	
4	intene	int	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Aztán	aztán	CONJ	_	4	CONJ	(ROOT(CP(ADVP*)	
2	még	még	ADV	_	4	TLOCY	(ADVP*)	
3	ennyit	ennyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(NP*)	
4	mondott	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	:	:	PUNCT	_	4	PUNCT	*))	

1	-	-	PUNCT	_	2	PUNCT	(ROOT(CP*	
2	Áthelyeztetem	áthelyez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Cau	0	ROOT	(NP*)	
3	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	2	OBJ	(NP*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
5	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	ATT	(ADJP*)	
6	városba	város	NOUN	Case=Ill|Number=Sing	2	OBL	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Sajnálom	sajnál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	asszony	asszony	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
3	hatalmas	hatalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	lendülettel	lendület	NOUN	Case=Ins|Number=Sing	5	OBL	*)	
5	állt	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	fel	fel	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(PP(NP*	
8	asztal	asztal	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	mellõl	mellõl	ADP	_	5	FROM	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Két	két	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP(NP*	
2	kezét	kéz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	csípõjére	csípõ	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*)))	

1	tette	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	összeszorított	összeszorított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	(CP(PP(NP(NP*)	
4	fogai	fog	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	mögött	mögött	ADP	_	9	LOCY	*)	
6	rekedt	rekedt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	(NP*)	
7	hangú	hangú	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	indulatok	indulat	NOUN	Case=Nom|Number=Plur	9	SUBJ	*)	
9	gyûltek	gyûlik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	de	de	CONJ	_	6	CONJ	(C0*)	
12	fölhabzó	fölhabzó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	COORD	(CP(NP*))))	

1	ordítását	ordítás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	(ROOT(CP(NP*)	
2	kettétörte	kettétör	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	zár	zár	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	kattanása	kattanás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP(NP*	
2	csendesen	csendes	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADJP(ADVP*)	
3	bezáródó	bezáródó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
4	ajtó	ajtó	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	résén	rés	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
6	már	már	ADV	_	7	TLOCY	(ADVP*)	
7	csak	csak	ADV	_	0	ROOT	(ADVP*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	hideg	hideg	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	levegõ	levegõ	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	csapott	csap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	be	be	ADV	Degree=Pos	4	PREVERB	(PREVERB*))	
6	.	.	PUNCT	_	4	PUNCT	*	
7	így	így	ADV	PronType=Dem	8	MODE	(ADVP*)	
8	állt	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
