SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
9	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	(NP(NP*	
10	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	vezércikk	vezércikk	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	erejéig	erõ	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
13	fogok	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))))	

1	belelátni	belelát	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(INF_(INF0*))	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	Titokba	tito	NOUN	Case=Ill|Number=Plur	1	OBL	*)	
5	.	.	PUNCT	_	0	PUNCT	*	
6	"	"	PUNCT	_	0	PUNCT	*))	

1	Kifejezõbb	kifejezõbb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	4	ATT	(ROOT(CP(NP(ADJP(ADJP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	tartalmasabb	tartalmas	ADJ	Case=Nom|Degree=Cmp|Number=Sing	2	COORD	(ADJP*))	
4	jellemzést	jellemzés	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
5	Ady	Ady	PROPN	Case=Nom|Number=Sing	6	ATT	(NP(NP*)	
6	publicisztikai	publicisztikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)))	

1	munkásságára	munkásság	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
3	is	is	ADV	_	4	MODE	(C0*)	
4	találhatnánk	talál	VERB	Definite=Def|Mood=Cnd,Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	ATT	(NP*)	
3	újságírói	újságírói	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	radikalizmusában	radikalizmus	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	összegezõdött	összegezõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*)))	

1	századelõ	századelõ	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP(NP*)	
2	legteljesebb	teljes	ADJ	Case=Nom|Degree=Sup|Number=Sing	3	ATT	(ADJP*)	
3	helyzetelemzése	helyzetelemzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	SUBJ	(CP(NP*)	
6	egyben	egyben	ADV	_	10	MODE	(ADVP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	magyarság	magyarság	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
9	tragikus	tragikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	sorsának	sors	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*))))	

1	felismerése	felismerés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	(ROOT(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	(ROOT(CP(NP*	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	tragikus	tragikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	sors	sors	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	helyzet	helyzet	NOUN	Case=Nom|Number=Sing	5	COORD	*)	
7	Ady	Ady	PROPN	Case=Nom|Number=Sing	8	ATT	(NP(NP(NP*)	
8	lírájában	líra	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	publicisztikájában	publicisztika	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	(NP*))))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	záródott	záródik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	kilátástalanságba	kilátástalanság	NOUN	Case=Ill|Number=Sing	2	OBL	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	írásaival	írás	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBL	(CP(NP*)	
7	ú	ú	X	_	2	COORD	*	
8	j	j	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	megoldásokra	megoldás	NOUN	Case=Sub|Number=Plur	12	OBL	*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	felismerésekre	felismerés	NOUN	Case=Sub|Number=Plur	9	COORD	(CP(NP*)	
12	nyitott	nyitott	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(V_(V0*)))))	

1	távlatokat	távlat	NOUN	Case=Acc|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	megtalálva	megtalálva	ADV	VerbForm=Trans	10	MODE	(NP*)	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(NP(NP(NP*	
5	értelmes	értelmes	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	élet	élet	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	cselekvés	cselekvés	NOUN	Case=Nom|Number=Sing	7	COORD	(NP*))	
9	teljességének	teljesség	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
10	lehetõségeit	lehetõség	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	0	ATT	(ROOT(NP*))	

1	életet	élet	NOUN	Case=Acc|Number=Sing	3	OBJ	(ROOT(CP(NP*)	
2	többre	több	NOUN	Case=Sub|Number=Sing	3	OBL	(NP*)	
3	becsülte	becsül	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	ATT	(NP(NP(ADJP*)	
5	mûvészetnél	mûvészet	NOUN	Case=Ade|Number=Sing	3	OBL	*)	
6	vagy	vagy	CONJ	_	5	CONJ	(C0*)	
7	elvont	elvont	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	elméletnél	elmélet	NOUN	Case=Ade|Number=Sing	6	COORD	*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	Ady-értékelések	Ady-értékelés	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)	
3	azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	4	OBL	(NP*)	
4	követték	követ	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	el	el	ADV	_	4	PREVERB	(PREVERB*)	
6	legnagyobb	nagy	ADJ	Case=Nom|Degree=Sup|Number=Sing	7	ATT	(NP(ADJP*)	
7	tévedéseiket	tévedés	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	4	OBJ	*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	amikor	amikor	ADV	PronType=Rel	13	TLOCY	(CP(ADVP*)	
10	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
11	napi	napi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
12	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	feladatoknak	feladat	NOUN	Case=Gen|Number=Plur	7	COORD	*))))	

1	sajátították	sajátít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	ki	ki	ADV	Degree=Pos	1	PREVERB	(PREVERB*)	
3	radikális	radikális	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(NP(ADJP*)	
4	élet	élet	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
5	-	-	PUNCT	_	6	PUNCT	*	
6	és	és	CONJ	_	4	APPEND	(C0*)	
7	társadalomszemléletét	társadalomszemlélet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	(NP*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Ady	Ady	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	lírája	líra	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	publicisztikája	publicisztika	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	(NP*))))	

1	világnézetté	világnézet	NOUN	Case=Tra|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	kristályosodott	kristályosodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	életérzés	életérzés	NOUN	Case=Nom|Number=Sing	2	SUBJ	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Bölcseletét	bölcselet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	(ROOT(CP(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	megszokott	megszokott	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	kategóriákkal	kategória	NOUN	Case=Ins|Number=Plur	8	OBL	*)	
7	valahová	valahová	ADV	PronType=Ind	8	MODE	(ADVP*)	
8	besorolni	besorol	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	töredezettségében	töredezettség	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	(CP(NP(NP(NP*)	
11	is	is	CONJ	_	10	CONJ	(C0*)	
12	teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP(ADJP*)	
13	értékû	értékû	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	*)	
14	alkotás	alkotás	NOUN	Case=Nom|Number=Sing	16	ATT	*))	
15	,	,	PUNCT	_	3	PUNCT	*	
16	indulatait	indulat	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	OBJ	(NP*))	
17	mindig	mindig	ADV	PronType=Tot	8	TLOCY	(ADVP*))))	

1	érvekkel	érv	NOUN	Case=Ins|Number=Plur	2	OBL	(ROOT(CP(NP*)	
2	beszélteti	beszél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	elemzése	elemzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	(CP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
6	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	lét	lé	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
8	gyökeréig	gyökér	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
9	hatol	hatol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
10	,	,	PUNCT	_	4	PUNCT	*	
11	gondolatai	gondolat	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	COORD	(CP(NP*)	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	ösztön	ösztön	NOUN	Case=Nom|Number=Sing	11	COORD	*))))	

1	igazolásától	igazolás	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(NP*)	
2	kapnak	kap	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	fényt	fény	NOUN	Case=Acc|Number=Sing	2	OBJ	(NP(NP*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	érvényességet	érvényesség	NOUN	Case=Acc|Number=Sing	4	COORD	(NP*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Ady	Ady	PROPN	Case=Nom|Number=Sing	6	ATT	(ROOT(CP(NP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	küldetését	küldetés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	(NP*))	
4	felismerve	felismerve	ADV	VerbForm=Trans	5	MODE	*)	
5	jól	jól	ADV	Degree=Pos	6	MODE	(ADVP*)	
6	tudta,	tudta,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	hogy	hogy	SCONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
3	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	korszakok	korszak	NOUN	Case=Nom|Number=Plur	2	SUBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	amikor	amikor	ADV	PronType=Rel	12	TLOCY	(CP(ADVP*)	
7	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
8	„	„	PUNCT	_	10	PUNCT	*	
9	vezércikkszerû	vezércikkszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	poéma	poéma	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
11	többet	több	NUM	Case=Acc|NumType=Card|Number=Sing	12	OBJ	(NP*)	
12	ér	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
13	esetleg	esetleg	ADV	_	12	MODE	(NP(ADVP*)	
14	száz	száz	NUM	Case=Nom|NumType=Card|Number=Sing	15	ATT	*	
15	Homérosznál	homérosz	NOUN	Case=Ade|Number=Sing	12	OBL	*))	
16	"	"	PUNCT	_	15	PUNCT	*	
17	(	(	PUNCT	_	18	PUNCT	(XP*	
18	Disputa	disputa	NOUN	Case=Nom|Number=Sing	15	APPEND	(NP*)	
19	)	)	PUNCT	_	18	PUNCT	*)	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Majdnem	majdnem	ADV	_	2	MODE	(ROOT(CP(NP(ADJP(ADVP*)	
2	mindenik	mindenik	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
3	publicisztikai	publicisztikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	írása	írás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
6	poéma,	poéma,	PROPN	Case=Nom|Number=Sing	4	COORD	*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(NP*	
2	mondatok	mondat	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	sodrásából	sodrás	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	nyelv	nyelv	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
7	merész	merész	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	költõiességébõl	költõiesség	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*))	
9	bontakozik	bontakozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	ki	ki	ADV	Degree=Pos	9	PREVERB	(PREVERB*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	mondanivaló	mondanivaló	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	szavaknak	szó	NOUN	Case=Gen|Number=Plur	26	ATT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	kifejezéseknek	kifejezés	NOUN	Case=Gen|Number=Plur	2	COORD	(CP(NP(NP(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	szóösszetételeknek	szóösszetétel	NOUN	Case=Dat|Number=Plur	4	COORD	(NP(NP*)	
7	„	„	PUNCT	_	6	PUNCT	*	
8	kultúr-magyarság	kultúr-magyarság	NOUN	Case=Nom|Number=Sing	6	COORD	*	
9	"	"	PUNCT	_	8	PUNCT	*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	„	„	PUNCT	_	12	PUNCT	(NP*	
12	kompország	kompország	NOUN	Case=Nom|Number=Sing	8	COORD	*	
13	"	"	PUNCT	_	12	PUNCT	*)	
14	,	,	PUNCT	_	12	PUNCT	*	
15	„	„	PUNCT	_	17	PUNCT	*	
16	volt	volt	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	kultusz	kultusz	NOUN	Case=Nom|Number=Sing	12	COORD	*	
18	"	"	PUNCT	_	17	PUNCT	*)	
19	,	,	PUNCT	_	17	PUNCT	*	
20	„	„	PUNCT	_	21	PUNCT	(NP*	
21	tulipán-ország	tulipán-ország	NOUN	Case=Nom|Number=Sing	17	COORD	*	
22	"	"	PUNCT	_	21	PUNCT	*)	
23	stb.	stb.	NOUN	Case=Nom|Number=Sing	21	COORD	(NP*))	
24	ideológiai	ideológiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(NP(ADJP*)	
25	jelentéstartalmuk	jelentéstartalom	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	26	SUBJ	*)	
26	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
27	,	,	PUNCT	_	26	PUNCT	*	
28	szimbólumértékükben	szimbólumérték	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	29	OBL	(NP*)	
29	érthetõ	érthetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	30	ATT	(NP*)	
30	meg	meg	PART	_	26	PREVERB	(PREVERB*)	
31	.	.	PUNCT	_	0	PUNCT	*))	

1	Ady	Ady	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	helyzetelemzésének	helyzetelemzés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
3	jelentése	jelentés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	ragad	ragad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP*	
7	meglevõ	meglevõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	(ADJP(ADJP*)	
8	,	,	PUNCT	_	14	PUNCT	*	
9	az	az	DET	Definite=Def|PronType=Art	14	DET	(ADJP(NP*	
10	egyszer	egy	ADV	_	11	MODE	(ADVP*)	
11	érzékelhetõ	érzékelhetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	*)	
12	és	és	CONJ	_	11	CONJ	(C0*)	
13	felfogható	fel+fogható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	COORD	*))	
14	valóság	valóság	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	konkrétságához	konkrétság	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Egyszerre	egyszerre	ADV	_	2	MODE	(ROOT(CP(NP(ADVP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))))	

1	bizakodó	bizakodó	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ROOT(CP(NP(ADJP(ADJP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	életszerelmes	életszerelmes	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(ADJP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	pesszimista	pesszimista	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(ADJP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	dekadens	dekadens	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(ADJP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	pogány	pogány	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(ADJP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	keresztény	keresztény	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	(ADJP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	nietzschei	nietzschei	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	(ADJP*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	szocialista	szocialista	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	(ADJP*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	kultúrmagyar	kultúrmagyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	COORD	(ADJP*))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	nihilista	nihilista	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
20	,	,	PUNCT	_	19	PUNCT	*	
21	mert	mert	SCONJ	_	19	CONJ	(C0*)	
22	átélte	átél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	ATT	(CP(V_(V0*))	
23	az	az	DET	Definite=Def|PronType=Art	25	DET	(NP(NP*	
24	emberi	emberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(ADJP*)	
25	lét	lé	NOUN	Case=Acc|Number=Sing	22	OBJ	*)	
26	veszélyérzetének	veszélyérzet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	ATT	*)	
27	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	22	SUBJ	(NP*))))	

1	formáját	forma	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Sokan	sokan	ADV	_	2	SUBJ	(ROOT(CP(ADVP*)	
