SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
6	él	él	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	örökké	örökké	ADV	_	6	TLOCY	(ADVP*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Gábor,	Gábor,	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	nyelv	nyelv	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
3	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	(NP(ADJP*)	
4	közhelyekre	közhely	NOUN	Case=Sub|Number=Plur	6	OBL	*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	ráun	ráun	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Széchenyi	Széchenyi	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	legnagyobb	nagy	ADJ	Case=Nom|Degree=Sup|Number=Sing	3	ATT	(ADJP*)	
3	jégtörõ	jégtörõ	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	idõs	idõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	Széchenyi	Széchenyi	PROPN	Case=Nom|Number=Sing	3	COORD	*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	jég	jég	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	80-ban	80	NUM	Case=Ine|NumType=Card|Number=Sing	4	OBL	(NP*)	
4	megkötötte	megköt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	vízfelszínt	vízfelszín	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	tavaszi	tavaszi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	árvizeket	árvíz	NOUN	Case=Acc|Number=Plur	2	COORD	*)	
7	megelõzze	megelõz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	zúzza	zúz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	szét	szét	ADV	_	1	MODE	(PREVERB*)	
3	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
4	légtérnyi	légtérnyi	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	*	
5	,	,	PUNCT	_	7	PUNCT	*	
6	tömör	tömör	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	jeget	jég	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	Duna	Duna	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	jegén	jég	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	sirályok	sirály	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(NP(NP*)	
2	hangját	hang	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	*)	
3	veri	ver	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	vissza	vissza	ADV	Degree=Pos	3	PREVERB	(PREVERB*)))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	44	44	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	köd	köd	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	szembõl	szembõl	ADV	_	5	MODE	(ADVP*)	
5	toronyház	toronyház	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	negyedik	negyedik	ADJ	Case=Nom|NumType=Ord|Number=Sing	8	ATT	(NP(ADJP*)	
8	emeletén	emelet	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*))))	

1	az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	elnyelt	elnyelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(NP*)	
3	hang	hang	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	nyomása	nyomás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	(NP*)	
5	kiszakította	kiszakít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	ablakot	ablak	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*	
4	síkos	síkos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	üveg	üveg	NOUN	Case=Nom|Number=Sing	0	APPEND	*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(ADJP(NP*	
7	hidegtõl	hideg	NOUN	Case=Abl|Number=Sing	8	OBL	*)	
8	metszett	metszett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	ATT	*)	
9	levegõ	levegõ	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
10	legfelsõ	felsõ	ADJ	Case=Nom|Degree=Sup|Number=Sing	11	ATT	(ADJP*)	
11	rétegein	réteg	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Inkubátor-dal	Inkubátor-dal	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	élet	élet	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	elején	eleje	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP*	
5	inkubátor	inkubátor	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	szolgálja	szolgál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	tér-lakásod	tér-lakás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	1	SUBJ	(NP*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	míg	míg	ADV	PronType=Rel	5	MODE	(CP(ADVP*)	
5	máshol	máshol	ADV	PronType=Ind	1	MODE	(ADVP*))))	

1	csecsemõhalál	csecsemõhalál	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	szemétkosár,	szemétkosár,	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*))))	

1	korai	korai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	fürdõszobai	fürdõszobai	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	adja	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
6	rád	rá	PRON	Case=Sub|Number=Sing|Person=2|PronType=Prs	5	OBL	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	pusztulás	pusztulás	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	ruháját	ruha	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	rád	rá	PRON	Case=Sub|Number=Sing|Person=2|PronType=Prs	6	OBL	(CP(NP*)	
6	talál	talál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))))	

1	egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP*	
2	rendõr	rendõr	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
5	fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	halált	halál	NOUN	Case=Acc|Number=Sing	2	COORD	*)))	

1	soha	soha	ADV	PronType=Tot	3	TLOCY	(ROOT(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	látott	látott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	(V_(V0*))	
4	takarítónõ	takarítónõ	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	inkubátor	inkubátor	NOUN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	élet	élet	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	-	-	PUNCT	_	3	PUNCT	*	
5	és	és	CONJ	_	3	CONJ	(C0*)	
6	csomagmegõrzõ	csomagmegõrzõ	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	babatest	babates	ADJ	Case=Acc|Degree=Pos|Number=Sing	6	OBL	*)	
3	csak	csak	ADV	_	6	MODE	(ADVP*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
5	óvatos	óvatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	próba,	próba,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	inkubátor	inkubátor	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	magába	maga	PRON	Case=Ill|Number=Sing|Person=3|Reflex=Yes	4	COORD	(NP*)	
4	oldja,	oldja,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	nem	nem	ADV	PronType=Neg	5	NEG	(CP(NEG*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	szeretetemé	szeretet	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=1	5	PRED	*)	
5	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	.	.	PUNCT	_	0	PUNCT	*	
7	"	"	PUNCT	_	0	PUNCT	*))	

1	sokszor	sokszor	ADV	_	2	MODE	(ROOT(CP(NP*)	
2	elmondja	elmond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	tudatalatti,	tudatalatti,	PROPN	Case=Nom|Number=Sing	2	SUBJ	*)))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP(NP(ADJP*	
2	talán	talán	ADV	_	4	MODE	(ADVP*)	
3	szorongató	szorongató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
4	daganatok	daganat	NOUN	Case=Nom|Number=Plur	0	ROOT	*)))	

1	vad	vad	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	fattya	fattyú	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	életem	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	COORD	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	"	"	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	vagy	vagy	CONJ	_	3	CONJ	(C0*)	
3	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	néma	néma	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	beszéd	beszéd	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP*	
4	apró	apró	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	csecsemõ	csecsemõ	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	inkubátor	inkubátor	NOUN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	élet	élet	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	-	-	PUNCT	_	3	PUNCT	*	
5	és	és	CONJ	_	3	CONJ	(C0*)	
6	csomagmegõrzõ	csomagmegõrzõ	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Requiem	Requiem	X	_	0	ROOT	(ROOT(NP*))	

1	meggyilkolt	meggyilkolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	(ROOT(CP(NP(NP*	
2	csecsemõk	csecsemõ	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
3	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	(ADJP*)	
4	éneke	ének	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	:	:	PUNCT	_	4	PUNCT	*))	

1	ITT	itt	ADV	PronType=Dem	2	LOCY	(ROOT(CP(ADVP*)	
2	VAGYUNK	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(CP(PP(NP*	
4	föld	föld	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	alatt	alatt	ADP	_	2	LOCY	*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	szemünkben	szem	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	4	OBL	*)	
3	sosem	sosem	ADV	PronType=Tot	4	TLOCY	(ADVP*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	abból	az	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	2	OBL	(ROOT(CP(NP*)	
2	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	5	ATT	(NP*)	
5	élet,	élet,	PROPN	Case=Nom|Number=Sing	2	COORD	(NP*)))	

1	édesanyánk	édesanya	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	2	ATT	(ROOT(CP(NP*)	
2	leejtett,	leejtett,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	nem	nem	ADV	PronType=Neg	3	NEG	(ROOT(CP(NEG*)	
2	is	is	ADV	_	3	MODE	(ADVP*)	
3	állt	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	velünk	vele	PRON	Case=Ins|Number=Plur|Person=1|PronType=Prs	3	OBL	(NP*)	
5	szóba,	szóba,	PROPN	Case=Nom|Number=Sing	3	SUBJ	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	bõrünk	bõr	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	4	ATT	*)	
3	csak	csak	ADV	_	4	MODE	(ADVP*)	
4	átszúrta,	átszúrta,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	vérünk	vér	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	0	ROOT	(ROOT(CP(NP*)	
2	földre	föld	NOUN	Case=Sub|Number=Sing	1	OBL	(NP*)	
3	folyatta,	folyatta,	PROPN	Case=Nom|Number=Sing	1	SUBJ	(NP*)))	

1	beszédre	beszéd	NOUN	Case=Sub|Number=Sing	3	OBL	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	tanított	tanít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	2013.	2013.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
