SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP*	
2	sosemvolt	sosemvolt	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	tettes	tettes	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	csak	csak	ADV	_	3	MODE	(ROOT(CP(NP(ADVP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	*	
3	rögzítetlen	rögzítetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	szempár	szempár	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	és	és	CONJ	_	0	ROOT	(ROOT(CP(NP*)	
2	sok-sok	sok-sok	NUM	Case=Nom|NumType=Card|Number=Sing	1	COORD	(NP*)))	

1	naplemente	naplemente	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Telefon-gyakorlat	Telefon-gyakorlat	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Kortyok,	Kortyok,	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	harapások,	harapások,	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	levegõnek	levegõ	NOUN	Case=Dat|Number=Sing	0	ROOT	(ROOT(NP*))	

1	golyók	golyó	NOUN	Case=Nom|Number=Plur	2	SUBJ	(ROOT(CP(NP*)	
2	csapódnak	csapódik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	számból	szám	NOUN	Case=Ela|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	;	;	PUNCT	_	1	PUNCT	*))	

1	picit	pici	ADJ	Case=Acc|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	fehéret	fehér	ADJ	Case=Acc|Degree=Pos|Number=Sing	2	COORD	(NP*))))	

1	mégis	mégis	ADV	_	0	ROOT	(ROOT(ADVP*))	

1	legyõznek	legyõz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Idomulok	idomul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	:	:	PUNCT	_	0	PUNCT	*))	

1	létem	lét	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	nõnek	nõ	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Láthatatlanok,	Láthatatlanok,	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	kék	kék	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	érmével	érme	NOUN	Case=Ins|Number=Sing	0	ROOT	*)))	

1	Látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	megértem	megért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
4	:	:	PUNCT	_	0	PUNCT	*))	

1	téveszt	téveszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	foltot	folt	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	õrzök	õriz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	kék	kék	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	próbálgatom	próbálgat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(V0*))	

1	szavakká	szó	NOUN	Case=Tra|Number=Plur	0	ROOT	(ROOT(NP*))	

1	széken	szék	NOUN	Case=Sup|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	váltan	váltan	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPast	0	ROOT	(ROOT(NP*))	

1	is	is	CONJ	_	2	CONJ	(ROOT(CP(ADVP*)	
2	el	el	ADV	_	0	ROOT	(PREVERB*)	
3	-	-	PUNCT	_	0	PUNCT	*))	

