SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	írást	írás	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	6	OBJ	(CP(NP*)	
6	elsõbbséggel	elsõbbség	NOUN	Case=Ins|Number=Sing	3	OBL	(NP*))))	

1	küldtem	küld	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	neked	te	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	1	DAT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	félfogadás	félfogadás	NOUN	Case=Nom|Number=Sing	1	SUBJ	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	kék	kék	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	tükörteremben,	tükörteremben,	PROPN	Case=Nom|Number=Sing	1	SUBJ	*)))	

1	iktatókönyvedbe	iktatókönyv	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=2	3	OBL	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	kerülhet	kerül	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	nevem,	nevem,	PROPN	Case=Nom|Number=Sing	3	SUBJ	(NP*)))	

1	kilöktél	kilök	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
3	Égi	égi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
4	Nagy	Nagy	PROPN	Case=Nom|Number=Sing	5	ATT	(ADJP*)	
5	Fal	fal	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	árnyékos	árnyékos	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	PRED	(NP*)))	

1	oldalára	oldal	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	s	s	CONJ	_	1	CONJ	(C0*)	
4	már	már	ADV	_	6	TLOCY	(ADVP*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	akarod	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)))	

1	bónusz	bónusz	NOUN	Case=Nom|Number=Sing	2	PRED	(ROOT(CP(NP*)	
2	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	2	DAT	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	kegyelem	kegyelem	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Ne	ne	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	rejtsd	rejt	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	el	el	ADV	_	2	PREVERB	(PREVERB*)	
4	elõlem	elõl	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	(NP*)	
5	arcodat,	arcodat,	PROPN	Case=Nom|Number=Sing	2	OBJ	(NP*)))	

1	ne	ne	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	érezzem	érez	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	közeledben	közel	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=2	2	OBL	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	sorvadó	sorvadó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	*)))	

1	lélek	lélek	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP(NP(NP*)	
2	romlott	romlott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	*)	
3	illatát	illat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	ne	ne	ADV	PronType=Neg	6	NEG	(CP(NEG*)	
6	lássam	lát	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))))	

1	tetemem	tetem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	semmi	semmi	NOUN	Case=Nom|Number=Sing	4	ATT	(NP*)	
4	peremén	perem	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
5	,	,	PUNCT	_	1	PUNCT	*	
6	ne	ne	ADV	PronType=Neg	7	NEG	(NEG*)	
7	érezzem,	érezzem,	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*)))	

1	hogy	hogy	SCONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	menekülnek	menekül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	tõlem	tõle	PRON	Case=Abl|Number=Sing|Person=1|PronType=Prs	2	OBL	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	csillagok	csillag	NOUN	Case=Nom|Number=Plur	2	SUBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	3	ATT	(NP*)	
3	éveid	év	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=2	5	SUBJ	*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	érnek	ér	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	véget,	véget,	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*)))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	bátornak	bátor	NOUN	Case=Dat|Number=Sing	4	DAT	(NP*)	
4	lenned	lenned	VERB	Number=Sing|Person=2|VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	OBL	*)))	

1	napon	nap	NOUN	Case=Sup|Number=Sing	4	OBL	(ROOT(CP(NP*)	
2	;	;	PUNCT	_	1	PUNCT	*	
3	neked	te	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	4	DAT	(NP*)	
4	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	számadás,	számadás,	PROPN	Case=Nom|Number=Sing	4	SUBJ	(NP*)))	

1	tõlem	tõle	PRON	Case=Abl|Number=Sing|Person=1|PronType=Prs	2	OBL	(ROOT(CP(CP(NP*)	
2	várod	vár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	kimondjam	kimond	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(CP(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	5	ATT	(CP(NP*))))	

1	erõtlen	erõtlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(CP(NP*)	
2	vagy	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	bevallani	bevall	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*)))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(CP(V_(V0*))	
6	engedély	engedély	NOUN	Case=Nom|Number=Sing	5	SUBJ	(NP*))))	

1	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	rekonstrukcióra	rekonstrukció	NOUN	Case=Sub|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ismeretlen	ismeretlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(NP*))))	

1	zónába	zóna	NOUN	Case=Ill|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	tette	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	át	át	ADV	_	2	PREVERB	(PREVERB*)	
4	székhelyét	székhely	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	Mennyország	mennyország	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	42	42	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

