SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	szarvtengere	szarvtenger	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	(NP*)	
3	támad	támad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	százezernyi	százezernyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	szárnycsapással,	szárnycsapással,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	leereszkedõ	leereszkedõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	éles	éles	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(NP(ADJP*)	
4	tekintetekkel,	tekintetekkel,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	vádaskodón	vádaskodó	ADJ	Case=Sup|Degree=Pos|Number=Sing|VerbForm=PartPres	2	OBL	(ROOT(CP(NP*)	
2	zsongnak	zsong	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ellened	ellen	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	2	SUBJ	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	ATT	(ROOT(CP(NP(ADJP*)	
2	ösztönük	ösztön	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	4	SUBJ	*)	
3	rajtad	rajta	PRON	Case=Sup|Number=Sing|Person=2|PronType=Prs	4	OBL	(NP*)	
4	üt	üt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	ki,	ki,	PROPN	Case=Nom|Number=Sing	4	SUBJ	(NP*)))	

1	és	és	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	zsigereidig	zsiger	NOUN	Case=Ter|Number=Plur|Number[psor]=Sing|Person[psor]=2	3	OBL	(NP*)	
3	hatol	hatol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Egyszerre	egyszerre	ADV	_	0	ROOT	(ROOT(ADVP*))	

1	akadsz	akad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
3	összes	összes	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
4	remegõ	remegõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	(NP*)	
5	torkon	torok	NOUN	Case=Sup|Number=Sing	1	OBL	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Nyakad	nyak	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	0	ROOT	(ROOT(CP(NP*)	
2	életlen	életlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	fogak	fog	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	nyiszálják,	nyiszálják,	PROPN	Case=Nom|Number=Sing	1	OBL	(NP*)))	

1	karjaidat	kar	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=2	2	OBJ	(ROOT(CP(NP*)	
2	húzva	húzva	ADV	VerbForm=Trans	3	MODE	(NP*)	
3	szétszakítanak,	szétszakítanak,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	szemeid	szem	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=2	2	SUBJ	(ROOT(CP(NP*)	
2	kikanalazza	kikanalaz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP*	
4	csáp,	csáp,	PROPN	Case=Nom|Number=Sing	2	SUBJ	*)))	

1	ám	ám	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	hallja	hall	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	SUBJ	(NP*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	ordításokat	ordítás	NOUN	Case=Acc|Number=Plur	3	OBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Aztán	aztán	ADV	_	3	TLOCY	(ROOT(CP(ADVP*)	
2	összehúzódó	összehúzódó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(NP*)	
3	pupillákkal,	pupillákkal,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	kiszáradt	kiszáradt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	(ROOT(CP(NP*)	
2	szájjal	száj	NOUN	Case=Ins|Number=Sing	3	OBL	(NP*)	
3	térsz	tér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	magadhoz,	magadhoz,	PROPN	Case=Nom|Number=Sing	3	SUBJ	(NP*)))	

1	és	és	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	leereszted	leereszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	olvadt	olvadt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	(NP*	
4	szárnyadat	szárny	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	2	OBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	2017.	2017.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	április	április	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	41	41	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

