SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
27	követni	követ	VERB	VerbForm=Inf|Voice=Act	26	INF	(INF_(INF0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	történelemben	történelem	NOUN	Case=Ine|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Mivel	mi	PRON	Case=Ins|Number=Sing|Person=3|PronType=Int	2	OBL	(ROOT(CP(C0*)	
2	magyarázható	magyarázható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(CP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(ADJP(NP*	
4	metafizikai	metafizikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	legitimáció	legitimáció	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	iránti	iránti	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
7	szükségletnek	szükséglet	NOUN	Case=Dat|Number=Sing	2	DAT	*))	
8	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	(CP(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	képmutató	képmutató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	válfaja	válfaj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	?	?	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(ADJP(NP(NP(NP*	
2	dolgok	dolog	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
3	valódi	valódi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	néven	név	NOUN	Case=Sup|Number=Sing	5	OBL	*)	
5	nevezésének	nevezés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
6	hallgatólagos	hallgatólagos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
7	elkerülése	elkerülés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*)	
8	nem	nem	ADV	PronType=Neg	0	ROOT	(NP(NEG*)	
9	az	az	DET	Definite=Def|PronType=Art	8	DET	*)))	

1	Esti	Esti	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP*	
2	Kornél	Kornél	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	történetekbõl	történet	NOUN	Case=Ela|Number=Plur	6	OBL	*)	
4	ismerõs	ismerõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	módon	mód	NOUN	Case=Sup|Number=Sing	6	OBL	*)	
6	foglalkoztatja	foglalkozik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	0	ROOT	(V_(V0*))	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	önéletírót	önéletíró	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	hagy	hagy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ugyanis	ugyanis	CONJ	_	2	CONJ	(C0*)))	

1	kétséget	kétség	NOUN	Case=Acc|Number=Sing	3	OBJ	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	visszaemlékezõ	visszaemlékezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	ifjúkorában	ifjúkor	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	(CP(NP*)	
7	korántsem	korántsem	ADV	_	8	MODE	(ADVP*)	
8	tartózkodott	tartózkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	ítélkezéstõl	ítélkezés	NOUN	Case=Abl|Number=Sing	8	OBL	*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
12	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	igazság	igazság	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	nevében	név	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	kommün	kommün	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	lelkes	lelkes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	híveként	hív	NOUN	Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
5	még	még	ADV	_	7	TLOCY	(ADVP*)	
6	évtizedek	évtized	NOUN	Case=Nom|Number=Plur	7	ATT	(PP(NP*)	
7	múlva	múlva	ADP	_	9	TLOCY	*)	
8	is	is	ADV	_	9	MODE	(C0*)	
9	sajnálja	sajnál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hogy	hogy	SCONJ	_	9	CONJ	(C0*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	szárszói	szárszói	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	zendülésnek	zendülés	NOUN	Case=Gen|Number=Sing	6	ATT	*)	
4	csak	csak	ADV	_	6	MODE	(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	hírét	hír	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
7	vitte	visz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	el	el	ADV	_	7	PREVERB	(PREVERB*)	
9	egykor	egykor	ADV	_	7	MODE	(ADVP*)	
10	:	:	PUNCT	_	7	PUNCT	*	
11	„	„	PUNCT	_	0	PUNCT	*	
12	Megnyugtatóbb	megnyugtató	ADJ	Case=Nom|Degree=Cmp|Number=Sing	13	PRED	(CP(NP*)	
13	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
14	számomra	számára	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	SUBJ	(ADVP*)	
15	,	,	PUNCT	_	13	PUNCT	*	
16	ha	ha	SCONJ	_	13	CONJ	(C0*))))	

1	személyesen	személyes	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(ROOT(CP(ADVP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	tehát	tehát	CONJ	_	1	CONJ	(C0*)	
4	szókimondóan	szókimondó	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	3	COORD	*)	
5	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	10	SUBJ	(NP(NP*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	fegyverrel	fegyver	NOUN	Case=Ins|Number=Sing	10	OBL	(NP*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	kézben	kéz	NOUN	Case=Ine|Number=Sing	10	OBL	*)	
10	veszek	vesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	részt	rész	NOUN	Case=Acc|Number=Sing	10	OBJ	(NP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	OBL	(ADJP*))))	

1	megtorlásban	megtorlás	NOUN	Case=Ine|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	vagy	vagy	CONJ	_	1	CONJ	(C0*)	
3	védekezésben	védekezés	NOUN	Case=Ine|Number=Sing	2	COORD	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*	
5	"	"	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Déry	Déry	PROPN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	1971	1971	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	(NP(NP*	
4	,	,	PUNCT	_	3	PUNCT	*	
5	51	51	NUM	Case=Nom|NumType=Card|Number=Sing	3	COORD	(XP*	
6	)	)	PUNCT	_	5	PUNCT	*)	
7	Kommunista	kommunista	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
8	eszmei	eszmei	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	elkötelezettsége	elkötelezettség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	MODE	(ROOT(CP(NP(ADVP*)	
2	erõs	erõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	legszívesebben	szívesen	ADV	Degree=Sup	10	MODE	(CP(ADVP*)	
6	anyja	anya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	(NP(NP*)	
7	családi	családi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	ékszereit	ékszer	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	OBJ	*)	
9	is	is	CONJ	_	8	CONJ	(C0*)	
10	beszolgáltatná	beszolgáltat	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
11	1919-ben	1919	NUM	Case=Ine|NumType=Card|Number=Sing	10	OBL	(NP*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	történet	történet	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	folytatásában	folytatás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
4	megkönnyebbüléssel	megkönnyebbülés	NOUN	Case=Ins|Number=Sing	5	OBL	(NP*)	
5	veszi	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	tudomásul	tudomás	NOUN	Case=Ess|Number=Sing	5	OBL	(NP*)	
7	,	,	PUNCT	_	5	PUNCT	*	
8	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
9	nem	nem	ADV	PronType=Neg	10	NEG	(CP(NEG*)	
10	jelenti	jelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
11	föl	föl	ADV	Degree=Pos	10	PREVERB	(PREVERB*)	
12	ékszereit	ékszer	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	OBJ	(NP*))))	

1	rejtegetõ	rejtegetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP(NP*)	
