SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	írta	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	Bacon	bacon	NOUN	Case=Nom|Number=Sing	1	SUBJ	(NP*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	hanem	hanem	CONJ	_	1	CONJ	(C0*)	
5	azért	az	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	4	COORD	(CP(ADVP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	értelmesen	értelmes	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(CP(ADVP*)	
9	cselekedhessünk	cselekedik	VERB	Definite=Ind|Mood=Imp,Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP(NP*	
2	arisztotelészi	arisztotelészi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	szemlélõdõ	szemlélõdõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(NP*)	
4	magatartás	magatartás	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	hitelét	hitel	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
6	vesztette	veszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Ebbõl	ez	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	6	OBL	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
3	kételkedõ	kételkedõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	cselekvõ	cselekvõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(CP(NP(ADJP*)	
6	magatartásból	magatartás	NOUN	Case=Ela|Number=Sing	7	OBL	*)	
7	érthetõ	érthetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*))))	

1	meg	meg	PART	_	2	PREVERB	(ROOT(CP(C0*)	
2	Apáczai	apáczai	NOUN	Case=Nom|Number=Sing	3	ATT	(NP(NP(NP*)	
3	élete	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	elméleti	elméleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	munkássága	munkásság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Apáczai	apáczai	NOUN	Case=Nom|Number=Sing	5	PRED	(ROOT(CP(NP*)	
2	„	„	PUNCT	_	1	PUNCT	(NP*	
3	ideaember	ideaember	NOUN	Case=Nom|Number=Sing	1	COORD	*	
4	"	"	PUNCT	_	3	PUNCT	*)	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	akinek	aki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	9	ATT	(CP(NP*)	
8	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	életét	élet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	*)	
10	átvilágította	átvilágít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
12	valóságot	valóság	NOUN	Case=Acc|Number=Sing	10	OBJ	*)	
13	részeire	rész	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	OBL	*))))	

1	szedõ	szedõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(ROOT(CP(NP*)	
2	kartéziánus	kartéziánus	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(NP(ADJP*)	
3	gondolkodás	gondolkodás	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
6	puritán	puritán	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	etika	etika	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
8	eszmeisége	eszmeiség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Megpróbáltatásaiban	megpróbáltatás	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(ADVP*)))	

1	kartéziánus	kartéziánus	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	gondolkodó	gondolkodó	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	etikus	etikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	puritán	puritán	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	*))	
6	maradt	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	kétségbe	kétség	NOUN	Case=Ill|Number=Sing	9	OBL	(CP(NP*)	
9	vonta	von	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP(NP(NP*	
11	egyház	egyház	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	fejedelem	fejedelem	NOUN	Case=Nom|Number=Sing	11	COORD	*))	
15	kizárólagos	kizárólagos	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	ítélkezési	ítélkezési	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	jogát	jog	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	*)	
18	eszmék	eszme	NOUN	Case=Nom|Number=Plur	21	ATT	(PP(NP(NP*)	
19	és	és	CONJ	_	18	CONJ	(C0*)	
20	mozgalmak	mozgalom	NOUN	Case=Nom|Number=Plur	19	COORD	(NP*))	
21	felett	felett	ADP	_	17	MODE	*))	
22	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	tekintély	tekintély	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	ideológiájával	ideológia	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP(NP*	
5	egyéniség	egyéniség	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
6	önálló	önálló	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	gondolkodását	gondolkodás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	véleményalkotási	véleményalkotási	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	szabadságát	szabadság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	*))	
11	állította	állít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	szembe	szembe	ADV	_	0	ROOT	(ROOT(CP(ADVP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP(NP*	
2	nyugati	nyugati	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	cselekvõ	cselekvõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	magatartás	magatartás	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	racionális	racionális	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	gondolkodás	gondolkodás	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	változások	változás	NOUN	Case=Nom|Number=Plur	8	COORD	*))))	

1	Apáczait	apáczai	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP(NP*	
3	hazai	hazai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
4	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	állapotok	állapot	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
6	kritikájára	kritika	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	fejlõdés	fejlõdés	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	trendvonalával	trendvonal	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	*))))	

1	egybeesõ	egybeesõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP*)	
2	reformok	reform	NOUN	Case=Nom|Number=Plur	3	ATT	(NP(NP*)	
3	kidolgozására	kidolgozás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	késztették	késztet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	E	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	DET	(ROOT(CP(NP(NP(NP*)	
2	sorok	sor	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	író	író	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	jónak	jó	ADJ	Case=Dat|Degree=Pos|Number=Sing	5	ATT	(PP(NP(NP*)	
5	meggyõzõdése	meggyõzõdés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
6	szerint	szerint	ADP	_	3	MODE	*)))	

1	Apáczai	apáczai	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	életmûvének	életmû	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
3	legértékesebb	értékes	ADJ	Case=Nom|Degree=Sup|Number=Sing	4	ATT	(NP(ADJP*)	
4	részét	rész	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	*)	
5	kritikája	kritika	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	(NP(NP*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	reformeszméi	reformeszme	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	COORD	(NP*))	
8	képezik	képez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	0	ROOT	(ROOT(ADVP*))	

1	egyszerû	egyszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	terjesztõje	terjesztõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
3	vagy	vagy	CONJ	_	6	CONJ	(C0*)	
4	szubjektív	szubjektív	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	befogadója	befogadó	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres	6	PRED	*)	
6	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	nyugati	nyugati	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	modellnek	modell	NOUN	Case=Dat|Number=Sing	6	DAT	*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
12	hazai	hazai	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	*))))	

1	valóságot	valóság	NOUN	Case=Acc|Number=Sing	5	OBJ	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	életet	élet	NOUN	Case=Acc|Number=Sing	1	COORD	(NP*))	
4	akarta	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	megváltoztatni	megváltoztat	VERB	VerbForm=Inf|Voice=Cau	4	INF	(INF_(INF0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Apáczainak	apáczai	NOUN	Case=Dat|Number=Sing	7	DAT	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	ismeretelméleti	ismeretelméleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	kételkedés	kételkedés	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
5	módszeres	módszeres	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	útmutatást	útmutatás	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
7	adott	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(PP(NP*	
9	látszatigazságokon	látszatigazság	NOUN	Case=Sup|Number=Plur	10	OBL	*)	
10	túl	túl	ADP	_	7	MODE	*)	
11	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP(NP*	
12	„	„	PUNCT	_	15	PUNCT	(NP*	
13	clare	clare	NOUN	Case=Nom|Number=Sing	14	ATT	(NP*)	
14	et	et	X	_	15	ATT	*	
15	distincte	distinct	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	ATT	*	
16	"	"	PUNCT	_	15	PUNCT	*)	
17	igazságok	igazság	NOUN	Case=Nom|Number=Plur	18	ATT	*)	
18	felismerésére	felismerés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Amíg	amíg	ADV	PronType=Rel	15	TTO	(ROOT(CP(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	kortárs	kortárs	NOUN	Case=Nom|Number=Sing	4	ATT	(NP*)	
4	természetfilozófusok	természetfilozófus	NOUN	Case=Nom|Number=Plur	15	SUBJ	*)	
5	közöttük	között	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	COORD	(ADVP*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	elsõsorban	elsõsorban	ADV	_	15	MODE	(ADVP*)	
8	Descartes	descartes	NOUN	Case=Nom|Number=Sing	15	SUBJ	(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(ADJP(NP*	
10	valóságban	valóság	NOUN	Case=Ine|Number=Sing	11	OBL	*)	
11	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	*)	
12	kételkedést	kételkedés	NOUN	Case=Acc|Number=Sing	15	OBJ	*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	természetre	természet	NOUN	Case=Sub|Number=Sing	15	OBL	*)	
15	alkalmazták	alkalmaz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	ATT	(V_(V0*)))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	Apáczai	apáczai	NOUN	Case=Nom|Number=Sing	25	SUBJ	(CP(NP*)	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP(NP*	
19	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	jelenségek	jelenség	NOUN	Case=Nom|Number=Plur	23	ATT	(NP*)	
21	és	és	CONJ	_	20	CONJ	(C0*)	
22	folyamatok	folyamat	NOUN	Case=Nom|Number=Plur	21	COORD	*)	
23	megismerésére	megismerés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	*)	
24	is	is	CONJ	_	23	CONJ	(C0*)	
25	kiterjesztette	kiterjeszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	tartalmas	tartalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	társadalomkritika	társadalomkritika	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	kételkedéssel	kételkedés	NOUN	Case=Ins|Number=Sing	5	OBL	(NP*)	
5	kezdõdik	kezdõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	:	:	PUNCT	_	5	PUNCT	*))	

1	elõbb	elõbb	ADV	Degree=Cmp	3	TLOCY	(ROOT(CP(ADVP*)	
2	kétségbe	kétség	NOUN	Case=Ill|Number=Sing	4	OBL	(NP*)	
3	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	vonni	von	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	meglevõt	meglevõ	ADJ	Case=Acc|Degree=Pos|Number=Sing	4	OBJ	*)	
7	,	,	PUNCT	_	3	PUNCT	*	
8	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
9	módszeresen	módszeres	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	(CP(ADVP*)	
10	meg	meg	PART	_	12	PREVERB	(PREVERB*)	
11	lehessen	lesz	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
12	kérdõjelezni	kérdõjelez	VERB	VerbForm=Inf|Voice=Act	11	INF	(INF_(INF0*)))))	

1	létezésének	létezés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(NP*)	
2	ésszerûségét	ésszerûség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Apáczai	apáczai	NOUN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(NP*)	
2	tudatosan	tudatos	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
3	közeledett	közeledik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(PP(NP(NP(NP(NP*	
5	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	valóság	valóság	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	jelenségvilágának	jelenségvilág	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
8	megértése	megértés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	kétségbevonása	kétségbevonás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	(NP*))	
11	felé	felé	ADP	_	3	TO	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Tudatossága	tudatosság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	Descartes	descartes	NOUN	Case=Nom|Number=Sing	3	ATT	(NP(NP*)	
3	filozófiájától	filozófia	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)))	

1	nyerte	nyer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	fényét	fény	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Bacon	bacon	NOUN	Case=Nom|Number=Sing	4	ATT	(ROOT(CP(PP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	Descartes	descartes	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*))	
4	elõtt	elõtt	ADP	_	5	LOCY	*)	
5	Montaigne	montaigne	ADV	_	0	ROOT	(ADVP*)	
6	„	„	PUNCT	_	5	PUNCT	*	
7	se	se	CONJ	_	5	CONJ	(C0*)	
8	égen	ég	NOUN	Case=Sup|Number=Sing	12	OBL	(NP(ADJP(NP(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	se	se	CONJ	_	8	CONJ	(C0*)	
11	földön	föld	NOUN	Case=Sup|Number=Sing	10	COORD	(NP*))	
12	jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	13	ATT	*)	
13	anyagot	anyag	NOUN	Case=Acc|Number=Sing	15	OBJ	*)	
14	nem	nem	ADV	PronType=Neg	15	NEG	(NEG*)	
15	lelve	lelve	ADV	VerbForm=Trans	7	COORD	(NP*)	
16	"	"	PUNCT	_	0	PUNCT	*))	

1	önmagát	önmaga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	2	OBJ	(ROOT(CP(CP(NP*)	
