SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	esztétát	esztéta	NOUN	Case=Acc|Number=Sing	1	COORD	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	vagy	vagy	CONJ	_	4	CONJ	(C0*)	
7	éppen	éppen	ADV	_	9	MODE	(ADVP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	szerkesztõt	szerkesztõ	NOUN	Case=Acc|Number=Sing	6	COORD	*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	színházi	színházi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	szakembert	szakember	NOUN	Case=Acc|Number=Sing	9	COORD	*)	
14	ábrázolták	ábrázol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Talán	talán	ADV	_	5	MODE	(ROOT(CP(CP(ADVP*)	
2	azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	5	OBL	(NP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
4	rejtett	rejtett	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	gondolattal	gondolat	NOUN	Case=Ins|Number=Sing	0	ROOT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	éppen	éppen	ADV	_	14	MODE	(CP(ADVP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	politika	politika	NOUN	Case=Nom|Number=Sing	14	SUBJ	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	h	h	NOUN	Case=Nom|Number=Sing	10	COORD	(NP*))	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
14	tetszik	tetszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	*)))	
15	:	:	PUNCT	_	14	PUNCT	*	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(CP(NP*	
17	kulturális	kulturális	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(ADJP*)))))	

1	politika	politika	NOUN	Case=Nom|Number=Sing	2	PRED	(ROOT(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	tevékenységének	tevékenység	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	(NP(NP*)	
4	legsebezhetõbb	sebezhetõbb	ADJ	Case=Nom|Degree=Sup|Number=Sing	5	ATT	(ADJP*)	
5	pontja	pont	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	*)	
6	,	,	PUNCT	_	2	PUNCT	*	
7	t	t	NOUN	Case=Acc|Number=Sing	13	OBJ	(NP*)	
8	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	DET	(NP(NP(NP(NP*)	
9	h	h	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
10	á	á	PROPN	Case=Nom|Number=Sing	11	ATT	(NP*	
11	t	t	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	tehetségének	tehetség	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	*)	
13	legkevésbé	kevésbé	ADV	Degree=Sup	2	MODE	*)))	

1	maradandó	maradandó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut	2	ATT	(ROOT(CP(NP(NP*)	
2	megnyilvánulása	megnyilvánulás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Anatolij	Anatolij	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP*	
2	Vasziljevics	vasziljevics	NOUN	Case=Nom|Number=Sing	4	SUBJ	*	
3	Lunacsarszkij	Lunacsarszkij	PROPN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	írt	ír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	vagy	vagy	CONJ	_	4	CONJ	(C0*)	
6	kétezer	kétezer	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	(NP(NP*	
7	cikket	cikk	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	tanulmányt	tanulmány	NOUN	Case=Acc|Number=Sing	7	COORD	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	életének	élet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	ATT	(NP(ADJP(NP(NP*)	
12	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
13	másfél	másfél	NUM	Case=Nom|NumType=Frac|Number=Sing	14	ATT	*	
14	évtizedében	évtized	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	*)	
15	naponta	naponta	ADV	_	16	MODE	(ADVP*)	
16	tartott	tartott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	17	ATT	*)	
17	beszédeket	beszéd	NOUN	Case=Acc|Number=Plur	9	COORD	*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	elõadásokat	elõadás	NOUN	Case=Acc|Number=Plur	17	COORD	(NP*))	
20	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP*	
21	legkülönbözõbb	különbözõ	ADJ	Case=Nom|Degree=Sup|Number=Sing	22	ATT	(ADJP*)	
22	témákról	téma	NOUN	Case=Del|Number=Plur	19	OBL	*))	
23	,	,	PUNCT	_	4	PUNCT	*	
24	foglalkozott	foglalkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(CP(V_(V0*))	
25	irodalommal	irodalom	NOUN	Case=Ins|Number=Sing	24	OBL	(NP(NP*)	
26	,	,	PUNCT	_	25	PUNCT	*	
27	képzõmûvészettel	képzõmûvészet	NOUN	Case=Ins|Number=Sing	25	COORD	(NP*)	
28	,	,	PUNCT	_	27	PUNCT	*	
29	zenével	zene	NOUN	Case=Ins|Number=Sing	27	COORD	(NP*)))	
30	,	,	PUNCT	_	29	PUNCT	*	
31	színházzal,	színházzal,	PROPN	Case=Nom|Number=Sing	29	COORD	(CP(NP*))))	

1	esztétikai-filozófiai	esztétikai-filozófiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	problémákkal	probléma	NOUN	Case=Ins|Number=Plur	4	OBL	*)	
3	,	,	PUNCT	_	4	PUNCT	*	
4	fordította	fordít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
5	Petõfit	Petõfi	PROPN	Case=Acc|Number=Sing	4	OBJ	(NP(NP*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	Lenaut	lenau	NOUN	Case=Acc|Number=Sing	6	COORD	(NP*)))	
8	,	,	PUNCT	_	4	PUNCT	*	
9	írt	ír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(CP(V_(V0*))	
10	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	11	ATT	(NP*	
11	n	n	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
12	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	DET	(NP(NP*)	
13	m	m	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
14	is	is	CONJ	_	13	CONJ	(C0*))))	

1	sikertelen	sikertelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	színmûvet	színmû	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
3	,	,	PUNCT	_	4	PUNCT	*	
4	megtanult	megtanul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
5	jó	jó	ADV	_	6	MODE	(NP(ADVP*)	
6	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	8	ATT	*	
7	európai	európai	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	nyelvet	nyelv	NOUN	Case=Acc|Number=Sing	4	OBJ	*))	
9	,	,	PUNCT	_	4	PUNCT	*	
10	szellemes	szellemes	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
11	társalgó	társalgó	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	volt,	volt,	PROPN	Case=Nom|Number=Sing	4	SUBJ	(NP*)))	

1	leveleinek	levél	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	(ROOT(CP(NP(NP*)	
2	hivatalos	hivatalos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP(ADJP*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	magán	maga	PRON	Case=Sup|Number=Sing|Person=3|Reflex=Yes	3	COORD	(ADJP*))	
5	episztoláinak	episztola	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
6	se	se	CONJ	_	7	CONJ	(NEG*)	
7	szeri	szeri	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	se	se	CONJ	_	7	CONJ	(C0*)	
10	száma	szám	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	(NP*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Tanítványainak	tanítvány	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(CP(NP*)	
2	egyike	egyik	PRON	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Ind	7	SUBJ	(NP*)	
3	„	„	PUNCT	_	5	PUNCT	(NP*	
4	forradalmi	forradalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	Faustnak	faust	NOUN	Case=Dat|Number=Sing	7	DAT	*	
6	"	"	PUNCT	_	5	PUNCT	*)	
7	nevezte	nevez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	tudásvágyának	tudásvágy	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	(NP(NP(NP*)	
9	kiapadhatatlan	kiapadhatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	állandósága	állandóság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	*)	
11	okán	ok	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*))	
12	,	,	PUNCT	_	7	PUNCT	*	
13	s	s	CONJ	_	7	CONJ	(C0*)	
14	valóban	valóban	ADV	_	19	MODE	(CP(ADVP*)	
15	,	,	PUNCT	_	19	PUNCT	*	
16	csodálatosan	csodálatos	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	(NP(ADJP(ADVP*)	
17	sokoldalú	sokoldalú	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	*)	
18	egyéniség	egyéniség	NOUN	Case=Nom|Number=Sing	19	PRED	*)	
19	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	(V_(V0*)))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	válaszai	válasz	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	ATT	(CP(NP*)	
3	n	n	NOUN	Case=Nom|Number=Sing	5	ATT	(NP*))	
4	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	(NP(NP*)	
5	m	m	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	is,	is,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	kérdései	kérdés	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	SUBJ	(ROOT(CP(CP(NP*)	
2	azonban	azonban	CONJ	_	9	CONJ	(C0*)	
3	bizonyosan	bizonyos	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(ADJP(NP*	
5	kortárs	kortárs	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
6	humánus	humánus	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
7	mûveltség	mûveltség	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	egészét	egész	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	*)	
9	fogták	fog	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	á	á	PROPN	Case=Nom|Number=Sing	11	ATT	(NP(NP*)	
11	t	t	NOUN	Case=Acc|Number=Sing	9	OBJ	*))	
12	:	:	PUNCT	_	9	PUNCT	*	
13	összegyûjtött	összegyûjtött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	14	ATT	(CP(NP(NP(NP*)	
14	munkáinak	munka	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	18	ATT	*)	
15	másfél	másfél	NUM	Case=Nom|NumType=Frac|Number=Sing	16	ATT	(ADJP(ADJP*	
16	tucatnyi	tucatnyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	*)	
17	vaskos	vaskos	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	*)	
18	kötete	kötet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	ATT	*)	
19	valóságos	valóságos	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(NP(ADJP*)	
20	enciklopédia	enciklopédia	PROPN	Case=Nom|Number=Sing	9	ATT	*))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Mintha	mintha	SCONJ	_	0	ROOT	(ROOT(NP*))	

1	egymaga	egymaga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	2	SUBJ	(ROOT(CP(NP*)	
2	kívánta	kíván	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
3	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	*))	
4	bepótolni	bepótol	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(PP(NP*	
6	forradalom	forradalom	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	által	által	ADP	_	9	MODE	*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	MODE	(ADJP(ADJP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(ADJP(NP*	
12	f	f	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	o	o	NOUN	Case=Nom|Number=Sing	9	COORD	*))	
14	r	r	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	r	r	NOUN	Case=Nom|Number=Sing	13	COORD	*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	d	d	NOUN	Case=Nom|Number=Sing	15	COORD	*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP(NP*	
19	l	l	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
20	m	m	NOUN	Case=Nom|Number=Sing	17	COORD	*)	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP(NP*	
22	t	t	NOUN	Case=Acc|Number=Sing	23	OBJ	*)	
23	vállaló	vállaló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	*)))	

1	értelmiségre	értelmiség	NOUN	Case=Sub|Number=Sing	2	OBL	(ROOT(CP(NP(ADJP(NP*)	
2	rótt	rótt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	*)	
3	feladatokat	feladat	NOUN	Case=Acc|Number=Plur	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Újjáértékelni	újjáértékel	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(INF_(INF0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	megõrizni	megõriz	VERB	VerbForm=Inf|Voice=Act	1	COORD	(INF_(INF0*))	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	megvédeni	megvéd	VERB	VerbForm=Inf|Voice=Act	4	COORD	(INF_(INF0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	klasszikus	klasszikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	OBL	(ADJP*))))	

1	örökséget	örökség	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	s	s	CONJ	_	1	CONJ	(C0*)	
4	egyben	egyben	ADV	_	7	MODE	(ADVP*)	
5	nemes	nemes	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	kritikusként	kritikus	NOUN	Case=Abs|Number=Sing	7	OBL	*))	
7	támogatni	támogat	VERB	VerbForm=Inf|Voice=Act	3	COORD	(INF_(INF0*))	
8	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
9	kibontakozó	kibontakozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	*)	
10	ú	ú	X	_	11	ATT	(NP*	
11	j	j	NOUN	Case=Nom|Number=Sing	7	OBJ	*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	t	t	NOUN	Case=Nom|Number=Sing	19	SUBJ	*)	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP(NP*	
15	k	k	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
16	u	u	NOUN	Case=Nom|Number=Sing	19	SUBJ	(NP*)	
17	l	l	NOUN	Case=Nom|Number=Sing	18	ATT	*)	
18	t	t	NOUN	Case=Acc|Number=Sing	19	OBJ	(NP*)	
19	ú	ú	X	_	20	ATT	(NP*	
20	r	r	NOUN	Case=Nom|Number=Sing	11	COORD	*)	
21	a	a	DET	Definite=Def|PronType=Art	7	DET	(XP*)))	

1	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	ATT	(ROOT(CP(NP(ADJP*)	
2	területén	terület	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
3	így	így	ADV	PronType=Dem	4	MODE	(ADVP*)	
4	összegezhetõ	összegezhetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	z	z	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	feladat	feladat	NOUN	Case=Nom|Number=Sing	6	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	amelyet	amely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	11	OBJ	(CP(NP*)	
11	m	m	NOUN	Case=Nom|Number=Sing	13	PRED	(NP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	g	g	NOUN	Case=Nom|Number=Sing	8	COORD	*)	
14	á	á	PROPN	Case=Nom|Number=Sing	15	ATT	(NP(NP*)	
15	r	r	NOUN	Case=Nom|Number=Sing	13	COORD	*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	vállalt	vállalt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	*))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Csak	csak	ADV	_	4	MODE	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	politikus	politikus	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	szenvedély	szenvedély	NOUN	Case=Nom|Number=Sing	9	SUBJ	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP(NP(NP*	
7	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	küldetés	küldetés	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
9	igazolhatja	igazol	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	m	m	NOUN	Case=Nom|Number=Sing	8	COORD	(NP*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	g	g	NOUN	Case=Nom|Number=Sing	11	COORD	*)	
14	y	y	PROPN	Case=Nom|Number=Sing	16	ATT	(NP*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	r	r	NOUN	Case=Nom|Number=Sing	13	COORD	*)	
17	á	á	PROPN	Case=Nom|Number=Sing	18	ATT	(NP(NP(NP*)	
18	z	z	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
19	h	h	NOUN	Case=Nom|Number=Sing	16	COORD	*)	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP(NP*	
21	t	t	NOUN	Case=Nom|Number=Sing	22	ATT	*)	
22	j	j	NOUN	Case=Nom|Number=Sing	19	COORD	*)	
23	a	a	DET	Definite=Def|PronType=Art	22	DET	*)))	

1	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	sokoldalúságot	sokoldalúság	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Mihail	Mihail	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	Lifsic	Lifsic	PROPN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	figyelmeztet	figyelmeztet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	3	OBL	(NP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP(NP(NP*	
9	forradalom	forradalom	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
10	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	11	ATT	(ADJP*)	
11	éveinek	év	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	ATT	*)	
12	gyakorlatában	gyakorlat	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	*)	
