SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
19	kezdõdött	kezdõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	(V_(V0*))))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Még	még	ADV	_	16	TLOCY	(ROOT(CP(ADVP*)	
2	akkor	akkor	ADV	PronType=Dem	16	TLOCY	(ADVP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	,	,	PUNCT	_	16	PUNCT	*	
5	ha	ha	SCONJ	_	16	CONJ	(C0*)	
6	ugyanaz	ugyanaz	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	ATT	(CP(CP(NP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	*	
8	dolog	dolog	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
9	bonyolódott	bonyolódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
10	tovább	tovább	ADV	_	9	TTO	(ADVP*))	
11	:	:	PUNCT	_	9	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
13	megjelenése	megjelenés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	*)	
14	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	15	ATT	(NP(ADJP*)	
15	hangsúlyt	hangsúly	NOUN	Case=Acc|Number=Sing	16	OBJ	*)	
16	adott	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	szavaknak	szó	NOUN	Case=Gen|Number=Plur	16	DAT	*)))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Jó	jó	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	ATT	(PP(NP*	
3	esztendõvel	esztendõ	NOUN	Case=Ins|Number=Sing	4	OBL	*)	
4	ezelõtt	ezelõtt	ADP	_	5	COORD	*)	
5	R.	R.	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	P.	P.	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	-	-	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	vel	vel	NOUN	Case=Nom|Number=Sing	6	APPEND	(NP*)	
3	kissé	kissé	ADV	_	4	MODE	(NP(ADJP(ADVP*)	
4	komor	komor	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	hangulatban	hangulat	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
6	róttuk	ró	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	Marosvásárhely	marosvásárhely	NOUN	Case=Nom|Number=Sing	6	PREVERB	(NP*)))	

1	utcáit	utca	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	Igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	Szó	szó	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	szerkesztõségébe	szerkesztõség	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	(NP*)	
5	igyekeztünk	igyekezik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Váratlanul	váratlan	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	jólismert	jólismert	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	(NP*)	
4	hang	hang	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
5	dörren	dörren	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	ránk	rá	PRON	Case=Sub|Number=Plur|Person=1|PronType=Prs	5	OBL	(NP*)))	

1	magasból	magas	NOUN	Case=Ela|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	:	:	PUNCT	_	1	PUNCT	*))	

1	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	2	OBJ	(ROOT(CP(CP(NP*)	
2	vacakoltok	vacakol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	5	OBL	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
5	kézigránáttal	kézigránát	NOUN	Case=Ins|Number=Sing	2	OBL	*))	
6	...	...	PUNCT	_	2	PUNCT	*	
7	tegnap	tegnap	ADV	_	2	TLOCY	(CP(ADVP*)	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	(NP*	
10	õrmester	õrmester	NOUN	Case=Nom|Number=Sing	2	OBL	*))	
11	...	...	PUNCT	_	0	PUNCT	*))	

1	Könnyed	könnyed	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	bátorságától	bátorság	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	OBJ	(CP(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	11	DET	*	
7	megszokott	megszokott	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP(ADJP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	sõt	sõt	CONJ	_	7	CONJ	(C0*)	
10	kopottas	kopottas	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	(ADJP*))	
11	viccét	vicc	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBJ	*)	
12	ott	ott	ADV	PronType=Dem	18	LOCY	(ADVP*)	
13	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
14	szigorúbb	szigorú	ADJ	Case=Nom|Degree=Cmp|Number=Sing	16	ATT	(ADJP(ADJP*)	
15	erdélyi	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	*)	
16	klímában	klíma	NOUN	Case=Ine|Number=Sing	18	OBL	*)	
17	sem	sem	ADV	PronType=Neg	18	NEG	(NEG*)	
18	átallotta	átall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
19	elsütni	elsüt	VERB	VerbForm=Inf|Voice=Act	18	INF	(INF_(INF0*))	
20	egy	egy	DET	Definite=Ind|PronType=Art	21	DET	(NP(ADJP(NP*	
21	utcára	utca	NOUN	Case=Sub|Number=Sing	22	OBL	*)	
22	nézõ	nézõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	23	ATT	*)	
23	erkélyrõl	erkély	NOUN	Case=Del|Number=Sing	19	OBL	*))	
24	,	,	PUNCT	_	18	PUNCT	*	
25	mindjárt	mindjárt	ADV	_	30	TLOCY	(ADVP*)	
26	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	30	SUBJ	(NP*)	
27	is	is	CONJ	_	26	CONJ	(C0*)	
28	valahogyan	valahogyan	ADV	PronType=Ind	30	MODE	(ADVP*)	
29	derûsebben	derûsebben	ADJ	Case=Ess|Degree=Pos|Number=Sing	30	MODE	(ADVP*)	
30	kezdtük	kezd	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	(V_(V0*))	
31	látni	lát	VERB	VerbForm=Inf|Voice=Act	30	INF	(INF_(INF0*))	
32	a	a	DET	Definite=Def|PronType=Art	33	DET	(NP*	
33	dolgokat	dolog	NOUN	Case=Acc|Number=Plur	31	OBJ	*)	
34	.	.	PUNCT	_	0	PUNCT	*))	

1	Igaza	igaz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	(ROOT(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	?	?	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	de	de	CONJ	_	2	CONJ	(C0*)	
5	az	az	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*)	
6	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
9	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	DET	(CP(NP(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	*	
11	fajta	fajta	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
12	derû	derû	NOUN	Case=Nom|Number=Sing	16	SUBJ	*)	
13	,	,	PUNCT	_	16	PUNCT	*	
14	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	16	SUBJ	(CP(NP*)	
15	belõle	õ	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	16	OBL	(NP*)	
16	áradt	árad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
17	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*))))))	

1	tántoríthatatlan	tántoríthatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(PP(NP(ADJP*)	
2	sötétenlátással	sötétenlátás	NOUN	Case=Ins|Number=Sing	3	OBL	*)	
3	együtt	együtt	ADP	_	5	MODE	*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP*)	
5	töröl	töröl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	fakad	fakad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	lét	lé	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	anyatermészet	anyatermészet	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
12	isteni	isteni	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	magabiztosságával	magabiztosság	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Hadd	hadd	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	adjak	ad	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	elõ	elõ	ADV	Degree=Pos	2	PREVERB	(PREVERB*)	
4	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	(NP*	
5	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	6	OBL	(ADJP(NP*)	
6	kapcsolatos	kapcsolatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
7	1956-os	1956-os	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	történetet	történet	NOUN	Case=Acc|Number=Sing	2	OBJ	*)	
9	kommentár	kommentár	NOUN	Case=Nom|Number=Sing	10	ATT	(PP(NP*)	
10	nélkül	nélkül	ADP	_	2	MODE	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Szeptember	szeptember	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	végén	vég	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
3	vagy	vagy	CONJ	_	2	CONJ	(C0*)	
4	október	október	NOUN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
5	elején	eleje	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*)	
6	turista	turista	NOUN	Case=Nom|Number=Sing	7	ATT	(NP(NP*)	
7	útra	út	NOUN	Case=Sub|Number=Sing	8	OBL	*)	
8	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	feleségével	feleség	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	(NP*)	
10	Csehszlovákiába	csehszlovákia	NOUN	Case=Ill|Number=Sing	8	OBL	(NP(NP*)	
11	,	,	PUNCT	_	8	PUNCT	*	
12	Prágába	prága	NOUN	Case=Ill|Number=Sing	8	OBL	(NP*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Október	október	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	23-án	23.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
3	vagy	vagy	CONJ	_	2	CONJ	(C0*)	
4	24-én	24.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	(NP*)	
5	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
6	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	*))	
7	hazatérniük	hazatér	VERB	Number=Plur|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	6	INF	(NP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Kintrekedtek	kintreked	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	(NP*)	
4	rendkívüli	rendkívüli	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	eset,	eset,	PROPN	Case=Nom|Number=Sing	2	PRED	*)))	

1	számtalan	számtalan	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP(NP*	
2	összetartozót	összetartozó	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	családot	család	NOUN	Case=Acc|Number=Sing	2	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	barátot	barát	NOUN	Case=Acc|Number=Sing	4	COORD	(NP*))	
7	falazott	falaz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	szét	szét	ADV	_	7	MODE	(PREVERB*)	
9	akkor	akkor	ADV	PronType=Dem	7	TLOCY	(ADVP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	hirtelenség	hirtelenség	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	S	s	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	összeköttetések	összeköttetés	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	megszakadtak	megszakad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	SUBJ	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	robbanások	robbanás	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	közelében	közel	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	ATT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	vagy	vagy	CONJ	_	5	CONJ	(C0*)	
8	úgy	úgy	ADV	PronType=Dem	9	MODE	(CP(ADVP*)	
9	vélte	vél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
12	szerettei	szerettei	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	SUBJ	(CP(ADVP*)	
13	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	14	OBJ	(NP*)	
14	gondolják	gondol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	hogy	hogy	SCONJ	_	14	CONJ	(C0*)	
17	az	az	DET	Definite=Def|PronType=Art	19	DET	(CP(CP(NP*	
18	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	19	ATT	(NP*)	
19	élete	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	SUBJ	*)	
20	veszélyben	veszély	NOUN	Case=Ine|Number=Sing	21	OBL	(NP*)	
21	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	(V_(V0*)))	
22	,	,	PUNCT	_	21	PUNCT	*	
23	igyekezett	igyekezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
24	megnyugtatni	meg+nyugszik	VERB	VerbForm=Inf|Voice=Cau	23	INF	(NP*)	
25	övéit	õ	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	24	OBJ	(NP*)))))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	Budapesten	Budapest	PROPN	Case=Sup|Number=Sing	4	OBL	(ROOT(CP(CP(NP*)	
2	heves	heves	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	harcok	harc	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)	
4	dúltak	dúl	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
7	fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing	8	ATT	*	
8	város	város	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
9	romokban	rom	NOUN	Case=Ine|Number=Plur	10	OBL	(NP*)	
10	hevert	hever	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(CP(NP(ADJP(NP(ADJP(NP*	
13	utcákon	utca	NOUN	Case=Sup|Number=Plur	18	OBL	*)	
14	nemzetiszín	nemzetiszín	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	*)	
15	zászlóval	zászló	NOUN	Case=Ins|Number=Sing	16	OBL	*)	
16	letakart	letakart	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	17	ATT	*)	
17	hullák	hulla	NOUN	Case=Nom|Number=Plur	18	SUBJ	*)	
18	feküdtek	fekszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*)))	
19	s	s	CONJ	_	18	CONJ	(C0*)	
20	mindezt	mindez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	23	OBJ	(CP(NP*)	
21	még	még	ADV	_	22	MODE	(ADVP*)	
22	döbbenetesebbé	döbbenetesebb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	23	SUBJ	(NP*)	
23	növelte	növel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	(V_(V0*))	
24	a	a	DET	Definite=Def|PronType=Art	26	DET	(NP(NP*	
25	legális	legális	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	(ADJP*)	
26	hírösszeköttetések	hírösszeköttetés	NOUN	Case=Nom|Number=Plur	27	ATT	*)	
27	megszûnése	megszûnés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	SUBJ	*))	
28	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezért	ezért	CONJ	_	0	ROOT	(ROOT(ADVP*))	

1	aztán	aztán	ADV	_	7	TLOCY	(ROOT(CP(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	rádió	rádió	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mihelyst	mihelyst	CONJ	_	7	CONJ	(C0*)	
6	lehetõvé	lehetõ	ADJ	Case=Tra|Degree=Pos|Number=Sing|VerbForm=PartPres	7	OBL	(NP*))	
7	vált	válik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	elkezdett	elkezdett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	(CP(V_(V0*))	
10	üzeneteket	üzenet	NOUN	Case=Acc|Number=Plur	11	OBJ	(NP*)	
11	közvetíteni	közvetít	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
