SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	sárkányok	sárkány	NOUN	Case=Nom|Number=Plur	0	ROOT	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	puhák	puha	NOUN	Case=Nom|Number=Plur	2	COORD	(NP*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	és	és	CONJ	_	2	CONJ	(C0*)	
7	nyíltam-nyíltam	nyíltam-nyílik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(CP(V_(V0*))	
8	még	még	ADV	_	7	TLOCY	(ADVP*)	
9	tovább	tovább	ADV	_	7	TO	(ADVP*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	szívembõl	szív	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	OBL	(ROOT(CP(CP(NP*)	
2	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	ATT	(NP(ADJP*)	
3	kõ	kõ	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	kihullt	kihull	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	nyakamba	nyak	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	OBL	(CP(NP*)	
7	bükk-gyökérke	bükk-gyökérke	NOUN	Case=Nom|Number=Sing	8	ATT	(NP*))	
8	nyúlt,	nyúlt,	PROPN	Case=Nom|Number=Sing	4	SUBJ	(CP(NP*))))	

1	gerincemen	gerinc	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	OBL	(ROOT(CP(CP(NP*)	
2	végigzuhant	végigzuhan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	átfordult	átfordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(CP(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	ágyékba	ágy	NOUN	Case=Ill|Number=Plur	5	OBL	(CP(NP*)	
8	mart,	mart,	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*))))	

1	köldökben	köldök	NOUN	Case=Ine|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	ült	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	vizet	víz	NOUN	Case=Acc|Number=Sing	5	OBJ	(CP(NP*)	
5	csiholt	csihol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	jaj	jaj	INTJ	_	12	MODE	(CP(ADVP*)	
8	,	,	PUNCT	_	12	PUNCT	*	
9	most	most	ADV	_	12	TLOCY	(ADVP*)	
10	is	is	CONJ	_	9	CONJ	(ADVP*)	
11	itt	itt	ADV	PronType=Dem	12	LOCY	(ADVP*)	
12	ül	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*)))	
13	és	és	CONJ	_	12	CONJ	(C0*)	
14	sikolt,	sikolt,	PROPN	Case=Nom|Number=Sing	13	COORD	(CP(NP*))))	

1	örömzivatarban	örömzivatar	NOUN	Case=Ine|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	szalad	szalad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	elszakad	elszakad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(CP(V0*))	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	megmarad,	megmarad,	PROPN	Case=Nom|Number=Sing	6	COORD	(CP(NP*))))	

1	és	és	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	széttörik	széttörik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	egybe	egy	NUM	Case=Ill|NumType=Card|Number=Sing	6	OBL	(CP(NP*)	
6	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	se	se	CONJ	_	6	CONJ	(C0*)	
9	fény	fény	NOUN	Case=Nom|Number=Sing	8	COORD	(CP(NP(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	se	se	CONJ	_	9	CONJ	(C0*)	
12	föld	föld	NOUN	Case=Nom|Number=Sing	11	COORD	(NP*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	se	se	CONJ	_	12	CONJ	(C0*)	
15	gáz	gáz	NOUN	Case=Nom|Number=Sing	14	COORD	(NP*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	se	se	CONJ	_	15	CONJ	(C0*)	
18	árny,	árny,	PROPN	Case=Nom|Number=Sing	17	COORD	(NP*)))))	

1	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	ATT	(ROOT(CP(NP(ADJP*)	
2	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP(ADJP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP(ADVP*)	
5	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	jázminok	jázmin	NOUN	Case=Nom|Number=Plur	8	SUBJ	*)	
8	óvják	óv	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	péniszét,	péniszét,	PROPN	Case=Nom|Number=Sing	8	SUBJ	(NP*)))	

1	és	és	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	szemet	szem	NOUN	Case=Acc|Number=Sing	3	OBJ	(NP*)	
3	nyitott	nyit	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	mákgubók	mákgubó	NOUN	Case=Nom|Number=Plur	5	ATT	(PP(NP*)	
5	között	között	ADP	_	3	MODE	*)	
6	nevetve	nevetve	ADV	VerbForm=Trans	7	MODE	(NP*	
7	guggolok,	guggolok,	PROPN	Case=Nom|Number=Sing	3	SUBJ	*)))	

1	házak	ház	NOUN	Case=Nom|Number=Plur	2	SUBJ	(ROOT(CP(CP(NP*)	
2	táncolnak	táncol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	háztetõt	háztetõ	NOUN	Case=Acc|Number=Sing	5	OBJ	(CP(NP*)	
5	cserélnek	cserél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mint	mint	SCONJ	_	5	CONJ	(C0*)	
8	kereskedõk,	kereskedõk,	PROPN	Case=Nom|Number=Sing	7	ATT	(CP(NP*)))))	

1	macska	macska	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	simítja	simít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	dús	dús	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(NP(ADJP*)	
4	hajam	haj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	SUBJ	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	angyalomnak	angyal	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	ATT	*)	
8	dolga	dolog	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*))	
9	van,	van,	PROPN	Case=Nom|Number=Sing	8	COORD	(NP*)))	

1	és	és	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	oroszlánként	oroszlán	NOUN	Case=Abs|Number=Sing	3	OBL	(CP(NP*)	
3	engedem	enged	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hiány-hiénák	hiány-hiéna	NOUN	Case=Nom|Number=Plur	6	ATT	(CP(NP*)	
6	semmiben,	semmiben,	PROPN	Case=Nom|Number=Sing	3	OBL	(NP*))))	

1	csak	csak	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	mordulok	mordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	csak	csak	ADV	_	5	MODE	(ADVP*)	
5	bõgök	bõg	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	ím	ím	INTJ	_	11	APPEND	(CP(ADVP*)	
8	!	!	PUNCT	_	7	PUNCT	*	
9	ugyan	ugyan	SCONJ	_	11	CONJ	(ADVP*)	
10	levessé	leves	ADJ	Case=Tra|Degree=Pos|Number=Sing	11	OBL	(NP*)	
11	fõz	fõz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	kín,	kín,	PROPN	Case=Nom|Number=Sing	11	SUBJ	*))))	

1	és	és	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	rossz	rossz	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	királynõ	királynõ	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	bár	bár	SCONJ	_	3	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	láz	láz	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	érvénytelenek	érvénytelen	ADJ	Case=Nom|Degree=Pos|Number=Plur	3	PRED	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	mondataim	mondat	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Mosogatás	mosogatás	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	közbenre	közben	NOUN	Case=Sub|Number=Sing	1	OBL	(NP*)))	

1	Ma	ma	ADV	_	3	TLOCY	(ROOT(CP(ADVP*)	
2	is	is	ADV	_	1	MODE	(ADVP*)	
3	lezárom	lezár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Kinyitni	kinyit	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(INF_(INF0*))	
2	újra	újra	ADV	_	1	MODE	(ADVP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Talán	talán	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ADJP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Elég	elég	ADV	_	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ha	ha	SCONJ	_	1	CONJ	(C0*)	
4	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(CP(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Ma	ma	ADV	_	3	TLOCY	(ROOT(CP(ADVP*)	
2	is	is	CONJ	_	1	CONJ	(ADVP*)	
3	megérint	megérint	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Tapintom	tapint	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Kutyám	kutya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	SUBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	8	PUNCT	*	
3	ha	ha	SCONJ	_	8	CONJ	(C0*)	
4	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(CP(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	ma	ma	ADV	_	8	TLOCY	(ADVP*)	
7	is	is	ADV	_	6	MODE	(C0*)	
8	csaholna	csahol	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Feladtam	felad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	éjjel	éjjel	ADV	_	1	TLOCY	(ADVP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Aludtam	alszik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	álmot	álom	PROPN	Case=Acc|Number=Sing	1	OBJ	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	reggel	reggel	ADV	_	3	TLOCY	*)	
3	eljött	el+jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	megint	megint	ADV	_	6	MODE	(CP(ADVP*)	
6	felállok	feláll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Szerelmet	szerelem	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(CP(NP*)	
2	izzad	izzad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	lehût	lehût	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(CP(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	megéget	megéget	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(CP(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	2012.	2012.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	szeptember	szeptember	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	49	49	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	Ha	ha	SCONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	SUBJ	(CP(NP*)	
3	elhagy	elhagy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	maradjon	marad	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	ének	ének	NOUN	Case=Nom|Number=Sing	5	SUBJ	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Felejtek	felejt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	ezt-azt	ez-az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	1	OBJ	(NP*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	megõrzök	megõriz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
5	azt-ezt	azt-ez	NOUN	Case=Acc|Number=Sing	4	OBJ	(NP*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	testem	test	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	SUBJ	*)	
3	illan	illan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	lelkem	lélek	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	ATT	*)	
7	azbeszt	azbeszt	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Lassú	lassú	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	robbanás	robbanás	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	Ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	hajnalban	hajnal	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
4	már	már	ADV	_	5	TLOCY	(ADVP*)	
5	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(NP*	
7	robbanószerkezet	robbanószerkezet	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	dühös	dühös	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	nem	nem	ADV	PronType=Neg	5	NEG	(CP(NEG*)	
5	visít	visít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Lassú	lassú	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mint	mint	SCONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP(NP*	
5	hó	hó	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	hullása	hullás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Illedelmesen	illedelmes	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(ADVP*)	
2	pusztít	pusztít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	:	:	PUNCT	_	2	PUNCT	*	
4	idõt	idõ	NOUN	Case=Acc|Number=Sing	5	OBJ	(CP(NP*)	
5	ad	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogyha	hogyha	SCONJ	_	5	CONJ	(C0*)	
