SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Magányosan	magányos	ADJ	Case=Ess|Degree=Pos|Number=Sing	23	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	vacogtató	vacogtató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(NP*	
4	szélben	szél	NOUN	Case=Ine|Number=Sing	1	COORD	*)	
5	állva	állva	ADV	VerbForm=Trans	4	MODE	(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(NP*	
7	szirten	szirt	NOUN	Case=Sup|Number=Sing	5	OBL	*)	
8	,	,	PUNCT	_	4	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP(NP*	
10	hõsiesség	hõsiesség	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	hiányának	hiány	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	hõsiességével	hõsiesség	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	ám	ám	CONJ	_	13	CONJ	(C0*)	
16	örök	örök	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(NP(ADJP*)	
17	játékosként	játékos	NOUN	Case=Abs|Number=Sing	15	COORD	*))	
18	és	és	CONJ	_	17	CONJ	(C0*)	
19	botrányként	botrány	NOUN	Case=Abs|Number=Sing	18	COORD	(NP*))	
20	,	,	PUNCT	_	23	PUNCT	*	
21	valahogy	valahogy	ADV	PronType=Ind	23	MODE	(CP(ADVP*)	
22	ilyennek	ilyen	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	23	ATT	(NP*)	
23	láttam	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
24	Esti	Esti	PROPN	Case=Nom|Number=Sing	25	ATT	(NP(NP*)	
25	Kornélt	kornél	NOUN	Case=Acc|Number=Sing	23	OBJ	*))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	Aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	3	SUBJ	(ROOT(CP(CP(NP*)	
2	azonban	azonban	CONJ	_	3	CONJ	(C0*)	
3	említettem	említ	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
4	belebonyolódott	belebonyolódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	ebbe	ez	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	7	OBL	(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	*	
7	család-projektbe	család-projekt	NOUN	Case=Ill|Number=Sing	9	OBL	*))	
8	,	,	PUNCT	_	3	PUNCT	*	
9	vége	vég	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	(CP(NP*))))	

1	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	vacogtató	vacogtató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(NP*)	
4	szélnek	szél	NOUN	Case=Dat|Number=Sing	1	DAT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	vége	vég	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	szirtnek	szirt	NOUN	Case=Dat|Number=Sing	4	DAT	*))	
9	,	,	PUNCT	_	1	PUNCT	*	
10	illetve	illetve	CONJ	_	1	CONJ	(C0*)	
11	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	13	ATT	(CP(NP(ADJP*)	
12	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	13	ATT	(ADJP*)	
13	satírozást	satírozás	NOUN	Case=Acc|Number=Sing	14	OBJ	*)	
14	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*)))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	(ROOT(CP(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	élet	élet	NOUN	Case=Nom|Number=Sing	5	SUBJ	*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
6	Esti	Esti	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	illetve	illetve	CONJ	_	5	CONJ	(C0*)	
9	nem	nem	ADV	PronType=Neg	10	NEG	(CP(NEG*)	
10	gondolt	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
11	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	10	OBJ	(NP*)	
12	,	,	PUNCT	_	10	PUNCT	*	
13	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	ATT	(CP(NP*)	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	élet	élet	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	komolysággal	komolyság	NOUN	Case=Ins|Number=Sing	4	OBL	*)	
3	,	,	PUNCT	_	4	PUNCT	*	
4	tûnõdött	tûnõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
5	Esti	Esti	PROPN	Case=Nom|Number=Sing	4	SUBJ	(NP*)	
6	komolyan	komoly	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	DET	(NP(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	*	
10	gond	gond	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
11	,	,	PUNCT	_	4	PUNCT	*	
12	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
13	egyre	egyre	ADV	_	14	MODE	(CP(NP(ADVP*)	
14	nehezebb	nehéz	ADJ	Case=Nom|Degree=Cmp|Number=Sing	15	PRED	*)	
15	elválasztani	elválaszt	VERB	VerbForm=Inf|Voice=Act	12	ATT	(INF_(INF0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	komolykodástól	komolykodás	NOUN	Case=Abl|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	lánya	lány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*)	
3	rávillantotta	rávillant	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	okos	okos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(NP(ADJP*)	
5	tekintetét	tekintet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	*)	
6	,	,	PUNCT	_	3	PUNCT	*	
7	Papa	papa	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	mindenki	mindenki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	10	ATT	(NP(NP*)	
10	Aradszky	aradszky	NOUN	Case=Nom|Number=Sing	7	COORD	*))))	

1	Laci	Laci	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Hallgatlak	hallgat	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	karolt	karol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
4	Estibe	esti	NOUN	Case=Ill|Number=Sing	3	OBL	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	hercegkisasszony	hercegkisasszony	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	béka	béka	NOUN	Case=Nom|Number=Sing	6	COORD	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	Mátyás	Mátyás	PROPN	Case=Nom|Number=Sing	9	COORD	(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	Fanyüvõ	fanyüvõ	NOUN	Case=Nom|Number=Sing	11	COORD	(NP*)))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Esti	Esti	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	belekezdett	belekezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(CP(CP(NP*	
4	kérdés	kérdés	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
5	kit	ki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	6	OBJ	(NP*)	
6	érdekel	érdekel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
7	?	?	PUNCT	_	6	PUNCT	*	
8	attól	az	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	9	OBL	(CP(NP*)	
9	tart	tart	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	nem	nem	ADV	PronType=Neg	13	NEG	(CP(NEG*)	
12	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	(NP*)	
13	jelenti	jelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	hogy	hogy	SCONJ	_	13	CONJ	(C0*)	
16	soroljuk	sorol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	(CP(V_(V0*))	
17	föl	föl	ADV	Degree=Pos	16	PREVERB	(PREVERB*)))))))	

1	taxatíve	taxatíve	ADV	_	4	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	4	PUNCT	*	
3	ténylegesen	tényleges	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
4	kit	ki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	0	ROOT	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	kiket	ki	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	4	COORD	(NP*)	
7	,	,	PUNCT	_	4	PUNCT	*	
8	Kovács	Kovács	PROPN	Case=Nom|Number=Sing	9	NE	(NP(NP*	
9	István	István	PROPN	Case=Nom|Number=Sing	4	COORD	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	Kovács	Kovács	PROPN	Case=Nom|Number=Sing	12	NE	(NP*	
12	Istvánné	Istvánné	PROPN	Case=Nom|Number=Sing	9	COORD	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	ifjabb	ifjú	ADJ	Case=Nom|Degree=Cmp|Number=Sing	15	ATT	(NP(ADJP*)	
15	Kovács	Kovács	PROPN	Case=Nom|Number=Sing	12	COORD	*))))	

1	István	István	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Sokkal	sokkal	ADV	_	2	MODE	(ROOT(CP(CP(ADVP(ADVP*)	
2	inkább	inkább	ADV	Degree=Cmp	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	ki	ki	ADV	Degree=Pos	8	TTO	(CP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	bánatot	bánat	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
8	érdekel	érdekel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
9	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	SUBJ	(NP*)	
10	egyáltalán	egyáltalán	ADV	_	8	MODE	(ADVP*)))	
11	,	,	PUNCT	_	8	PUNCT	*	
12	tehát	tehát	CONJ	_	8	CONJ	(C0*)	
13	hogy	hogy	SCONJ	_	12	CONJ	(C0*)	
14	létezik-e	létezik-e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	ATT	(CP(NP*)	
15	legalább	legalább	ADV	_	17	MODE	(NP(ADVP*)	
16	egy	egy	DET	Definite=Ind|PronType=Art	17	DET	*	
17	ember	ember	NOUN	Case=Nom|Number=Sing	14	COORD	*)	
18	,	,	PUNCT	_	14	PUNCT	*	
19	akit	aki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	14	COORD	(CP(NP*)))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Idõsebb	idõs	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	ATT	(ROOT(CP(NP*)	
2	Kovács	Kovács	PROPN	Case=Nom|Number=Sing	3	NE	(NP*	
3	István	István	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	nyilván	nyilván	ADV	_	3	COORD	(ADVP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(ROOT(CP(NP*)	
2	állítani	állít	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)))	

1	õt	õ	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	5	OBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Estit	esti	NOUN	Case=Acc|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	érdekli	érdekel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	irodalom	irodalom	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
8	,	,	PUNCT	_	5	PUNCT	*	
9	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	SUBJ	(CP(NP*	
10	túlzás	túlzás	NOUN	Case=Nom|Number=Sing	13	PRED	*)	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	sértõ	sértõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	COORD	(NP*)	
13	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*)))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	3	OBJ	*)	
3	csinál	csinál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	3	OBL	(NP*)	
5	az	az	DET	Definite=Def|PronType=Art	3	SUBJ	(CP(NP*))))	

1	irodalom	irodalom	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	(NP*))	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	õvele	õ	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	3	COORD	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	no	no	INTJ	_	14	MODE	(CP(ADVP*)	
9	details	details	NOUN	Case=Nom|Number=Sing	6	COORD	(NP*))	
10	,	,	PUNCT	_	6	PUNCT	*	
11	de	de	CONJ	_	6	CONJ	(C0*)	
12	érdeklõdni	érdeklõdik	VERB	VerbForm=Inf|Voice=Act	14	INF	(CP(INF_(INF0*))	
13	nem	nem	ADV	PronType=Neg	14	NEG	(NEG*)	
14	érdeklõdnek	érdeklõdik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
15	egymás	egymás	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	16	ATT	(PP(NP*)	
16	iránt	iránt	ADP	_	14	MODE	*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	PRED	(ROOT(CP(CP(NP*)	
2	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	mintha	mintha	SCONJ	_	2	CONJ	(C0*)	
6	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	(CP(NP*)	
7	mondaná	mond	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	rokonszenvezik	rokonszenvez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(CP(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	szerelmével	szerelem	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Vagy	vagy	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	mamájával	mama	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Anyád	anya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	avva	az	NOUN	Case=Ins|Number=Sing	4	OBL	(NP*)	
4	rokonszenvezzé	rokonszenvez	NOUN	Case=Tra|Number=Sing	1	COORD	(NP*)	
5	!	!	PUNCT	_	0	PUNCT	*))	

1	Szóval	szóval	ADV	_	7	MODE	(ROOT(CP(ADVP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	érdeklõdés	érdeklõdés	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	nagyon-nagyon	nagyon-nagyon	ADV	_	6	MODE	*)	
6	kevés	kevés	NUM	Case=Nom|NumType=Card|Number=Sing	7	PRED	(NP*)	
7	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Mintha	mintha	SCONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*)	
3	élete	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	(PP(NP*)	
4	iránt	iránt	ADP	_	0	ROOT	*)))	

1	csupán	csupán	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	érdeklõdnék	érdeklõdik	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(CP(V_(V0*))	
3	egyébként	egyébként	ADV	_	2	MODE	(ADVP*)	
4	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	MODE	(NP(ADJP*)	
5	túlélési	túlélési	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	stratégia	stratégia	NOUN	Case=Nom|Number=Sing	2	SUBJ	*))	
7	,	,	PUNCT	_	2	PUNCT	*	
8	de	de	CONJ	_	2	CONJ	(C0*)	
9	nem	nem	ADV	PronType=Neg	11	NEG	(CP(NEG*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	övé	övé	PRON	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Poss=Yes|PronType=Prs	8	COORD	*)))	
12	.	.	PUNCT	_	0	PUNCT	*	
13	)	)	PUNCT	_	0	PUNCT	*)))	

1	Merthogy	merthogy	SCONJ	_	8	CONJ	(ROOT(CP(C0*)	
