SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
25	vagy	vagy	CONJ	_	24	CONJ	(C0*)	
26	egészben	egész	NOUN	Case=Ine|Number=Sing	25	COORD	(NP*))	
27	elutasító	elutasító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	28	ATT	*)	
28	hangütés	hangütés	NOUN	Case=Nom|Number=Sing	29	SUBJ	*))	
29	került	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
30	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	juhász-i	juhász	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	21	SUBJ	(NP*)	
3	corpust	corpus	NOUN	Case=Acc|Number=Sing	21	OBJ	*)	
4	bíráló	bíráló	NOUN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
5	esztéták	esztéta	NOUN	Case=Nom|Number=Plur	21	SUBJ	*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(NP*	
7	versek	vers	NOUN	Case=Nom|Number=Plur	8	ATT	*)	
8	hosszát	hossz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBJ	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	mennyiségét	mennyiség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	(NP*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	továbbá	továbbá	ADV	_	15	MODE	(ADVP*)	
13	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	15	APPEND	(NP(NP(NP*)	
14	„	„	PUNCT	_	13	PUNCT	*	
15	olvashatóságát	olvashatóság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	*	
16	"	"	PUNCT	_	15	PUNCT	*)	
17	és	és	CONJ	_	15	CONJ	(C0*)	
18	„	„	PUNCT	_	19	PUNCT	(NP*	
19	bonyolultságát	bonyolultság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	COORD	*	
20	"	"	PUNCT	_	21	PUNCT	*))	
21	kifogásolják	kifogásol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
22	írásaikban	írás	NOUN	Case=Ine|Number=Plur|Number[psor]=Plur|Person[psor]=3	21	OBL	(NP*)	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	3	DET	(ROOT(CP(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	viták	vita	NOUN	Case=Nom|Number=Plur	7	SUBJ	*)	
4	mindig	mindig	ADV	PronType=Tot	7	TLOCY	(ADVP*)	
5	is	is	ADV	_	4	MODE	(C0*)	
6	felszínen	felszín	NOUN	Case=Sup|Number=Sing	7	OBL	(NP*)	
7	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	Juhász	Juhász	PROPN	Case=Nom|Number=Sing	9	ATT	(PP(NP*)	
9	kapcsán	kapcsán	ADP	_	7	LOCY	*))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	csupán	csupán	ADV	_	14	MODE	(ADVP*)	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	arányok	arány	NOUN	Case=Nom|Number=Plur	14	SUBJ	*)	
14	változtak	változik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
15	meg	meg	PART	_	14	PREVERB	(PREVERB*)	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	(PP(NP*	
17	korábbi	korábbi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	18	ATT	(ADJP*)	
18	évtizedekhez	évtized	NOUN	Case=All|Number=Plur	19	OBL	*)	
19	képest	képest	ADP	_	14	MODE	*)	
20	:	:	PUNCT	_	14	PUNCT	*	
21	mintha	mintha	SCONJ	_	23	CONJ	(C0*)	
22	lelassult	lelassul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	ATT	(CP(V_(V0*	
23	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	*))	
24	a	a	DET	Definite=Def|PronType=Art	26	DET	(NP*	
25	Juhász	Juhász	PROPN	Case=Nom|Number=Sing	26	ATT	(NP*)	
26	Ferenc-recepció	Ferenc-recepció	NOUN	Case=Nom|Number=Sing	23	SUBJ	*)	
27	,	,	PUNCT	_	23	PUNCT	*	
28	mintha	mintha	SCONJ	_	23	CONJ	(C0*)	
29	a	a	DET	Definite=Def|PronType=Art	31	DET	(CP(NP(NP(NP*	
30	fiatalabb	fiatal	ADJ	Case=Nom|Degree=Cmp|Number=Sing	31	ATT	(ADJP*)	
31	generáció	generáció	NOUN	Case=Nom|Number=Sing	32	ATT	*)	
32	íróiban	író	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	22	OBL	*)	
33	,	,	PUNCT	_	32	PUNCT	*	
34	költõiben	költõ	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	32	COORD	(NP*)	
35	és	és	CONJ	_	34	CONJ	(C0*)	
36	esztétáiban	esztéta	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	35	COORD	(NP*))	
37	kevesebb	kevesebb	NUM	Case=Nom|NumType=Card|Number=Sing	39	ATT	(NP*	
38	belsõ	belsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	(ADJP*)	
39	késztetés	késztetés	NOUN	Case=Nom|Number=Sing	40	SUBJ	*)	
40	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	(V_(V0*))	
41	a	a	DET	Definite=Def|PronType=Art	43	DET	(NP(NP(ADJP(NP*	
42	Juhász	Juhász	PROPN	Case=Nom|Number=Sing	43	ATT	(NP*)	
43	mûvekbõl	mû	NOUN	Case=Ela|Number=Plur	44	OBL	*)	
44	áradó	áradó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	46	ATT	*)	
45	„	„	PUNCT	_	46	PUNCT	*	
46	mindenségérzés	mindenségérzés	NOUN	Case=Nom|Number=Sing	48	ATT	*	
47	"	"	PUNCT	_	46	PUNCT	*)	
48	befogadására	befogadás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	40	OBL	*)))	
49	.	.	PUNCT	_	0	PUNCT	*))	

1	Néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	ATT	(ROOT(CP(CP(NP(NP*	
2	tipikus	tipikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	példa	példa	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
4	:	:	PUNCT	_	3	PUNCT	*	
5	Szalai	Szalai	PROPN	Case=Nom|Number=Sing	6	NE	(NP*	
6	Zsolt1	Zsolt1	PROPN	Case=Nom|Number=Sing	3	COORD	*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP(NP*	
8	megállapodás	megállapodás	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	önismétlés	önismétlés	NOUN	Case=Nom|Number=Sing	9	COORD	(NP*))	
11	veszélyeitõl	veszély	NOUN	Case=Abl|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
12	félti	félt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	költõt	költõ	NOUN	Case=Acc|Number=Sing	12	OBJ	*))	
15	;	;	PUNCT	_	12	PUNCT	*	
16	Borbély	borbély	NOUN	Case=Nom|Number=Sing	27	SUBJ	(CP(NP*)	
17	András2	András2	PROPN	Case=Nom|Number=Sing	18	ATT	(PP(NP*)	
18	szerint	szerint	ADP	_	27	MODE	*)	
19	Juhász	Juhász	PROPN	Case=Nom|Number=Sing	20	ATT	(NP(NP*)	
20	mûveiben	mû	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	27	OBL	*)	
21	kevés	kevés	NUM	Case=Nom|NumType=Card|Number=Sing	24	ATT	(NP*)	
22	az	az	DET	Definite=Def|PronType=Art	24	DET	(NP(NP*	
23	esztétikai	esztétikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(ADJP*)	
24	érték	érték	NOUN	Case=Nom|Number=Sing	27	SUBJ	*)	
25	,	,	PUNCT	_	24	PUNCT	*	
26	versei	vers	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	24	COORD	(NP*))	
27	túlírtak	túlír	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*)))	
28	,	,	PUNCT	_	27	PUNCT	*	
29	nehezen	nehéz	ADJ	Case=Ess|Degree=Pos|Number=Sing	30	MODE	(CP(ADVP*)	
30	élvezhetõk	élvezhetõ	ADJ	Case=Nom|Degree=Pos|Number=Plur	27	ATT	(NP*))	
31	;	;	PUNCT	_	27	PUNCT	*	
32	s	s	CONJ	_	12	CONJ	(C0*)	
33	olykor	olykor	ADV	PronType=Ind	40	TLOCY	(CP(ADVP*)	
34	mintha	mintha	SCONJ	_	40	CONJ	(C0*)	
35	a	a	DET	Definite=Def|PronType=Art	38	DET	(NP*	
36	fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	(ADJP*)	
37	Borsik	Borsik	PROPN	Case=Nom|Number=Sing	38	ATT	(NP*)	
38	Miklósnak	miklós	NOUN	Case=Gen|Number=Sing	42	ATT	*)	
39	is	is	CONJ	_	38	CONJ	(C0*)	
40	megremegne	megremeg	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	(V_(V0*))	
41	az	az	DET	Definite=Def|PronType=Art	42	DET	(NP*	
42	iránytûje	iránytû	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	40	SUBJ	*))	
43	.	.	PUNCT	_	0	PUNCT	*))	

1	Pedig	pedig	CONJ	_	0	ROOT	(ROOT(ADVP*))	

1	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(CP(NP*)	
2	titáni	titáni	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	életmû	életmû	NOUN	Case=Nom|Number=Sing	18	SUBJ	*)	
4	csak	csak	ADV	_	5	MODE	(ADVP*)	
5	látszólag	látszólag	ADV	_	18	MODE	(ADVP*)	
6	„	„	PUNCT	_	7	PUNCT	(NP(NP(NP*	
7	kaotikus	kaotikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	*	
8	"	"	PUNCT	_	7	PUNCT	*)	
9	,	,	PUNCT	_	14	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
11	juhászi	juhászi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	poétika	poétika	NOUN	Case=Nom|Number=Sing	18	SUBJ	*)	
13	jellegzetes	jellegzetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	motívumok	motívum	NOUN	Case=Nom|Number=Plur	17	ATT	*)	
15	és	és	CONJ	_	14	CONJ	(C0*)	
16	tematikus-egységek	tematikus-egység	NOUN	Case=Nom|Number=Plur	15	COORD	(NP*))	
17	atomjaiból	atom	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	18	OBL	*)	
18	építkezik	építkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
19	;	;	PUNCT	_	18	PUNCT	*	
20	így	így	ADV	PronType=Dem	39	MODE	(CP(ADVP*)	
21	,	,	PUNCT	_	39	PUNCT	*	
22	ha	ha	SCONJ	_	39	CONJ	(C0*)	
23	az	az	DET	Definite=Def|PronType=Art	24	DET	(CP(CP(NP*	
24	életmûvet	életmû	NOUN	Case=Acc|Number=Sing	25	OBJ	*)	
25	kiterítjük	kiterít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	(V_(V0*))	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	(NP*	
27	Térben	tér	NOUN	Case=Ine|Number=Sing	25	OBL	*))	
28	s	s	CONJ	_	25	CONJ	(C0*)	
29	háromdimenzióssá	háromdimenziós	ADJ	Case=Tra|Degree=Pos|Number=Sing	30	OBL	(CP(NP*)	
30	tesszük	tesz	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	(V_(V0*))))	
31	,	,	PUNCT	_	30	PUNCT	*	
32	máris	máris	ADV	_	39	TLOCY	(ADVP*)	
33	egy	egy	DET	Definite=Ind|PronType=Art	35	DET	(NP*	
34	biztos	biztos	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	(ADJP(NP(ADJP*)	
35	kezekkel	kéz	NOUN	Case=Ins|Number=Plur	39	OBL	*)	
36	megépített	megépített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	38	ATT	(NP*)	
37	költõi	költõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	*)	
38	Utópiát	utópia	NOUN	Case=Acc|Number=Sing	39	OBJ	*)	
39	látunk	lát	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	(V_(V0*)))	
40	;	;	PUNCT	_	39	PUNCT	*	
41	egy	egy	DET	Definite=Ind|PronType=Art	43	DET	(CP(NP*	
42	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	43	ATT	(ADJP*)	
43	Világvárost	világváros	NOUN	Case=Acc|Number=Sing	38	COORD	*))	
44	,	,	PUNCT	_	43	PUNCT	*	
45	ahol	ahol	ADV	PronType=Rel	50	LOCY	(CP(ADVP*)	
46	a	a	DET	Definite=Def|PronType=Art	47	DET	(NP*	
47	versekrõl	vers	NOUN	Case=Del|Number=Plur	48	OBL	*)	
48	elnevezett	elnevezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	49	ATT	(NP*)	
49	utcákat	utca	NOUN	Case=Acc|Number=Plur	50	OBJ	(NP*)	
50	hasonlat-hidak	hasonlat-híd	NOUN	Case=Nom|Number=Plur	43	COORD	(NP(NP*)	
51	és	és	CONJ	_	50	CONJ	(C0*)	
52	szonett-traverzek	szonett-traverz	NOUN	Case=Nom|Number=Plur	51	COORD	(NP*)))	
53	keresztezik,	keresztezik,	PROPN	Case=Nom|Number=Sing	43	SUBJ	(CP(NP*))))	

1	éposz-terek	éposz-tér	NOUN	Case=Nom|Number=Plur	6	SUBJ	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	éposz-dómok	éposz-dóm	NOUN	Case=Nom|Number=Plur	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	éposz-katedrálisok	éposz-katedrális	NOUN	Case=Nom|Number=Plur	3	COORD	(NP*))	
6	koszorúzzák	koszorúz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	etc	etc	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Végsõ	végsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	soron	sor	NOUN	Case=Sup|Number=Sing	9	OBL	*)	
3	azonban	azonban	CONJ	_	9	CONJ	(C0*)	
4	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	ATT	(NP(ADJP*)	
5	út	út	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
7	Költõ	költõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*)	
8	Szívébe	szív	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
9	vezet	vezet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	nem	nem	ADV	PronType=Neg	12	NEG	(CP(NEG*)	
12	fogunk	fog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
13	eltévedni	eltéved	VERB	VerbForm=Inf|Voice=Act	12	INF	(INF_(INF0*)))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Juhász	Juhász	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	költészetének	költészet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
3	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	*	
4	alapvetõ	alapvetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP(ADJP*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	korábban	korán	ADV	Degree=Cmp	8	TLOCY	(ADJP(ADVP(ADVP*)	
7	gyakran	gyakran	ADV	Degree=Pos	8	MODE	*)	
8	hangoztatott	hangoztatott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	COORD	*))	
9	sajátossága	sajátosság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	ép	ép	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)))	

1	ésszel	ész	NOUN	Case=Ins|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	már-már	már-már	ADV	_	0	ROOT	(ADVP*)	
3	felfoghatatlanul	felfoghatatlanul	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(NP(NP(ADJP(ADVP*)	
4	bravúros	bravúros	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
5	nyelvi	nyelvi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	készség	készség	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
7	illetõleg	illetõleg	CONJ	_	6	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
9	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	10	OBJ	(ADJP(NP*)	
10	elsöprõ	elsöprõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	(NP*)	
11	erejû	erejû	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
12	vizualitás	vizualitás	NOUN	Case=Nom|Number=Sing	7	COORD	*))	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
14	költõi	költõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	képzetekben	képzet	NOUN	Case=Ine|Number=Plur	12	OBL	*)	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP(NP*	
2	Hagyományos	hagyományos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
3	"	"	PUNCT	_	2	PUNCT	*	
4	költõi	költõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	erények	erény	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
6	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	0	ROOT	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
9	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	költészet	költészet	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	idõtlen	idõtlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	(NP*))))	

1	eszköztárából	eszköztár	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(CP(NP*)	
2	valók	való	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	10	ATT	(NP*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ám	ám	CONJ	_	2	CONJ	(C0*)	
5	Juhásznál	juhász	NOUN	Case=Ade|Number=Sing	9	OBL	(CP(NP*)	
6	eddig	eddig	ADV	PronType=Dem	11	TTO	(NP(ADJP(ADVP*)	
7	soha	soha	ADV	PronType=Tot	9	TLOCY	(ADVP*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	látott	látott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	COORD	*)	
10	bõségben	bõség	NOUN	Case=Ine|Number=Sing	11	OBL	*)	
11	jelentkeznek	jelentkezik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	Juhász	Juhász	PROPN	Case=Nom|Number=Sing	3	NE	*	
3	-	-	PUNCT	_	4	NE	*	
4	i	i	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	metrikát	metrika	NOUN	Case=Acc|Number=Sing	5	OBJ	(ROOT(CP(NP*)	
2	utóbb	utóbb	ADV	Degree=Cmp	5	TLOCY	(ADVP*)	
3	Szabó	Szabó	PROPN	Case=Nom|Number=Sing	4	NE	(NP*	
4	Szilárd3	Szilárd3	PROPN	Case=Nom|Number=Sing	5	SUBJ	*)	
5	elemezte	elemez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	(NP(NP*	
7	szempontból	szempont	NOUN	Case=Ela|Number=Sing	5	OBL	*)	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	kiemelkedõ	kiemelkedõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP*))	
10	dolgozatában,	dolgozatában,	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*)))	

1	hangsúlyozva	hangsúlyozva	ADV	VerbForm=Trans	8	MODE	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
