SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
8	vagy	vagy	CONJ	_	6	CONJ	(C0*)	
9	túl	túl	ADV	_	10	MODE	(CP(NP(ADVP*)	
10	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	8	COORD	*))	
11	(	(	PUNCT	_	12	PUNCT	(XP*	
12	áradások	áradás	NOUN	Case=Nom|Number=Plur	10	APPEND	(NP(NP*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	cunamik	cunami	NOUN	Case=Nom|Number=Plur	12	COORD	(NP*))	
15	)	)	PUNCT	_	12	PUNCT	*)	
16	,	,	PUNCT	_	0	PUNCT	*))	

1	vagy	vagy	CONJ	_	12	CONJ	(ROOT(CP(C0*)	
2	túl	túl	ADV	_	3	MODE	(NP(ADVP*)	
3	kevés	kevés	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	*)	
4	(	(	PUNCT	_	5	PUNCT	(XP*	
5	vízhiány	vízhiány	NOUN	Case=Nom|Number=Sing	12	SUBJ	(NP(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	szennyezett	szennyezett	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	víz	víz	NOUN	Case=Nom|Number=Sing	5	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	elsivatagosodás	elsivatagosodás	NOUN	Case=Nom|Number=Sing	8	APPEND	(NP*))	
11	)	)	PUNCT	_	10	PUNCT	*)	
12	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	belõle	õ	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	12	OBL	(NP*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	17	CONJ	(ROOT(CP(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(CP(NP*	
3	Giardiniben	giardini	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
4	kezdjük	kezd	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	megtekintést	megtekintés	NOUN	Case=Acc|Number=Sing	4	OBJ	*))	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(ADJP(PP(PP(NP*	
8	Centrális	centrális	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	Pavilon	pavilon	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	elõtt	elõtt	ADP	_	4	LOCY	*)	
11	és	és	CONJ	_	4	CONJ	(C0*)	
12	fölött	fölött	ADP	_	15	MODE	*)	
13	sûrû	sûrû	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	*)	
14	köd	köd	NOUN	Case=Nom|Number=Sing	15	SUBJ	*)	
15	gomolyog	gomolyog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*)))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	körülveszi	körül+vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
18	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
19	belépni	belép	VERB	VerbForm=Inf|Voice=Act	20	INF	(ADJP(INF_(INF0*))	
20	szándékozó	szándékozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	21	ATT	*)	
21	látogatókat	látogató	NOUN	Case=Acc|Number=Plur	17	OBJ	*))	
22	,	,	PUNCT	_	17	PUNCT	*	
23	a	a	DET	Definite=Def|PronType=Art	28	DET	(CP(NP*	
24	„	„	PUNCT	_	26	PUNCT	*	
25	La	La	PROPN	Case=Nom|Number=Sing	26	ATT	(NP*)	
26	Biennale	biennale	NOUN	Case=Nom|Number=Sing	28	ATT	(NP*)	
27	"	"	PUNCT	_	26	PUNCT	*	
28	szavak	szó	NOUN	Case=Nom|Number=Plur	33	SUBJ	*)	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	(PP(NP*	
30	kolonnád	kolonnád	NOUN	Case=Nom|Number=Sing	31	ATT	*)	
31	fölött	fölött	ADP	_	33	MODE	*)	
32	formálatlanná	formálatlan	ADJ	Case=Tra|Degree=Pos|Number=Sing	33	OBL	(NP*)	
33	válnak	válik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	(V_(V0*)))	
34	.	.	PUNCT	_	0	PUNCT	*))	

1	LaraFavaretto	larafavaretto	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	installációjának	installáció	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
3	második	második	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	(NP(ADJP*)	
4	részét	rész	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
5	látjuk	lát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	címe	cím	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	(NP*	
8	Thinking	thinking	NOUN	Case=Nom|Number=Sing	9	ATT	*	
9	Head	Head	PROPN	Case=Nom|Number=Sing	5	OBL	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Eszembe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	OBL	(ROOT(CP(CP(NP*)	
2	jut	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	legutóbbi	legutóbbi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	kasseli	kasseli	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	SUBJ	*)	
6	documenta	documen	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	ahol	ahol	ADV	PronType=Rel	11	LOCY	(CP(ADVP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	fõépület	fõépület	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	tetejérõl	tetõ	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	*)	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	idõnként	idõnként	ADV	_	6	MODE	(ADVP*))))	

1	füstfelhõ	füstfelhõ	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	szállt	száll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	fel	fel	ADV	Degree=Pos	2	PREVERB	(PREVERB*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Ott	ott	ADV	PronType=Dem	3	LOCY	(ROOT(CP(ADVP*)	
2	sem	sem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	pápa	pápa	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
6	,	,	PUNCT	_	3	PUNCT	*	
7	csak	csak	ADV	_	11	MODE	(CP(ADVP*)	
8	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	10	ATT	(NP*	
9	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	gondolat	gondolat	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
11	született	születik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	olasz	olasz	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	mûvész	mûvész	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	alkotása	alkotás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(CP(NP*)	
2	jelkép	jelkép	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	világunk	világ	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	5	ATT	(CP(NP*)	
5	ködös	ködös	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(NP(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	bizonytalan	bizonytalan	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(NP*)))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	installációnak	installáció	NOUN	Case=Gen|Number=Sing	6	ATT	*)	
3	erõs	erõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
4	érzéki	érzéki	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	hatása	hatás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
6	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
9	szó	szó	NOUN	Case=Nom|Number=Sing	6	SUBJ	*))))	

1	szoros	szoros	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	értelmében	értelem	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	megérinti	megérint	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	látogatókat	látogató	NOUN	Case=Acc|Number=Plur	4	OBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	érzéki	érzéki	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	hatások	hatás	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)	
4	folytatódnak	folytatódik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	elõtérbõl	elõtér	NOUN	Case=Ela|Number=Sing	8	OBL	*)	
8	hosszú	hosszú	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(PP(NP(ADJP*)	
9	folyosón	folyosó	NOUN	Case=Sup|Number=Sing	10	OBL	*)	
10	keresztül	keresztül	ADP	_	11	MODE	*)	
11	jutunk	jut	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
12	be	be	ADV	Degree=Pos	11	TO	(PREVERB*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	termekbe	terem	NOUN	Case=Ill|Number=Plur	11	OBL	*))	
15	,	,	PUNCT	_	11	PUNCT	*	
16	vakító	vakító	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(CP(NP(ADJP(ADJP*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	fluoreszkáló	fluoreszkáló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	COORD	(ADJP*))	
19	hófehérség	hófehérség	NOUN	Case=Nom|Number=Sing	20	SUBJ	*)	
20	vesz	vesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
21	körül	körül	ADP	_	20	PREVERB	(PREVERB*))	
22	,	,	PUNCT	_	20	PUNCT	*	
23	káprázik	káprázik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	(CP(V_(V0*))	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	(NP*	
25	szemünk	szem	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	23	SUBJ	*))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	japán	japán	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	RyojiIkeda	RyojiIkeda	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	Spectro	Spectro	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(CP(NP(ADJP(NP*	
2	III	III	PROPN	Case=Nom|Number=Sing	4	ATT	*	
3	.	.	PUNCT	_	2	PUNCT	*)	
4	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	mûve	mû	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	*)	
6	monumentális	monumentális	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(NP(NP(ADJP*)	
7	minimalizmus	minimalizmus	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	mai	mai	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	világunk	világ	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	7	COORD	*))	
11	vizuális	vizuális	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP(NP(ADJP*)	
12	ingerekkel	inger	NOUN	Case=Ins|Number=Plur	13	OBL	*)	
13	túlterhelt	túlterhelt	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	*)	
14	állapotára	állapot	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	*)	
15	utal	utal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	20	SUBJ	(CP(NP*)	
18	szinte	szinte	ADV	_	19	MODE	(NP(ADVP*)	
19	vakká	vak	ADJ	Case=Tra|Degree=Pos|Number=Sing	20	OBL	*)	
20	tesz	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	(V_(V0*))	
21	bennünket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	20	OBJ	(NP*)	
22	életünk	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	24	ATT	(NP(NP(NP*)	
23	fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(ADJP*)	
24	részleteinek	részlet	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	25	ATT	*)	
25	meglátásában	meglátás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	*))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	Elõször	elõször	ADV	Degree=Pos	2	MODE	(ROOT(CP(ADVP*)	
2	szerepel	szerepel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(NP(NP*	
4	nõi	nõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	kurátor	kurátor	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	mûvész	mûvész	NOUN	Case=Nom|Number=Sing	6	COORD	(NP*))	
8	,	,	PUNCT	_	2	PUNCT	*	
9	mint	mint	SCONJ	_	2	CONJ	(C0*)	
10	férfi	férfi	NOUN	Case=Nom|Number=Sing	9	ATT	(CP(NP*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Megdõlt	megdõl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	nyugati	nyugati	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*))	
4	mûvészet	mûvészet	NOUN	Case=Nom|Number=Sing	1	SUBJ	(NP*)))	

1	egyeduralma	egyeduralom	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
4	afrikai	afrikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP(ADJP*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	keleti	keleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(ADJP*))	
7	mûvészet	mûvészet	NOUN	Case=Nom|Number=Sing	1	COORD	*))	
8	most	most	ADV	_	9	TLOCY	(ADVP*)	
9	megkapta	megkap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	méltó	méltó	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(NP(NP(ADJP*)	
11	rangját	rang	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	*)	
12	,	,	PUNCT	_	9	PUNCT	*	
13	mennyiség	mennyiség	NOUN	Case=Nom|Number=Sing	16	ATT	(NP*)	
14	és	és	CONJ	_	13	CONJ	(C0*)	
15	minõség	minõség	NOUN	Case=Nom|Number=Sing	14	COORD	(NP*))	
16	tekintetében	tekintet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	résztvevõ	résztvevõ	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	Ghána	ghána	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
