SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
3	...	...	PUNCT	_	0	PUNCT	*))	

1	Hol	hol	ADV	PronType=Int	3	LOCY	(ROOT(CP(ADVP*)	
2	is	is	ADV	_	1	MODE	(C0*)	
3	kellene	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	kezdeni	kezd	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
5	?	?	PUNCT	_	0	PUNCT	*))	

1	Szorította	szorít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	karom	kar	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	ATT	*)	
4	még	még	ADV	_	5	MODE	(ADJP(ADVP*)	
5	most	most	ADV	_	7	TLOCY	(ADVP*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	kék-zöld	kék-zöld	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
8	ujjainak	ujj	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	helye	hely	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	*)	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	eltorzult	eltorzult	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	13	ATT	(NP(ADJP*)	
13	arccal	arc	NOUN	Case=Ins|Number=Sing	11	COORD	*))))	

1	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	2	OBL	(ROOT(CP(NP*)	
2	faggatott	faggat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogyan	hogyan	ADV	PronType=Int	5	MODE	(CP(ADVP*)	
5	tûrhettem	tûr	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
6	mindezt	mindez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	5	OBJ	(NP*)	
7	ennyi	ennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	ATT	(PP(NP*	
8	éven	év	NOUN	Case=Sup|Number=Sing	9	OBL	*)	
9	keresztül	keresztül	ADP	_	5	MODE	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Csak	csak	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	bámultam	bámul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	2	PREVERB	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Annyi	annyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(NP*	
2	éve	év	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	?	?	PUNCT	_	0	PUNCT	*))	

1	Már	már	ADV	_	4	TLOCY	(ROOT(CP(ADVP*)	
2	annyi	annyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	(NP*	
3	év	év	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	telt	telik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
5	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	*))	
6	el	el	ADV	_	5	MODE	(PREVERB*)	
7	?	?	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	egész	egész	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	úgy	úgy	ADV	PronType=Dem	4	MODE	(ADVP*)	
4	suhant	suhan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	el,	el,	PROPN	Case=Nom|Number=Sing	4	SUBJ	(NP*)))	

1	mint	mint	SCONJ	_	0	ROOT	(ROOT(CP(ADVP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*	
3	pillanat	pillanat	NOUN	Case=Nom|Number=Sing	1	ATT	*)	
4	?	?	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP*	
2	nap	nap	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(CP(NP*	
5	pillanat	pillanat	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
6	Egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(NP*	
7	nap	nap	NOUN	Case=Nom|Number=Sing	5	COORD	*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	(NP(NP*	
10	pillanat	pillanat	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	Révület	révület	NOUN	Case=Nom|Number=Sing	7	COORD	*)	
12	Elvesztettem	elveszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	idõérzékemet	idõérzék	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	OBJ	*)	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Talán	talán	ADV	_	5	MODE	(ROOT(CP(ADVP*)	
2	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	5	DAT	(NP(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	rovátkákat	rovátka	NOUN	Case=Acc|Number=Plur	5	OBJ	(NP*))	
5	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
6	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	INF	*))	
7	ötösével	ötös	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	falba	fal	NOUN	Case=Ill|Number=Sing	3	OBL	*)	
3	vésegetnem	vés	VERB	Aspect=Freq|Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	13	ATT	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mint	mint	SCONJ	_	3	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	raboknak	rab	NOUN	Case=Gen|Number=Plur	5	ATT	*)	
8	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	(NP*)	
9	mondják	mond	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	Ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	9	SUBJ	(NP*)	
11	itt	itt	ADV	PronType=Dem	9	LOCY	(ADVP*)	
12	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
13	rab	rab	NOUN	Case=Nom|Number=Sing	14	PRED	(CP(NP*)	
14	voltam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
3	benned	te	PRON	Case=Ine|Number=Sing|Person=2|PronType=Prs	2	OBL	(NP*)	
4	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	ATT	(NP(ADJP*)	
5	lelkifurdalás	lelkifurdalás	NOUN	Case=Nom|Number=Sing	2	SUBJ	*))	
6	?	?	PUNCT	_	0	PUNCT	*	
7	"	"	PUNCT	_	0	PUNCT	*))	

1	Õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	PRED	(ROOT(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	társam	társ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	SUBJ	*)	
5	!	!	PUNCT	_	0	PUNCT	*))	

1	Hát	hát	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	értik	ért	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	?	?	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	SUBJ	(CP(NP*)	
5	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	(NP*)	
6	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
7	hozzám	én	PRON	Case=All|Number=Sing|Person=1|PronType=Prs	6	OBL	(NP*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	2	SUBJ	(ROOT(CP(NP*)	
2	szeretett	szeret	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	0	ROOT	(ROOT(NP*))	

1	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	(ROOT(CP(NP*)	
2	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	(NP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	nekik	õk	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	4	DAT	(NP*)	
6	így	így	CONJ	_	5	CONJ	(ADVP*)	
7	elmondani	elmond	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Nincsenek	nincs	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	hozzá	õ	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	1	PREVERB	(NP*)	
3	szavaim	szó	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	1	SUBJ	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	SUBJ	(NP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	*	
4	nyomorult	nyomorult	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	SUBJ	*)	
5	persze	persze	ADV	_	6	MODE	(ADVP*)	
6	titkolta	titkol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
9	rendszeresen	rendszeres	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(CP(ADVP*)	
10	odajár	odajár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Hogy	hogy	SCONJ	_	4	CONJ	(ROOT(CP(ADVP*)	
2	kettõs	kettõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	életet	élet	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	él	él	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	veled	vele	PRON	Case=Ins|Number=Sing|Person=2|PronType=Prs	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Veled	vele	PRON	Case=Ins|Number=Sing|Person=2|PronType=Prs	0	ROOT	(ROOT(CP(NP*)	
2	!	!	PUNCT	_	0	PUNCT	*))	

1	Pfuj	pfuj	INTJ	_	0	ROOT	(ROOT(CP(ADVP*)	
2	.	.	PUNCT	_	0	PUNCT	*	
3	"	"	PUNCT	_	0	PUNCT	*))	

1	Minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	ATT	(ROOT(CP(NP*)	
2	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	MODE	(NP(ADVP*)	
3	zavaros	zavaros	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Miért	miért	ADV	PronType=Int	3	MODE	(ROOT(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	hát	hát	ADV	_	3	MODE	(ADVP*)	
5	anyám	anya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	SUBJ	(NP*)	
6	ha	ha	SCONJ	_	5	CONJ	(C0*)	
7	csakugyan	csakugyan	ADV	_	8	MODE	(CP(ADVP*)	
8	anyám	anya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	ATT	(NP*)	
9	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	PRED	(NP*)	
10	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*))))	

1	asszony	asszony	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	elõbb	elõbb	ADV	Degree=Cmp	1	TLOCY	(ADVP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Értem	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	keresett	keres	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	Micsoda	micsoda	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	SUBJ	(NP*)	
4	?!	?!	PUNCT	_	0	PUNCT	*))	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	tudok	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	róla	róla	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	3	OBL	(NP*)	
5	Nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	3	DAT	(NP*)))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	mondták	mond	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Gyuri	Gyuri	PROPN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	megmondta	megmond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
3	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	INF	*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
6	?	?	PUNCT	_	0	PUNCT	*))	

1	Vagy	vagy	CONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	ha	ha	SCONJ	_	7	CONJ	(C0*)	
