SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
13	egy	egy	DET	Definite=Ind|PronType=Art	16	DET	(NP*	
14	rövid	rövid	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
15	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	idõszakra	idõszak	NOUN	Case=Sub|Number=Sing	20	OBL	*)	
17	teljesen	teljes	ADJ	Case=Ess|Degree=Pos|Number=Sing	20	MODE	(ADVP*)	
18	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	19	ATT	(PP(NP*)	
19	alá	alá	ADP	_	20	MODE	*)	
20	rendeli	rendel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))	
21	vagy	vagy	CONJ	_	20	CONJ	(C0*)	
22	háttérbe	háttér	NOUN	Case=Ill|Number=Sing	20	OBL	(CP(NP*))))	

1	szorítja	szorít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	„	„	PUNCT	_	4	PUNCT	*	
4	magánembert	magánember	NOUN	Case=Acc|Number=Sing	1	OBJ	*	
5	"	"	PUNCT	_	4	PUNCT	*)	
6	,	,	PUNCT	_	1	PUNCT	*	
7	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
8	végrehajthassa	végrehajt	VERB	Definite=Def|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(CP(NP*)	
9	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
10	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
11	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	rend	rend	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
13	radikális	radikális	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	átalakítását	átalakítás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	Forradalom	Forradalom	PROPN	Case=Nom|Number=Sing	6	SUBJ	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	Történelem	történelem	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	megbízásából	megbízás	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
6	cselekszik	cselekszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	mert	mert	SCONJ	_	6	CONJ	(C0*)))	

1	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	3	ATT	(ROOT(CP(CP(NP*)	
2	felhalmozódott	felhalmozódott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(NP(NP*)	
3	ellentmondásait	ellentmondás	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
4	képviseli	képvisel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	oldja	old	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
7	meg	meg	PART	_	6	PREVERB	(PREVERB*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	mégis	mégis	CONJ	_	6	CONJ	(C0*)	
10	alapvetõen	alapvetõ	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	COORD	(CP(NP*))))	

1	szembenáll	szembenáll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	Történelemmel	történelem	NOUN	Case=Ins|Number=Sing	1	OBL	*)	
4	,	,	PUNCT	_	1	PUNCT	*	
5	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	9	OBJ	(CP(NP*)	
6	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	ATT	(NP(NP(ADJP*)	
7	folytonosság	folytonosság	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	tagadásaként	tagadás	NOUN	Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
9	fogja	fog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))))	

1	fel	fel	ADV	Degree=Pos	4	TO	(ROOT(CP(ADVP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	COORD	(NP*	
4	abszolúte	abszolúte	ADV	_	8	TLOCY	*)	
5	Ûj	Ûj	PROPN	Case=Nom|Number=Sing	6	NE	(NP(NP*	
6	Világ	Világ	PROPN	Case=Nom|Number=Sing	7	ATT	*)	
7	igényével	igény	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	szemben	szemben	ADP	_	8	PREVERB	(PP*	
10	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	11	ATT	(NP(ADJP*)	
11	régivel	régi	NOUN	Case=Ins|Number=Sing	8	OBL	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	Forradalom	Forradalom	PROPN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	elvégzi	elvégez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	dolgát	dolog	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	átalakítja	átalakít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	társadalmat	társadalom	NOUN	Case=Acc|Number=Sing	7	OBJ	*))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	de	de	CONJ	_	7	CONJ	(C0*)	
12	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	13	ATT	(CP(PP(NP*	
13	éven	év	NOUN	Case=Sup|Number=Sing	14	OBL	*)	
14	belül	belül	ADP	_	15	LOCY	*)	
15	még	még	ADV	_	11	COORD	(ADVP*)	
16	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*))))	

1	legradikálisabb	radikálisabb	ADJ	Case=Nom|Degree=Sup|Number=Sing	3	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	gyõztes	gyõztes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	forradalom	forradalom	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	„	„	PUNCT	_	6	PUNCT	*	
6	kifárad	kifárad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	"	"	PUNCT	_	6	PUNCT	*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	s	s	CONJ	_	6	CONJ	(C0*)	
10	visszatér	visszatér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(CP(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	Történelem	történelem	NOUN	Case=Nom|Number=Sing	10	SUBJ	*))	
13	,	,	PUNCT	_	10	PUNCT	*	
14	az	az	DET	Definite=Def|PronType=Art	6	SUBJ	(CP(NP*))))	

1	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP(ADJP(NP(ADJP*)	
2	viszonyokra	viszony	NOUN	Case=Sub|Number=Plur	3	OBL	*)	
3	épített	épített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	*)	
4	folytonosság	folytonosság	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mint	mint	SCONJ	_	4	CONJ	(C0*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	emberek	ember	NOUN	Case=Nom|Number=Plur	10	ATT	*))	
9	mindennapi	mindennapi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	életének	élet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)))	

1	szakadatlan	szakadatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	folyamata	folyamat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	*)	
3	,	,	PUNCT	_	13	PUNCT	*	
4	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	SUBJ	(CP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	„	„	PUNCT	_	7	PUNCT	*	
7	csepp	csepp	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
8	kivájja	kiváj	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	követ	kõ	NOUN	Case=Acc|Number=Sing	8	OBJ	*))	
11	"	"	PUNCT	_	8	PUNCT	*	
12	módjára	mód	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	(NP*)	
13	formálja	formál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	tovább	tovább	ADV	_	12	TTO	(ROOT(CP(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	világot	világ	NOUN	Case=Acc|Number=Sing	12	OBJ	*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	de	de	CONJ	_	3	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
7	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	ATT	(NP*)	
8	lassú	lassú	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	tempójában	tempó	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*)	
10	ugyancsak	ugyancsak	CONJ	_	12	CONJ	(C0*)	
11	radikálisan	radikális	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	(ADVP*)	
12	átalakítja	átalakít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	ahogy	ahogy	ADV	PronType=Rel	19	MODE	(CP(ADVP*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	korallállatkák	korallállatka	NOUN	Case=Nom|Number=Plur	19	SUBJ	*)	
17	óriási	óriási	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(NP(ADJP*)	
18	korallszirteket	korallszirt	NOUN	Case=Acc|Number=Plur	19	OBJ	*)	
19	építenek	épít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	permanens	permanens	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	forradalom	forradalom	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	marxi	marxi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	elméletben	elmélet	NOUN	Case=Ine|Number=Sing	1	OBL	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP(NP*	
6	forradalmak	forradalom	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
7	forradalma	forradalom	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	forradalom	forradalom	NOUN	Case=Nom|Number=Sing	7	COORD	*)	
11	a	a	DET	Definite=Def|PronType=Art	10	DET	*))))	

1	négyzeten	négyzet	NOUN	Case=Sup|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	amikor	amikor	ADV	PronType=Rel	7	TLOCY	(ADVP*)	
4	magában	maga	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	6	COORD	(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
6	forradalomban	forradalom	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
7	hajtanak	hajt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
8	végre	végre	ADV	_	7	MODE	(PREVERB*)	
9	forradalmat,	forradalmat,	PROPN	Case=Nom|Number=Sing	7	SUBJ	(NP*)))	

1	hogy	hogy	SCONJ	_	10	CONJ	(ROOT(CP(C0*)	
2	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	5	OBL	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	kettõs	kettõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	ugrással	ugrás	NOUN	Case=Ins|Number=Sing	10	OBL	*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	társadalom	társadalom	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
8	világtörténelmi	világtörténelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	késését	késés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	*)	
10	behozzák	behoz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP(NP*	
2	permanens	permanens	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	Jorradalom	Jorradalom	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	célja	cél	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	tehát	tehát	CONJ	_	4	CONJ	(C0*)	
6	önmaga	önmaga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	ATT	(NP(NP*)	
7	megörökítése	megörökítés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	Forradalom	Forradalom	PROPN	Case=Nom|Number=Sing	7	COORD	*)	
11	és	és	CONJ	_	10	CONJ	(C0*))))	

1	Történelem	történelem	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	csatájában	csata	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
3	nemcsak	nemcsak	CONJ	_	8	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
5	mélyebb	mély	ADJ	Case=Nom|Degree=Cmp|Number=Sing	8	ATT	(ADJP(ADJP*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	tartósabb	tartósabb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	COORD	(ADJP*))	
8	szakítás	szakítás	NOUN	Case=Nom|Number=Sing	0	ROOT	*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hanem	hanem	CONJ	_	8	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(ADVP*))))	

1	Forradalomnak	forradalom	NOUN	Case=Gen|Number=Sing	3	ATT	(ROOT(CP(NP(NP(NP*)	
2	Történelemmé	történelem	NOUN	Case=Tra|Number=Sing	3	OBL	(NP*)	
3	változtatása	változtatás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	SUBJ	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(ADJP(NP(NP*	
6	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	létezés	létezés	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
8	normális	normális	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	formájaként	forma	NOUN	Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	*)	
11	konszolidálása	konszolidálás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*))	
12	.	.	PUNCT	_	11	PUNCT	*	
13	így	így	ADV	PronType=Dem	14	MODE	(ADVP*)	
14	kezdõdik	kezdõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
15	meg	meg	PART	_	14	PREVERB	(PREVERB*)	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
17	szocialista	szocialista	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	forradalmakkal	forradalom	NOUN	Case=Ins|Number=Plur	14	OBL	*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(NP*	
2	Forradalom	Forradalom	PROPN	Case=Nom|Number=Sing	8	ATT	*)	
3	„	„	PUNCT	_	5	PUNCT	*	
4	hosszú	hosszú	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	menetelése	menetelés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	APPEND	*	
6	"	"	PUNCT	_	5	PUNCT	*)	
7	,	,	PUNCT	_	5	PUNCT	*	
8	önellentmondása	önellentmondás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	amelyben	amely	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	12	OBL	(CP(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	Forradalom	Forradalom	PROPN	Case=Nom|Number=Sing	8	ATT	*))))	

1	évtizedekre	évtized	NOUN	Case=Sub|Number=Plur	2	OBL	(ROOT(CP(CP(NP*)	
2	megörökíti	megörökít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	2	OBJ	(NP*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	s	s	CONJ	_	2	CONJ	(C0*)	
6	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	11	OBL	(CP(NP*)	
7	ellentmondva	ellentmondva	ADV	VerbForm=Trans	11	MODE	(NP(NP*)	
8	lényegének	lényeg	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	folyton	folyton	ADV	_	11	MODE	(ADVP*)	
11	túllépni	túllép	VERB	VerbForm=Inf|Voice=Act	12	INF	(INF_(INF0*))	
12	akar	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
13	önmagán	önmaga	PRON	Case=Sup|Number=Sing|Person=3|Reflex=Yes	11	OBL	(NP*)	
14	,	,	PUNCT	_	12	PUNCT	*	
15	mint	mint	SCONJ	_	12	CONJ	(C0*)	
16	világtörténelmi	világtörténelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(CP(NP(ADJP*)	
17	pillanaton	pillanat	NOUN	Case=Sup|Number=Sing	15	ATT	*)))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	permanens	permanens	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	forradalom	forradalom	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
5	napjainkra	nap	NOUN	Case=Sub|Number=Plur|Number[psor]=Plur|Person[psor]=1	7	OBL	*)	
6	már	már	ADV	_	7	TLOCY	(ADVP*)	
7	elfáradt	elfárad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	s	s	CONJ	_	7	CONJ	(C0*)	
10	önmaga	önmaga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	11	ATT	(CP(PP(NP*)	
11	ellen	ellen	ADP	_	12	MODE	*)	
12	fordult	fordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
13	annyiban	annyiban	ADV	PronType=Dem	12	MODE	(ADVP*)	
14	(	(	PUNCT	_	21	PUNCT	(XP*	
15	megmutatva	megmutatva	ADV	VerbForm=Trans	21	MODE	(NP*)	
16	az	az	DET	Definite=Def|PronType=Art	19	DET	(NP(NP*	
17	extenzív	extenzív	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
18	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	rendszer	rendszer	NOUN	Case=Nom|Number=Sing	21	ATT	*)	
20	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
21	korlátait	korlát	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	APPEND	*)	
22	)	)	PUNCT	_	21	PUNCT	*)	
23	,	,	PUNCT	_	12	PUNCT	*	
24	hogy	hogy	SCONJ	_	12	CONJ	(C0*)	
25	már	már	ADV	_	28	TLOCY	(CP(CP(ADVP*)	
26	számos	számos	NUM	Case=Nom|NumType=Card|Number=Sing	27	ATT	(NP*	
27	vonatkozásban	vonatkozás	NOUN	Case=Ine|Number=Sing	28	OBL	*)	
28	konzerválja	konzervál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	(V_(V0*)))	
29	és	és	CONJ	_	28	CONJ	(C0*)	
30	nem	nem	ADV	PronType=Neg	31	NEG	(CP(NEG*)	
31	átalakítja	átalakít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	(V_(V0*))	
32	a	a	DET	Definite=Def|PronType=Art	33	DET	(NP*	
33	fennállót	fennálló	NOUN	Case=Acc|Number=Sing	31	OBJ	*))))	
34	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	Forradalom	Forradalom	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	társadalmát	társadalom	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
4	azért	azért	ADV	PronType=Dem	5	MODE	(ADVP*)	
