SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	véletlen	véletlen	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	mindenütt	mindenütt	ADV	PronType=Tot	6	LOCY	(CP(ADVP*)	
6	padokat	pad	NOUN	Case=Acc|Number=Plur	4	ATT	(NP(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	ülõpárnákat,	ülõpárnákat,	PROPN	Case=Nom|Number=Sing	6	COORD	(NP*)))))	

1	jógaszõnyeget	jógaszõnyeg	NOUN	Case=Acc|Number=Sing	4	OBJ	(ROOT(CP(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ülõalkalmatosságokat	ülõalkalmatosság	NOUN	Case=Acc|Number=Plur	1	COORD	(NP*))	
4	találunk	talál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	nem	nem	ADV	PronType=Neg	7	NEG	(CP(NEG*)	
7	csak	csak	ADV	_	8	MODE	(ADVP*)	
8	azért	az	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	4	MODE	(ADVP*)	
9	,	,	PUNCT	_	4	PUNCT	*	
10	mert	mert	SCONJ	_	4	CONJ	(C0*)	
11	elfáradnak	elfárad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(CP(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	látogatók	látogató	NOUN	Case=Nom|Number=Plur	11	SUBJ	*)))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Megállásra	megállás	NOUN	Case=Sub|Number=Sing	6	OBL	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	beszélgetésre	beszélgetés	NOUN	Case=Sub|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	kommunikációra	kommunikáció	NOUN	Case=Sub|Number=Sing	3	COORD	(NP*))	
6	szólítják	szólít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	fel	fel	ADV	Degree=Pos	6	PREVERB	(PREVERB*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	nézõket	nézõ	NOUN	Case=Acc|Number=Plur	6	OBJ	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	utunk	út	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	6	SUBJ	*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	pavilonba	pavilon	NOUN	Case=Ill|Number=Sing	6	OBL	*)	
6	vezet	vezet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(ADJP(NP(NP*	
2	Kultúrgorilla	kultúrgorilla	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	Studio	Studio	PROPN	Case=Nom|Number=Sing	6	ATT	(NP*)	
6	Nomad	nomad	NOUN	Case=Nom|Number=Sing	3	COORD	*))	
7	közös	közös	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
8	projektje,	projektje,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	a	a	DET	Definite=Def|PronType=Art	5	DET	(ROOT(CP(CP(NP*	
2	Szabadság	Szabadság	PROPN	Case=Nom|Number=Sing	3	NE	(NP*	
3	híd	híd	PROPN	Case=Nom|Number=Sing	5	ATT	*	
4	Új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	horizontok	horizont	NOUN	Case=Nom|Number=Plur	8	SUBJ	*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	városban	város	NOUN	Case=Ine|Number=Sing	8	OBL	*)	
8	bemutatja	bemutat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
12	Szabadság	Szabadság	PROPN	Case=Nom|Number=Sing	13	ATT	(NP*)	
13	híd	híd	NOUN	Case=Nom|Number=Sing	15	SUBJ	*)	
14	hogyan	hogyan	ADV	PronType=Int	15	MODE	(ADVP*)	
15	vált	válik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
16	közterületté	közterület	NOUN	Case=Tra|Number=Sing	15	OBL	(NP*)))	
17	,	,	PUNCT	_	15	PUNCT	*	
18	amikor	amikor	ADV	PronType=Rel	22	TLOCY	(CP(ADVP*)	
19	infrastrukturális	infrastrukturális	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(PP(NP(ADJP*)	
20	beruházások	beruházás	NOUN	Case=Nom|Number=Plur	21	ATT	*)	
21	miatt	miatt	ADP	_	22	MODE	*)	
22	lezárták	lezár	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	(V_(V0*)))	
23	,	,	PUNCT	_	22	PUNCT	*	
24	és	és	CONJ	_	22	CONJ	(C0*)	
25	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	28	OBJ	(CP(NP(NP*)	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	*	
27	városlakók	városlakó	NOUN	Case=Nom|Number=Plur	28	ATT	*)	
28	spontán	spontán	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	COORD	(NP*))))	

1	módon	mód	NOUN	Case=Sup|Number=Sing	3	OBL	(ROOT(CP(NP*)	
2	köztérré	köztér	NOUN	Case=Tra|Number=Sing	3	OBL	(NP*)	
3	tették	tesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Családok	Családok	PROPN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	piknikeztek	piknikezik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	grilleztek	grillez	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(CP(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	söröztek	sörözik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(CP(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	jógaórát	jógaóra	NOUN	Case=Acc|Number=Sing	9	OBJ	(CP(NP*)	
9	tartottak	tart	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Igazodva	igazodva	ADV	VerbForm=Trans	13	MODE	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	fõkurátori	fõkurátori	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	felhíváshoz	felhívás	NOUN	Case=All|Number=Sing	13	OBL	*)	
5	,	,	PUNCT	_	13	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	szó	szó	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
8	szoros	szoros	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	értelmében	értelem	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*))	
10	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(ADJP*)	
11	szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	teret	tér	NOUN	Case=Acc|Number=Sing	13	OBJ	*)	
13	hoztak	hoz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	létre	lét	NOUN	Case=Sub|Number=Sing	13	PREVERB	(PREVERB*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	Pavilonban	pavilon	NOUN	Case=Ine|Number=Sing	13	OBL	*))	
17	,	,	PUNCT	_	13	PUNCT	*	
18	felépítve	felépítve	ADV	VerbForm=Trans	13	TO	(CP(NP*)	
19	egy	egy	DET	Definite=Ind|PronType=Art	20	DET	(NP*	
20	kilátót	kilátó	NOUN	Case=Acc|Number=Sing	18	OBJ	*))	
21	,	,	PUNCT	_	13	PUNCT	*	
22	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	26	SUBJ	(CP(NP*)	
23	a	a	DET	Definite=Def|PronType=Art	25	DET	(NP*	
24	Szabadság	Szabadság	PROPN	Case=Nom|Number=Sing	25	ATT	(NP*)	
25	hídra	híd	NOUN	Case=Sub|Number=Sing	26	OBL	*)	
26	hajaz	hajaz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*)))	
27	,	,	PUNCT	_	26	PUNCT	*	
28	és	és	CONJ	_	26	CONJ	(C0*)	
29	eddig	eddig	ADV	PronType=Dem	36	TTO	(CP(ADVP*)	
30	meg	meg	PART	_	32	PREVERB	(NP(NP(ADJP(PREVERB*)	
31	nem	nem	ADV	PronType=Neg	32	NEG	(NEG*)	
32	tapasztalt	tapasztalt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	33	ATT	*)	
33	élményt	élmény	NOUN	Case=Acc|Number=Sing	36	OBJ	*)	
34	,	,	PUNCT	_	33	PUNCT	*	
35	kilátást	kilátás	NOUN	Case=Acc|Number=Sing	33	COORD	(NP*))	
36	nyújt	nyújt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	(V_(V0*))	
37	a	a	DET	Definite=Def|PronType=Art	38	DET	(NP*	
38	Giardinira	giardini	NOUN	Case=Sub|Number=Sing	36	OBL	*)	
39	az	az	DET	Definite=Def|PronType=Art	41	DET	(NP*	
40	oda	oda	ADV	Degree=Pos|PronType=Dem	41	TO	(ADVP*)	
41	látogatóknak	látogató	NOUN	Case=Gen|Number=Plur	38	ATT	*))	
42	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	perspektívaváltás	perspektívaváltás	NOUN	Case=Nom|Number=Sing	27	SUBJ	*)	
4	mintha	mintha	SCONJ	_	27	CONJ	(C0*)	
5	kapcsolódna	kapcsolódik	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
7	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	(ADJP(NP*	
8	évvel	év	NOUN	Case=Ins|Number=Sing	9	OBL	*)	
9	ezelõtti	ezelõtti	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
10	építészeti	építészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	biennále	biennále	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	alapgondolatához	alapgondolat	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*))	
13	,	,	PUNCT	_	5	PUNCT	*	
14	melynek	mely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	16	ATT	(CP(NP*)	
15	emlékezetes	emlékezetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(NP(ADJP*)	
16	plakátján	plakát	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBL	*)	
17	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP(NP(NP*	
18	híres	híres	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
19	német	német	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	archeológus	archeológus	NOUN	Case=Nom|Number=Sing	23	ATT	*)	
21	,	,	PUNCT	_	20	PUNCT	*	
22	Maria	Maria	PROPN	Case=Nom|Number=Sing	20	COORD	(NP*))	
23	Reiche	reich	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	SUBJ	*)	
24	egy	egy	DET	Definite=Ind|PronType=Art	26	DET	(NP*	
25	hétköznapi	hétköznapi	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	(ADJP*)	
26	alumíniumlétrán	alumíniumlétra	NOUN	Case=Sup|Number=Sing	27	OBL	*)	
27	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
28	a	a	DET	Definite=Def|PronType=Art	30	DET	(NP*	
29	délamerikai	délamerikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	(ADJP*)	
30	sivatagban	sivatag	NOUN	Case=Ine|Number=Sing	27	OBL	*))	
31	,	,	PUNCT	_	27	PUNCT	*	
32	és	és	CONJ	_	27	CONJ	(C0*)	
33	a	a	DET	Definite=Def|PronType=Art	34	DET	(CP(NP*	
34	Nasca-vonalakat	Nasca-vonal	NOUN	Case=Acc|Number=Plur	35	OBJ	*)	
35	tanulmányozza	tanulmányoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	(V_(V0*)))	
36	.	.	PUNCT	_	0	PUNCT	*))	

1	Most	most	ADV	_	3	TLOCY	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	híd	híd	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	egyfajta	egyfajta	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	létrává	létra	NOUN	Case=Tra|Number=Sing	3	OBL	*)))	

1	avanzsált	avanzsált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	4	PUNCT	*	
3	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	perspektívát	perspektíva	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	madártávlatot	madártávlat	NOUN	Case=Acc|Number=Sing	4	COORD	(NP*)	
7	kínálva	kínálva	ADV	VerbForm=Trans	0	ROOT	(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	nézõknek	nézõ	NOUN	Case=Dat|Number=Plur	7	DAT	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	Pavilonban	pavilon	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	ismertetõ	ismertetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	*)))	

1	anyagok	anyag	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(CP(PP(NP*)	
2	mellett	mellett	ADP	_	8	MODE	*)	
3	hatalmas	hatalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	kivetítõn	kivetítõn	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	8	MODE	*)	
5	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP(NP*	
6	drón	drón	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	felvételei	felvétel	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*)	
8	futnak	fut	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	látjuk	lát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(CP(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	„	„	PUNCT	_	13	PUNCT	*	
13	hídfoglalók	hídfoglaló	NOUN	Case=Nom|Number=Plur	15	OBL	*	
14	"	"	PUNCT	_	13	PUNCT	*))	
15	békés	békés	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	OBJ	(CP(NP*))))	

1	ünneplését	ünneplés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	úgy	úgy	ADV	PronType=Dem	5	MODE	(ADVP*)	
5	látjuk	lát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
6	Budapestet	Budapest	PROPN	Case=Acc|Number=Sing	5	OBJ	(NP(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	hidat	híd	NOUN	Case=Acc|Number=Sing	6	COORD	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	Dunát	Duna	PROPN	Case=Acc|Number=Sing	9	COORD	*)))	
13	,	,	PUNCT	_	3	PUNCT	*	
14	ahogy	ahogy	ADV	PronType=Rel	16	MODE	(CP(ADVP*)	
15	soha	soha	ADV	PronType=Tot	16	TLOCY	(ADVP*)	
16	eddig	eddig	ADV	PronType=Dem	3	MODE	(ADVP*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Országimázs	Országimázs	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	filmnek	film	NOUN	Case=Gen|Number=Sing	4	ATT	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	nevezhetném	nevez	VERB	Definite=Def|Mood=Cnd,Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	SUBJ	(ROOT(CP(CP(NP*)	
2	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(NP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	*	
4	filmet	film	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
5	megnézte	megnéz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	ha	ha	SCONJ	_	5	CONJ	(C0*)	
8	módja	mód	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	(CP(NP*)	
9	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	ellátogat	ellátogat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
12	Budapestre	Budapest	PROPN	Case=Sub|Number=Sing	11	OBL	(NP*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	ötlet	ötlet	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mint	mint	SCONJ	_	3	CONJ	(C0*)	
6	késõbb	késõn	ADV	Degree=Cmp	5	ATT	(CP(ADVP*)	
7	kiderült	kiderül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	nem	nem	ADV	PronType=Neg	10	NEG	(NEG*)	
10	egyedülálló	egyedülálló	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP*)	
11	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	idei	idei	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	biennálén	biennále	NOUN	Case=Sup|Number=Sing	10	OBL	*)	
14	(	(	PUNCT	_	18	PUNCT	(XP*	
15	brit	brit	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(NP(ADJP(ADJP*)	
16	,	,	PUNCT	_	18	PUNCT	*	
17	osztrák	osztrák	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*))	
18	pavilonok	pavilon	NOUN	Case=Nom|Number=Plur	13	APPEND	*)	
19	)	)	PUNCT	_	18	PUNCT	*))	
20	,	,	PUNCT	_	7	PUNCT	*	
21	de	de	CONJ	_	7	CONJ	(C0*)	
22	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	24	SUBJ	(CP(NP*)	
23	nem	nem	ADV	PronType=Neg	24	NEG	(NEG*)	
24	vesz	vesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	(V_(V0*))	
25	el	el	ADV	_	24	PREVERB	(PREVERB*)	
26	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	24	OBJ	(NP*)	
27	a	a	DET	Definite=Def|PronType=Art	29	DET	(NP(NP*	
28	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	(ADJP*)	
29	projekt	projekt	NOUN	Case=Nom|Number=Sing	30	ATT	*)	
30	értékébõl	érték	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBL	*))	
31	,	,	PUNCT	_	24	PUNCT	*	
32	sõt	sõt	CONJ	_	24	CONJ	(C0*)	
33	,	,	PUNCT	_	32	PUNCT	*	
34	akár	akár	CONJ	_	32	CONJ	(C0*)	
35	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	37	OBJ	(CP(NP*)	
36	is	is	CONJ	_	35	CONJ	(C0*)	
37	mondhatnánk,	mondhatnánk,	PROPN	Case=Nom|Number=Sing	34	COORD	(NP*))))	

1	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	levegõben	levegõ	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	és	és	CONJ	_	4	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
8	levegõben	levegõ	NOUN	Case=Ine|Number=Sing	9	OBL	*)	
9	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
12	így	így	ADV	PronType=Dem	13	MODE	(CP(CP(ADVP*)	
