SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
5	meg	meg	PART	_	4	PREVERB	(PREVERB*)	
6	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(NP*	
7	filmbemutatón	filmbemutató	NOUN	Case=Sup|Number=Sing	4	OBL	*))	
8	,	,	PUNCT	_	4	PUNCT	*	
9	és	és	CONJ	_	4	CONJ	(C0*)	
10	akivel	aki	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	12	OBL	(CP(NP*)	
11	néhányszor	néhányszor	PRON	Cas=6|Number=Sing|Person=3|PronType=Ind	12	MODE	(NP*)	
12	lefeküdtek	lefekszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	város	város	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	keleti	keleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	részében	rész	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	ültek	ül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(NP*	
7	bárban	bár	NOUN	Case=Ill|Number=Sing	5	OBL	*))	
8	,	,	PUNCT	_	5	PUNCT	*	
9	amelynek	amely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	12	OBL	(CP(NP*)	
10	már	már	ADV	_	12	TLOCY	(ADVP*)	
11	akkor	akkor	ADV	PronType=Dem	12	TLOCY	(ADVP*)	
12	elfelejtette	elfelejt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	nevét	név	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	*)	
15	,	,	PUNCT	_	12	PUNCT	*	
16	még	még	ADV	_	20	TLOCY	(ADVP*)	
17	mielõtt	mielõtt	SCONJ	_	20	CONJ	(C0*)	
18	helyet	hely	NOUN	Case=Acc|Number=Sing	19	OBJ	(CP(NP*)	
19	foglaltak	foglal	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	(V_(V0*	
20	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	*))))	
21	;	;	PUNCT	_	20	PUNCT	*	
22	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(CP(NP(ADJP*)	
23	szóösszetétel	szóösszetétel	NOUN	Case=Nom|Number=Sing	24	SUBJ	*)	
24	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	(V_(V0*))	
25	pálmákkal	pálma	NOUN	Case=Ins|Number=Plur	24	OBL	(NP*)	
26	vagy	vagy	CONJ	_	25	CONJ	(C0*))))	

1	gyöngyökkel	gyöngy	NOUN	Case=Ins|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Vörösbort	vörösbor	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(CP(NP*)	
2	ittak	iszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	(CP(NP*	
6	lényegtelen	lényegtelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	dologról	dolog	NOUN	Case=Del|Number=Sing	8	OBL	*)	
8	beszéltek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	(CP(NP*)	
11	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*))))	

1	annyira	annyira	ADV	PronType=Dem	6	MODE	(ROOT(CP(ADVP*)	
2	egyikük	egyik	PRON	Case=Nom|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=3|PronType=Ind	6	SUBJ	(NP(NP*)	
3	vagy	vagy	CONJ	_	2	CONJ	(C0*)	
4	másikuk	másik	PRON	Case=Nom|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=3|PronType=Ind	5	ATT	(NP(NP*)	
5	elfogódottságának	elfogódottság	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*))	
6	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	betudható	betudható	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	(NP*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	inkább	inkább	ADV	Degree=Cmp	6	MODE	(ADVP*)	
10	némi,	némi,	PROPN	Case=Nom|Number=Sing	6	SUBJ	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(ADJP(NP*	
2	közeli	közeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	válást	válás	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	illetõ	illetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	*)	
5	közömbösségnek	közömbösség	NOUN	Case=Dat|Number=Sing	0	ROOT	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	búcsúzásnak	búcsúzás	NOUN	Case=Gen|Number=Sing	0	ROOT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
5	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	6	OBL	(ADJP(NP*)	
6	járó	járó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)	
7	szükségszerûségnek	szükségszerûség	NOUN	Case=Dat|Number=Sing	3	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
10	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	OBJ	(CP(NP(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	*	
12	keveset	kevés	NUM	Case=Acc|NumType=Card|Number=Sing	14	OBJ	*)	
13	is	is	CONJ	_	12	CONJ	(C0*)	
14	visszahelyezzék	visszahelyez	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP(NP*	
16	istenek	isten	NOUN	Case=Nom|Number=Plur	17	ATT	*)	
17	ölébe	öl	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	*)	
18	,	,	PUNCT	_	14	PUNCT	*	
19	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	20	SUBJ	(CP(NP*)	
20	összekötötte	összeköt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*))))))	

1	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	8	OBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	8	PUNCT	*	
3	enyhén	enyhe	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(CP(ADVP*)	
4	szólva	szólva	ADV	VerbForm=Trans	8	TLOCY	(PA_(PA0*))	
5	is	is	CONJ	_	4	CONJ	(ADVP*)	
6	kijózanító	kijózanító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	(NP*	
7	higgadtsággal	higgadtság	NOUN	Case=Ins|Number=Sing	8	OBL	*)	
8	néztek	néz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	elébe	elébe	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	TO	(NP*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Minek	minek	ADV	PronType=Int	2	MODE	(ROOT(CP(ADVP*)	
2	erõltetni	erõltet	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	krokodilkönnyeket	krokodilkönnyek	NOUN	Case=Acc|Number=Sing	2	OBJ	*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	ha	ha	SCONJ	_	2	CONJ	(C0*)	
7	az	az	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
8	összes	összes	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
9	érintett	érintett	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	fél	fél	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
11	egyedül	egyedül	ADV	_	13	MODE	(ADVP*)	
12	amiatt	amiatt	ADV	PronType=Dem	13	MODE	(ADVP*)	
13	csalódott	csalódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	hogy	hogy	SCONJ	_	13	CONJ	(C0*)	
16	mindig	mindig	ADV	PronType=Tot	19	TLOCY	(CP(ADVP*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	hibásnál	hibás	ADJ	Case=Ade|Degree=Pos|Number=Sing	19	OBL	*)	
19	köt	köt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	(V_(V0*))	
20	ki	ki	ADV	Degree=Pos	19	PREVERB	(PREVERB*)))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Csak	csak	ADV	_	3	MODE	(ROOT(CP(CP(ADVP*)	
2	hibásak	hibás	ADJ	Case=Nom|Degree=Pos|Number=Plur	3	PRED	(NP*)	
3	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	többé	többé	ADV	_	9	MODE	(CP(ADVP*)	
6	vagy	vagy	CONJ	_	5	CONJ	(C0*)	
7	kevésbé	kevésbé	ADV	Degree=Cmp	8	MODE	(NP(ADVP*)	
8	hibásak	hibás	ADJ	Case=Nom|Degree=Pos|Number=Plur	6	COORD	*)	
9	vetette	vet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
10	ellen	ellen	ADP	_	11	MODE	(PP*	
11	Lukas	lukas	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	9	OBL	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	9	PUNCT	*	
3	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
4	melyikük	melyik	PRON	Case=Nom|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=3|PronType=Int	6	SUBJ	(CP(NP*)	
5	mennyire	mennyi	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	6	MODE	(NP(ADVP*)	
6	hibás	hibás	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	tértek	tér	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	ki	ki	ADV	Degree=Pos	9	PREVERB	(PREVERB*)	
11	,	,	PUNCT	_	9	PUNCT	*	
12	mert	mert	SCONJ	_	9	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(CP(NP*	
14	távolság	távolság	NOUN	Case=Nom|Number=Sing	12	ATT	*)))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	14	ATT	(CP(NP*))))	

1	majd	majd	ADV	_	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	elválasztja	elválaszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	2	OBJ	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	mihelyt	mihelyt	SCONJ	_	2	CONJ	(C0*)	
6	Lukas	lukas	NOUN	Case=Nom|Number=Sing	9	SUBJ	(CP(NP*)	
7	újra	újra	ADV	_	9	MODE	(ADVP*)	
8	Bécsben	Bécs	PROPN	Case=Ine|Number=Sing	9	OBL	(NP*)	
9	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	sem	sem	CONJ	_	9	CONJ	(C0*)	
12	Antonia	antonia	NOUN	Case=Nom|Number=Sing	13	ATT	(CP(NP(NP(NP*)	
13	képzeletének	képzelet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	ATT	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	sem	sem	CONJ	_	13	CONJ	(C0*)	
16	az	az	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	övének	övé	PRON	Case=Dat|Number=Sing|Person=3|Poss=Yes|PronType=Prs	15	COORD	(ADJP(NP*)	
18	nem	nem	ADV	PronType=Neg	19	NEG	(NEG*)	
19	adott	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	*)	
20	szárnyakat	szárny	NOUN	Case=Acc|Number=Plur	19	OBJ	*)	
21	,	,	PUNCT	_	20	PUNCT	*	
22	s	s	CONJ	_	20	CONJ	(C0*)	
23	indikátornak	indikátor	NOUN	Case=Dat|Number=Sing	22	COORD	(NP*))	
24	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	19	SUBJ	(NP*)	
25	tökéletesen	tökéletes	ADJ	Case=Ess|Degree=Pos|Number=Sing	26	MODE	(NP(ADVP*)	
26	elég	elég	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	PRED	*))))	

1	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Fenntartások	fenntartás	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(PP(NP*)	
2	nélkül	nélkül	ADP	_	3	MODE	*)	
3	megállapíthatták	megállapít	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	egyikük	egyik	PRON	Case=Nom|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=3|PronType=Ind	8	SUBJ	(CP(NP*)	
7	sem	sem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	váltotta	vált	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
9	be	be	ADV	Degree=Pos	8	PREVERB	(PREVERB*))	
10	,	,	PUNCT	_	8	PUNCT	*	
11	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	8	OBJ	(CP(NP*))))	

1	megismerkedésük	megismerkedés	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	3	ATT	(ROOT(CP(NP(NP*)	
2	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ADJP*)	
3	napjaiban	nap	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
4	tréfából	tréfa	NOUN	Case=Ela|Number=Sing	5	OBL	(NP*)	
5	megfogalmaztak	megfogalmaz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	:	:	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
9	szerelemben	szerelem	NOUN	Case=Ine|Number=Sing	7	OBL	*))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	józan	józan	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	ész	ész	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	elvesztése	elvesztés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	alsó	alsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	határ	határ	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	feltéve	feltéve	ADV	_	7	MODE	(ADVP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	ha	ha	SCONJ	_	9	CONJ	(C0*)	
12	akarja	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(CP(V_(V0*))	
