SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
4	csattogva	csattogva	ADV	VerbForm=Trans	5	MODE	(NP*))	
5	lengnek	leng	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
6	az	az	DET	Definite=Def|PronType=Art	5	SUBJ	(NP*))))	

1	õszi	õszi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	szélben	szél	NOUN	Case=Ine|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Ritkán	ritka	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(CP(ADVP*)	
2	jár	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	2	OBL	(NP(NP*)	
4	autó	autó	NOUN	Case=Nom|Number=Sing	2	SUBJ	*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	COORD	(CP(NP*)	
7	is	is	CONJ	_	6	CONJ	(C0*))))	

1	megállás	megállás	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(PP(NP*)	
2	nélkül	nélkül	ADP	_	3	MODE	*)	
3	továbbrobog	továbbrobog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	ház	ház	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	fala	fal	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	piros	piros	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	vacognak	vacog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(CP(V0*))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	almafa	almafa	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	levelei	levél	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	õszhajú	õszhajú	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	asszony	asszony	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	felénk	felé	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	SUBJ	(NP*)	
5	fordítja	fordít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	fejét	fej	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP*	
2	ház	ház	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	Téli	téli	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	hajnál	haj	NOUN	Case=Ade|Number=Sing	0	ROOT	*)	
3	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP*	
4	középkori	középkori	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	kisvárosban	kisváros	NOUN	Case=Ine|Number=Sing	2	OBL	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Alig	alig	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	dereng	dereng	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	még	még	ADV	_	2	TLOCY	(ADVP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	szûk	szûk	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	sikátorokban	sikátor	NOUN	Case=Ine|Number=Plur	5	OBL	*)	
4	öregasszonyok	öregasszony	NOUN	Case=Nom|Number=Plur	5	SUBJ	(NP*)	
5	hányják	hány	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	havat	hó	NOUN	Case=Acc|Number=Sing	5	OBJ	*))	
8	,	,	PUNCT	_	5	PUNCT	*	
9	fejükön	fej	NOUN	Case=Sup|Number=Sing|Number[psor]=Plur|Person[psor]=3	5	OBL	(CP(NP*))))	

1	kendõ	kendõ	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	lábukon	láb	NOUN	Case=Sup|Number=Sing|Number[psor]=Plur|Person[psor]=3	4	OBL	(NP*)	
4	otromba	otromba	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	csizma	csizma	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	falu	falu	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	félig	félig	ADV	_	4	MODE	(NP(ADVP*)	
4	kifordítva	kifordítva	ADV	VerbForm=Trans	5	MODE	*)	
5	lóg,	lóg,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	ablakok	ablak	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)	
3	üresen	üres	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
4	néznek	néz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	világba	világ	NOUN	Case=Ill|Number=Sing	4	OBL	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	ház	ház	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	ATT	(ADJP*)	
4	sarkára	sarok	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	támaszkodik	támaszkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	úgy	úgy	ADV	PronType=Dem	8	MODE	(CP(ADVP*)	
8	próbál	próbál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
9	pihenni	pihen	VERB	VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*)))	
10	,	,	PUNCT	_	8	PUNCT	*	
11	hagyja	hagy	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(CP(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	hadd	hadd	ADV	_	14	MODE	(CP(ADVP*)	
14	folyjon	folyik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
15	ki	ki	ADV	Degree=Pos	14	PREVERB	(PREVERB*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	repedésein	repedés	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	idõ	idõ	NOUN	Case=Nom|Number=Sing	2	ATT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	padláson	padlás	NOUN	Case=Sup|Number=Sing	9	OBL	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	madarak	madár	NOUN	Case=Nom|Number=Plur	9	SUBJ	*)	
5	még	még	ADV	_	9	TLOCY	(ADVP*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	múlt	múlt	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	században	század	NOUN	Case=Ine|Number=Sing	9	OBL	*)	
9	vertek	ver	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	tanyát	tanya	NOUN	Case=Acc|Number=Sing	9	OBJ	(NP*))	
11	,	,	PUNCT	_	9	PUNCT	*	
12	bölcs	bölcs	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(CP(NP(ADJP(ADJP*)	
13	és	és	CONJ	_	12	CONJ	(C0*)	
14	egyenletes	egyenletes	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	(ADJP*))	
15	brúgás	brúgás	NOUN	Case=Nom|Number=Sing	16	SUBJ	*)	
16	hullik	hullik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
17	az	az	DET	Definite=Def|PronType=Art	16	SUBJ	(NP*))))	

1	ereszrõl	eresz	NOUN	Case=Del|Number=Sing	3	OBL	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	földre	föld	NOUN	Case=Sub|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	bölcs	bölcs	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP(ADJP*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	egyenletes	egyenletes	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	(ADJP*))	
8	hangsor	hangsor	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
9	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	ATT	(NP(NP*)	
10	évrõl	év	NOUN	Case=Del|Number=Sing	8	OBL	*)))	

1	évre	év	NOUN	Case=Sub|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	fejedelemség	fejedelemség	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	árnya	árny	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	köztársaság	köztársaság	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	árnyékába	árnyék	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
7	olvad	olvad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	szocializmus	szocializmus	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	névtábláját	névtábla	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	falra	fal	NOUN	Case=Sub|Number=Sing	3	OBL	*)	
6	erõsítették,	erõsítették,	PROPN	Case=Nom|Number=Sing	3	SUBJ	(NP*)))	

1	öregasszonyok	öregasszony	NOUN	Case=Nom|Number=Plur	2	SUBJ	(ROOT(CP(NP*)	
2	sutyorognak	sutyorog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	halkan	halk	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ADVP*)	
4	egymás	egymás	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	5	ATT	(PP(NP*)	
5	között	között	ADP	_	2	LOCY	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

