SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	kékszínû	kékszínû	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	lángocska	lángocska	NOUN	Case=Nom|Number=Sing	4	COORD	*))	
8	elaludt	el+alszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	és	és	CONJ	_	8	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
12	hang	hang	NOUN	Case=Nom|Number=Sing	14	SUBJ	*)	
13	váratlanul	váratlan	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	(ADVP*)	
14	elhallgatott	elhallgat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*)))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Dioneo	Dioneo	PROPN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	felágaskodott	felágaskodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	már	már	ADV	_	6	TLOCY	(CP(ADVP*)	
6	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*	
7	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
10	italokat	ital	NOUN	Case=Acc|Number=Plur	11	OBJ	(CP(CP(NP*)	
11	hozzon	hoz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	hölgyeknek	hölgy	NOUN	Case=Dat|Number=Plur	11	DAT	*))	
14	,	,	PUNCT	_	11	PUNCT	*	
15	de	de	CONJ	_	6	CONJ	(C0*)	
16	megállította	megállít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	(CP(V_(V0*))	
17	egy	egy	DET	Definite=Ind|PronType=Art	21	DET	(NP*	
18	újabb	új	ADJ	Case=Nom|Degree=Cmp|Number=Sing	21	ATT	(ADJP*)	
19	fátyolos-rekedtes	fátyolos-rekedtes	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
20	nõi	nõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
21	hang	hang	NOUN	Case=Nom|Number=Sing	16	SUBJ	*))))	
22	.	.	PUNCT	_	0	PUNCT	*))	

1	Meglepve	meglepve	ADV	VerbForm=Trans	2	MODE	(ROOT(CP(NP*)	
2	látták	lát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	mindannyian	mindannyi	PRON	Case=Ess|Number=Sing|Person=3|PronType=Tot	2	SUBJ	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
6	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	(CP(NP*	
7	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	lángocska	lángocska	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
9	hajladozik	hajladozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	kristálygömbben	kristálygömb	NOUN	Case=Ine|Number=Sing	9	OBL	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(ROOT(CP(CP(V_(V0*))	
2	városok	város	NOUN	Case=Nom|Number=Plur	1	SUBJ	(NP*))	
3	kezdte	kezd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	Hang	Hang	PROPN	Case=Nom|Number=Sing	3	SUBJ	*))	
6	amelyeket	amely	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	7	OBJ	(CP(NP*)	
7	elkerül	elkerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	idõ	idõ	NOUN	Case=Nom|Number=Sing	7	SUBJ	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	3	SUBJ	(ROOT(CP(CP(NP*)	
2	ezekben	ez	PRON	Case=Ine|Number=Plur|Person=3|PronType=Dem	3	OBL	(NP*)	
3	élnek	él	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	úgy	úgy	ADV	PronType=Dem	6	MODE	(CP(ADVP*)	
6	érzik	érez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
9	balsors	balsors	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
10	megtör	megtör	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
12	városfalaknál	városfal	NOUN	Case=Ade|Number=Plur	10	OBL	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(ADJP(NP*	
15	városba	város	NOUN	Case=Ill|Number=Sing	16	OBL	*)	
16	vezetõ	vezetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	17	ATT	*)	
17	útnál	út	NOUN	Case=Ade|Number=Sing	12	COORD	*)))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	vagy	vagy	CONJ	_	17	CONJ	(C0*)))	

1	ha	ha	SCONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	máshol	máshol	ADV	PronType=Ind	3	LOCY	(ADVP*)	
3	nem	nem	ADV	PronType=Neg	1	ATT	(NEG*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	legutolsó	utolsó	ADJ	Case=Nom|Degree=Sup|Number=Sing	7	ATT	(ADJP*)	
7	kertkapunál	kertkapu	NOUN	Case=Ade|Number=Sing	0	ROOT	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	ostrom	ostrom	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	idején	idõ	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
4	Szarajevóban	Szarajevó	PROPN	Case=Ine|Number=Sing	8	OBL	(NP*)	
5	mindannyian	mindannyi	PRON	Case=Ess|Number=Sing|Person=3|PronType=Tot	8	MODE	(NP(ADJP*)	
6	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	ATT	(ADJP*)	
7	helyeket	hely	NOUN	Case=Acc|Number=Plur	8	OBJ	*)	
8	képzeltünk	képzel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	magunk	maga	PRON	Case=Nom|Number=Plur|Person=1|Reflex=Yes	10	ATT	(PP(NP*)	
10	elé	elé	ADP	_	8	TO	*)	
11	,	,	PUNCT	_	8	PUNCT	*	
12	mert	mert	SCONJ	_	8	CONJ	(C0*)	
13	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	14	OBJ	(CP(NP*)	
14	hittük	hisz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	csak	csak	ADV	_	18	MODE	(ADVP*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	véletlen	véletlen	NOUN	Case=Nom|Number=Sing	9	COORD	*))))	

1	választ	választ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	el	el	ADV	_	1	PREVERB	(PREVERB*)	
3	minket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	1	OBJ	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	nyugalomtól	nyugalom	NOUN	Case=Abl|Number=Sing	1	OBL	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	védettségtõl	védettség	NOUN	Case=Abl|Number=Sing	5	COORD	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	3	NEG	(ROOT(CP(NEG*)	
2	is	is	ADV	_	3	MODE	(ADVP*)	
3	gondoltuk	gondol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	háború	háború	NOUN	Case=Nom|Number=Sing	5	ATT	*))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*)	
2	idegeinkben	ideg	NOUN	Case=Ine|Number=Plur|Number[psor]=Plur|Person[psor]=1	9	OBL	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	félelmeinkben	félelem	NOUN	Case=Ine|Number=Plur|Number[psor]=Plur|Person[psor]=1	2	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	vérünkben	vér	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	5	COORD	*))	
9	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Mikor	mikor	ADV	PronType=Rel	5	TLOCY	(ROOT(CP(ADVP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(PP(NP*	
3	ostrom	ostrom	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	alatt	alatt	ADP	_	5	TLOCY	*)	
5	felhordtam	felhord	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	tizedik	tizedik	ADJ	Case=Nom|NumType=Ord|Number=Sing	8	ATT	(ADJP*)	
8	emeletre	emelet	NOUN	Case=Sub|Number=Sing	5	OBL	*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	vizet	víz	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
11	,	,	PUNCT	_	5	PUNCT	*	
12	mikor	mikor	ADV	PronType=Rel	14	TLOCY	(CP(ADVP*)	
13	végre	végre	ADV	_	14	MODE	(ADVP*)	
14	megetettem	meg+eszik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Cau	0	ROOT	(NP*)	
15	és	és	CONJ	_	14	CONJ	(C0*)	
16	megmosdattam	megmosdat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	fiamat	fia	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	OBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
5	biztonságos	biztonságos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	helyrõl	hely	NOUN	Case=Del|Number=Sing	2	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	Gunarasról	gunaras	NOUN	Case=Del|Number=Sing	6	COORD	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	apám	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	ATT	(NP(NP*)	
11	szülõfalujáról	szülõfalu	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	*))	
12	meséltem	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Apám	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	SUBJ	(ROOT(CP(CP(NP*)	
2	bácskai	bácskai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	parasztfiú	parasztfiú	NOUN	Case=Nom|Number=Sing	4	PRED	*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	akit	aki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	10	OBJ	(CP(NP*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(PP(NP*	
8	egyetem	egyetem	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	után	után	ADP	_	10	TLOCY	*)	
10	megragadott	megragad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	hegyek	hegy	NOUN	Case=Nom|Number=Plur	10	SUBJ	*)	
13	és	és	CONJ	_	10	CONJ	(C0*))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	muszlimán	muszlim	ADJ	Case=Sup|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	nõk	nõ	NOUN	Case=Nom|Number=Plur	4	ATT	(NP(NP*)	
4	szépsége	szépség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Így	így	ADV	PronType=Dem	4	MODE	(ROOT(CP(CP(ADVP*)	
2	szokás	szokás	NOUN	Case=Nom|Number=Sing	4	SUBJ	(NP*)	
3	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(NP*)	
4	mondani	mond	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hiszen	hiszen	CONJ	_	4	CONJ	(C0*)	
7	Szarajevóban	Szarajevó	PROPN	Case=Ine|Number=Sing	11	OBL	(CP(NP*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	idegeneknek	idegen	NOUN	Case=Dat|Number=Plur	11	DAT	*)	
10	is	is	ADV	_	9	MODE	(C0*)	
11	kijár	kijár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
13	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	szó	szó	NOUN	Case=Nom|Number=Sing	11	SUBJ	*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	kérdezik	kérdez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	honnan	honnan	ADV	PronType=Int	5	FROM	(CP(ADVP*)	
5	jöttél	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	ha	ha	SCONJ	_	5	CONJ	(C0*)	
8	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(CP(NP*	
9	cukrászdában	cukrászda	NOUN	Case=Ine|Number=Sing	10	OBL	*)	
10	eléd	elé	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	7	ATT	(NP*)))))	

1	teszik	tesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	kávét	kávé	NOUN	Case=Acc|Number=Sing	1	OBJ	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	akkor	akkor	ADV	PronType=Dem	6	TLOCY	(CP(ADVP*)	
6	megsimogatnak	megsimogat	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	tekintetükkel	tekintet	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=3	6	OBL	*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Apám	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	SUBJ	(ROOT(CP(NP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP(ADJP(NP*	
3	muszlimán	muszlim	ADJ	Case=Sup|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	kávéház-tulajdonos	kávéház-tulajdonos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
5	egyetlen	egyetlen	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(ADJP*)	
6	lányát	lány	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
7	vette	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	el	el	ADV	_	7	PREVERB	(PREVERB*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	fényes	fényes	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	esküvõn	esküvõ	NOUN	Case=Sup|Number=Sing	7	OBL	*)	
13	,	,	PUNCT	_	7	PUNCT	*	
14	ahol	ahol	ADV	PronType=Rel	15	LOCY	(CP(ADVP*)	
15	barátságosan	barátságos	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(ADVP*))))	

1	méregette	méreget	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	egymást	egymás	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	1	OBJ	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
4	katolikus	katolikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	muszlimán	muszlim	ADJ	Case=Sup|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	(ADJP*)	
8	rokonság	rokonság	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
11	anyakönyvvezetõ	anyakönyvvezetõ	NOUN	Case=Nom|Number=Sing	8	COORD	*))))	

1	Jugoszláviát	Jugoszlávia	PROPN	Case=Acc|Number=Sing	5	OBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	közös	közös	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(CP(CP(NP(ADJP*)	
4	hazánkat	haza	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	1	COORD	*)	
5	éltette	él	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	0	ROOT	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	(CP(NP*)	
8	lehetõvé	lehetõ	ADJ	Case=Tra|Degree=Pos|Number=Sing|VerbForm=PartPres	9	OBL	(NP*)	
9	teszi	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	sõt	sõt	CONJ	_	9	CONJ	(C0*)	
12	biztosítja	biztosít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(CP(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	egyenesen	egyenes	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	(ADVP*)	
15	bátorítja	bátorít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*))	
16	Még	még	ADV	_	17	MODE	(CP(ADVP*)	
17	1964-et	1964	NUM	Case=Acc|NumType=Card|Number=Sing	18	OBJ	(NP*)	
18	írtunk	ír	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*)))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Megfájdul	megfájdul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(ROOT(CP(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	fejem	fej	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	SUBJ	*))	
4	szólt	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	közbe	közbe	ADV	_	4	MODE	(PREVERB*)	
6	Fiammetta	fiammetta	NOUN	Case=Nom|Number=Sing	7	ATT	(ADVP(NP*)	
7	ingerülten	ingerült	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	*))	
8	amíg	amíg	ADV	PronType=Rel	11	TTO	(CP(ADVP*)	
9	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	DET	(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	rekedt	rekedt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	*))))	

1	hangú	hangú	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	nõ	nõ	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	kezdett	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	beszélni	beszél	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*)))	
6	,	,	PUNCT	_	4	PUNCT	*	
