SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	házban	ház	NOUN	Case=Ine|Number=Sing	2	OBL	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	Gábor	Gábor	PROPN	Case=Nom|Number=Sing	8	ATT	(CP(NP*)	
7	majdnem	majdnem	ADV	_	8	MODE	(NP(ADVP*)	
8	vak	vak	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	MODE	*)	
9	,	,	PUNCT	_	2	PUNCT	*	
10	csak	csak	ADV	_	12	MODE	(CP(ADVP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	kontúrokat	kontúr	NOUN	Case=Acc|Number=Plur	13	OBJ	*)	
13	észleli	észlel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(CP(NP*	
16	fal	fal	NOUN	Case=Nom|Number=Sing	1	COORD	*))))	

1	mellett	mellett	ADP	_	4	MODE	(ROOT(CP(CP(ADVP*)	
2	tapogatózva	tapogatózva	ADV	VerbForm=Trans	4	MODE	(NP*)	
3	le	le	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
4	tud	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	menni	megy	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(ADJP(NP*	
7	ház	ház	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	alatti	alatti	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
9	kocsmába	kocsma	NOUN	Case=Ill|Number=Sing	5	OBL	*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	közértbe	közért	NOUN	Case=Ill|Number=Sing	10	COORD	*))	
13	,	,	PUNCT	_	4	PUNCT	*	
14	ha	ha	SCONJ	_	4	CONJ	(C0*)	
15	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(CP(V0*)))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	ki	ki	ADV	Degree=Pos	4	PREVERB	(CP(NP*))))	

1	bevásároljon	bevásárol	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	most	most	ADV	_	3	TLOCY	(ADVP*)	
3	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Mióta	mióta	ADV	PronType=Rel	3	TFROM	(ROOT(CP(CP(ADVP*)	
2	ide	ide	ADV	Degree=Pos|PronType=Dem	3	TO	(ADVP*)	
3	költözött	költözik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
4	Mariska	mariska	NOUN	Case=Nom|Number=Sing	3	SUBJ	(NP*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	segít	segít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	idõs	idõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	férfinek	férfi	NOUN	Case=Dat|Number=Sing	6	DAT	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Kezdetben	kezdet	NOUN	Case=Ine|Number=Sing	4	OBL	(ROOT(CP(CP(NP*)	
2	csak	csak	ADV	_	4	MODE	(ADVP*)	
3	apróságokat	apróság	NOUN	Case=Acc|Number=Plur	4	OBJ	(NP*)	
4	vásárolt	vásárol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	be	be	ADV	Degree=Pos	4	PREVERB	(PREVERB*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	intézett	intéz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(CP(V_(V0*))	
8	el	el	ADV	_	7	PREVERB	(PREVERB*)	
9	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	(NP*	
10	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	7	OBJ	*))	
11	,	,	PUNCT	_	7	PUNCT	*	
12	de	de	CONJ	_	7	CONJ	(C0*)	
13	Gábor	Gábor	PROPN	Case=Nom|Number=Sing	15	ATT	(CP(NP*)	
14	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(NP(ADJP*)	
15	ideig	idõ	NOUN	Case=Ter|Number=Sing	12	COORD	*))))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	engedte	enged	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	be	be	ADV	Degree=Pos	2	PREVERB	(PREVERB*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	asszonyt	asszony	NOUN	Case=Acc|Number=Sing	2	OBJ	*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	lakásba	lakás	NOUN	Case=Ill|Number=Sing	2	OBL	*)	
8	,	,	PUNCT	_	2	PUNCT	*	
9	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
10	megfõzze	megfõz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(CP(V_(V0*))	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	ebédet	ebéd	NOUN	Case=Acc|Number=Sing	10	OBJ	*)))	
13	,	,	PUNCT	_	10	PUNCT	*	
14	inkább	inkább	ADV	Degree=Cmp	15	MODE	(CP(ADVP*)	
15	hozatott	hozat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
16	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*))))	

1	szomszédos	szomszédos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	kifõzdébõl	kifõzde	NOUN	Case=Ela|Number=Sing	3	OBL	*)	
3	meleg	meleg	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	ételt	étel	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	férfi	férfi	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
3	magas	magas	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP(ADJP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	szikár	szikár	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(ADJP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	õsz	õsz	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(ADJP*))	
8	haja	haj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
9	nem	nem	ADV	PronType=Neg	10	NEG	(NEG*)	
10	ritkás	ritkás	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	mindig	mindig	ADV	PronType=Tot	14	TLOCY	(CP(ADVP*)	
13	jól	jól	ADV	Degree=Pos	14	MODE	(NP(ADVP*)	
14	öltözött	öltözött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	COORD	*))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	amikor	amikor	ADV	PronType=Rel	17	TLOCY	(CP(ADVP*)	
17	kiül	kiül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	(V_(V0*))	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	küszöbre	küszöb	NOUN	Case=Sub|Number=Sing	17	OBL	*))	
20	,	,	PUNCT	_	17	PUNCT	*	
21	cipõje	cipõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	ATT	(CP(NP*)	
22	fényes	fényes	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	(NP*))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Hát	hát	ADV	_	7	MODE	(ROOT(CP(ADVP*)	
2	még	még	ADV	_	7	TLOCY	(ADVP*)	
3	ha	ha	SCONJ	_	7	CONJ	(C0*)	
4	látna	lát	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(CP(V_(V0*))	
5	is	is	ADV	_	4	MODE	(C0*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	jegyezte	jegyez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	meg	meg	PART	_	7	PREVERB	(PREVERB*)	
9	Zsófi	Zsófi	PROPN	Case=Nom|Number=Sing	7	SUBJ	(NP(NP*)	
10	,	,	PUNCT	_	7	PUNCT	*	
11	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*	
12	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	13	ATT	(ADJP*)	
13	emeleti	emeleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*))))	

1	szomszédasszony	szomszédasszony	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	(CP(NP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	hagyna	hagy	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
6	ki	ki	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
7	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	(NP*	
8	nõt	nõ	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
9	se	se	CONJ	_	5	CONJ	(C0*))	
10	,	,	PUNCT	_	5	PUNCT	*	
11	mindig	mindig	ADV	PronType=Tot	12	TLOCY	(ADVP*)	
12	érzem	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	tekintetét	tekintet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	hátamban	hát	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	OBL	*))	
17	,	,	PUNCT	_	12	PUNCT	*	
18	amikor	amikor	ADV	PronType=Rel	19	TLOCY	(CP(ADVP*)	
19	elhaladok	elhalad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))	
20	elõtte	elõtt	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	19	SUBJ	(ADVP*))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Még	még	ADV	_	4	TLOCY	(ROOT(CP(CP(ADVP*)	
2	csak	csak	ADV	_	4	MODE	(ADVP*)	
3	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	(NP*)	
4	kéne	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	lásson	lát	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(CP(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	kiáltott	kiált	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	fel	fel	ADV	Degree=Pos	9	PREVERB	(PREVERB*)	
11	Mariska,	Mariska,	PROPN	Case=Nom|Number=Sing	9	SUBJ	(NP*)))	

1	meg	meg	PART	_	3	PREVERB	(ROOT(CP(PREVERB*)	
2	is	is	ADV	_	3	MODE	(ADVP*)	
3	halnék	hal	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Zsófi	Zsófi	PROPN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(CP(NP*)	
2	értetlenül	értetlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
3	nézett	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	özvegyre	özvegy	NOUN	Case=Sub|Number=Sing	3	OBL	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	de	de	CONJ	_	3	CONJ	(C0*)	
8	Mariska	mariska	NOUN	Case=Nom|Number=Sing	10	SUBJ	(CP(NP*)	
9	csak	csak	ADV	_	10	MODE	(ADVP*)	
10	elpirult	elpirul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	hallgatott	hallgat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	majd	majd	CONJ	_	12	CONJ	(C0*)	
15	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(CP(PP(NP(ADJP*)	
16	idõ	idõ	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
17	után	után	ADP	_	19	TLOCY	*)	
18	beszélni	beszél	VERB	VerbForm=Inf|Voice=Act	19	INF	(INF_(INF0*))	
19	kezdett	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	(V_(V0*)))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Minket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	3	OBJ	(ROOT(CP(CP(NP*)	
2	másként	másként	ADV	_	3	MODE	(ADVP*)	
3	neveltek	nevel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	Zsófikám	zsófika	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	APPEND	(NP*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*)	
8	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	COORD	(NP*))))	

1	uram	úr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	SUBJ	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	(PP(NP*	
3	másfél	másfél	NUM	Case=Nom|NumType=Frac|Number=Sing	4	ATT	(ADJP*	
4	évi	évi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	házasság	házasság	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	alatt	alatt	ADP	_	12	MODE	*)	
7	,	,	PUNCT	_	12	PUNCT	*	
8	mert	mert	SCONJ	_	12	CONJ	(C0*)	
9	szegénykém	szegényke	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	SUBJ	(CP(NP*)	
10	csak	csak	ADV	_	11	MODE	(ADVP*)	
11	ennyit	ennyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	OBJ	(NP*)	
12	élt	él	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	15	OBJ	(NP*)	
15	egyszer	egy	ADV	_	12	MODE	(ADVP*)))	

1	2020.	2020.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	február	február	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	39	39	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	se	se	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	látott	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	meztelenül	meztelen	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ADVP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	akkor	akkor	ADV	PronType=Dem	4	TLOCY	(ADVP*)	
4	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*	
5	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	8	OBJ	(CP(NP*)	
8	mutassak	mutat	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(NP*)	
2	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	már	már	ADV	_	2	TLOCY	(ADVP*)	
4	negyven	negyven	NUM	Case=Nom|NumType=Card|Number=Sing	2	SUBJ	(NP*)))	

1	éve	év	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Aztán	aztán	ADV	_	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	özvegység	özvegység	NOUN	Case=Nom|Number=Sing	2	SUBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	és	és	CONJ	_	2	CONJ	(C0*)	
7	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	9	SUBJ	(CP(NP*)	
8	úgy	úgy	ADV	PronType=Dem	9	MODE	(ADVP*)	
9	maradt	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	és	és	CONJ	_	9	CONJ	(C0*)	
12	így	így	ADV	PronType=Dem	14	MODE	(CP(ADVP*)	
13	is	is	CONJ	_	12	CONJ	(C0*)	
