SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
17	formáló	formáló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	22	ATT	*))	
18	és	és	CONJ	_	17	CONJ	(C0*)	
19	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	20	ATT	(NP(ADJP(PP(NP*)	
20	által	által	ADP	_	21	MODE	*)	
21	befolyásolt	befolyásolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	18	COORD	*)	
22	történettudományban	történettudomány	NOUN	Case=Ine|Number=Sing	14	COORD	*)	
23	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	8	COORD	(NP*))	
24	,	,	PUNCT	_	23	PUNCT	*	
25	egymástól	egymás	PRON	Case=Abl|Number=Sing|Person=3|PronType=Rcp	26	OBL	(CP(NP*)	
26	különbözõ	különbözõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	COORD	(NP*))	
27	,	,	PUNCT	_	26	PUNCT	*	
28	egymással	egymás	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rcp	30	OBL	(CP(NP*)	
29	gyakran	gyakran	ADV	Degree=Pos	30	MODE	(ADVP*)	
30	ellentétes	ellentétes	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	COORD	(NP*))	
31	,	,	PUNCT	_	30	PUNCT	*	
32	de	de	CONJ	_	30	CONJ	(C0*)	
33	olykor	olykor	ADV	PronType=Ind	34	MODE	(CP(ADVP*)	
34	egymást	egymás	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	32	COORD	(NP*)	
35	is	is	CONJ	_	34	CONJ	(C0*))))	

1	átható	átható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP*)	
2	Kossuth-kép	Kossuth-kép	NOUN	Case=Nom|Number=Sing	3	SUBJ	(NP*)	
3	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	alábbiakban	alábbi	NOUN	Case=Ine|Number=Plur	3	OBL	*)	
3	áttekintem	áttekint	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(NP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
7	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	8	OBJ	(CP(NP*)	
8	jelképeznek	jelképez	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	Kossuth-képek	Kossuth-kép	NOUN	Case=Nom|Number=Plur	8	SUBJ	*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	OBL	(ADJP*)))))	

1	diskurzusban	diskurzus	NOUN	Case=Ine|Number=Sing	7	OBL	(ROOT(CP(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	szimbolikus	szimbolikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	politizálásban	politizálás	NOUN	Case=Ine|Number=Sing	2	COORD	*))	
6	,	,	PUNCT	_	7	PUNCT	*	
7	levonom	levon	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP(ADJP(NP*	
9	reformkori	reformkori	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
10	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	liberalizmust	liberalizmus	NOUN	Case=Acc|Number=Sing	12	OBJ	*)	
12	feldolgozó	feldolgozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	*)	
13	alapvetõ	alapvetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	monográfiák	monográfia	NOUN	Case=Nom|Number=Plur	16	ATT	*)	
15	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	16	ATT	*	
16	tanulságát	tanulság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*))	
17	,	,	PUNCT	_	7	PUNCT	*	
18	rekonstruálom	rekonstruál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
19	Kossuth	Kossuth	PROPN	Case=Nom|Number=Sing	22	ATT	(NP(NP*)	
20	reformkori	reformkori	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(ADJP*)	
21	jogkiterjesztõ	jogkiterjesztõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(ADJP*)	
22	koncepcióját	koncepció	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBJ	*))	
23	,	,	PUNCT	_	18	PUNCT	*	
24	összehasonlítom	összehasonlít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	(CP(V_(V0*))	
25	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	24	OBJ	(NP(NP(NP(NP*)	
26	elõdei	elõd	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	29	ATT	*)	
27	és	és	CONJ	_	26	CONJ	(C0*)	
28	kortársai	kortárs	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	27	COORD	(NP*))	
29	felfogásával	felfogás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBL	*))	
30	,	,	PUNCT	_	24	PUNCT	*	
31	majd	majd	CONJ	_	24	CONJ	(C0*)	
32	értelmezem	értelmez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	31	COORD	(CP(V_(V0*))	
33	nemzet	nemzet	NOUN	Case=Nom|Number=Sing	32	SUBJ	(NP(NP*)	
34	-	-	PUNCT	_	32	PUNCT	*	
35	és	és	CONJ	_	32	CONJ	(C0*)	
36	szabadság-felfogását	szabadság-felfogás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	COORD	(NP*)))	
37	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(ROOT(CP(NP*)	
2	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	(NP*)	
3	teszi	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	lehetõvé	lehetõ	ADJ	Case=Tra|Degree=Pos|Number=Sing|VerbForm=PartPres	3	OBL	(NP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP(NP*	
8	reformkori	reformkori	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
9	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	liberalizmus	liberalizmus	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	politikatörténetérõl	politikatörténet	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*))))	

1	alapvetõ	alapvetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP(ADJP*)	
2	monográfiák	monográfia	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	tanulmányok	tanulmány	NOUN	Case=Nom|Number=Plur	3	COORD	(NP*))	
5	születtek	születik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	és	és	CONJ	_	5	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP(NP*	
9	Kossuth	Kossuth	PROPN	Case=Nom|Number=Sing	10	NE	*	
10	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	12	ATT	*)	
11	összes	összes	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	munkáinak	munka	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	COORD	*))))	

1	1948	1948	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(ROOT(CP(NP(ADJP(PP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	1989	1989	NUM	Case=Nom|NumType=Card|Number=Sing	2	COORD	(NP*))	
4	között	között	ADP	_	5	TLOCY	*)	
5	megjelent	megjelent	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	*)	
6	köteteiben	kötet	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
7	publikált	publikált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	(NP*)	
8	forrásokkal	forrás	NOUN	Case=Ins|Number=Plur	9	OBL	(PP(NP*)	
9	együtt	együtt	ADP	_	10	MODE	*)	
10	megteremtették	megteremt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	3	ATT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	lehetõségét	lehetõség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	Kossuth	Kossuth	PROPN	Case=Nom|Number=Sing	7	ATT	(CP(NP(NP(NP*)	
7	szerepét	szerep	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	szemléletét	szemlélet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	(NP*))	
10	közös	közös	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
11	kontextusba	kontextus	NOUN	Case=Ill|Number=Sing	12	OBL	*)	
12	ágyazva	ágyazva	ADV	VerbForm=Trans	0	ROOT	(NP*))))	

1	hasonlíthassuk	hasonlít	VERB	Definite=Def|Mood=Imp,Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	össze	össze	ADV	Degree=Pos	1	PREVERB	(PREVERB*)	
3	kortársai	kortárs	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	ATT	(NP(NP(NP*)	
4	szerepével	szerep	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	szemléletével	szemlélet	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	(NP*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Így	így	CONJ	_	4	CONJ	(ROOT(CP(ADVP*)	
2	immár	immár	ADV	_	4	TLOCY	(ADVP*)	
3	módunkban	mód	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	4	OBL	(NP*)	
4	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	ne	ne	ADV	PronType=Neg	7	NEG	(NEG*)	
5	dacreaktív	dacreaktív	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	sémákkal	séma	NOUN	Case=Ins|Number=Plur	7	OBL	*)	
7	adjunk	ad	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
8	választ	válasz	NOUN	Case=Acc|Number=Sing	7	OBJ	(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	romantikus	romantikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	ábrázolásokra	ábrázolás	NOUN	Case=Sub|Number=Plur	7	OBL	*)	
12	,	,	PUNCT	_	7	PUNCT	*	
13	hanem	hanem	CONJ	_	7	CONJ	(C0*)))	

1	kikerülhessünk	kikerül	VERB	Definite=Ind|Mood=Imp,Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(NP*)	
2	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	3	ATT	(NP*)	
3	bûvkörébõl	bûvkör	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	alkalmat	alkalom	NOUN	Case=Acc|Number=Sing	31	OBJ	*)	
3	Kossuth	Kossuth	PROPN	Case=Nom|Number=Sing	4	NE	(NP(NP(NP(NP*	
4	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	5	ATT	*)	
5	születésének	születés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
6	kétszázadik	kétszázadik	ADJ	Case=Nom|NumType=Ord|Number=Sing	7	ATT	(ADJP*)	
7	évfordulója	évforduló	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	ATT	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	Tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	fõszerkesztõjének	fõszerkesztõ	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	ATT	*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(PP(NP(NP(NP(ADJP(NP*	
13	folyóirat	folyóirat	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
14	Fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	*)	
15	történészek	történész	NOUN	Case=Nom|Number=Plur	16	ATT	*)	
16	írásai	írás	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	18	ATT	*)	
17	tematikus	tematikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	kötete	kötet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	*)	
19	után	után	ADP	_	21	TLOCY	*)	
20	huszonnyolc	huszonnyolc	NUM	Case=Nom|NumType=Card|Number=Sing	21	ATT	(NP*	
21	évvel	év	NOUN	Case=Ins|Number=Sing	31	OBL	*))	
22	,	,	PUNCT	_	21	PUNCT	*	
23	s	s	CONJ	_	21	CONJ	(C0*)	
24	a	a	DET	Definite=Def|PronType=Art	26	DET	(CP(NP*	
25	szegedi	szegedi	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	(ADJP*)	
26	egyetemisták	egyetemista	NOUN	Case=Nom|Number=Plur	23	COORD	*)	
27	Széchenyi	Széchenyi	PROPN	Case=Nom|Number=Sing	26	APPEND	(NP(NP*)	
28	-	-	PUNCT	_	27	PUNCT	*	
29	és	és	CONJ	_	26	CONJ	(C0*)	
30	Wesselényi-értelmezéseit	Wesselényi-értelmezés	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	29	COORD	(NP*))	
31	tartalmazó	tartalmazó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(NP*))))	

1	folyóiratszám	folyóiratszám	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(PP(NP*)	
2	után	után	ADP	_	5	TLOCY	*)	
3	kilenc	kilenc	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(NP(NP(ADJP(NP*	
4	esztendõvel	esztendõ	NOUN	Case=Ins|Number=Sing	5	OBL	*)	
5	érkezett	érkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	*)	
6	megtisztelõ	megtisztelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)	
7	felkérése	felkérés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*)	
8	kínálja	kínál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	1	1	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Úgy	úgy	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	Kossuth	Kossuth	PROPN	Case=Nom|Number=Sing	6	ATT	(CP(NP(NP(NP*)	
6	nemzet	nemzet	NOUN	Case=Nom|Number=Sing	14	COORD	*)	
7	-	-	PUNCT	_	6	PUNCT	*	
8	és	és	CONJ	_	6	CONJ	(C0*)	
9	szabadság-értelmezése	szabadság-értelmezés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	(NP*))	
10	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
11	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
12	európai	európai	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(ADJP(NP(NP*	
14	Habsburg	Habsburg	PROPN	Case=Nom|Number=Sing	4	ATT	*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	brit	brit	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	(ADJP*))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	az	az	DET	Definite=Def|PronType=Art	20	DET	(NP*	
20	orosz	orosz	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	COORD	*)	
21	és	és	CONJ	_	20	CONJ	(C0*)	
22	az	az	DET	Definite=Def|PronType=Art	24	DET	(NP*	
23	ottomán	ottomán	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(ADJP*)	
24	birodalmakon	birodalom	NOUN	Case=Sup|Number=Plur	25	OBL	*))	
25	belüli	belüli	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	COORD	*)	
26	,	,	PUNCT	_	25	PUNCT	*	
27	a	a	DET	Definite=Def|PronType=Art	28	DET	(NP*	
28	birodalomnak	birodalom	NOUN	Case=Gen|Number=Sing	29	ATT	*))	
29	alávetett,	alávetett,	PROPN	Case=Nom|Number=Sing	25	COORD	*))))	

1	elmaradott	elmaradott	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	állapotuk	állapot	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	0	ROOT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	arisztokratikus	arisztokratikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP(ADJP*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	/	/	PUNCT	_	5	COORD	*	
7	vagy	vagy	CONJ	_	4	CONJ	(C0*)	
8	abszolutisztikus	abszolutisztikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(ADJP*))	
9	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	viszonyaik	viszony	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	3	COORD	*))))	

1	megváltoztatására	megváltoztatás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	(ROOT(CP(NP*)	
2	egyszerre	egyszerre	ADV	_	3	MODE	(ADVP*)	
3	törekvõ	törekvõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(NP*)	
4	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(NP(ADJP(ADJP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	lengyel	lengyel	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(ADJP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	olasz	olasz	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	(ADJP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	görög	görög	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	(ADJP*)	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	ír	ír	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*))	
13	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	(ADJP*))))	

1	elitek	elit	NOUN	Case=Nom|Number=Plur	4	ATT	(ROOT(CP(NP(NP(NP(NP*)	
2	liberális	liberális	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	kritikai	kritikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	állapotrajzainak	állapotrajz	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	liberális	liberális	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	nacionalista	nacionalista	NOUN	Case=Nom|Number=Sing	8	ATT	*))	
8	programideológiáinak	programideológia	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	COORD	*)))	

1	kidolgozói	kidolgozó	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	ATT	(ROOT(CP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	megvalósítói	megvalósító	ADJ	Case=Nom|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres	2	COORD	(NP(NP*)	
4	sorában	sor	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	helyezkedett	helyezkedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	el	el	ADV	_	5	PREVERB	(PREVERB*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Köztük	közt	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	SUBJ	(ROOT(CP(NP*)	
2	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	(NP(ADJP*)	
3	helyet	hely	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	foglalt	foglal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	el,	el,	PROPN	Case=Nom|Number=Sing	4	SUBJ	(NP*)))	

