SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
20	híve	hív	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	COORD	*)))	
21	,	,	PUNCT	_	7	PUNCT	*	
22	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*))))	

1	vén	vén	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(ADJP*)	
2	Marci	marci	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	bá	bá	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	(CP(NP*)	
6	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(NP*	
7	személyben	személy	NOUN	Case=Ine|Number=Sing	10	OBL	*)	
8	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
9	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	eklézsia	eklézsia	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	kántor	kántor	NOUN	Case=Nom|Number=Sing	10	COORD	(NP*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	kurátor	kurátor	NOUN	Case=Nom|Number=Sing	12	COORD	(NP*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	egyházfi	egyházfi	NOUN	Case=Nom|Number=Sing	14	COORD	(NP*)	
17	és	és	CONJ	_	16	CONJ	(C0*)	
18	gyülekezet	gyülekezet	NOUN	Case=Nom|Number=Sing	17	COORD	(NP*)))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	paphoz	pap	NOUN	Case=All|Number=Sing	6	OBL	*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	ATT	(ADJP*)	
5	hitûek	hitû	ADJ	Case=Nom|Degree=Pos|Number=Plur	6	SUBJ	*)	
6	küldték	küld	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	10	OBL	(NP(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	*	
10	fenyegetéssel	fenyegetés	NOUN	Case=Ins|Number=Sing	6	OBL	*)	
11	,	,	PUNCT	_	6	PUNCT	*	
12	hogy	hogy	SCONJ	_	6	CONJ	(C0*)))	

1	ha	ha	SCONJ	_	9	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(CP(NEG*)	
3	adják	ad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
4	fel	fel	ADV	Degree=Pos	3	PREVERB	(PREVERB*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	templomot	templom	NOUN	Case=Acc|Number=Sing	3	OBJ	*))	
7	,	,	PUNCT	_	3	PUNCT	*	
8	„	„	PUNCT	_	9	PUNCT	*	
9	kipusztítanak	kipusztít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	innen	innen	ADV	PronType=Dem	9	FROM	(ADVP*)	
11	"	"	PUNCT	_	9	PUNCT	*	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	vén	vén	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	Marci	marci	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	mégsem	mégsem	ADV	_	0	ROOT	(ADVP*)))	

1	ijedezik	ijedezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mert	mert	SCONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
5	telhetetlen	telhetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	fenyegetõk	fenyegetõ	NOUN	Case=Nom|Number=Plur	8	SUBJ	*)	
7	úgysem	úgysem	ADV	_	8	MODE	(ADVP*)	
8	merik	mer	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
9	agyonütni	agyonüt	VERB	VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	tiszteletes	tiszteletes	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	SUBJ	*))))	

1	urat	úr	NOUN	Case=Acc|Number=Sing	5	OBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mert	mert	SCONJ	_	1	CONJ	(C0*)	
4	„	„	PUNCT	_	3	PUNCT	*	
5	idõnapelõtt	idõnapelõtt	ADP	_	6	MODE	(CP(ADVP*)	
6	ébredt	ébred	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	ember	ember	NOUN	Case=Nom|Number=Sing	6	SUBJ	(NP*))	
8	"	"	PUNCT	_	6	PUNCT	*	
9	,	,	PUNCT	_	6	PUNCT	*	
10	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	14	ATT	(CP(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(PP(NP*	
12	néphit	néphit	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	szerint	szerint	ADP	_	6	MODE	*)	
14	születése	születés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	(NP*))))	

1	elõtt	elõtt	ADP	_	5	TLOCY	(ROOT(CP(PP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	anyja	anya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	méhében	méh	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	sikoltott	sikolt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	pap	pap	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	egykori	egykori	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	elõde	elõd	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
5	írásaiból	írás	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	OBL	(NP*)	
6	olvas	olvas	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	és	és	CONJ	_	6	CONJ	(C0*)	
9	megesküszik	megesküszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(CP(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(CP(NP*	
13	templomot	templom	NOUN	Case=Acc|Number=Sing	16	OBJ	*)	
14	el	el	ADV	_	16	PREVERB	(PREVERB*)	
15	nem	nem	ADV	PronType=Neg	16	NEG	(NEG*)	
16	hagyja	hagy	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*)))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	s	s	CONJ	_	16	CONJ	(C0*)	
19	ha	ha	SCONJ	_	18	CONJ	(C0*)	
20	„	„	PUNCT	_	21	PUNCT	(CP*	
21	meghóttam	meghót	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	(CP(V_(V0*))	
22	,	,	PUNCT	_	21	PUNCT	*	
23	akár	akár	CONJ	_	21	CONJ	(C0*)	
24	kertet	kert	NOUN	Case=Acc|Number=Sing	25	OBJ	(NP*)	
25	t	t	NOUN	Case=Acc|Number=Sing	23	COORD	(NP*)	
26	á	á	PROPN	Case=Nom|Number=Sing	27	ATT	(NP(NP*)	
27	masszanak	masszanak	NOUN	Case=Nom|Number=Sing	25	OBL	*)	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	(NP*	
29	testemmel	test	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	27	OBL	*))	
30	!	!	PUNCT	_	23	PUNCT	*	
31	"	"	PUNCT	_	21	PUNCT	*)))	
32	.	.	PUNCT	_	0	PUNCT	*))	

1	Kemény	kemény	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ROOT(CP(NP(ADJP(ADJP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	férfias	férfias	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(ADJP*))	
4	fogadalomtétel	fogadalomtétel	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*)	
2	„	„	PUNCT	_	3	ATT	*	
3	idõnapelõtt	idõnapelõtt	ADP	_	0	ROOT	(ADVP*)))	

1	ébredt	ébred	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	ember	ember	NOUN	Case=Nom|Number=Sing	1	SUBJ	(NP*)	
3	"	"	PUNCT	_	6	PUNCT	*	
4	lankadatlan	lankadatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(CP(NP(ADJP*)	
5	erõvel	erõ	NOUN	Case=Ins|Number=Sing	6	OBL	*)	
6	õrködik	õrködik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	bunkók	bunkó	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
9	árnyékában	árnyék	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	E	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(NP*)	
2	tragikus	tragikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(NP(ADJP*)	
3	léthelyzet	léthelyzet	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
4	különösebb	különös	ADJ	Case=Nom|Degree=Cmp|Number=Sing	5	ATT	(ADJP(NP(ADJP*)	
5	történések	történés	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
6	nélküli	nélküli	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
7	írói	írói	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	rajzát	rajz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBJ	*)	
9	akár	akár	CONJ	_	12	CONJ	(ADVP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	kisebbségbe	kisebbség	NOUN	Case=Ill|Number=Sing	12	OBL	*)	
12	szorított	szorított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	16	ATT	(NP*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	magukra	maga	PRON	Case=Sub|Number=Plur|Person=3|Reflex=Yes	15	OBL	(CP(NP*)	
15	maradottak	maradott	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPast	12	COORD	(NP(NP*)	
16	jelképének	jelkép	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	DAT	*)	
17	is	is	CONJ	_	16	CONJ	(C0*)	
18	tekinthetjük	tekint	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Még	még	ADV	_	0	ROOT	(ROOT(CP(NP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	1	DET	*)))	

1	templomtól	templom	NOUN	Case=Abl|Number=Sing	11	OBL	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	lelkûktõl	lelkû	ADJ	Case=Abl|Degree=Pos|Number=Plur	1	COORD	(NP*)	
4	(	(	PUNCT	_	6	PUNCT	(XP*	
5	identitásuk	identitás	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	6	ATT	(NP(NP*)	
6	lényegétõl	lényeg	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	APPEND	*)	
7	)	)	PUNCT	_	6	PUNCT	*)	
8	is	is	CONJ	_	1	CONJ	(C0*)	
9	meg	meg	PART	_	11	PREVERB	(PREVERB*)	
10	akarják	akar	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	fosztani	foszt	VERB	VerbForm=Inf|Voice=Act	10	INF	(INF_(INF0*)))	
12	,	,	PUNCT	_	10	PUNCT	*	
13	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	10	SUBJ	(CP(NP*))))	

1	sem	sem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	marad	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	csak	csak	ADV	_	10	MODE	(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP(NP(NP*	
6	hit	hit	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	õsök	õs	NOUN	Case=Nom|Number=Plur	7	COORD	*)	
10	példaadása	példaadás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	ATT	*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
13	fenyegetõ	fenyegetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	fejszék	fejsze	NOUN	Case=Nom|Number=Plur	10	COORD	*))	
15	árnyékában	árnyék	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*)	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	8	CONJ	(ROOT(CP(CP(C0*)	
2	megrendülsz	megrendül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(CP(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	erkölcs	erkölcs	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	parancsát	parancs	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	*)	
8	követed	követ	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	menthetetlenül	menthetetlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(CP(ADVP*)	
11	elpusztulsz	elpusztul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	kisebbségi	kisebbségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	embernek	ember	NOUN	Case=Gen|Number=Sing	7	ATT	*)	
4	mindig	mindig	ADV	PronType=Tot	7	TLOCY	(ADVP*)	
5	„	„	PUNCT	_	6	ATT	*	
6	idõnapelõtt	idõnapelõtt	ADP	_	7	MODE	(ADVP*)	
7	ébredt	ébred	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	embernek	ember	NOUN	Case=Dat|Number=Sing	7	DAT	(NP*))	
9	"	"	PUNCT	_	7	PUNCT	*	
10	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(CP(V0*))))	

1	lennie	lennie	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(INF_(INF0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	6	OBL	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
3	most	most	ADV	_	6	TLOCY	(ADJP(ADVP*)	
4	százegy	százegy	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(NP*	
5	éve	év	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	TFROM	*)	
6	született	születik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	*)	
7	Nyírõ	nyírõ	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
8	József	József	PROPN	Case=Nom|Number=Sing	9	ATT	(NP(NP(NP(NP*)	
9	tollforgató	tollforgató	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	munkásságának	munkásság	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	*)	
11	lényegét	lényeg	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	*)	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	érintettük	érint	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Valójában	valójában	ADV	_	5	MODE	(ROOT(CP(ADVP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	identitás	identitás	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	írói	írói	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	rajza	rajz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	lényeges	lényeges	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	Nyírõ	nyírõ	NOUN	Case=Nom|Number=Sing	5	COORD	*)	
9	József	József	PROPN	Case=Nom|Number=Sing	11	ATT	(NP*)	
10	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	(NP*	
11	világháború	világháború	NOUN	Case=Nom|Number=Sing	5	COORD	*)))	

1	közötti	közötti	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	alkotásaiban	alkotás	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	nem	nem	ADV	PronType=Neg	8	NEG	(CP(NEG*)	
6	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	8	DET	(NP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	*	
8	felületes	felületes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(ADJP(ADJP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	megalapozatlan	megalapozatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	(ADJP*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	olykor	olykor	ADV	PronType=Ind	13	TLOCY	(ADVP*)	
13	idétlen	idétlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	*))))	

1	ítélkezések	ítélkezés	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	amelyeket	amely	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	9	OBJ	(CP(NP*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	irodalomtörténet-írás	irodalomtörténet-írás	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	kritika	kritika	NOUN	Case=Nom|Number=Sing	6	COORD	*))	
9	összehordott	összehord	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Mint	mint	ADV	PronType=Rel	0	ROOT	(ROOT(ADVP*))	

1	ahogyan	ahogyan	ADV	PronType=Rel	3	MODE	(ROOT(CP(CP(ADVP*)	
2	lenni	lesz	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
3	szokott	szokik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	nem	nem	ADV	PronType=Neg	7	NEG	(CP(NEG*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	alkotást	alkotás	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	mûvet	mû	NOUN	Case=Acc|Number=Sing	7	COORD	*))	
11	elemezték	elemez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	hanem	hanem	CONJ	_	11	CONJ	(C0*)	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(CP(NP*	
15	ún.	ún.	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	(ADJP*)))))	

1	jobbra	jobbra	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	tolódást	tolódás	NOUN	Case=Acc|Number=Sing	3	OBJ	(NP*)	
3	vették	vesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	alapkritériumnak	alapkritérium	NOUN	Case=Dat|Number=Sing	3	DAT	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Mintha	mintha	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	Ezra	ezra	NOUN	Case=Nom|Number=Sing	3	ATT	(CP(NP*)	
3	Pround	Pround	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*))	
4	vagy	vagy	CONJ	_	3	CONJ	(C0*)	
5	akár	akár	ADV	_	4	COORD	(C0*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(ADJP(NP*	
2	szomszédoknál	szomszéd	NOUN	Case=Ade|Number=Plur	3	OBL	*)	
3	maradva	maradva	ADV	VerbForm=Trans	0	ROOT	*)	
4	Octavian	octavian	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	Goga	goga	NOUN	Case=Nom|Number=Sing	3	COORD	(NP(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Liviu	liviu	NOUN	Case=Nom|Number=Sing	8	ATT	(NP*)	
