SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	egyet	egy	NUM	Case=Acc|NumType=Card|Number=Sing	3	OBJ	(ROOT(CP(CP(NP*)	
2	sem	sem	ADV	PronType=Neg	1	NEG	(NEG*)	
3	említek	említ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hisz	hisz	CONJ	_	3	CONJ	(C0*)	
6	úgyis	úgyis	ADV	_	7	MODE	(CP(ADVP*)	
7	kiderül	kiderül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	mirõl	mi	PRON	Case=Del|Number=Sing|Person=3|PronType=Int	10	OBL	(CP(NP*)	
10	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
11	szó	szó	NOUN	Case=Nom|Number=Sing	10	SUBJ	(NP*)	
12	,	,	PUNCT	_	10	PUNCT	*	
13	ha	ha	SCONJ	_	10	CONJ	(C0*)	
14	elolvastuk	elolvas	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	(CP(V_(V0*))	
15	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
16	kötetben	kötet	NOUN	Case=Ine|Number=Sing	17	OBL	(ADJP(ADJP(NP*)	
17	lévõ	lévõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	21	ATT	*)	
18	,	,	PUNCT	_	21	PUNCT	*	
19	azonos	azonos	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP(ADJP*)	
20	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	*))	
21	novellát	novella	NOUN	Case=Acc|Number=Sing	14	OBJ	*)))	
22	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	könyv	könyv	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
3	mindazonáltal	mindazonáltal	CONJ	_	10	CONJ	(C0*)	
4	12	12	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	(NP*	
5	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	7	ATT	(ADJP*)	
6	mágikus	mágikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	szám	szám	NOUN	Case=Nom|Number=Sing	9	ATT	*))	
8	!	!	PUNCT	_	7	PUNCT	*	
9	novellát	novella	NOUN	Case=Acc|Number=Sing	10	OBJ	(NP*)	
10	tartalmaz	tartalmaz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Papp-Zakor	Papp-zakor	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	Ilka	ilka	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	írásainak	írás	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
4	meglehetõsen	meglehetõsen	ADV	_	5	MODE	(NP(ADJP(ADVP*)	
5	sajátos	sajátos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
6	világa,	világa,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	atmoszférája	atmoszféra	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	(ROOT(CP(NP*)	
2	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Nehéz	nehéz	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	szavakba	szó	NOUN	Case=Ill|Number=Plur	3	OBL	*)	
3	foglalni	foglal	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	3	ATT	(CP(NP*)	
6	is	is	ADV	_	5	MODE	(C0*)	
7	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	(NP(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	5	ATT	*))))	

1	szavakkal	szó	NOUN	Case=Ins|Number=Plur	2	OBL	(ROOT(CP(NP*)	
2	teremtett	teremtett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	(NP*)	
3	különös	különös	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	világ	világ	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	9	CONJ	(ROOT(CP(C0*)	
2	ha	ha	SCONJ	_	9	CONJ	(C0*)	
3	egészen	egészen	ADV	_	4	MODE	(CP(ADVP(ADVP*)	
4	egyszerûen	egyszerû	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	*)	
5	akarunk	akar	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
6	fogalmazni	fogalmaz	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*)))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	(NP*)	
9	mondhatjuk	mond	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
12	:	:	PUNCT	_	11	PUNCT	*	
13	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	14	ATT	(CP(NP(ADJP*)	
14	világ	világ	NOUN	Case=Nom|Number=Sing	11	OBL	*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	élet	élet	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	máshol	máshol	ADV	PronType=Ind	4	LOCY	(ADVP*)	
4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
5	írja	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	(NP*	
7	helyütt	helyütt	NOUN	Case=Loc|Number=Sing	5	OBL	*)	
8	Rimbaud	Rimbaud	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	E	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	DET	(ROOT(CP(NP*)	
2	novellákat	novella	NOUN	Case=Acc|Number=Plur	3	OBJ	(NP*)	
3	olvasva	olvasva	ADV	VerbForm=Trans	0	ROOT	(NP*)	
4	pedig	pedig	CONJ	_	3	CONJ	(C0*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	nekünk	mi	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	9	DAT	(NP*)	
7	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	DET	(NP(NP*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	*	
9	érzésünk	érzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	4	COORD	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	mintha	mintha	SCONJ	_	9	CONJ	(C0*)	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
13	író	író	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
14	épp	épp	ADV	_	13	MODE	(ADVP*))))	

1	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(ROOT(CP(NP*)	
2	mutatta	mutat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
3	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	*))	
4	meg	meg	PART	_	3	PREVERB	(PREVERB*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
7	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	10	ATT	(CP(NP*)	
8	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	igazi	igazi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	élet	élet	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	valahol	valahol	ADV	PronType=Ind	6	ATT	(ADVP*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Bûbájosan	bûbájosan	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	8	PUNCT	*	
3	szelíd	szelíd	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP(ADJP*)	
4	,	,	PUNCT	_	6	PUNCT	*	
5	biztos	biztos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*))	
6	kézzel	kéz	NOUN	Case=Ins|Number=Sing	8	OBL	*)	
7	„	„	PUNCT	_	8	PUNCT	*	
8	emel	emel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	bele	õ	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	8	PREVERB	(PREVERB*)	
10	"	"	PUNCT	_	8	PUNCT	*	
11	minket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	8	OBJ	(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	mondatról	mondat	NOUN	Case=Del|Number=Sing	11	COORD	(CP(NP*)	
14	mondatra	mondat	NOUN	Case=Sub|Number=Sing	8	OBL	(NP(NP*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	novellából	novella	NOUN	Case=Ela|Number=Sing	14	COORD	(NP*))	
17	novellába	novella	NOUN	Case=Ill|Number=Sing	18	OBL	(NP*)	
18	Papp-Zakor	Papp-zakor	NOUN	Case=Nom|Number=Sing	8	SUBJ	(NP*))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	23	DET	(CP(NP*)	
21	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	23	ATT	(NP(ADJP*)	
22	dimenziójú	dimenziójú	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(ADJP*)	
23	realitásba	realitás	NOUN	Case=Ill|Number=Sing	18	COORD	*))	
24	,	,	PUNCT	_	23	PUNCT	*	
25	vagy	vagy	CONJ	_	23	CONJ	(C0*)	
26	akár	akár	ADV	_	25	COORD	(CP(ADVP*)	
27	:	:	PUNCT	_	26	PUNCT	*	
28	univerzumba	univerzum	NOUN	Case=Ill|Number=Sing	26	COORD	(NP*))	
29	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ADJP*)	
3	darab	darab	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
4	(	(	PUNCT	_	6	PUNCT	(XP*	
5	Nagyapó	nagyapó	NOUN	Case=Nom|Number=Sing	6	ATT	(NP(NP*)	
6	kesztyûcskéje	kesztyûcske	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	APPEND	*)	
7	)	)	PUNCT	_	6	PUNCT	*)	
8	mindjárt	mindjárt	ADV	_	10	TLOCY	(ADVP*)	
9	így	így	ADV	PronType=Dem	10	MODE	(ADVP*)	
10	kezdõdik	kezdõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	:	:	PUNCT	_	10	PUNCT	*	
12	„	„	PUNCT	_	10	PUNCT	*	
13	Nagyapó	nagyapó	NOUN	Case=Nom|Number=Sing	14	ATT	(CP(CP(NP(NP*)	
14	szakálla	szakáll	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	*)	
15	vattából	vatta	NOUN	Case=Ela|Number=Sing	16	OBL	(NP*)	
16	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*)))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	az	az	DET	Definite=Def|PronType=Art	19	DET	(CP(NP*	
19	arca	arc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	PRED	*)	
20	pedig	pedig	CONJ	_	21	CONJ	(C0*)	
21	ráncos	ráncos	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(NP*)))))	

1	krepp-papírból	krepp-papír	NOUN	Case=Ela|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	keze	kéz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*)	
3	remegett	remeg	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	úgyhogy	úgyhogy	CONJ	_	3	CONJ	(C0*)	
6	mindig	mindig	ADV	PronType=Tot	7	TLOCY	(CP(ADVP*)	
7	kilötyögtette	kilötyögtet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	teát	tea	NOUN	Case=Acc|Number=Sing	7	OBJ	*))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	de	de	CONJ	_	7	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
13	szeme	szem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	*)	
14	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	PRED	(NP*)	
15	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*)))	
16	.	.	PUNCT	_	0	PUNCT	*	
17	"	"	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	7.	7.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(NP*)	
3	)	)	PUNCT	_	2	PUNCT	*)))	

1	Tehát	tehát	CONJ	_	10	CONJ	(ROOT(CP(C0*)	
2	itt	itt	ADV	PronType=Dem	10	LOCY	(ADVP*)	
3	,	,	PUNCT	_	10	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	ATT	(NP*)	
6	világunkétól	világ	NOUN	Case=Abl|Number=Sing|Number[psed]=Sing|Number[psor]=Plur|Person[psor]=1	8	OBL	*)	
7	jócskán	jócskán	ADV	_	8	MODE	(ADVP*)	
8	eltérõ	eltérõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	törvények	törvény	NOUN	Case=Nom|Number=Plur	10	SUBJ	*)	
10	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	úgymond	úgymond	INTJ	_	10	MODE	(ADVP*)	
12	hatályban	hatály	NOUN	Case=Ine|Number=Sing	10	OBL	(NP*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	furcsa	furcsa	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	nekünk	mi	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	9	DAT	(CP(NP*)	
8	szoronganunk	szorong	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	9	INF	(NP*)	
9	kéne	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
10	és	és	CONJ	_	9	CONJ	(C0*))))	

1	persze	persze	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	szorongunk	szorong	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	(CP(CP(NP*)	
5	szövegeket	szöveg	NOUN	Case=Acc|Number=Plur	6	OBJ	(NP*)	
6	olvasva	olvasva	ADV	VerbForm=Trans	2	MODE	(NP*))	
7	,	,	PUNCT	_	2	PUNCT	*	
8	de	de	CONJ	_	2	CONJ	(C0*)	
9	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	10	ATT	(CP(PP(NP*)	
10	miatt	miatt	ADP	_	17	MODE	*)	
11	,	,	PUNCT	_	17	PUNCT	*	
12	érdekes	érdekes	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP*)	
13	módon	mód	NOUN	Case=Sup|Number=Sing	17	OBL	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	mégis	mégis	CONJ	_	17	CONJ	(ADVP*)	
16	biztonságban	biztonság	NOUN	Case=Ine|Number=Sing	17	OBL	(NP*)	
17	érezzük	érez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
18	magunkat	maga	PRON	Case=Acc|Number=Plur|Person=1|Reflex=Yes	17	OBJ	(NP*)))))	

1	akárha	akárha	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	mesét	mese	NOUN	Case=Acc|Number=Sing	3	OBJ	(NP*)	
3	olvasnánk	olvas	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	4	CONJ	(ROOT(CP(CP(C0*)	
2	„	„	PUNCT	_	4	PUNCT	*	
3	itt	itt	ADV	PronType=Dem	4	LOCY	(ADVP*)	
4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	kutya	kutya	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
7	elásva	elásva	ADV	VerbForm=Trans	4	MODE	*)	
8	"	"	PUNCT	_	4	PUNCT	*)	
9	:	:	PUNCT	_	4	PUNCT	*	
