SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
3	futott	fut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*	
4	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	*))	
5	be	be	ADV	Degree=Pos	4	PREVERB	(PREVERB*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(PP(NP*	
7	háború	háború	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	után	után	ADP	_	4	TLOCY	*))))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(CP(NP*	
3	másodikra	második	NOUN	Case=Sub|Number=Sing	4	OBL	*)	
4	gondolok	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	)	)	PUNCT	_	0	PUNCT	*)))	

1	de	de	CONJ	_	0	ROOT	(ROOT(NP*))	

1	úgy	úgy	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	tanultuk	tanul	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	iskolában	iskola	NOUN	Case=Ine|Number=Sing	2	OBL	*)))	

1	hogy	hogy	SCONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	háború	háború	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	napjaiban	nap	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	baranyai	baranyai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	háromszögben	háromszög	NOUN	Case=Ine|Number=Sing	0	ROOT	*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	bolmáni	bolmáni	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	csatatéren	csatatér	NOUN	Case=Sup|Number=Sing	3	OBL	*)))	

1	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	véletlen	véletlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	fasiszta	fasiszta	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	golyó	golyó	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
5	halálra	halál	NOUN	Case=Sub|Number=Sing	6	OBL	(NP*)	
6	sebezte	sebez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	sokszor	sokszor	ADV	_	2	MODE	(ROOT(CP(NP*)	
2	elképzeltem	elképzel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	amint	amint	ADV	PronType=Rel	2	MODE	(ADVP*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
5	kószáló	kószáló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)	
6	golyó	golyó	NOUN	Case=Nom|Number=Sing	2	OBJ	(NP*)))	

1	épp	épp	ADV	_	5	MODE	(ROOT(CP(ADVP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	oroszos	oroszos	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	egyenruháját	egyenruha	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
5	viselõ	viselõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(NP*)))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	fényképét	fénykép	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	(CP(NP*)	
3	sokszor	sokszor	ADV	_	4	MODE	(NP*)	
4	láttam	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	iskolában	iskola	NOUN	Case=Ine|Number=Sing	4	OBL	*))	
7	)	)	PUNCT	_	0	PUNCT	*)))	

1	hõst	hõs	NOUN	Case=Acc|Number=Sing	3	OBJ	(ROOT(CP(NP*)	
2	szíven	szív	NOUN	Case=Sup|Number=Sing	3	OBL	(NP*)	
3	találja	talál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	igazság	igazság	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	mert	mert	SCONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	persze	persze	ADV	_	4	MODE	(ADVP*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(CP(NP*	
4	igazság	igazság	NOUN	Case=Nom|Number=Sing	1	ATT	*)	
5	mindig	mindig	ADV	PronType=Tot	6	TLOCY	(ADVP*)	
6	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	0	ROOT	(NP*))))	

1	úgyhogy	úgyhogy	CONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	SUBJ	(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	inkább	inkább	ADV	Degree=Cmp	6	MODE	(ADVP*)	
5	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	(NP*)	
6	mondom	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	szóval	szóval	ADV	_	2	MODE	(ROOT(CP(NP(ADVP*)	
2	igazság	igazság	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	avagy	avagy	CONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(PP(NP*	
3	fáma	fáma	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	szerint	szerint	ADP	_	6	MODE	*)	
5	másként	másként	ADV	_	6	MODE	(ADVP*)	
6	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	eset	eset	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	fegyvertelen	fegyvertelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP(ADJP*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	többnyire	többnyire	ADV	_	6	MODE	(ADJP(ADVP*)	
5	erõszakkal	erõszak	NOUN	Case=Ins|Number=Sing	6	OBL	(NP*)	
6	összeszedett	összeszedett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	COORD	*))	
7	petõfistákat	petõfista	NOUN	Case=Acc|Number=Plur	0	ROOT	*)))	

1	akiknek	aki	PRON	Case=Gen|Number=Plur|Person=3|PronType=Rel	3	ATT	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	dunán	duna	NOUN	Case=Sup|Number=Sing	7	OBL	*)	
4	átkelve	átkelve	ADV	VerbForm=Trans	5	MODE	(NP*)	
5	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
6	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	*))	
7	megrohamozniuk	megrohamoz	VERB	Number=Plur|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	6	INF	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	német	német	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	bunkerokat	bunker	NOUN	Case=Acc|Number=Plur	11	ATT	*))	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	akiknek	aki	PRON	Case=Gen|Number=Plur|Person=3|PronType=Rel	10	DAT	(CP(NP*)	
6	ehhez	ez	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	10	OBL	(NP*)	
7	akkor	akkor	ADV	PronType=Dem	10	TLOCY	(ADVP*)	
8	sem	sem	ADV	PronType=Neg	10	NEG	(NEG*)	
9	igen	igen	ADV	_	10	MODE	(ADVP*)	
10	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*	
11	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*)))))	

1	kedvük	kedv	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	4	SUBJ	(ROOT(CP(NP*)	
2	ha	ha	CONJ	_	4	CONJ	(C0*)	
3	fegyverük	fegyver	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	4	SUBJ	(NP*)	
4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	jobb	jobb	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
3	katonai	katonai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	akadémiákon	akadémia	NOUN	Case=Sup|Number=Plur	9	OBL	*)	
5	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	*	
7	csatát	csata	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
8	állítólag	állítólag	ADV	_	9	MODE	(ADVP*)	
9	tanítják	tanít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	mint	mint	SCONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	legnagyobb	nagy	ADJ	Case=Nom|Degree=Sup|Number=Sing	3	ATT	(NP(ADJP*)	
3	balfaszságot	balfaszság	NOUN	Case=Acc|Number=Sing	1	ATT	*)	
4	)	)	PUNCT	_	3	PUNCT	*))	

1	szóval	szóval	ADV	_	6	MODE	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
3	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
4	biztos	biztos	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	úr	úr	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
6	belelövöldözött	belelövöldöz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	azokba	az	PRON	Case=Ill|Number=Plur|Person=3|PronType=Dem	6	OBL	(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*)))	

1	Karácsonyi	karácsonyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	Petra	Petra	PROPN	Case=Nom|Number=Sing	11	APPEND	*)	
3	(	(	PUNCT	_	6	PUNCT	(XP*	
4	neve	név	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	(CP(NP*)	
5	természetesen	természetes	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(ADVP*)	
6	álnév	álnév	NOUN	Case=Nom|Number=Sing	2	APPEND	(NP(NP(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	szülõk	szülõ	NOUN	Case=Nom|Number=Plur	10	ATT	*))	
10	kérésének	kérés	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	DAT	*)	
11	tettem	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	eleget	elég	NOUN	Case=Acc|Number=Sing	11	OBJ	(NP*)	
13	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	11	OBL	(NP*))	
14	)	)	PUNCT	_	11	PUNCT	*)	
15	1966-ban	1966	NUM	Case=Ine|NumType=Card|Number=Sing	11	OBL	(NP*)))	

1	született	születik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	Szabadkán	Szabadka	PROPN	Case=Sup|Number=Sing	1	OBL	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Általános	általános	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	iskoláit	iskola	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
3	Csantavéren	csantavér	NOUN	Case=Sup|Number=Sing	7	OBL	(NP(NP*)	
4	,	,	PUNCT	_	7	PUNCT	*	
5	középiskoláit	középiskola	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBJ	(NP*))	
6	Szabadkán	Szabadka	PROPN	Case=Sup|Number=Sing	7	OBL	(NP*)	
7	végezte	végez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(CP(NP*	
2	Újvidéki	újvidéki	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	Bölcsészettudományi	bölcsészettudományi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	Karon	karon	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
5	diplomázott	diplomázik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	1991-ben	1991	NUM	Case=Ine|NumType=Card|Number=Sing	5	OBL	(NP*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	majd	majd	CONJ	_	5	CONJ	(C0*)	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	ELTE-n	ELTE	NOUN	Case=Sup|Number=Sing	11	OBL	*)	
11	hallgatott	hallgat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
12	néprajzot	néprajz	NOUN	Case=Acc|Number=Sing	11	OBJ	(NP*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	1999	1999	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	tavaszán	tavasz	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
3	autószerencsétlenség	autószerencsétlenség	NOUN	Case=Nom|Number=Sing	4	ATT	(NP(NP*)	
4	áldozata	áldozat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	PRED	*)	
5	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Diplomamunkáját	diplomamunka	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	(	(	PUNCT	_	5	PUNCT	(XP*	
3	Csantavéri	csantavéri	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP(ADJP*)	
4	népi	népi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	emlékezet	emlékezet	NOUN	Case=Nom|Number=Sing	1	APPEND	*)	
6	)	)	PUNCT	_	5	PUNCT	*)))	

1	és	és	CONJ	_	10	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
3	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	*	
4	,	,	PUNCT	_	7	PUNCT	*	
5	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP(ADJP*)	
6	fedeles	fedeles	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
7	füzetet	füzet	NOUN	Case=Acc|Number=Sing	10	OBJ	*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	édesapja	édesapa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	*)	
10	küldte	küld	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	el	el	ADV	_	10	PREVERB	(PREVERB*)	
12	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	DET	(NP(NP(NP*)	
13	sorok	sor	NOUN	Case=Nom|Number=Plur	14	ATT	*)	
14	írójának	író	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	füzetek	füzet	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	érdekessége	érdekesség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	történetek	történet	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	többsége	többség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*)	
4	eredetileg	eredetileg	ADV	_	9	MODE	(ADVP*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	versbeszéd	versbeszéd	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	technikáját	technika	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	*)	
9	követik	követ	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	címet	cím	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Csantavéri	csantavéri	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	Orlandó	orlandó	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	SUBJ	(NP*)	
8	adtam	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	A	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
3	közreadó	közreadó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)	
4	:	:	PUNCT	_	3	PUNCT	*	
5	Bozsik	Bozsik	PROPN	Case=Nom|Number=Sing	6	NE	(NP*	
6	Péter	Péter	PROPN	Case=Nom|Number=Sing	0	ROOT	*))	
7	)	)	PUNCT	_	6	PUNCT	*)))	

1	2000.	2000.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	április	április	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	39	39	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	fiatalemberekbe	fiatalember	NOUN	Case=Ill|Number=Plur	3	OBL	(ROOT(CP(NP*)	
2	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	3	SUBJ	(NP*)	
3	menekültek	menekül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	aztán	aztán	ADV	_	3	TLOCY	(ADVP*)))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	egyiküknél	egyik	NOUN	Case=Ade|Number=Sing|Number[psor]=Plur|Person[psor]=3	3	OBL	*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	fegyver	fegyver	NOUN	Case=Nom|Number=Sing	3	SUBJ	(NP(NP*)	
5	is	is	CONJ	_	3	CONJ	(C0*)	
6	golyó	golyó	NOUN	Case=Nom|Number=Sing	3	SUBJ	(NP*)))	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	és	és	CONJ	_	3	CONJ	(CP(C0*)	
9	vissza	vissza	ADV	Degree=Pos	11	PREVERB	(PREVERB*)	
10	talált	talál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
11	lõni	lõ	VERB	VerbForm=Inf|Voice=Act	10	INF	(INF_(INF0*)))))	

1	no	no	INTJ	_	3	MODE	(ROOT(CP(ADVP*)	
2	de	de	CONJ	_	3	CONJ	(C0*)	
3	elkanyarodtam	elkanyarodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	tárgytól	tárgy	NOUN	Case=Abl|Number=Sing	3	OBL	*)))	

1	éppen	éppen	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	bácsit	bácsi	NOUN	Case=Acc|Number=Sing	0	ROOT	(NP*)	
3	peller	peller	NOUN	Case=Nom|Number=Sing	4	ATT	(NP(NP*)	
4	gyuszi	gyuszi	NOUN	Case=Nom|Number=Sing	2	APPEND	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	szomszédom	szomszéd	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	OBJ	*)))	

1	nevezte	nevez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	el	el	ADV	_	1	PREVERB	(PREVERB*)	
3	éppen	éppen	ADV	_	4	MODE	(ADVP*)	
4	bácsinak	bácsi	NOUN	Case=Dat|Number=Sing	1	DAT	(NP*)))	

