SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
3	1848	1848	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(NP(ADJP(NP(NP*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	1896-os	1896-os	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	millennium	millennium	NOUN	Case=Nom|Number=Sing	8	ATT	*))	
8	közötti	közötti	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
9	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	idõt	idõ	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
11	átfogó	átfogó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	(NP(ADJP*)	
12	korszaknak	korszak	NOUN	Case=Gen|Number=Sing	4	COORD	*)	
13	egy	egy	DET	Definite=Ind|PronType=Art	3	ATT	(NP*)))	

1	ne	ne	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	telen	tele	NOUN	Case=Sup|Number=Sing	11	OBL	(NP*)	
3	vidéki	vidéki	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(PP(NP(NP(ADJP*)	
4	karnagy	karnagy	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
5	individuálisan	individuálisan	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ADJP(ADVP*)	
6	tömörített	tömörített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	*)	
7	életútján	életút	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	keresztül	keresztül	ADP	_	9	MODE	*)	
9	megjelenített	megjelenített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	(NP(NP*)	
10	maSyarság-problematikája	maSyarság-problematika	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	*)	
11	adja	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Véleményem	vélemény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	ATT	(ROOT(CP(PP(NP*)	
2	szerint	szerint	ADP	_	3	MODE	*)	
3	kortárs	kortárs	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
4	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	prózánkban	próza	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	3	OBL	*)	
6	-	-	PUNCT	_	3	PUNCT	*	
7	egyre	egyre	ADV	_	3	MODE	(ADVP*)))	

1	r	r	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	tkuló	tkuló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(NP(ADJP*	
3	rokonsági	rokonsági	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	körben	kör	NOUN	Case=Ine|Number=Sing	1	OBL	*)	
5	-	-	PUNCT	_	1	PUNCT	*	
6	Mészöly	Mészöly	PROPN	Case=Nom|Number=Sing	7	NE	(NP(NP(NP*	
7	Miklós	Miklós	PROPN	Case=Nom|Number=Sing	9	ATT	*)	
8	késõi	késõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	hosszútörténetei	hosszútörténet	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
10	közelében	közel	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
11	jár,	jár,	PROPN	Case=Nom|Number=Sing	10	OBL	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(CP(ADVP*)	
2	-	-	PUNCT	_	4	PUNCT	*	
3	még	még	ADV	_	4	MODE	(ADVP*)	
4	egyszer	egy	ADV	_	8	TLOCY	(ADVP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	utoljára	utoljára	ADV	Degree=Pos	4	COORD	(ADVP*)	
7	"	"	PUNCT	_	8	PUNCT	*	
8	fölvetett	fölvet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	mûvészileg	mûvészileg	ADV	_	14	MODE	(CP(ADVP*)	
11	maradéktalanul	maradéktalan	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	(ADVP(ADVP*)	
12	és	és	CONJ	_	11	CONJ	(C0*)	
13	eredetien	eredetien	ADV	_	12	COORD	(ADVP*))	
14	megformált	megformál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*)))))	

1	Magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	sorsprobléma	sorsprobléma	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	érvényes	érvényes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP*)	
4	bemutatása	bemutatás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	(PP(NP*)	
5	révén	révén	ADP	_	0	ROOT	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	érvényesség	érvényesség	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	hozzánk	mi	PRON	Case=All|Number=Plur|Person=1|PronType=Prs	5	OBL	(NP*)	
5	szólás	szólás	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*)))	

1	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	APPEND	(ROOT(CP(NP*)	
2	)	)	PUNCT	_	1	PUNCT	*	
3	Ztétikai	Ztétikai	PROPN	Case=Nom|Number=Sing	4	ATT	(NP(NP*)	
4	jelenidejûségét	jelenidejûség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
5	képes	képes	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	(NP*)	
6	megteremteni	megteremt	VERB	VerbForm=Inf|Voice=Act	15	INF	(INF_(INF0*))	
7	Baka	Baka	PROPN	Case=Nom|Number=Sing	8	NE	(NP(NP*	
8	István	István	PROPN	Case=Nom|Number=Sing	9	ATT	*)	
9	novellája	novella	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	15	OBL	(CP(NP*)	
12	(	(	PUNCT	_	13	PUNCT	(XP*	
13	is	is	CONJ	_	9	APPEND	(C0*)	
14	)	)	PUNCT	_	13	PUNCT	*)	
15	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
16	jelentõsége	jelentõség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	(NP(NP*)	
17	és	és	CONJ	_	16	CONJ	(C0*)	
18	jelentése	jelentés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	COORD	(NP*)))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	írása	írás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(NP(NP*)	
2	végén	vég	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
3	pedig	pedig	CONJ	_	4	CONJ	(C0*)	
4	eljut	eljut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
6	késõi	késõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
7	Liszt	Liszt	PROPN	Case=Nom|Number=Sing	8	NE	*	
8	Ferenc	Ferenc	PROPN	Case=Nom|Number=Sing	4	SUBJ	*)	
9	tragikusan	tragikusan	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	dacosan	dacos	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	(NP(ADVP*)	
12	modern-magyar	modern-magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	*)	
13	(	(	PUNCT	_	14	PUNCT	*	
14	és	és	CONJ	_	12	APPEND	(C0*)))	

1	nótákon	nóta	NOUN	Case=Sup|Number=Plur	4	OBL	(ROOT(CP(NP(ADJP(ADJP(NP(NP*)	
2	vagy	vagy	CONJ	_	1	CONJ	(C0*)	
3	cigányzenén	cigányzene	NOUN	Case=Sup|Number=Sing	2	COORD	(NP*))	
4	alapuló	alapuló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	APPEND	*)	
5	)	)	PUNCT	_	4	PUNCT	*	
6	zongoradarabjainak	zongoradarab	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ADJP(NP*)	
7	kongeniális	kongeniális	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*))	
8	megérintésig	megérintés	NOUN	Case=Ter|Number=Sing	6	ATT	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	szóba	szó	NOUN	Case=Ill|Number=Sing	11	OBL	(NP*)	
11	hozásáig	hozás	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	pusztán	pusztán	ADV	_	15	MODE	(ADVP*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(PP(NP(NP*	
15	kisepikai	kisepik	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	COORD	(NP*)	
16	poétika	poétika	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
17	módszerei	módszer	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	18	ATT	*)	
18	által	által	ADP	_	11	MODE	*)	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	pianínó	pianínó	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	most	most	ADV	_	3	TLOCY	(ADVP*)))	

1	yan	yan	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	hangon	hang	NOUN	Case=Sup|Number=Sing	3	OBL	*)	
3	szólalt	szólal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	meg	meg	PART	_	3	PREVERB	(PREVERB*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	mint	mint	SCONJ	_	3	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
8	legjobb	jó	ADJ	Case=Nom|Degree=Sup|Number=Sing	12	ATT	(ADJP*)	
9	bécsi	bécsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP(ADJP*)	
10	vagy	vagy	CONJ	_	9	CONJ	(C0*)	
11	párizsi	párizsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	(ADJP*))	
12	hangversenyzongorák	hangversenyzongora	NOUN	Case=Nom|Number=Plur	6	ATT	*)))	
13	,	,	PUNCT	_	3	PUNCT	*	
14	és	és	CONJ	_	3	CONJ	(C0*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	tene	tene	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
3	,	,	PUNCT	_	9	PUNCT	*	
4	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	SUBJ	(CP(NP*)	
5	áradt	árad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
6	belõle	õ	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	5	OBL	(NP*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	mélységesen	mélységes	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(ADVP*)	
9	felkavarta	felkavar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	zavarba	zavar	NOUN	Case=Ill|Number=Sing	12	OBL	(CP(NP*)	
12	hozta	hoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
13	Séner	séner	NOUN	Case=Nom|Number=Sing	14	ATT	(NP*)	
14	Jánost	János	PROPN	Case=Acc|Number=Sing	12	OBJ	(NP*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Sarkan	sarka	NOUN	Case=Sup|Number=Sing	4	OBL	(ROOT(CP(CP(NP(NP*)	
2	"	"	PUNCT	_	1	PUNCT	*	
3	yupengés	yupengés	NOUN	Case=Nom|Number=Sing	4	PRED	(NP*))	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	(NP*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	,	,	PUNCT	_	4	PUNCT	*	
8	igen	igen	INTJ	_	4	MODE	(ADVP*)	
9	,	,	PUNCT	_	4	PUNCT	*	
10	mint	mint	SCONJ	_	4	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	14	DET	(CP(NP*	
12	korábbi	korábbi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	14	ATT	(ADJP*)	
13	magyaros	magyaros	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	Liszt-kompozíciók	Liszt-kompozíció	NOUN	Case=Nom|Number=Plur	10	ATT	*)))	
15	,	,	PUNCT	_	4	PUNCT	*	
16	de	de	CONJ	_	4	CONJ	(C0*)	
17	most	most	ADV	_	16	COORD	(CP(ADVP*))))	

1	Mintha	mintha	SCONJ	_	16	CONJ	(ROOT(CP(C0*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(CP(NP(NP*	
3	csontváz	csontváz	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	lábán	láb	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
5	pengett	pengett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	PRED	(NP*)	
6	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	sarkantyú	sarkantyú	NOUN	Case=Nom|Number=Sing	6	SUBJ	*))	
9	,	,	PUNCT	_	6	PUNCT	*	
10	csontok	csont	NOUN	Case=Nom|Number=Plur	11	ATT	(NP(NP(NP*)	
11	zörgése	zörgés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	*)	
12	és	és	CONJ	_	11	CONJ	(C0*)	
13	rekedt	rekedt	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(NP(ADJP*)	
14	hörgéSe	hörgés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	COORD	*))	
15	k	k	NOUN	Case=Nom|Number=Sing	16	SUBJ	(NP*)	
16	keveredtek	keveredik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
17	beléje	õ	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	16	PREVERB	(NP*)	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Séner	séner	NOUN	Case=Nom|Number=Sing	5	SUBJ	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	pákozdi	pákozdi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	csatatéren	csatatér	NOUN	Case=Sup|Number=Sing	5	OBL	*)	
5	feküdt	fekszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	magatehetetlenül	magatehetetlenül	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	hideg,	hideg,	PROPN	Case=Nom|Number=Sing	5	SUBJ	*)))	

1	SZe	hiszen	INTJ	_	2	ATT	(ROOT(CP(CP(ADVP*)	
2	ptember	ptember	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP(ADJP(NP*)	
3	végi	végi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	éjszakában	éjszaka	NOUN	Case=Ine|Number=Sing	2	OBL	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	s	s	CONJ	_	2	CONJ	(C0*)	
7	erõtlen	erõtlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(CP(NP(ADJP*)	
8	hangon	hang	NOUN	Case=Sup|Number=Sing	9	OBL	*)	
9	hívogatta	hív	VERB	Aspect=Freq|Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	sebesültvivõket	sebesültvivõ	NOUN	Case=Acc|Number=Plur	9	OBJ	*))	
12	...	...	PUNCT	_	0	PUNCT	*))	

1	Combtövig	combtövig	ADV	_	0	ROOT	(ROOT(ADVP*))	

1	zsibbadt	zsibbad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	lába	láb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	(CP(NP*)	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(PP(NP*	
4	lótetem	lótetû	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	ATT	*)	
5	alá	alá	ADP	_	6	TO	*)	
6	szorult	szorul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	s	s	CONJ	_	6	CONJ	(C0*)	
9	hiába	hiába	ADV	_	10	MODE	(CP(ADVP*)	
10	próbálta	próbál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
11	kiszabadítani	kiszabadít	VERB	VerbForm=Inf|Voice=Act	10	INF	(INF_(INF0*))	
12	,	,	PUNCT	_	9	PUNCT	*	
13	csak	csak	ADV	_	14	MODE	(ADVP*)	
14	sebesült	sebesült	NOUN	Case=Nom|Number=Sing	9	COORD	(NP*))))	

1	Va	Va	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	íla	íl	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*)	
3	sajdult	sajdul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	meg	meg	PART	_	3	PREVERB	(PREVERB*)	
5	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	6	ATT	(NP(ADJP*)	
6	mozdulatától	mozdulat	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	S	s	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	távolból	távol	NOUN	Case=Ela|Number=Sing	5	OBL	*)	
4	egyre	egyre	ADV	_	5	MODE	(ADVP*)	
5	szálltak	száll	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	feléje	felé	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	(ADVP*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	szilaj	szilaj	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	énekek,	énekek,	PROPN	Case=Nom|Number=Sing	5	SUBJ	*)))	

1	.	.	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	kolyok	koly	NOUN	Case=Nom|Number=Plur	0	ROOT	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	kurjongatások	kurjongatás	NOUN	Case=Nom|Number=Plur	2	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	tánc	tánc	NOUN	Case=Nom|Number=Sing	7	ATT	(NP(ADJP(PP(NP*)	
7	közben	közben	ADP	_	8	TLOCY	*)	
8	összecsendülõ	összecsendülõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	*)	
9	kardok	kard	NOUN	Case=Nom|Number=Plur	4	COORD	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	sarkantyúpengések	sarkantyúpengés	NOUN	Case=Nom|Number=Plur	9	COORD	(NP(NP*)	
12	hang	hang	NOUN	Case=Nom|Number=Sing	11	APPEND	*))	
13	)	)	PUNCT	_	12	PUNCT	*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	i	i	PROPN	Case=Nom|Number=Sing	12	COORD	*)	
16	-	-	PUNCT	_	12	PUNCT	*	
17	"	"	PUNCT	_	24	PUNCT	*	
18	Az	az	DET	Definite=Def|PronType=Art	24	DET	(NP(NP*	
19	ezen	ez	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	21	OBL	(ADJP(ADJP(NP(NP*)	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	*	
21	ponton	pont	NOUN	Case=Sup|Number=Sing	22	OBL	*)	
22	megsejtetett	megsejtetett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	24	ATT	*)	
