SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	meg	meg	CONJ	_	4	CONJ	(C0*)	
3	tovább	tovább	ADV	_	4	MODE	(ADVP*)	
4	gondolom	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	történetet	történet	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Már	már	ADV	_	0	ROOT	(ROOT(CP(ADVP*)	
2	ha	ha	SCONJ	_	1	CONJ	*))	

1	Géza	Géza	PROPN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	hagyja	hagy	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mert	mert	SCONJ	_	2	CONJ	(C0*)	
5	folyton	folyton	ADV	_	6	MODE	(CP(ADVP*)	
6	dumál	dumál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	miközben	miközben	ADV	PronType=Rel	9	TLOCY	(CP(ADVP*)	
9	tüsténkedik	tüsténkedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	ebédfõzés	ebédfõzés	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	nagyrészt	nagyrészt	ADV	Degree=Pos	6	MODE	(NP*)	
5	Géza	Géza	PROPN	Case=Nom|Number=Sing	6	ATT	(NP(NP*)	
6	feladata	feladat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	vagyis	vagyis	CONJ	_	6	CONJ	(C0*)	
9	nem	nem	ADV	PronType=Neg	10	NEG	(CP(NEG*)	
10	feladat	feladat	NOUN	Case=Nom|Number=Sing	8	COORD	(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	nem	nem	ADV	PronType=Neg	13	NEG	(CP(NEG*)	
13	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	14	SUBJ	(NP*)	
14	róttam	ró	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
15	ki	ki	ADV	Degree=Pos	14	PREVERB	(PREVERB*)	
16	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	14	PREVERB	(NP*)))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Mikor	mikor	ADV	PronType=Rel	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	megkóstolta	megkóstol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	(ADJP*)	
5	húslevesemet	húsleves	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	OBJ	*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	csak	csak	ADV	_	8	MODE	(ADVP*)	
8	annyit	annyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	(NP*)	
9	mondott	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	kedvesen	kedves	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(ADVP*)	
11	,	,	PUNCT	_	9	PUNCT	*	
12	na	na	INTJ	_	9	MODE	(ADVP*)	
13	,	,	PUNCT	_	9	PUNCT	*	
14	majd	majd	CONJ	_	9	CONJ	(C0*)))	

1	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	5	PUNCT	*	
3	de	de	CONJ	_	5	CONJ	(C0*)	
4	azért	azért	ADV	PronType=Dem	5	MODE	(CP(ADVP*)	
5	szedett	szed	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	még	még	ADV	_	7	MODE	(ADVP*)	
7	egyszer	egy	ADV	_	5	TLOCY	(ADVP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	tányérjába	tányér	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Szegény	szegény	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	anyámnak	anya	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	ATT	*)	
3	igaza	igaz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	(NP*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	(CP(NP*))))	

1	férjet	férj	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	kislányom	kislány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	APPEND	(NP*))	
4	,	,	PUNCT	_	6	PUNCT	*	
5	nem	nem	ADV	PronType=Neg	6	NEG	(CP(NEG*)	
6	találsz	talál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
7	még	még	ADV	_	8	MODE	(ADVP*)	
8	egyszer	egy	ADV	_	6	TLOCY	(NP*)	
9	,	,	PUNCT	_	6	PUNCT	*	
10	ha	ha	SCONJ	_	6	CONJ	(C0*)	
11	lámpással	lámpás	NOUN	Case=Ins|Number=Sing	12	OBL	(CP(NP*)	
12	keresed	keres	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	10	ATT	(NP*)))	
13	,	,	PUNCT	_	6	PUNCT	*	
14	akkor	akkor	ADV	PronType=Dem	6	TLOCY	(ADVP*)	
15	se	se	ADV	PronType=Neg	14	NEG	(NEG*)	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	kerestem	keres	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hozzámentem	hozzáment	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(CP(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Azóta	azóta	ADV	PronType=Dem	2	TFROM	(ROOT(CP(ADVP*)	
2	eszem	eszik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	5	OBJ	(CP(NP*)	
5	fõz	fõz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Megint	megint	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	készülõdik	készülõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	fõzéshez	fõzés	NOUN	Case=All|Number=Sing	2	OBL	*))	
5	,	,	PUNCT	_	0	PUNCT	*	
6	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	2	OBJ	(CP(NP*))))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	kérdez	kérdez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	5	PREVERB	(CP(NP*)	
5	megvan	meg+van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	ATT	(NP*)	
8	terve	terv	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*)))	
9	,	,	PUNCT	_	5	PUNCT	*	
10	és	és	CONJ	_	5	CONJ	(C0*)	
11	meg	meg	PART	_	13	PREVERB	(CP(PREVERB*)	
12	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
13	adni	ad	VERB	VerbForm=Inf|Voice=Act	12	INF	(INF_(INF0*))	
14	,	,	PUNCT	_	12	PUNCT	*	
15	nem	nem	ADV	PronType=Neg	16	NEG	(CP(NEG*)	
16	fõz	fõz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*))	
17	rosszul	rossz	ADJ	Case=Ess|Degree=Pos|Number=Sing	16	MODE	(ADVP*)))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Már	már	ADV	_	2	TLOCY	(ROOT(CP(ADVP*)	
2	vizslatja	vizslatja	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	hûtõt	hûtõ	NOUN	Case=Acc|Number=Sing	2	OBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

